Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,325,415,418,377,588,528,517,639,698,441,578,569
365,322,413,416,372,582,525,506,616,681,431,559,556
366,324,412,417,375,582,526,520,632,692,443,571,565
367,320,409,413,369,576,521,505,615,680,431,558,555
368,320,409,414,369,576,523,511,629,692,434,568,564
369,319,407,411,368,573,519,507,615,679,432,559,555
370,323,418,420,374,591,531,510,625,688,437,569,562
371,319,406,411,367,572,518,502,613,679,429,557,555
372,329,423,424,381,599,536,519,641,700,442,579,571
373,319,407,411,368,573,519,507,615,679,432,559,555
374,327,422,425,378,598,538,515,637,698,437,573,567
375,319,407,411,368,572,518,505,614,679,430,558,555
376,317,406,412,368,573,520,515,630,691,439,573,566
377,318,405,410,368,570,517,508,615,679,433,559,555
378,323,417,420,376,591,531,522,634,693,442,574,566
379,319,406,410,369,571,517,515,618,680,437,561,556
380,327,416,419,379,587,530,533,641,697,451,577,568
381,319,406,410,369,571,517,515,618,680,437,561,556
382,322,412,416,375,583,526,520,631,690,440,569,563
383,319,406,410,369,571,517,515,618,680,437,561,556
384,324,410,413,375,578,520,532,629,684,449,569,558
385,320,408,412,371,574,519,515,619,681,438,562,557
386,320,408,414,372,575,522,521,632,691,443,573,565
387,319,406,410,369,571,517,515,618,680,437,561,556
388,325,419,423,378,594,535,526,647,704,446,584,575
389,319,406,410,369,571,517,513,617,680,436,561,556
390,327,416,418,381,589,527,536,643,697,452,580,569
391,323,414,417,374,583,526,514,620,682,437,562,557
392,333,429,429,385,608,542,525,639,697,445,580,571
393,324,414,417,375,584,526,517,621,683,438,563,558
394,328,418,419,380,591,529,528,642,698,447,580,570
395,325,416,419,377,587,529,519,622,684,440,564,559
396,327,417,419,380,590,529,537,645,698,453,582,570
397,324,414,417,375,584,526,519,622,683,440,564,558
398,326,420,422,378,595,533,524,639,698,446,579,570
399,327,420,422,378,593,533,516,622,684,438,564,559
400,332,429,429,386,609,543,530,644,700,447,582,571
401,327,421,423,380,594,534,523,625,685,442,566,560
402,340,439,438,398,624,554,551,654,705,465,593,577
403,327,421,423,380,594,534,523,625,685,442,566,560
404,326,420,423,381,595,534,544,642,696,459,583,570
405,326,418,421,378,591,531,522,624,685,442,566,559
406,324,415,418,378,586,528,537,631,687,452,573,563
407,324,414,417,376,584,526,521,623,683,441,565,558
408,325,415,419,377,586,529,530,639,696,447,578,569
409,324,413,416,375,582,524,525,624,683,444,566,559
410,328,422,424,381,597,536,530,639,695,447,574,563
411,323,412,416,375,581,524,523,623,683,442,565,558
412,330,422,423,384,598,534,536,645,699,450,580,569
413,324,413,416,376,582,525,527,625,684,445,567,559
414,325,417,421,380,590,532,539,642,695,454,577,564
415,325,415,418,377,585,527,528,626,684,446,567,559
416,336,432,433,392,613,547,553,658,708,465,594,577
417,325,415,418,377,585,527,528,626,684,446,567,559
418,326,417,419,378,588,529,527,629,688,446,574,566
419,325,415,418,377,585,527,525,625,684,444,566,559
420,337,433,433,391,613,548,533,648,704,450,583,572
421,324,414,417,375,584,526,521,623,683,441,565,558
422,329,427,430,382,606,543,523,628,689,444,569,562
423,324,414,417,375,584,526,521,623,683,441,565,558
424,329,417,419,381,589,529,533,642,698,449,580,571
425,325,415,418,377,585,527,528,626,684,446,567,559
426,323,416,421,377,588,531,530,626,684,448,569,559
427,325,415,418,377,585,527,527,625,683,445,566,557
428,333,432,433,390,614,549,548,656,706,462,589,574
429,325,415,418,377,585,527,527,625,683,445,566,557
430,323,415,418,376,588,528,534,635,689,450,572,560
431,326,417,419,378,588,529,528,626,684,446,567,558
432,324,414,418,380,586,527,545,640,693,457,579,566
433,324,413,416,376,582,524,527,624,682,445,566,557
434,331,427,428,385,604,540,530,632,688,448,573,561
435,323,412,416,375,581,524,525,623,682,443,565,557
436,324,410,412,375,578,519,542,637,689,458,580,564
437,321,409,413,372,575,520,524,622,681,443,564,556
438,315,403,410,366,568,517,520,620,679,440,561,553
439,315,403,410,366,568,517,520,620,679,440,561,553
440,322,414,420,374,585,531,527,626,685,445,565,556
441,315,403,410,366,568,517,520,620,679,440,561,553
442,325,418,421,380,593,533,545,654,704,457,587,573
443,315,403,410,366,568,517,520,620,679,440,561,553
444,321,414,420,373,585,531,521,631,691,440,567,560
445,315,403,410,365,567,516,515,617,679,437,559,553
446,325,418,422,378,592,532,533,638,693,452,579,565
447,315,403,410,365,567,516,515,617,679,437,559,553
448,322,413,418,373,583,528,522,630,687,441,567,557
449,315,403,410,365,567,517,518,618,679,439,560,553
450,319,411,418,371,581,528,521,628,686,440,568,558
451,315,403,410,365,567,517,518,618,679,439,560,553
452,326,419,424,381,594,536,547,652,702,461,585,568
453,315,403,410,365,567,517,518,618,679,439,560,553
454,320,411,415,373,581,523,532,631,687,450,572,560
455,315,403,410,365,567,517,518,618,679,439,560,553
456,327,420,422,380,593,533,536,640,694,451,579,566
457,315,403,410,365,567,517,518,618,679,439,560,553
458,317,405,412,369,571,521,532,642,696,447,575,564
459,315,402,409,366,565,515,524,621,679,443,562,553
460,317,406,414,369,573,522,527,626,685,446,571,561
461,315,402,409,366,565,515,524,621,679,443,562,553
462,321,410,414,372,578,522,527,638,693,445,574,563
463,317,407,413,368,574,521,521,621,681,441,562,554
464,318,406,411,369,573,519,523,634,691,443,575,565
465,316,405,411,366,570,519,518,619,679,439,561,553
466,324,416,421,377,589,532,533,642,697,449,576,565
467,317,405,412,368,571,519,525,622,681,444,563,554
468,321,410,414,376,580,523,549,648,698,461,585,569
469,318,407,413,369,574,521,525,623,681,444,564,555
470,324,415,420,377,586,530,536,629,684,451,567,555
471,318,407,413,369,574,521,525,623,681,444,564,555
472,321,413,418,376,585,528,546,645,694,459,582,566
473,320,411,417,372,581,526,526,624,683,445,564,555
474,322,417,422,376,592,534,530,639,695,450,579,568
475,320,411,416,371,580,526,522,622,682,441,563,555
476,323,416,421,378,590,531,543,639,692,457,579,564
477,322,415,420,374,586,530,523,624,683,442,564,556
478,323,419,422,378,594,534,535,639,693,452,577,564
479,324,419,423,376,593,535,524,625,684,443,565,556
480,322,416,419,375,589,530,529,629,685,446,566,556
481,321,415,419,373,588,529,523,624,683,442,564,555
482,325,419,422,380,593,533,541,640,692,456,577,563
483,321,415,419,373,588,529,523,624,683,442,564,555
484,324,423,425,380,601,537,532,631,688,448,572,562
485,321,415,419,373,588,529,523,624,683,442,564,555
486,325,421,425,382,599,538,548,654,704,461,590,574
487,322,417,420,375,591,531,523,624,683,442,564,556
488,325,426,428,380,606,543,525,636,694,443,571,563
489,321,417,420,374,590,531,518,622,683,439,562,555
490,326,424,427,381,603,541,529,650,705,448,586,573
491,323,421,423,376,596,536,517,623,684,439,562,556
492,336,441,441,394,628,559,540,649,702,453,579,567
493,323,421,423,376,596,536,517,623,684,439,562,556
494,323,421,423,378,598,536,536,641,695,453,578,564
495,322,418,422,375,593,533,517,622,683,438,562,555
496,325,423,424,382,602,538,540,652,704,454,586,572
497,323,421,423,376,596,536,517,623,684,438,562,556
498,328,431,433,385,615,548,533,651,704,450,586,572
499,324,421,424,377,597,536,522,625,684,441,564,556
500,322,419,422,377,594,533,533,627,682,446,563,553
501,320,417,420,374,592,532,520,621,680,439,560,551
502,321,418,422,377,593,534,535,631,685,451,570,556
503,318,415,419,372,589,529,519,621,679,439,559,550
504,322,424,429,378,604,543,523,632,690,442,568,558
505,318,415,419,372,588,529,517,620,679,437,558,550
506,318,413,418,374,588,529,537,647,699,455,584,568
507,316,411,415,369,582,524,516,618,678,437,557,549
508,326,427,428,381,608,542,523,641,695,443,574,562
509,315,410,415,368,581,524,511,616,677,434,556,549
510,319,417,420,374,594,533,518,641,697,439,576,565
511,318,416,419,371,590,531,508,616,678,432,556,549
512,322,419,422,375,594,534,519,631,688,439,568,557
513,319,417,420,372,591,531,515,619,679,436,558,550
514,323,421,424,377,599,537,518,636,692,439,567,557
515,319,418,421,373,594,533,511,618,679,434,557,550
516,322,423,426,378,603,539,525,629,685,442,565,555
517,319,418,421,373,594,533,511,618,679,434,557,550
518,324,426,427,378,605,541,513,624,684,433,559,552
519,319,418,421,373,593,533,509,617,679,431,555,549
520,331,435,436,387,620,553,528,638,694,445,573,561
521,319,418,421,373,593,533,509,617,679,431,555,549
522,318,417,420,373,593,531,521,631,688,441,569,557
523,318,417,420,371,590,531,509,616,678,430,555,549
524,328,430,430,384,612,544,529,629,686,445,567,557
525,318,417,420,371,590,531,509,616,678,430,555,549
526,321,417,422,373,591,533,517,635,694,439,572,563
527,316,412,417,369,584,526,508,615,677,430,554,548
528,325,428,429,380,608,543,515,622,682,435,557,550
529,316,412,417,369,584,526,508,615,677,430,554,548
530,320,415,421,374,589,533,525,645,700,442,579,568
531,316,411,415,369,582,524,514,617,677,434,556,549
