Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,422,393,342,535,475,368,243,290,257,192,230,205
365,423,394,343,536,477,371,244,291,258,193,232,206
366,421,390,339,534,472,366,243,288,255,192,230,204
367,423,395,343,536,477,371,244,291,258,193,232,206
368,422,398,349,533,483,379,244,292,260,193,232,207
369,422,399,351,533,483,380,244,293,260,193,232,207
370,429,409,359,541,494,388,245,293,261,194,233,207
371,424,400,351,536,484,380,244,291,259,193,231,206
372,426,400,352,540,486,382,244,290,259,193,231,206
373,427,402,354,540,487,384,245,291,259,193,231,206
374,430,409,360,544,496,390,245,292,260,194,232,207
375,427,402,354,540,487,384,244,290,258,193,230,206
376,429,406,359,543,493,391,245,290,259,193,230,206
377,427,402,354,540,486,383,244,288,257,192,229,205
378,425,406,358,537,492,389,243,288,257,192,229,205
379,421,399,353,532,483,382,242,286,255,191,228,204
380,425,407,356,537,492,386,242,287,256,192,229,205
381,421,399,353,532,483,382,242,286,255,191,228,204
382,419,405,357,527,491,388,241,288,258,191,229,205
383,414,396,351,522,478,381,240,286,256,190,228,204
384,420,403,357,530,491,390,241,287,257,191,228,205
385,416,397,352,525,480,381,240,284,255,190,227,203
386,430,408,358,544,497,390,245,290,258,193,230,206
387,427,402,354,540,486,383,244,288,257,192,229,205
388,433,414,367,547,502,398,247,294,262,195,233,208
389,427,402,354,540,487,384,244,290,258,193,230,206
390,421,402,358,532,488,389,243,290,260,192,231,207
391,419,399,353,529,482,382,242,289,258,191,230,205
392,414,395,351,521,477,382,239,286,256,190,228,204
393,419,397,350,528,480,380,242,288,257,191,229,205
394,410,391,349,517,473,379,239,285,256,189,228,204
395,418,395,350,528,478,381,241,288,258,191,229,205
396,422,394,346,536,478,377,244,290,258,192,231,206
397,415,390,344,525,472,374,240,286,256,190,228,204
398,412,389,346,521,470,376,240,286,256,190,228,204
399,415,390,345,525,473,375,241,287,256,190,228,204
400,419,397,353,529,482,385,242,288,258,191,229,206
401,415,390,345,525,472,375,240,286,255,190,228,204
402,426,400,351,540,486,382,244,288,257,192,229,205
403,422,393,346,536,477,376,242,287,255,191,228,204
404,417,394,351,528,481,384,242,288,258,191,229,206
405,415,390,345,525,472,375,240,286,255,190,228,204
406,428,404,356,542,491,387,245,290,259,193,231,206
407,422,394,346,536,477,376,243,287,256,192,229,205
408,421,398,351,533,484,383,243,289,258,192,230,206
409,417,391,345,529,474,375,241,287,256,191,229,204
410,409,385,341,517,469,372,239,285,255,189,227,203
411,417,391,345,528,474,375,241,287,256,191,229,204
412,426,401,351,540,487,382,244,289,257,192,229,205
413,422,393,346,535,477,376,242,286,255,191,228,204
414,424,396,346,537,479,375,243,288,256,192,229,205
415,424,396,346,537,479,375,243,288,256,192,229,205
416,425,401,353,538,488,386,243,289,258,192,230,206
417,421,394,345,533,477,374,241,286,255,191,228,203
418,421,392,343,534,474,373,242,286,255,191,228,204
419,421,395,346,533,477,375,242,286,255,191,228,204
420,429,407,355,543,492,385,245,291,258,193,231,206
421,424,396,347,537,479,376,243,288,256,192,229,205
422,424,404,355,536,490,386,243,289,258,192,230,206
423,419,393,345,529,476,374,241,286,255,191,228,204
424,425,399,348,538,482,376,242,286,254,191,228,203
425,425,399,348,538,482,376,243,286,255,192,228,204
426,426,400,348,540,486,378,243,286,255,191,228,203
427,426,400,347,539,486,377,243,286,254,192,228,203
428,428,403,349,542,492,380,244,289,257,193,230,205
429,428,403,350,542,492,381,244,289,257,193,230,205
430,428,404,351,544,495,383,246,292,259,194,232,207
431,428,404,350,543,492,381,245,292,259,194,232,206
432,429,406,352,544,495,383,244,288,255,192,229,204
433,427,403,350,542,491,380,243,287,255,192,228,204
434,424,397,343,538,483,372,240,281,249,189,224,200
435,424,397,344,538,484,373,242,285,253,191,227,202
436,427,402,349,541,491,380,243,287,255,192,228,204
437,427,401,349,541,490,380,243,287,255,192,228,204
438,429,406,352,544,498,384,243,284,253,191,226,202
439,426,401,348,540,489,379,241,282,251,190,225,201
440,416,393,343,527,480,374,238,280,250,188,223,200
441,426,400,347,540,489,378,241,282,251,190,225,201
442,424,396,345,538,484,376,240,280,250,189,223,200
443,426,401,348,540,489,379,241,282,251,190,225,201
444,430,408,355,546,502,390,244,287,255,192,228,204
445,426,401,348,541,489,379,242,283,252,190,226,202
446,427,402,352,542,492,384,242,283,253,191,226,202
447,426,401,348,540,489,379,241,282,251,190,225,201
448,426,401,347,540,488,377,241,283,251,190,225,201
449,426,401,348,540,489,379,241,282,251,190,225,201
450,423,402,349,536,492,381,240,282,251,190,224,201
451,423,402,349,536,492,381,240,282,251,190,224,201
452,418,399,348,528,488,378,237,276,247,187,221,198
453,423,402,350,536,492,382,240,282,251,190,225,201
454,429,406,351,545,499,383,243,286,254,192,227,203
455,428,405,350,543,496,381,243,285,253,191,227,202
456,427,403,348,542,494,378,241,281,250,190,224,200
457,428,404,348,543,495,379,243,285,253,191,226,202
458,427,406,350,541,498,382,242,283,251,191,225,201
459,425,402,347,539,492,378,241,282,250,190,225,201
460,424,401,346,537,489,375,239,278,247,189,222,199
461,425,402,347,539,492,378,241,281,250,190,224,200
462,424,401,347,538,492,379,241,282,250,190,224,201
463,425,402,347,539,492,378,241,281,250,190,224,200
464,420,400,344,531,488,374,237,277,247,187,221,198
465,425,402,346,538,492,377,241,281,250,190,224,201
466,421,401,346,533,493,379,240,284,252,190,226,202
467,421,401,346,533,493,379,240,284,252,190,226,202
468,426,403,347,540,496,380,243,286,254,191,228,203
469,426,403,346,540,496,380,243,286,254,191,227,203
470,426,400,343,541,491,376,241,281,250,190,224,200
471,426,402,345,540,495,379,243,286,254,191,227,203
472,425,406,349,540,502,386,242,284,252,190,225,202
473,426,406,350,540,503,386,242,284,252,190,225,202
474,421,402,345,534,498,382,239,278,248,188,221,199
475,424,403,346,539,501,384,241,283,252,190,225,202
476,410,390,336,519,483,371,236,277,247,187,221,198
477,424,404,347,539,501,384,241,283,252,190,225,202
478,424,402,345,539,502,384,241,281,251,190,224,201
479,424,402,345,539,502,384,241,281,251,190,224,201
480,411,388,336,522,485,375,236,275,246,187,220,197
481,424,402,345,539,502,384,241,281,251,190,224,201
482,419,402,347,533,502,387,239,279,249,188,222,199
483,419,402,347,533,502,387,239,279,249,188,222,199
484,410,390,336,520,486,374,235,274,245,186,219,197
485,419,402,346,533,501,386,239,278,249,188,222,199
486,423,402,342,538,501,381,237,273,244,187,218,196
487,423,402,342,538,501,381,237,273,244,187,218,196
488,417,398,339,529,494,377,235,270,242,185,216,194
489,423,402,342,538,501,381,237,273,244,187,218,196
490,415,400,342,526,500,381,234,271,242,185,217,195
491,415,400,342,526,500,381,234,271,242,185,217,195
492,401,390,334,506,485,372,230,268,240,182,215,193
493,415,400,341,526,500,381,234,270,242,185,216,194
494,410,394,334,519,492,371,230,263,235,182,211,190
495,415,400,341,526,500,381,234,270,242,185,216,194
496,415,397,339,527,497,380,233,268,240,184,214,193
497,415,400,341,526,500,381,234,270,242,185,216,195
498,411,389,330,522,486,368,232,266,238,183,213,192
499,415,400,341,526,500,381,234,270,242,185,216,194
500,405,394,337,512,494,377,231,269,241,183,215,194
501,415,400,341,526,500,381,234,270,242,185,216,194
502,406,393,338,514,492,378,231,267,240,183,214,193
503,415,400,341,526,500,381,235,271,242,185,217,195
504,412,398,341,521,495,379,231,265,238,183,213,192
505,415,400,341,526,500,381,234,271,242,185,217,195
506,414,395,334,524,490,370,232,265,237,183,213,191
507,415,400,341,526,500,381,234,271,242,185,217,195
508,418,400,340,531,498,378,235,271,242,185,217,195
509,415,400,341,526,500,381,234,271,242,185,217,195
510,412,401,342,521,501,382,233,269,241,184,215,194
511,412,401,342,521,501,382,233,269,241,184,215,194
512,415,404,344,526,508,386,234,270,242,185,216,194
513,412,401,342,521,501,382,233,269,241,184,215,194
514,404,399,340,509,498,378,230,267,239,182,214,192
515,414,404,345,523,506,385,234,270,242,184,216,195
516,407,397,340,515,500,382,232,269,241,183,215,194
517,407,397,340,515,500,382,232,269,241,183,215,194
518,395,389,332,499,488,371,227,264,237,180,212,191
519,406,397,340,514,500,381,232,269,241,183,215,194
520,415,405,345,527,511,386,234,270,242,185,216,194
521,406,397,340,514,500,381,232,269,241,183,215,194
522,406,397,341,514,500,383,231,267,240,183,214,193
523,406,397,340,514,500,381,232,269,241,183,215,194
524,407,398,342,516,505,386,233,271,243,184,216,195
525,406,397,340,514,500,381,232,269,241,183,215,194
526,410,394,337,521,497,379,233,269,241,184,215,194
527,406,397,340,514,500,381,232,269,241,183,215,194
528,414,401,343,525,505,385,235,273,244,185,218,196
529,406,397,340,514,500,381,232,269,241,183,215,194
530,406,391,333,516,493,374,231,266,239,183,213,192
531,406,397,339,514,500,381,232,269,241,183,215,194
