Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,322,381,362,393,496,410,531,708,572,443,652,516
365,319,374,356,390,488,402,531,704,568,442,646,511
366,320,376,358,390,489,404,519,694,561,433,636,503
367,321,375,356,392,488,402,530,701,566,441,644,509
368,326,388,367,399,505,416,537,705,568,444,642,506
369,320,375,356,391,488,402,531,704,568,442,646,511
370,327,387,365,398,501,411,536,709,570,446,650,513
371,320,375,356,392,489,402,532,705,569,442,646,511
372,321,378,358,393,491,404,534,706,567,444,648,511
373,320,375,356,391,488,402,531,704,568,442,646,511
374,322,379,361,393,495,409,525,700,567,438,643,510
375,320,375,356,391,488,402,530,701,566,441,644,509
376,322,377,357,392,488,402,518,694,560,431,631,500
377,320,375,356,391,488,402,530,701,566,441,644,509
378,327,384,365,399,499,412,540,710,572,448,650,513
379,321,376,356,393,489,403,532,705,569,443,646,511
380,323,375,356,396,488,403,531,707,571,443,652,515
381,321,375,355,393,489,402,532,705,568,442,646,511
382,324,383,362,395,496,408,531,699,562,440,638,503
383,320,374,354,391,487,401,530,701,565,441,644,509
384,319,376,355,387,486,399,519,693,559,431,631,499
385,322,380,358,393,490,402,530,701,564,441,643,508
386,324,381,358,395,496,404,529,704,567,441,645,510
387,324,380,359,394,492,403,532,704,567,443,646,510
388,326,382,359,398,494,403,534,704,566,443,645,508
389,325,381,359,397,493,403,533,705,567,443,646,510
390,326,384,360,398,498,407,528,703,566,440,643,508
391,324,381,358,395,492,403,528,702,566,439,643,508
392,328,385,361,400,499,407,533,705,566,443,646,509
393,324,381,358,395,492,403,528,702,566,439,643,508
394,324,379,355,394,488,399,516,691,556,429,628,496
395,324,379,357,395,490,400,527,700,563,439,642,506
396,321,376,353,392,486,397,527,698,559,438,639,502
397,323,376,354,394,487,397,526,699,560,438,641,504
398,324,383,360,395,496,405,531,702,561,441,643,505
399,320,375,353,390,486,397,526,698,560,438,640,504
400,328,391,366,399,505,411,527,700,562,438,639,503
401,320,375,353,390,485,397,524,696,557,436,636,500
402,328,383,358,399,495,402,524,692,554,434,630,496
403,324,376,353,395,487,397,524,693,555,435,634,499
404,330,387,362,402,497,405,529,702,562,440,642,505
405,326,378,354,398,489,398,527,700,560,439,641,504
406,329,382,359,404,496,404,529,695,555,438,632,497
407,328,379,354,401,490,398,527,697,558,438,639,503
408,326,377,353,399,491,399,527,690,551,437,633,497
409,325,377,352,398,488,396,526,696,557,438,638,502
410,335,391,363,409,506,409,525,699,560,436,637,502
411,327,378,353,401,490,397,523,696,558,435,635,500
412,330,383,356,404,496,401,523,698,560,435,638,503
413,327,378,353,401,489,397,522,696,558,434,637,502
414,330,383,358,403,493,402,526,700,560,438,640,504
415,327,378,353,401,490,397,526,699,560,438,640,504
416,327,377,352,402,491,397,528,700,559,439,641,504
417,327,377,352,402,491,397,528,700,559,439,641,504
418,326,377,353,399,488,398,515,685,549,428,625,492
419,327,377,352,402,491,397,528,700,559,439,641,504
420,322,369,344,394,480,389,519,688,550,434,635,499
421,325,371,346,399,484,391,527,698,557,438,640,503
422,329,373,348,405,488,395,530,699,558,440,639,502
423,329,373,347,405,486,392,530,699,557,439,639,501
424,336,388,361,413,506,409,529,703,563,440,643,506
425,329,373,347,405,486,392,530,699,557,439,639,501
426,331,378,352,405,488,396,529,698,557,439,637,500
427,328,373,347,403,486,392,529,699,557,439,639,501
428,336,385,356,415,506,405,534,705,562,442,644,505
429,331,374,347,407,487,393,530,699,557,440,639,502
430,341,387,358,421,509,408,532,704,562,441,642,505
431,335,376,348,413,490,393,531,700,558,440,640,502
432,340,383,354,420,499,400,541,709,564,448,650,509
433,336,377,348,416,491,394,532,701,558,441,640,502
434,335,376,345,413,485,388,529,685,544,436,623,488
435,336,377,347,414,488,391,531,700,557,440,639,501
436,337,382,351,414,493,395,526,701,560,438,643,506
437,335,376,347,413,488,390,531,699,557,440,639,501
438,337,382,352,414,493,395,530,701,559,440,641,503
439,334,376,347,411,487,390,531,699,557,440,639,501
440,341,384,352,422,501,400,535,704,562,443,644,505
441,338,378,347,417,490,391,532,700,557,441,640,502
442,339,380,348,418,490,390,526,696,555,436,635,499
443,340,381,349,419,492,392,532,701,557,441,640,502
444,340,382,351,419,490,392,537,702,558,445,645,505
445,340,381,349,419,492,392,532,701,557,441,640,502
446,342,382,349,422,493,391,533,701,557,441,640,502
447,341,381,348,420,491,390,533,700,557,441,640,501
448,344,385,350,426,497,392,538,701,555,443,636,498
449,343,382,349,423,493,391,533,701,557,442,640,502
450,341,381,348,420,489,388,527,690,549,437,634,497
451,344,383,350,424,493,391,533,701,557,442,640,502
452,343,385,352,423,497,396,530,702,559,440,641,504
453,342,382,349,421,491,391,533,700,557,441,640,501
454,345,387,353,424,495,393,530,696,554,440,639,501
455,343,382,349,422,491,389,530,694,551,439,635,498
456,342,384,351,421,489,389,535,700,556,443,639,500
457,343,383,349,423,491,390,534,694,551,441,634,497
458,340,379,345,420,485,385,534,689,546,440,628,491
459,341,379,346,421,486,386,533,693,551,440,634,496
460,349,386,351,431,494,391,535,702,558,442,640,502
461,347,382,348,429,491,389,534,701,558,442,640,502
462,347,383,347,429,490,387,534,701,556,442,640,501
463,347,383,347,429,490,387,534,701,556,442,640,501
464,347,383,346,428,491,386,519,685,546,430,623,490
465,347,381,344,430,489,385,534,701,556,442,640,501
466,352,389,352,435,497,392,534,697,553,440,631,494
467,348,382,345,431,490,385,534,701,556,442,640,501
468,346,380,344,427,486,383,527,699,557,438,641,503
469,348,381,343,430,487,383,534,700,556,442,639,501
470,352,382,343,437,489,383,532,695,551,438,629,493
471,353,384,345,438,491,384,536,702,557,443,640,502
472,351,383,345,434,490,384,528,699,556,438,639,502
473,353,385,346,437,492,385,529,700,557,439,640,502
474,349,380,342,432,486,382,528,696,554,437,635,498
475,351,381,343,435,488,383,528,699,556,438,639,502
476,357,387,347,444,497,389,530,702,559,440,641,504
477,355,383,344,440,490,384,529,700,556,439,640,502
478,358,387,347,444,496,388,521,692,551,432,630,495
479,357,384,344,443,490,383,528,697,554,438,638,500
480,360,392,351,445,499,391,523,691,550,433,631,496
481,355,382,343,441,489,382,526,693,551,437,635,498
482,363,389,349,450,496,389,535,705,561,444,646,507
483,360,386,345,448,494,385,534,704,560,443,646,506
484,369,396,353,458,505,392,540,705,559,446,643,503
485,363,387,346,452,495,386,535,705,560,444,646,507
486,367,391,348,456,496,385,536,703,558,444,642,503
487,365,388,346,456,497,386,536,705,560,444,646,507
488,364,391,348,453,500,388,528,700,557,437,638,501
489,361,386,344,450,493,384,527,698,555,437,637,500
490,365,390,348,454,500,389,527,700,558,437,639,503
491,363,386,344,451,494,384,526,699,556,437,639,502
492,360,382,342,449,489,382,526,692,551,436,633,497
493,361,383,343,450,491,383,526,699,557,436,639,502
494,367,391,350,456,498,389,525,696,554,436,635,499
495,363,384,343,453,491,383,525,696,555,436,636,501
496,363,387,346,452,493,385,530,701,558,439,640,504
497,361,384,343,451,491,384,529,700,558,439,640,503
498,356,380,342,443,486,382,515,689,549,427,625,492
499,361,382,342,450,490,382,529,700,556,439,639,502
500,360,384,344,447,490,383,522,695,554,433,633,498
501,360,382,342,448,489,382,529,699,556,438,639,502
502,370,392,349,460,499,388,528,699,556,437,636,500
503,366,385,343,457,493,383,531,701,557,440,640,503
504,369,391,348,461,501,389,533,704,560,442,643,505
505,366,385,343,457,493,383,531,701,557,440,640,503
506,362,383,343,452,490,382,523,688,547,432,626,492
507,367,386,345,458,495,386,531,702,558,440,641,503
508,366,388,347,456,496,387,522,690,550,432,626,492
509,365,386,345,456,494,385,531,701,558,440,640,503
510,363,384,342,454,490,381,533,697,553,439,633,496
511,365,384,343,455,491,382,530,700,557,439,640,503
512,366,385,343,456,490,381,518,686,547,430,628,494
513,365,385,344,455,491,383,530,700,557,439,640,502
514,368,394,351,458,500,390,521,696,555,432,633,499
515,365,385,344,455,491,383,530,700,557,439,640,502
516,368,387,344,458,493,382,525,698,556,436,638,502
517,368,386,343,459,493,382,531,701,557,440,640,502
518,365,387,345,455,494,385,524,695,553,433,630,496
519,365,385,343,455,491,381,530,700,556,439,640,502
520,367,387,343,456,490,380,530,699,555,440,642,504
521,366,388,345,456,493,382,530,700,556,439,640,502
522,368,390,347,459,495,384,535,700,555,441,636,498
523,368,389,345,458,493,382,531,701,557,440,640,502
524,373,395,350,464,499,387,530,704,561,441,646,508
525,370,390,346,462,495,383,532,701,557,440,640,503
526,371,390,345,463,494,381,521,694,552,431,631,496
527,370,390,345,462,495,382,532,701,557,440,640,503
528,374,392,346,466,495,382,533,701,556,441,639,501
529,373,391,345,466,497,383,532,702,557,441,641,503
530,371,389,344,462,493,380,531,697,553,438,632,496
531,372,390,345,465,494,381,532,701,557,441,641,503
