Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,284,341,340,340,474,405,536,679,594,476,610,500
365,281,339,337,336,470,402,521,663,582,465,597,490
366,284,341,338,340,476,404,523,668,586,465,602,495
367,284,344,342,339,477,408,525,670,588,468,604,497
368,285,348,347,343,485,415,526,677,595,471,612,503
369,284,344,342,339,477,408,525,670,588,468,604,497
370,285,342,339,342,477,407,533,682,597,475,614,504
371,282,340,337,337,473,404,524,669,588,468,604,497
372,286,347,344,344,486,416,536,694,610,475,622,513
373,282,340,337,337,473,404,524,669,588,468,604,497
374,277,337,336,333,471,404,526,676,592,469,609,500
375,277,337,336,333,470,403,526,670,587,470,606,497
376,282,346,343,338,484,413,533,690,604,473,620,510
377,277,337,336,333,470,403,526,670,587,470,606,497
378,280,340,338,337,477,407,542,691,603,480,621,509
379,278,339,337,334,473,404,526,670,587,470,607,498
380,280,342,338,337,480,408,538,684,595,477,615,503
381,280,343,341,336,479,409,527,672,589,471,607,498
382,280,344,341,338,481,409,544,683,594,484,620,505
383,280,343,341,336,479,409,527,672,588,470,607,498
384,280,342,340,336,479,408,536,669,582,475,605,493
385,278,340,339,334,477,408,526,671,588,470,607,498
386,276,338,336,331,475,405,519,665,584,464,602,495
387,275,336,335,330,473,404,519,665,583,464,601,494
388,273,336,335,329,475,407,530,676,592,473,610,501
389,276,338,336,331,475,406,520,666,586,464,602,496
390,276,339,337,331,478,408,530,674,590,471,610,501
391,277,339,337,332,477,407,520,666,585,464,602,496
392,280,343,343,336,486,416,537,693,607,479,625,513
393,277,339,337,332,477,407,520,666,585,464,602,496
394,274,336,335,329,473,404,529,671,589,474,612,502
395,275,337,334,330,473,404,519,666,586,464,602,496
396,276,339,336,333,478,407,529,681,597,469,614,505
397,276,338,335,331,475,405,519,666,585,464,602,496
398,274,333,330,329,470,400,529,665,584,471,601,493
399,273,333,330,327,469,400,518,665,586,464,602,496
400,268,331,330,322,467,400,513,658,582,461,598,494
401,267,329,328,321,465,397,513,657,580,461,597,492
402,266,329,328,321,465,397,525,662,581,470,605,496
403,267,329,328,321,464,396,512,656,578,460,596,491
404,266,326,324,319,461,392,509,655,576,455,594,489
405,266,326,324,319,461,392,509,655,576,455,594,489
406,266,328,325,319,462,393,515,652,573,456,590,486
407,266,326,324,319,461,392,509,655,576,455,594,489
408,266,325,322,321,461,392,520,677,591,465,613,503
409,263,321,319,316,454,386,508,653,573,454,592,487
410,261,322,319,314,455,387,512,651,569,455,589,483
411,260,320,318,312,453,386,507,653,572,454,592,487
412,260,324,321,314,461,390,508,656,574,455,598,490
413,260,320,318,312,453,386,507,653,572,454,592,487
414,260,322,321,314,458,391,524,670,585,466,604,495
415,261,321,320,313,455,388,508,654,575,454,593,488
416,259,319,318,313,454,387,522,676,593,467,614,505
417,258,317,315,311,449,383,507,653,575,454,593,489
418,261,317,316,315,451,385,526,680,597,467,616,507
419,257,314,313,309,445,380,507,653,577,454,593,490
420,254,311,310,305,440,377,506,655,577,453,595,491
421,254,311,310,305,440,377,506,655,577,453,595,491
422,253,309,310,305,439,377,520,671,588,461,606,499
423,253,308,308,303,436,374,506,654,577,453,595,491
424,252,305,304,303,432,369,515,652,573,459,593,488
425,251,304,304,301,431,369,505,654,577,452,595,492
426,250,303,303,300,431,369,506,655,577,454,593,489
427,249,303,303,300,430,369,505,653,576,452,594,491
428,249,301,301,302,428,367,516,664,582,457,601,495
429,247,299,299,297,424,364,504,651,574,451,593,489
430,253,307,308,305,439,375,519,677,592,462,613,504
431,250,305,304,301,433,371,505,653,574,452,594,490
432,249,302,302,300,429,368,503,651,572,449,592,488
433,249,302,302,300,429,368,503,651,572,449,592,488
434,254,308,307,307,437,374,519,671,588,462,606,498
435,249,303,303,300,430,369,503,652,574,450,593,489
436,247,300,301,300,426,366,508,657,578,450,595,491
437,247,299,300,299,425,364,508,652,573,452,592,488
438,254,312,311,309,444,379,525,679,595,464,615,507
439,251,308,307,304,438,374,510,655,576,453,594,490
440,249,304,304,302,434,370,515,654,573,454,593,488
441,248,304,304,300,433,370,508,654,575,453,593,489
442,249,303,301,302,431,366,517,654,571,455,594,487
443,248,302,300,299,430,366,508,652,571,452,592,487
444,246,299,298,298,426,363,505,648,568,448,586,483
445,248,302,300,300,430,366,505,649,569,448,587,483
446,252,308,306,305,440,374,517,659,578,457,598,493
447,250,307,304,303,438,372,506,651,571,449,588,484
448,253,312,309,308,446,378,520,665,581,458,597,491
449,252,310,307,305,442,375,507,652,573,449,589,485
450,258,318,315,313,456,386,528,680,593,466,611,501
451,254,313,310,307,448,379,508,653,574,450,589,486
452,256,317,314,312,456,385,526,672,587,463,604,497
453,255,316,313,309,453,383,509,655,576,451,590,487
454,255,315,312,311,453,383,520,665,584,459,601,496
455,255,315,312,309,451,382,509,655,578,451,591,489
456,254,312,308,308,446,378,514,651,574,452,587,486
457,254,312,309,307,447,379,509,655,579,451,591,490
458,256,313,308,309,450,380,509,668,588,450,601,498
459,256,314,311,309,451,383,509,668,589,450,602,499
460,259,322,319,315,466,395,526,696,609,465,625,515
461,256,314,311,309,451,383,509,668,589,450,602,499
462,257,316,313,312,455,385,526,686,600,464,618,509
463,255,314,311,309,451,382,509,667,587,450,601,497
464,261,322,317,319,466,392,527,686,599,460,613,505
465,255,314,311,309,451,382,509,667,587,450,601,497
466,258,318,314,313,459,388,520,690,603,457,615,507
467,256,315,312,310,453,383,509,668,587,450,601,497
468,259,321,319,316,465,395,523,696,611,458,622,515
469,256,315,312,310,453,383,509,668,587,450,601,497
470,254,312,309,310,451,381,519,679,594,458,609,502
471,254,311,307,308,447,378,508,666,586,449,600,497
472,259,318,313,314,460,387,526,683,596,462,612,503
473,254,311,307,308,447,378,508,666,586,449,600,497
474,253,310,306,305,445,377,508,663,585,450,598,495
475,254,311,307,307,447,379,508,666,586,449,600,497
476,255,313,310,306,451,382,510,676,594,452,611,505
477,254,313,308,308,449,380,508,667,586,449,601,497
478,260,319,314,315,459,388,521,690,605,456,614,508
479,255,314,309,308,452,382,509,667,587,450,601,497
480,257,317,313,312,458,387,516,678,595,455,606,501
481,255,314,309,308,452,382,509,667,587,450,601,497
482,258,317,313,313,459,387,517,687,602,455,617,510
483,256,315,311,309,454,383,509,668,587,450,601,497
484,259,323,316,314,466,392,520,679,597,459,613,507
485,256,315,311,309,454,383,509,668,587,450,601,497
486,261,323,317,317,468,393,525,690,605,460,617,510
487,256,315,311,309,454,383,509,668,587,450,601,497
488,257,316,313,312,456,386,523,690,603,458,616,509
489,254,313,308,308,449,380,508,667,586,449,601,497
490,250,308,304,301,442,374,499,654,578,442,589,489
491,251,311,306,303,446,377,500,655,578,442,589,489
492,251,308,304,303,443,374,508,671,590,451,605,500
493,248,306,301,300,439,371,499,653,576,442,588,487
494,255,316,311,311,457,385,534,700,610,470,629,516
495,251,311,305,304,447,376,500,655,577,442,589,489
496,248,307,301,300,441,371,499,656,579,444,594,492
497,247,307,300,300,441,371,499,653,576,442,588,487
498,249,308,301,302,444,372,508,658,579,448,595,493
499,248,308,302,301,443,373,499,655,578,442,589,489
500,256,318,310,312,459,385,522,691,605,461,616,508
501,250,312,305,303,449,377,500,656,579,443,590,489
502,251,311,305,305,450,378,511,679,596,453,610,504
503,249,309,303,302,445,374,500,655,578,442,589,489
504,248,309,303,302,447,376,504,666,588,443,598,497
505,250,310,304,302,446,375,503,658,582,445,594,493
506,249,310,304,303,448,377,504,668,592,445,604,503
507,251,312,306,304,450,379,504,668,592,445,604,503
508,252,312,307,306,451,381,509,673,596,447,607,506
509,251,312,306,304,450,379,504,668,592,445,604,503
510,253,315,307,308,455,380,514,671,594,454,611,507
511,253,315,309,306,455,382,505,669,593,446,605,504
512,254,316,311,309,458,386,520,685,606,455,619,515
513,253,315,309,307,455,383,505,670,596,446,605,506
514,258,323,316,314,469,394,517,691,612,453,620,517
515,253,315,309,307,455,383,505,670,596,446,605,506
516,256,321,314,312,466,391,520,695,614,459,624,520
517,253,315,309,307,455,383,505,670,596,446,605,506
518,253,317,310,308,459,386,508,674,599,445,607,507
519,253,316,309,308,456,384,508,674,598,445,607,507
520,259,325,317,316,471,394,519,690,610,451,616,514
521,253,316,309,308,456,384,508,674,598,445,607,507
522,253,315,309,307,454,382,508,684,607,447,616,515
523,252,314,307,306,452,380,507,672,597,445,606,506
524,253,317,310,308,458,384,513,676,600,450,611,510
525,252,314,307,306,452,380,507,672,597,445,606,506
526,255,319,313,311,464,390,514,696,618,451,625,523
527,252,314,307,306,452,380,507,672,597,445,606,506
528,252,314,307,305,452,379,507,673,598,447,611,510
529,252,314,307,306,452,380,507,672,597,445,606,506
530,254,317,311,310,458,386,521,695,614,452,619,516
531,252,314,307,306,452,380,507,672,597,445,606,506
