Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,270,303,344,253,326,372,312,500,664,336,590,691
365,268,298,337,251,318,362,296,467,618,316,543,636
366,269,300,342,253,322,368,304,483,645,327,568,670
367,268,298,337,251,318,362,296,467,618,316,543,636
368,268,297,335,250,318,359,305,486,634,328,574,659
369,268,298,337,251,318,362,296,467,618,316,543,636
370,267,298,341,250,322,370,305,490,659,326,572,675
371,268,298,337,251,318,362,296,467,618,316,543,636
372,269,300,340,254,323,367,304,484,655,325,564,675
373,268,298,337,251,318,362,296,467,618,316,543,636
374,273,306,349,256,328,375,307,492,654,329,579,676
375,268,298,337,251,318,362,296,467,618,316,543,636
376,271,303,344,254,324,370,299,475,630,319,550,645
377,269,299,337,252,318,362,296,467,618,316,543,636
378,270,299,339,252,321,365,303,485,641,323,567,660
379,269,299,337,252,318,362,296,467,618,316,543,636
380,274,305,344,256,325,370,301,482,644,320,559,658
381,269,299,337,252,318,362,296,467,618,316,543,636
382,270,301,342,253,322,368,297,474,637,316,547,646
383,269,299,337,252,318,362,296,467,618,316,543,636
384,273,303,340,253,322,363,307,486,633,331,574,660
385,269,298,337,252,318,361,295,466,616,316,543,635
386,272,305,344,254,325,370,302,482,644,322,558,655
387,269,298,337,252,318,361,295,466,616,316,543,635
388,271,300,341,254,323,369,302,483,656,323,563,674
389,269,298,337,252,318,361,295,466,616,316,543,635
390,269,299,339,252,321,365,305,485,639,327,570,660
391,269,298,337,252,318,361,295,466,616,316,543,635
392,275,304,346,258,328,376,308,492,665,329,570,682
393,269,298,337,252,318,361,295,466,616,316,543,635
394,268,298,337,250,319,363,297,474,633,316,552,654
395,269,298,337,252,318,361,295,466,616,316,543,635
396,270,299,338,253,320,364,302,479,628,325,564,653
397,269,298,337,252,318,361,295,466,616,316,543,635
398,277,307,346,259,329,372,309,492,658,332,577,681
399,269,298,337,252,318,361,295,466,616,316,543,635
400,272,307,346,255,328,372,310,500,669,332,588,695
401,269,298,337,252,318,361,295,466,616,316,543,635
402,269,302,341,251,322,366,304,487,656,326,574,676
403,269,298,337,252,318,361,295,466,616,316,543,635
404,272,303,341,254,322,364,299,476,631,318,555,657
405,269,298,336,252,318,361,295,465,614,315,542,633
406,269,298,339,250,320,366,304,484,640,326,571,662
407,269,298,336,252,318,361,295,465,614,315,542,633
408,267,300,339,250,319,363,298,476,635,319,558,659
409,269,298,336,252,318,361,295,465,614,315,542,633
410,272,305,345,254,325,370,306,490,649,329,577,669
411,269,298,336,252,318,361,295,465,614,315,542,633
412,267,299,340,250,321,367,304,486,647,327,569,665
413,269,298,336,252,318,361,295,465,614,315,542,633
414,274,305,343,257,326,368,306,490,656,328,574,676
415,269,298,336,252,318,361,295,465,614,315,542,633
416,272,305,342,253,324,366,306,489,646,328,574,669
417,269,298,336,252,318,361,295,465,614,315,542,633
418,269,300,340,252,322,367,302,483,649,323,558,663
419,269,298,336,252,318,361,295,465,614,315,542,633
420,270,303,343,253,324,368,305,487,659,328,570,680
421,269,298,336,252,318,361,295,465,614,315,542,633
422,273,304,339,255,322,362,299,474,627,319,555,654
423,269,298,336,252,318,361,295,465,614,315,542,633
424,271,298,338,254,320,364,304,482,633,327,566,657
425,269,298,336,252,318,361,295,465,614,315,542,633
426,270,300,341,252,321,368,296,470,636,314,545,647
427,269,298,336,252,318,361,295,465,614,315,542,633
428,272,304,342,255,326,367,309,496,660,332,585,688
429,269,298,336,252,318,361,295,465,614,315,542,633
430,272,299,339,254,320,364,300,474,621,322,557,644
431,271,299,337,253,318,361,295,465,614,315,542,633
432,275,305,339,257,323,361,302,480,635,323,560,662
433,271,299,337,253,319,362,296,466,616,316,543,635
434,272,301,339,254,321,364,302,478,627,323,559,647
435,271,299,337,253,319,362,296,466,616,316,543,635
436,267,296,334,249,317,359,296,472,627,317,553,651
437,271,299,337,253,319,362,296,467,619,316,544,636
438,267,297,337,249,318,364,298,477,642,318,554,655
439,271,299,337,253,319,362,296,467,619,316,544,636
440,273,305,344,255,326,370,303,487,658,323,563,672
441,271,299,337,253,319,362,296,467,619,316,544,636
442,271,301,340,255,323,367,303,483,652,323,563,669
443,271,299,337,253,319,362,296,467,619,316,544,636
444,270,299,340,252,322,368,300,479,648,320,556,662
445,271,299,337,253,319,362,296,467,619,316,544,636
446,273,298,336,255,321,362,308,490,644,331,581,677
447,270,296,335,252,317,360,295,466,616,316,543,635
448,267,294,333,250,317,360,295,471,629,314,546,644
449,269,295,334,251,316,360,295,466,616,316,543,635
450,270,297,335,251,319,362,300,477,644,320,553,661
451,271,296,334,253,317,360,295,466,616,316,543,635
452,271,301,342,253,323,368,305,485,637,328,570,661
453,269,295,334,251,316,360,295,466,616,316,543,635
454,275,304,346,256,327,374,313,501,666,336,589,686
455,270,295,334,252,317,360,295,466,616,316,543,635
456,275,305,348,256,328,377,308,495,665,330,581,686
457,271,296,334,253,317,360,295,466,616,316,543,635
458,275,303,344,256,326,373,306,490,657,327,571,677
459,273,296,335,254,318,361,296,466,616,316,543,635
460,272,297,335,252,319,360,301,480,631,323,569,662
461,272,298,335,254,319,361,295,465,614,316,542,633
462,269,297,336,250,318,362,297,472,627,316,546,643
463,272,298,335,254,319,361,295,465,614,316,542,633
464,275,300,339,256,322,366,296,471,625,315,548,649
465,275,299,336,255,320,362,297,468,616,317,544,635
466,276,302,342,256,324,370,302,482,643,323,563,662
467,275,299,336,255,320,362,297,468,616,317,544,635
468,274,302,342,256,324,369,298,476,644,316,550,655
469,275,299,336,255,320,362,297,468,616,317,544,635
470,276,302,341,254,323,370,297,475,641,315,549,652
471,275,299,336,255,320,362,297,468,616,317,544,635
472,275,301,340,257,324,367,306,483,633,329,570,658
473,275,299,336,255,320,362,297,468,616,317,544,635
474,274,299,335,255,322,362,306,489,645,328,571,667
475,275,299,336,255,320,362,297,468,616,317,544,635
476,274,299,337,256,323,365,304,484,653,324,560,668
477,275,299,336,255,320,362,297,468,616,317,544,635
478,275,300,339,254,323,366,308,490,643,332,577,665
479,275,299,336,255,320,362,297,468,616,317,544,635
480,278,307,346,259,329,374,305,486,647,325,561,666
481,275,299,336,255,320,362,297,468,616,317,544,635
482,275,298,334,255,320,360,306,486,638,329,573,667
483,274,298,336,255,320,362,297,470,621,317,546,638
484,273,297,334,254,319,360,299,476,633,319,558,657
485,274,298,336,255,320,363,297,470,623,317,546,639
486,275,303,343,255,325,372,303,485,656,323,560,671
487,274,298,336,255,320,363,297,470,623,317,546,639
488,275,301,341,257,325,371,304,486,651,325,566,671
489,274,298,336,255,320,363,297,470,623,317,546,639
490,277,302,339,257,323,366,301,480,634,322,564,657
491,274,298,336,255,320,363,297,470,623,317,546,639
492,275,302,342,256,325,371,302,481,639,321,554,653
493,274,298,336,255,320,363,297,470,623,317,546,639
494,277,302,341,256,324,368,308,491,646,331,575,668
495,274,298,336,255,320,363,297,470,623,317,546,639
496,274,297,335,257,322,363,306,486,652,327,567,672
497,274,298,336,255,320,363,297,470,623,317,546,639
498,278,301,337,258,323,363,307,489,652,329,570,673
499,274,298,336,255,320,363,297,470,623,317,546,639
500,277,303,343,258,325,370,303,481,640,323,560,664
501,274,298,336,255,320,363,297,470,623,317,546,639
502,282,308,345,263,330,372,314,502,672,337,589,692
503,274,298,336,255,320,363,297,470,623,317,546,639
504,276,301,342,258,325,372,305,490,661,326,571,682
505,274,298,336,255,320,363,297,470,623,317,546,639
506,274,302,340,255,323,365,301,478,638,322,554,660
507,274,298,336,255,320,363,297,470,623,317,546,639
508,279,306,345,259,330,374,308,497,671,329,574,686
509,274,298,336,255,320,363,297,470,623,317,546,639
510,274,299,340,254,323,370,302,483,652,322,558,659
511,274,298,336,255,320,363,297,470,623,317,546,639
512,271,297,337,252,319,365,299,477,630,319,555,650
513,274,298,336,255,320,363,297,470,623,317,546,639
514,277,301,340,258,324,368,305,487,651,325,568,667
515,274,298,336,255,320,363,297,470,623,317,546,639
516,276,300,340,257,326,370,313,505,675,336,592,694
517,274,298,336,255,320,363,297,470,623,317,546,639
518,278,302,343,259,326,373,310,494,655,334,583,676
519,274,298,336,255,320,363,297,470,623,317,546,639
520,280,307,346,259,329,374,303,487,652,322,564,664
521,274,298,336,255,320,363,297,470,623,317,546,639
522,279,304,341,260,327,368,310,498,665,331,579,682
523,274,298,336,255,320,363,297,470,623,317,546,639
524,276,304,341,258,325,368,304,486,659,324,566,674
525,274,298,336,255,320,363,297,470,623,317,546,639
526,279,302,340,260,325,368,309,496,653,330,580,676
527,274,298,336,255,320,363,297,470,623,317,546,639
528,275,303,343,257,324,371,298,476,642,317,549,651
529,274,298,336,255,320,363,297,470,623,317,546,639
530,275,303,342,256,325,369,307,491,649,329,573,675
531,274,298,336,255,320,363,297,470,623,317,546,639
