Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,318,369,314,407,495,361,506,380,269,372,314,224
365,319,371,317,408,500,365,507,383,272,373,316,226
366,315,369,316,401,499,366,501,382,273,370,316,226
367,315,369,316,401,499,366,501,382,273,370,316,226
368,320,379,325,408,514,377,501,386,276,371,318,229
369,315,369,316,401,499,366,501,382,273,370,316,226
370,312,366,314,396,493,362,499,380,272,367,314,225
371,315,369,316,401,499,366,501,382,273,370,315,226
372,311,363,311,396,489,359,495,376,269,365,311,223
373,315,369,317,401,499,366,501,382,273,370,315,226
374,313,367,314,400,494,363,503,383,273,370,316,227
375,315,370,317,402,500,366,503,383,273,370,317,227
376,310,366,315,395,494,364,504,380,270,372,315,225
377,315,370,317,403,500,367,508,385,274,374,318,228
378,317,372,318,404,502,368,508,387,276,374,319,229
379,315,370,317,403,500,367,508,385,274,374,318,228
380,317,369,316,404,497,363,511,384,272,376,318,227
381,315,370,317,403,500,367,508,385,274,374,318,228
382,317,373,320,405,506,371,505,384,274,372,317,227
383,315,370,317,403,500,367,508,385,274,374,318,228
384,319,373,319,407,505,369,513,385,272,376,317,226
385,315,370,317,403,500,367,508,385,274,374,318,228
386,318,373,319,405,505,370,501,383,274,368,315,227
387,318,373,319,405,505,370,501,383,274,368,315,227
388,318,375,321,406,508,372,507,385,274,373,317,227
389,318,373,319,405,505,370,501,383,274,368,315,227
390,316,372,319,405,506,371,505,383,273,370,315,226
391,318,373,319,405,505,370,501,383,274,368,315,227
392,315,369,316,402,500,367,499,378,270,367,313,225
393,315,369,316,402,500,367,499,378,270,367,313,225
394,316,371,318,404,505,370,500,380,272,368,314,225
395,315,369,317,402,501,367,499,379,271,367,313,225
396,313,364,311,400,493,361,491,374,268,361,309,223
397,315,369,316,402,501,367,499,379,271,367,313,225
398,315,369,315,403,499,365,502,379,270,369,313,224
399,315,370,317,403,501,367,503,381,271,370,314,225
400,312,369,317,397,500,368,499,378,270,368,313,224
401,316,371,318,403,503,369,500,380,271,368,313,225
402,317,371,317,404,505,369,492,374,268,363,309,223
403,316,372,318,404,505,370,500,380,272,368,314,225
404,313,366,314,401,499,365,504,379,269,370,313,224
405,317,372,319,406,507,371,506,383,273,372,316,226
406,318,370,316,407,502,367,506,381,271,371,315,225
407,318,370,316,407,502,367,506,381,271,371,315,225
408,312,363,311,400,493,361,499,379,270,367,313,225
409,317,369,315,405,501,366,499,378,270,367,312,224
410,321,374,320,412,510,372,517,387,274,379,319,227
411,317,369,315,405,501,366,499,378,270,367,312,224
412,316,369,316,406,502,367,512,385,273,376,317,226
413,317,369,315,405,501,366,499,378,270,367,312,224
414,314,364,311,402,495,362,508,380,270,373,314,225
415,318,370,316,408,503,367,509,383,272,374,316,226
416,315,369,316,404,502,368,508,381,271,373,315,225
417,315,369,316,404,502,368,508,381,271,373,315,225
418,319,373,319,409,509,372,509,382,272,374,316,226
419,315,369,316,404,502,368,508,381,271,373,315,225
420,313,368,316,400,502,368,510,383,271,374,316,225
421,313,368,316,400,502,368,510,383,271,374,316,225
422,309,367,316,395,501,368,507,378,268,370,312,223
423,309,367,316,395,501,368,507,378,268,370,312,223
424,310,367,315,396,502,369,502,375,267,366,309,222
425,310,367,315,396,502,369,502,375,267,366,309,222
426,311,368,316,399,503,369,503,376,268,366,310,222
427,310,367,315,396,502,369,502,375,267,366,309,222
428,312,372,320,400,510,375,509,379,269,370,312,223
429,310,367,315,396,502,369,502,375,267,366,309,222
430,310,369,317,396,506,372,497,375,268,362,309,223
431,311,370,318,399,508,373,503,376,268,367,310,222
432,312,372,320,400,510,375,502,374,266,365,308,221
433,312,372,320,400,510,375,502,374,266,365,308,221
434,314,372,319,402,508,372,508,375,266,368,309,221
435,312,372,320,400,510,375,502,374,266,365,308,221
436,313,375,322,399,513,377,498,371,264,362,305,220
437,314,376,323,401,514,378,502,374,267,365,308,221
438,310,373,321,395,511,376,498,373,266,362,307,221
439,313,374,321,401,513,377,502,374,266,365,308,221
440,314,376,323,401,514,378,505,374,266,367,309,221
441,313,374,321,401,513,377,502,374,266,365,308,221
442,310,370,318,397,508,373,493,368,263,358,303,219
443,312,371,319,399,509,374,502,373,266,365,308,221
444,314,375,322,403,516,379,508,376,267,368,309,222
445,312,371,319,399,509,374,502,373,266,365,308,221
446,307,368,317,392,506,373,494,371,266,360,306,221
447,312,371,318,399,509,374,502,373,266,365,308,221
448,308,369,318,395,509,374,496,368,263,360,303,218
449,312,371,319,400,512,376,502,374,266,365,308,221
450,309,372,320,396,513,377,502,375,267,366,309,222
451,309,372,320,396,513,377,502,375,267,366,309,222
452,308,372,321,393,512,377,504,374,266,367,308,221
453,308,372,321,393,512,377,504,374,266,367,308,221
454,301,366,317,384,504,373,495,368,263,362,305,219
455,306,369,318,392,508,374,503,373,265,367,308,220
456,304,370,320,388,511,377,496,368,263,362,304,219
457,308,373,322,394,515,379,505,374,266,367,309,221
458,307,371,320,392,510,376,496,368,262,362,304,218
459,308,372,320,393,512,377,504,373,265,367,308,221
460,302,367,318,386,506,373,502,370,263,365,306,219
461,302,367,318,386,506,373,502,370,263,365,306,219
462,296,359,311,377,495,366,495,364,259,361,302,216
463,302,367,317,386,505,373,502,370,263,365,306,220
464,300,364,315,383,503,371,499,367,260,362,303,217
465,301,365,316,385,504,372,499,367,260,362,303,217
466,300,362,313,383,500,369,495,364,259,360,301,216
467,300,362,313,383,500,369,499,366,260,362,303,217
468,300,360,312,384,498,367,506,370,261,368,306,218
469,301,363,314,385,501,370,506,370,262,368,307,219
470,296,358,310,379,495,366,500,364,258,363,302,216
471,300,362,313,384,500,369,502,368,261,364,304,218
472,300,358,310,385,495,365,506,369,260,367,305,217
473,300,363,314,385,501,369,506,369,261,367,305,218
474,297,357,309,380,495,365,497,363,257,362,301,215
475,300,363,314,385,501,369,506,369,261,367,305,218
476,298,359,311,382,496,366,500,364,258,363,302,216
477,300,362,313,384,500,369,502,367,260,364,304,217
478,301,364,315,385,505,372,505,368,260,366,304,217
479,300,362,313,384,500,369,502,367,260,364,304,217
480,299,363,314,382,502,371,502,369,262,365,305,218
481,300,362,313,384,500,369,502,367,260,364,304,217
482,302,366,316,387,505,372,507,371,262,368,307,219
483,300,362,313,384,500,369,502,367,260,364,304,217
484,299,364,315,383,505,373,503,369,262,365,305,218
485,300,362,313,384,500,369,502,367,260,364,304,217
486,298,361,312,381,498,368,500,365,258,363,302,216
487,300,362,313,384,500,369,502,367,260,364,304,217
488,296,359,312,378,497,367,496,363,258,360,301,215
489,300,362,313,384,500,369,502,367,260,364,303,217
490,299,361,312,384,500,368,508,368,260,368,305,217
491,300,362,313,384,500,369,502,367,260,364,303,217
492,298,359,310,380,494,365,497,363,258,360,300,215
493,300,362,313,384,500,369,502,367,260,364,304,217
494,295,357,309,377,492,365,497,365,259,361,302,217
495,300,362,313,384,500,369,502,367,260,364,303,217
496,297,362,314,380,502,371,494,364,260,359,301,216
497,301,364,315,386,505,373,503,368,261,365,304,218
498,295,357,310,378,496,366,499,365,258,362,302,216
499,301,364,315,386,505,373,502,368,261,364,304,218
500,298,363,315,382,506,374,501,369,262,363,304,218
501,298,363,315,382,506,374,501,369,262,363,304,218
502,299,366,317,384,511,378,502,370,263,364,305,219
503,298,363,315,382,506,374,501,369,262,363,304,218
504,295,359,312,378,499,369,499,365,259,362,301,216
505,296,359,312,379,499,369,501,367,261,363,303,217
506,298,366,318,381,510,378,495,367,262,360,303,218
507,296,359,312,379,499,369,501,367,261,363,303,217
508,294,357,309,377,496,367,498,367,261,362,304,218
509,296,359,312,379,499,369,501,367,261,363,303,217
510,301,369,320,386,515,381,503,372,265,365,307,220
511,296,359,312,379,499,369,501,367,261,363,303,217
512,297,358,310,381,498,367,507,369,261,367,305,218
513,296,359,312,379,499,369,501,367,261,363,303,217
514,292,354,307,374,491,363,492,362,257,357,299,215
515,296,359,312,379,499,369,501,367,261,363,303,217
516,300,365,316,384,509,376,499,368,262,362,304,218
517,296,359,312,379,499,369,501,367,261,363,303,217
518,298,365,316,381,508,375,495,366,261,359,302,217
519,296,359,312,379,499,369,501,367,261,363,303,217
520,292,355,309,374,494,366,494,365,260,359,302,217
521,296,359,312,379,499,369,501,367,261,363,303,217
522,294,354,307,376,491,363,500,367,260,363,304,218
523,296,359,312,379,499,369,501,368,261,363,304,218
524,291,352,306,372,488,362,496,366,260,361,303,218
525,296,359,312,379,499,369,501,368,261,363,304,218
526,298,361,313,381,503,371,499,368,262,362,304,218
527,296,359,312,379,499,369,501,368,261,363,304,218
528,295,357,310,378,496,367,501,366,260,363,304,217
529,296,359,312,379,499,369,501,368,261,364,305,218
530,300,368,319,384,514,380,497,369,264,360,304,219
531,296,359,312,379,499,369,501,368,261,364,305,218
