Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,424,404,387,508,540,469,673,693,673,518,590,544
365,410,395,382,486,523,462,623,644,636,483,551,515
366,411,394,381,483,521,461,618,649,651,480,556,525
367,405,390,379,479,517,458,613,639,634,476,546,513
368,411,395,383,489,526,464,662,680,655,508,575,526
369,405,388,377,478,514,456,613,638,633,475,546,512
370,408,391,378,484,520,458,632,670,665,489,571,536
371,404,387,377,478,513,455,619,641,634,479,548,513
372,419,405,392,498,540,478,667,684,676,513,582,544
373,406,389,377,480,514,455,620,641,634,480,548,513
374,407,391,382,482,520,464,640,673,669,495,575,539
375,405,388,377,481,513,455,629,645,635,486,552,514
376,408,391,379,485,519,459,625,642,633,481,548,512
377,407,389,378,484,514,456,624,641,633,481,548,511
378,414,398,383,496,531,464,659,666,647,504,566,520
379,410,396,384,488,525,464,626,643,635,482,549,513
380,420,405,394,503,541,480,665,687,676,509,581,540
381,411,396,384,489,526,464,626,644,635,482,550,513
382,416,401,386,496,534,468,625,647,637,480,550,513
383,414,397,384,493,527,465,623,642,635,479,548,513
384,416,404,392,496,540,478,631,667,662,488,569,535
385,412,396,384,491,526,464,619,641,634,476,547,512
386,412,397,387,490,528,470,627,650,651,481,553,522
387,412,396,384,491,526,464,619,641,634,476,547,512
388,422,407,390,504,543,474,660,670,659,505,572,533
389,417,403,389,496,536,471,621,643,636,477,548,513
390,426,412,400,510,551,487,637,676,673,488,571,538
391,416,402,389,496,536,471,624,644,636,480,549,514
392,418,408,393,501,545,476,650,661,645,497,564,521
393,417,406,392,498,541,475,625,645,637,480,550,514
394,428,416,398,512,556,484,631,656,656,484,557,526
395,418,406,392,498,541,475,625,646,637,480,550,514
396,419,408,392,499,545,477,630,659,652,483,558,522
397,420,408,393,500,544,477,625,646,638,480,550,515
398,411,401,386,491,535,469,617,643,643,474,547,518
399,416,404,390,494,538,474,618,644,644,475,548,518
400,418,412,399,496,551,486,624,660,663,479,558,529
401,416,404,390,494,538,474,618,644,644,475,548,518
402,422,407,391,503,543,476,631,660,665,484,563,535
403,416,404,390,495,537,473,624,646,644,479,550,518
404,425,409,391,509,545,477,654,672,667,499,570,533
405,414,401,387,492,533,471,623,645,644,479,549,518
406,427,415,400,511,555,487,660,668,662,504,568,533
407,416,402,388,494,534,471,624,645,644,479,550,518
408,422,406,391,501,541,476,635,669,672,489,570,539
409,417,402,388,494,534,471,624,646,644,479,550,518
410,423,408,392,505,545,477,645,667,656,494,567,529
411,416,404,390,495,537,473,624,646,644,479,550,518
412,416,405,391,496,540,476,649,655,652,495,557,523
413,415,403,389,494,537,473,624,646,644,479,550,518
414,427,416,397,514,560,485,665,680,668,507,575,534
415,413,402,389,493,536,473,624,646,644,479,550,518
416,427,417,402,509,557,491,627,658,666,480,559,533
417,415,403,389,493,536,473,620,645,644,477,549,518
418,424,408,394,509,544,479,655,659,650,498,561,522
419,413,401,388,492,534,471,620,644,643,477,548,517
420,413,407,394,493,546,481,625,663,663,482,564,532
421,411,400,387,490,533,471,616,642,643,474,547,517
422,419,406,388,501,544,474,626,666,659,483,565,530
423,413,403,390,492,538,475,614,642,643,473,546,517
424,414,407,397,497,546,485,651,676,675,496,571,539
425,410,401,389,490,536,473,614,642,643,472,546,517
426,421,408,392,506,547,478,649,678,668,498,575,538
427,411,400,388,490,534,472,613,641,642,472,546,517
428,421,411,396,505,552,484,632,676,679,486,572,542
429,410,400,388,490,534,472,617,643,643,474,547,517
430,417,407,391,500,544,477,634,657,658,487,561,531
431,412,404,391,492,540,476,618,644,644,475,548,518
432,417,407,391,500,546,477,640,661,651,490,561,523
433,412,405,391,493,541,476,617,643,640,474,547,515
434,418,410,398,503,550,487,661,673,676,504,570,540
435,411,404,391,492,540,476,617,643,640,474,546,515
436,421,411,396,504,552,484,630,668,677,483,564,539
437,413,405,391,494,542,476,621,644,640,477,548,515
438,416,407,390,497,544,475,625,647,647,480,551,521
439,415,407,393,495,545,479,622,647,648,478,550,520
440,422,412,396,507,552,483,658,666,653,502,565,525
441,414,406,392,495,543,478,622,647,647,478,550,520
442,424,413,397,510,555,487,663,679,675,507,577,541
443,415,406,392,495,543,478,622,647,647,478,550,520
444,415,405,388,498,542,473,647,659,651,492,558,523
445,413,403,390,493,539,475,621,646,646,477,549,520
446,414,403,388,493,539,474,617,645,649,473,548,520
447,414,403,389,493,538,474,616,644,646,473,548,519
448,424,412,396,506,552,483,635,668,669,486,567,536
449,416,404,389,494,539,474,617,644,646,473,548,519
450,420,413,395,500,555,483,639,667,658,488,565,528
451,420,413,396,500,552,484,619,647,649,474,550,521
452,419,415,396,499,559,487,619,657,661,474,555,528
453,423,417,400,502,560,490,616,647,650,473,550,522
454,420,419,404,501,564,496,636,657,658,485,557,526
455,423,417,400,502,560,490,616,647,650,473,550,522
456,424,422,404,503,567,496,614,649,663,472,553,531
457,420,416,399,498,558,489,612,645,649,470,548,521
458,426,426,410,507,573,504,619,654,665,475,556,532
459,420,416,399,498,558,489,612,645,649,470,548,521
460,421,422,405,499,568,498,613,653,665,471,554,532
461,418,415,399,497,557,488,609,644,648,467,547,520
462,424,418,402,503,560,494,613,652,666,472,555,533
463,420,416,399,498,558,489,609,644,648,468,547,520
464,422,419,402,503,564,493,638,662,655,487,561,526
465,419,416,400,498,559,490,609,644,649,468,547,520
466,425,420,403,507,565,493,637,668,662,486,565,531
467,419,415,399,497,557,489,609,644,648,468,547,520
468,426,419,399,509,565,490,646,675,668,493,572,535
469,418,414,398,496,555,487,608,643,648,467,546,520
470,425,419,401,507,564,492,646,678,676,492,573,542
471,417,412,397,495,553,485,608,643,647,467,546,520
472,418,416,399,496,559,489,615,651,659,473,554,529
473,419,417,400,498,559,490,612,646,649,470,548,521
474,420,422,406,500,569,499,615,658,657,472,557,527
475,418,416,400,497,559,490,609,644,649,468,547,520
476,425,421,405,506,567,496,626,663,663,479,560,530
477,419,416,400,497,559,490,609,644,649,468,547,520
478,424,425,408,507,575,502,644,673,676,491,569,541
479,417,415,400,496,558,490,609,644,648,468,547,520
480,418,415,395,501,560,485,626,655,648,477,553,518
481,414,412,393,494,554,482,607,641,642,466,544,516
482,421,422,405,504,571,498,628,661,669,482,563,537
483,414,412,393,494,554,482,607,641,642,466,544,516
484,419,419,397,499,567,488,612,647,651,469,552,524
485,416,413,394,496,556,483,611,643,643,469,546,517
486,433,430,406,518,581,500,639,673,680,488,570,542
487,418,414,394,497,556,483,611,643,643,469,546,517
488,424,419,399,507,565,491,634,673,675,484,567,538
489,416,412,393,495,554,481,610,642,642,468,545,516
490,417,412,394,496,554,483,613,657,660,470,557,530
491,414,409,390,493,549,478,607,640,641,466,544,515
492,416,413,397,496,556,489,618,657,674,475,559,540
493,414,409,391,494,550,478,613,643,642,470,546,516
494,417,414,394,495,557,484,622,654,650,476,556,523
495,417,411,391,497,552,479,620,646,643,475,549,517
496,421,414,394,504,556,482,644,661,661,493,564,532
497,415,409,390,495,549,477,619,645,642,474,548,517
498,420,418,397,503,566,489,629,667,667,482,563,533
499,413,408,390,493,548,477,619,645,642,474,548,517
500,421,417,394,506,563,483,659,668,656,502,568,529
501,416,413,394,497,557,483,621,647,644,475,549,518
502,419,416,397,503,562,487,656,665,654,497,564,526
503,416,413,394,497,557,483,621,647,644,475,549,518
504,425,425,405,512,576,499,633,663,661,482,560,529
505,414,412,394,496,556,483,620,647,644,475,549,518
506,416,412,392,501,557,481,639,668,659,487,564,527
507,412,410,392,494,552,481,620,647,648,475,550,520
508,411,413,395,495,558,486,640,658,662,488,561,532
509,410,409,392,493,552,481,620,647,648,475,550,520
510,421,423,405,507,574,500,628,670,678,480,567,542
511,409,409,392,492,551,481,617,646,647,473,549,520
512,421,419,398,508,567,489,631,654,656,483,556,526
513,410,409,392,493,551,481,617,646,647,473,549,520
514,419,412,392,504,554,479,635,653,647,486,557,522
515,411,407,389,492,547,476,616,644,643,472,547,518
516,413,413,393,496,558,483,636,667,665,485,563,533
517,411,410,392,493,553,480,617,645,645,473,548,518
518,409,408,391,491,550,480,616,654,658,471,552,524
519,408,407,390,489,547,477,611,642,643,468,545,517
520,417,416,398,505,561,488,638,662,656,486,562,527
521,406,406,389,488,547,476,611,642,643,468,545,517
522,409,407,390,495,551,478,641,670,668,487,567,535
523,403,402,387,485,542,473,610,641,642,467,544,516
524,405,405,387,489,548,474,614,656,651,471,554,521
525,402,404,388,485,544,475,607,639,639,465,543,514
526,410,409,394,496,552,483,615,650,659,470,554,529
527,403,404,388,486,545,475,610,641,640,467,544,515
528,409,411,395,491,557,485,614,657,653,470,557,525
529,407,406,389,488,546,476,607,639,640,465,543,515
530,423,420,397,508,568,488,631,666,664,482,565,534
531,411,408,390,490,547,476,608,640,640,465,543,515
