Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,172,216,310,180,244,300,277,398,364,313,498,407
365,172,216,310,180,245,301,277,400,366,313,500,410
366,171,216,311,179,244,302,274,393,361,310,493,404
367,172,216,312,180,245,303,277,400,367,313,501,410
368,172,216,314,180,246,305,277,400,367,314,500,410
369,172,216,312,180,245,303,277,400,367,313,501,410
370,172,216,312,180,246,303,278,403,369,314,502,411
371,172,216,312,180,245,303,277,400,367,313,501,410
372,173,217,313,181,247,306,277,402,369,311,501,412
373,172,216,312,180,245,303,277,400,367,313,501,410
374,170,214,310,179,244,303,274,397,365,307,493,405
375,171,214,310,179,244,303,277,400,367,313,501,411
376,170,213,311,179,244,304,276,401,368,310,500,411
377,170,213,311,179,244,304,276,401,368,310,500,411
378,169,210,308,177,241,302,273,396,364,307,496,408
379,169,211,309,178,242,303,275,401,368,309,499,410
380,169,212,311,178,242,304,273,396,364,306,492,405
381,170,212,311,179,243,305,276,401,368,310,500,411
382,170,214,314,179,244,307,275,397,366,309,498,409
383,170,212,311,179,243,305,276,401,368,310,500,411
384,169,211,312,178,242,305,274,398,367,308,498,409
385,169,212,313,178,243,306,276,401,369,310,500,411
386,169,211,310,178,242,303,276,402,369,310,500,411
387,169,211,310,178,242,303,276,402,369,310,500,411
388,170,213,313,178,243,306,273,398,367,306,497,410
389,170,213,314,179,244,307,276,402,370,310,501,412
390,171,214,314,179,244,306,274,401,370,307,499,412
391,171,214,314,179,244,306,274,401,370,307,499,412
392,171,215,314,179,244,306,273,400,369,304,494,408
393,171,215,315,179,244,306,274,402,371,307,500,413
394,170,213,312,179,242,302,271,397,366,301,494,408
395,171,214,313,179,243,303,274,401,368,306,499,411
396,171,216,315,179,244,305,273,399,368,305,498,411
397,171,214,313,179,243,303,274,401,368,306,499,411
398,170,213,313,178,242,302,273,398,366,305,497,409
399,170,213,313,179,243,303,274,401,368,306,499,411
400,170,213,314,179,244,305,274,400,368,306,495,407
401,170,213,314,179,244,305,274,401,369,307,499,412
402,170,214,316,179,244,306,271,395,364,302,489,404
403,171,214,317,180,245,307,274,402,370,307,500,412
404,168,210,312,177,241,302,271,396,365,303,495,408
405,169,211,313,178,242,303,274,401,368,307,499,411
406,168,209,310,178,241,301,275,403,370,307,500,412
407,168,209,310,178,241,301,275,403,370,307,500,412
408,168,209,309,177,240,301,272,400,368,304,498,410
409,168,209,310,178,241,302,275,403,371,307,500,413
410,168,209,309,178,240,300,274,401,369,306,496,409
411,168,209,309,178,240,300,274,402,370,307,500,412
412,167,207,307,176,238,299,271,394,364,304,491,406
413,168,208,308,177,240,301,274,403,371,307,500,413
414,167,207,305,177,239,298,274,402,370,306,499,413
415,168,208,308,177,240,301,274,402,371,306,500,413
416,166,206,306,176,237,298,270,396,364,301,491,405
417,168,208,308,177,240,301,274,402,370,306,500,413
418,167,208,309,177,240,301,272,398,367,304,496,409
419,168,209,309,178,241,302,274,402,371,306,500,413
420,168,209,311,178,241,303,273,402,371,304,496,411
421,168,209,311,178,241,302,274,403,371,306,500,413
422,168,209,309,178,241,301,276,406,373,308,502,415
423,168,209,311,178,241,302,274,403,371,306,500,413
424,167,208,309,176,239,302,271,396,366,304,493,408
425,168,209,310,178,241,303,274,403,372,306,500,413
426,167,207,307,177,240,301,274,402,372,307,500,414
427,167,207,307,177,240,301,274,402,372,307,500,414
428,165,204,301,175,236,295,270,395,365,303,495,409
429,167,207,307,177,240,301,274,402,372,307,500,414
430,167,206,306,177,240,300,274,402,373,306,500,415
431,167,207,307,177,240,301,274,402,372,307,500,414
432,166,205,302,175,237,295,269,393,362,301,489,403
433,167,207,307,177,240,301,274,402,372,307,500,414
434,167,206,307,177,240,302,276,404,374,309,502,415
435,167,207,307,177,240,301,274,402,372,307,500,414
436,166,206,305,176,238,299,272,398,369,304,493,409
437,167,206,305,177,239,300,274,402,372,307,500,414
438,166,207,307,176,239,301,270,396,368,301,493,409
439,168,208,308,177,241,303,275,403,374,307,501,416
440,167,207,307,177,240,303,273,402,371,305,497,412
441,167,207,307,177,240,303,274,403,373,307,501,415
442,168,209,311,178,242,306,275,405,375,307,502,417
443,167,207,307,177,240,303,274,403,373,307,501,415
444,166,206,306,176,239,303,271,398,369,303,495,411
445,167,206,307,177,240,304,275,403,373,307,501,415
446,166,205,307,176,238,303,271,397,367,303,494,409
447,166,206,308,177,240,304,274,402,372,307,500,414
448,166,205,307,175,238,302,270,394,364,302,490,405
449,167,206,308,177,240,303,275,402,372,307,500,414
450,166,205,308,176,238,304,272,395,365,306,494,407
451,167,206,309,177,240,305,274,402,372,307,500,414
452,167,207,310,177,241,307,275,403,371,308,500,413
453,167,206,309,177,240,305,274,402,372,307,500,414
454,166,206,308,176,239,303,271,397,366,303,495,409
455,167,207,309,177,240,304,274,402,371,307,500,413
456,166,204,304,176,238,300,274,403,372,306,501,414
457,166,204,304,176,238,300,274,403,372,306,501,414
458,165,203,303,176,237,300,272,398,367,304,497,410
459,166,204,304,177,239,301,274,404,372,307,501,414
460,165,202,301,175,236,297,273,398,367,306,496,409
461,166,204,304,176,238,301,274,404,372,306,501,414
462,165,204,304,175,238,301,269,395,365,300,490,406
463,166,205,306,177,240,303,275,404,372,307,501,415
464,165,203,302,175,237,299,273,398,367,306,497,411
465,166,203,302,176,238,300,274,404,372,306,501,414
466,165,203,301,175,237,299,271,399,368,302,496,411
467,165,203,302,176,238,300,274,404,372,306,501,414
468,165,202,302,175,236,298,270,397,367,301,495,411
469,165,203,302,176,238,300,274,404,372,306,501,414
470,165,203,304,176,238,301,273,401,370,306,499,412
471,166,204,304,176,238,301,274,404,372,307,501,414
472,165,204,306,176,238,301,273,399,368,306,498,412
473,166,205,306,176,239,303,275,404,372,307,501,414
474,166,205,306,177,240,304,274,407,375,305,502,416
475,166,205,306,176,239,303,275,404,372,307,501,414
476,166,205,306,177,239,302,276,407,375,307,503,417
477,166,205,306,176,239,303,275,404,372,307,501,414
478,166,204,305,176,238,301,274,402,370,306,496,409
479,166,204,306,176,238,301,274,403,372,306,501,414
480,165,204,305,176,238,301,271,399,368,301,493,408
481,166,204,305,176,238,301,274,404,372,307,501,414
482,164,202,301,175,236,297,271,398,367,302,496,411
483,166,204,305,176,238,301,274,404,372,307,501,414
484,165,203,304,175,236,298,269,396,365,300,492,407
485,165,203,304,176,238,299,274,403,371,306,501,414
486,167,206,310,177,240,306,273,401,370,305,499,412
487,165,203,304,176,238,299,274,403,371,306,501,414
488,167,206,310,177,240,306,276,405,373,309,502,414
489,165,203,304,176,238,299,274,403,371,306,501,414
490,167,208,314,178,242,309,275,404,373,308,502,415
491,165,203,304,176,238,299,274,403,371,306,501,414
492,165,204,304,176,238,302,273,399,369,306,496,411
493,166,204,305,176,239,303,275,404,372,307,501,415
494,166,205,305,177,240,303,274,403,372,306,497,411
495,166,205,305,177,240,303,275,404,373,307,501,415
496,166,205,307,176,239,304,271,399,370,303,497,413
497,167,206,308,177,241,305,275,405,374,307,502,416
498,166,205,305,176,239,302,273,400,369,306,498,412
499,167,205,305,177,240,303,275,404,372,307,501,415
500,166,205,304,177,239,301,274,404,372,306,499,413
501,166,205,304,177,239,301,274,404,372,306,499,413
502,167,205,305,177,240,302,276,407,374,308,503,416
503,166,205,304,177,239,301,274,404,372,306,499,413
504,167,206,306,177,240,304,276,408,375,307,503,416
505,166,205,304,177,239,301,274,404,372,306,499,413
506,167,207,307,177,241,305,275,406,375,306,502,416
507,166,205,304,177,239,301,274,404,372,306,499,413
508,166,203,302,176,238,300,275,405,373,308,502,414
509,166,205,304,177,239,302,276,406,373,308,502,415
510,166,204,302,176,239,300,275,404,372,308,501,414
511,166,204,302,176,239,300,275,404,372,308,501,414
512,166,204,301,176,238,298,274,402,370,307,500,412
513,166,204,302,176,238,300,275,403,371,307,500,413
514,165,203,300,175,237,297,273,400,368,305,498,411
515,166,204,302,176,238,300,274,402,371,307,500,413
516,167,206,305,177,239,302,274,402,371,307,500,413
517,166,204,302,176,238,300,274,402,371,307,500,413
518,166,205,303,177,240,302,273,403,371,303,497,411
519,166,205,304,177,240,302,274,403,371,307,500,413
520,165,203,301,176,238,299,272,401,370,303,498,413
521,166,203,301,176,238,300,274,402,370,306,500,413
522,165,201,297,175,237,296,272,399,367,304,495,408
523,166,203,301,176,238,300,274,402,370,307,500,413
524,165,202,300,175,237,299,272,398,366,303,493,406
525,165,203,301,176,238,300,274,402,370,306,500,413
526,165,204,303,175,238,301,272,396,364,305,494,406
527,166,205,304,177,240,303,274,403,371,307,500,413
528,165,203,303,176,238,301,271,401,369,301,494,408
529,165,203,303,176,238,302,274,403,371,307,500,413
530,165,203,303,176,238,300,274,402,370,306,499,411
531,165,203,303,176,238,301,274,402,370,307,500,413
