Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,450,453,389,456,466,359,601,508,377,497,522,383
365,432,430,371,443,448,345,600,508,376,496,520,381
366,455,444,379,465,458,350,613,512,376,504,522,380
367,434,432,372,446,450,346,612,513,378,504,524,383
368,464,459,390,470,469,357,614,514,377,505,522,381
369,434,432,372,446,450,346,612,513,378,504,524,383
370,459,449,382,469,464,353,619,522,384,511,533,389
371,434,432,372,446,450,346,612,513,378,504,524,383
372,454,457,391,462,469,360,605,510,377,497,518,379
373,433,431,371,444,448,345,604,510,376,499,521,382
374,452,448,383,461,465,356,616,518,382,508,530,387
375,434,432,372,446,450,346,612,513,378,504,524,383
376,459,456,388,462,464,355,614,514,379,507,528,386
377,434,432,372,446,450,346,612,513,378,504,524,383
378,451,450,383,458,464,354,611,513,378,502,522,382
379,434,432,372,446,450,346,612,513,378,504,524,383
380,445,436,372,458,454,346,601,507,374,496,516,378
381,432,430,371,443,447,344,598,504,373,494,515,377
382,455,454,388,466,467,357,603,506,374,498,518,379
383,432,430,371,443,447,344,598,504,373,494,515,377
384,451,447,379,456,459,349,604,509,375,498,519,379
385,432,430,371,444,448,345,602,506,373,496,516,378
386,458,451,381,467,465,351,606,508,373,499,515,375
387,432,430,371,444,448,345,602,506,373,496,516,378
388,453,444,378,464,458,349,611,508,374,502,518,379
389,433,431,372,445,449,345,609,509,374,501,519,379
390,455,453,386,468,468,356,614,513,377,504,523,382
391,433,431,372,445,449,345,609,509,374,501,519,379
392,437,433,371,446,450,345,602,507,373,496,516,376
393,432,430,370,444,448,344,602,507,373,496,515,375
394,432,430,369,442,444,341,590,498,367,487,507,369
395,433,431,370,445,446,342,601,503,369,495,511,371
396,452,437,369,461,451,341,608,505,368,498,509,369
397,434,431,370,447,447,342,608,507,370,500,513,372
398,457,449,381,461,458,348,613,511,374,504,519,376
399,434,431,370,447,447,342,608,507,370,500,513,372
400,458,451,381,465,463,349,605,507,371,498,513,372
401,433,431,369,445,446,341,601,503,369,495,511,371
402,440,438,373,455,453,343,607,503,367,497,510,369
403,434,431,370,447,447,342,608,507,370,500,513,372
404,438,439,376,451,453,346,609,507,371,500,514,372
405,434,431,370,447,447,342,608,507,370,500,513,372
406,450,445,378,464,458,347,607,508,372,496,512,372
407,434,431,370,446,447,341,604,505,370,497,512,371
408,455,443,375,464,461,349,611,509,372,501,515,373
409,434,431,370,447,447,342,608,507,370,500,513,372
410,460,453,385,465,463,351,612,510,373,501,516,373
411,434,431,370,447,447,342,608,507,370,500,513,372
412,446,448,383,460,463,353,614,515,377,504,521,378
413,434,431,370,447,447,342,608,507,370,500,513,372
414,452,451,384,462,462,352,608,504,369,498,509,370
415,434,431,370,447,447,342,608,507,370,500,513,372
416,444,443,378,456,459,348,612,512,374,502,519,375
417,434,431,370,447,447,342,608,507,370,500,513,372
418,453,451,384,465,460,349,612,508,370,503,514,371
419,434,431,370,447,447,342,608,507,370,500,513,372
420,467,456,386,475,470,355,614,510,372,505,517,374
421,434,431,370,447,447,342,608,507,370,500,513,372
422,449,437,370,458,451,341,603,503,368,497,510,370
423,433,431,369,445,446,341,601,503,369,495,511,371
424,442,445,379,453,455,345,611,510,372,502,516,373
425,434,431,370,447,447,342,608,507,370,499,513,372
426,456,447,378,463,459,347,603,509,373,497,515,373
427,433,430,369,444,445,341,597,502,368,492,509,370
428,454,453,387,466,467,355,615,515,376,506,520,376
429,434,431,370,447,447,342,608,507,370,500,513,372
430,457,459,390,468,469,355,612,507,371,503,514,373
431,434,431,370,447,447,342,608,507,370,500,513,372
432,456,449,379,464,459,346,610,505,368,501,513,371
433,434,431,370,447,447,342,608,507,370,500,513,372
434,456,451,383,465,464,352,613,512,374,503,516,373
435,434,431,370,447,447,342,608,507,370,500,513,372
436,455,443,373,462,455,342,599,505,371,492,512,373
437,433,430,369,444,445,341,597,502,368,492,509,370
438,455,454,384,460,464,351,612,511,374,503,516,374
439,434,431,370,447,447,342,608,507,370,499,513,372
440,443,439,375,454,457,347,610,509,373,501,516,375
441,434,431,370,447,447,342,608,507,370,500,513,372
442,461,455,384,471,465,351,611,506,369,501,512,370
443,434,431,370,447,447,342,608,507,370,500,513,372
444,451,450,382,457,461,351,603,503,369,495,511,371
445,434,431,370,446,447,341,604,505,370,497,512,371
446,452,452,385,457,461,351,599,504,370,493,510,371
447,433,430,369,444,445,341,597,502,368,492,509,370
448,453,452,383,463,463,352,596,502,370,490,510,372
449,432,430,369,443,445,340,593,500,368,490,508,370
450,444,439,376,452,452,345,610,509,373,501,517,375
451,434,431,370,447,447,342,608,507,370,500,513,372
452,456,443,374,467,459,346,609,507,370,498,511,371
453,434,431,370,447,447,342,608,507,370,500,513,372
454,449,450,383,461,461,349,613,512,374,504,517,374
455,434,431,370,447,447,342,608,507,370,500,513,372
456,452,449,382,457,459,349,607,506,370,501,514,372
457,434,431,370,446,447,341,604,505,370,497,512,371
458,447,443,376,455,458,347,605,503,367,498,510,368
459,434,431,370,446,447,341,604,505,370,497,512,371
460,451,444,377,467,462,349,614,512,375,505,520,377
461,434,431,370,447,447,342,608,507,370,500,513,372
462,439,442,379,450,454,347,606,503,368,496,510,370
463,434,431,370,447,447,342,608,507,370,500,513,372
464,443,440,376,453,455,346,610,511,374,500,518,375
465,434,431,370,447,447,342,608,507,370,500,513,372
466,451,455,386,456,463,352,597,500,367,491,507,369
467,433,430,369,444,445,341,597,502,368,492,509,370
468,457,451,381,466,463,350,610,505,369,500,510,369
469,434,431,370,447,447,342,608,507,370,500,513,372
470,455,443,376,467,461,348,613,511,373,503,516,374
471,434,431,370,447,447,342,608,507,370,500,513,372
472,459,452,383,469,463,351,609,505,368,498,510,369
473,434,431,370,447,447,342,608,507,370,500,513,372
474,462,454,383,472,467,352,611,507,371,500,513,372
475,434,431,370,447,447,342,608,507,370,500,513,372
476,440,446,381,451,457,350,601,502,368,494,508,370
477,433,431,369,445,446,341,601,503,369,495,511,371
478,458,455,386,469,465,352,601,505,370,493,510,370
479,433,430,369,444,445,341,597,502,368,492,509,370
480,457,456,387,458,464,352,590,499,368,489,509,370
481,431,429,368,441,443,340,586,497,367,485,505,369
482,444,445,380,447,452,346,575,489,363,478,500,365
483,430,428,367,439,442,339,575,492,365,478,501,367
484,452,442,375,455,454,345,589,496,366,486,505,368
485,432,429,369,442,444,340,589,498,367,487,506,369
486,446,443,375,454,455,345,585,497,366,485,505,367
487,431,428,368,440,443,339,582,495,366,482,504,368
488,459,456,385,463,464,351,600,507,374,493,515,376
489,433,430,369,444,445,341,596,501,368,491,509,370
490,463,455,384,468,466,352,613,515,376,504,520,377
491,434,431,370,446,447,342,607,506,370,499,513,372
492,449,450,382,460,459,349,614,513,375,505,520,375
493,434,431,370,447,447,342,608,507,370,500,513,372
494,447,433,365,456,447,336,598,498,363,493,506,366
495,432,429,366,443,443,337,595,496,363,492,505,365
496,450,448,380,457,460,347,601,498,363,494,505,363
497,432,429,367,444,444,337,599,498,363,494,506,366
498,448,439,370,461,454,340,600,500,365,495,509,368
499,432,429,366,443,443,337,595,496,363,492,505,365
500,444,450,381,455,460,347,608,501,365,500,510,368
501,433,430,367,445,445,338,606,501,365,499,509,367
502,437,437,372,445,448,339,591,489,357,486,498,359
503,433,430,367,445,445,338,606,501,365,499,509,367
504,461,447,377,470,463,348,608,504,367,500,509,366
505,433,429,367,444,444,338,603,499,364,496,507,366
506,455,439,368,465,454,339,607,499,362,497,506,363
507,433,430,367,445,445,338,607,501,365,499,509,367
508,455,451,380,459,461,347,608,504,367,498,512,369
509,433,430,367,445,445,338,607,501,365,499,509,367
510,439,439,374,450,454,343,608,502,365,501,512,368
511,433,430,367,445,445,338,607,501,365,499,509,367
512,451,454,385,465,465,351,612,508,370,503,514,371
513,433,430,367,445,445,338,607,501,365,499,509,367
514,460,457,386,469,468,353,613,508,369,504,512,368
515,433,430,367,445,445,338,607,501,365,499,509,367
516,445,437,371,460,451,339,607,499,362,497,507,366
517,433,430,367,445,445,338,607,501,365,499,509,367
518,445,448,381,453,458,347,601,500,365,496,509,367
519,432,429,367,444,444,337,599,498,363,494,506,366
520,444,438,372,454,453,343,594,499,366,490,508,368
521,431,428,366,442,442,337,592,495,362,489,503,364
522,459,455,383,469,467,351,606,503,366,497,511,368
523,433,429,367,444,444,338,603,499,364,496,507,366
524,449,446,377,457,457,345,608,501,364,501,509,366
525,433,430,367,445,445,338,606,501,365,499,509,367
526,443,441,374,457,456,344,612,508,370,505,516,372
527,433,430,367,445,445,338,607,501,365,499,509,367
528,451,444,377,465,456,345,610,507,369,500,513,371
529,433,430,367,445,445,338,607,501,365,499,509,367
530,461,456,385,466,465,351,600,501,366,495,506,366
531,432,429,366,443,443,337,595,496,363,492,505,365
