Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
14,3137,3137,0,151166,3137,148028,101823,3137,98685,3137,3137,0,101823,3137,98685,52480,3137,49342,3137,3137,0,2850537,3137,2847400,151166,3137,148028,2850537,3137,2847400,1426837,3137,1423700,4274237,3137,4271100
15,3166,3166,0,143046,3166,139879,96419,3166,93253,3166,3166,0,96419,3166,93253,49793,3166,46626,3166,3166,0,2826311,3166,2823145,143046,3166,139879,2826311,3166,2823145,1414739,3166,1411572,4237884,3166,4234717
16,3162,3162,0,122762,3162,119600,82896,3162,79733,3162,3162,0,82896,3162,79733,43029,3162,39866,3162,3162,0,2744780,3162,2741618,122762,3162,119600,2744780,3162,2741618,1373971,3162,1370809,4115589,3162,4112427
17,3162,3162,0,122762,3162,119600,82896,3162,79733,3162,3162,0,82896,3162,79733,43029,3162,39866,3162,3162,0,2744780,3162,2741618,122762,3162,119600,2744780,3162,2741618,1373971,3162,1370809,4115589,3162,4112427
18,3194,3194,0,83492,3194,80298,56726,3194,53532,3194,3194,0,56726,3194,53532,29960,3194,26766,3194,3194,0,2666648,3194,2663453,83492,3194,80298,2666648,3194,2663453,1334921,3194,1331726,3998375,3194,3995180
19,3213,3213,0,79740,3213,76526,54231,3213,51017,3213,3213,0,54231,3213,51017,28722,3213,25508,3213,3213,0,2650661,3213,2647448,79740,3213,76526,2650661,3213,2647448,1326937,3213,1323724,3974385,3213,3971172
20,3200,3200,0,72935,3200,69734,49690,3200,46489,3200,3200,0,49690,3200,46489,26445,3200,23244,3200,3200,0,2636154,3200,2632953,72935,3200,69734,2636154,3200,2632953,1319677,3200,1316476,3952631,3200,3949430
21,3200,3200,0,72935,3200,69734,49690,3200,46489,3200,3200,0,49690,3200,46489,26445,3200,23244,3200,3200,0,2636154,3200,2632953,72935,3200,69734,2636154,3200,2632953,1319677,3200,1316476,3952631,3200,3949430
22,3283,3283,0,36038,3283,32755,25120,3283,21836,3283,3283,0,25120,3283,21836,14202,3283,10918,3283,3283,0,2293291,3283,2290007,36038,3283,32755,2293291,3283,2290007,1148287,3283,1145003,3438294,3283,3435011
23,3311,3311,0,32655,3311,29343,22874,3311,19562,3311,3311,0,22874,3311,19562,13093,3311,9781,3311,3311,0,2256778,3311,2253466,32655,3311,29343,2256778,3311,2253466,1130045,3311,1126733,3383511,3311,3380199
24,3352,3352,0,22781,3352,19429,16305,3352,12952,3352,3352,0,16305,3352,12952,9828,3352,6476,3352,3352,0,1979428,3352,1976076,22781,3352,19429,1979428,3352,1976076,991390,3352,988038,2967467,3352,2964114
25,3387,3387,0,19609,3387,16221,14202,3387,10814,3387,3387,0,14202,3387,10814,8794,3387,5407,3387,3387,0,1938558,3387,1935171,19609,3387,16221,1938558,3387,1935171,970973,3387,967585,2906144,3387,2902756
26,3401,3401,0,12547,3401,9146,9498,3401,6097,3401,3401,0,9498,3401,6097,6449,3401,3048,3401,3401,0,1884063,3401,1880661,12547,3401,9146,1884063,3401,1880661,943732,3401,940330,2824393,3401,2820992
27,3433,3433,0,10687,3433,7254,8269,3433,4836,3433,3433,0,8269,3433,4836,5851,3433,2418,3433,3433,0,1838621,3433,1835188,10687,3433,7254,1838621,3433,1835188,921027,3433,917594,2756215,3433,2752782
28,3468,3468,0,7177,3468,3709,5941,3468,2472,3468,3468,0,5941,3468,2472,4704,3468,1236,3468,3468,0,1607718,3468,1604250,7177,3468,3709,1607718,3468,1604250,805593,3468,802125,2409843,3468,2406375
29,3508,3508,0,5852,3508,2344,5071,3508,1562,3508,3508,0,5071,3508,1562,4289,3508,781,3508,3508,0,1564789,3508,1561281,5852,3508,2344,1564789,3508,1561281,784149,3508,780640,2345430,3508,2341921
30,3496,3496,0,5925,3496,2429,5115,3496,1619,3496,3496,0,5115,3496,1619,4305,3496,809,3496,3496,0,1474159,3496,1470662,5925,3496,2429,1474159,3496,1470662,738827,3496,735331,2209490,3496,2205994
31,3510,3510,0,5693,3510,2183,4966,3510,1455,3510,3510,0,4966,3510,1455,4238,3510,727,3510,3510,0,1457043,3510,1453532,5693,3510,2183,1457043,3510,1453532,730276,3510,726766,2183809,3510,2180299
32,3518,3518,0,4603,3518,1084,4241,3518,722,3518,3518,0,4241,3518,722,3880,3518,361,3518,3518,0,1280432,3518,1276913,4603,3518,1084,1280432,3518,1276913,641975,3518,638456,1918889,3518,1915370
33,3559,3559,0,3977,3559,417,3837,3559,278,3559,3559,0,3837,3559,278,3698,3559,139,3559,3559,0,1235469,3559,1231910,3977,3559,417,1235469,3559,1231910,619514,3559,615955,1851425,3559,1847865
34,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,1088076,3581,1084495,3581,3581,0,1088076,3581,1084495,545828,3581,542247,1630323,3581,1626742
35,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,1055084,3614,1051469,3614,3614,0,1055084,3614,1051469,529349,3614,525734,1580819,3614,1577204
36,3567,3567,0,5069,3567,1501,4568,3567,1001,3567,3567,0,4568,3567,1001,4068,3567,500,3567,3567,0,1047925,3567,1044358,5069,3567,1501,1047925,3567,1044358,525746,3567,522179,1570104,3567,1566537
37,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,1022765,3614,1019150,3614,3614,0,1022765,3614,1019150,513189,3614,509575,1532340,3614,1528726
38,3616,3616,0,3616,3616,0,3616,3616,0,3616,3616,0,3616,3616,0,3616,3616,0,3616,3616,0,955816,3616,952200,3616,3616,0,955816,3616,952200,479716,3616,476100,1431916,3616,1428300
39,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,941616,3637,937978,3637,3637,0,941616,3637,937978,472627,3637,468989,1410605,3637,1406967
40,3688,3688,0,3688,3688,0,3688,3688,0,3688,3688,0,3688,3688,0,3688,3688,0,3688,3688,0,722953,3688,719265,3688,3688,0,722953,3688,719265,363321,3688,359632,1082586,3688,1078898
41,3713,3713,0,3713,3713,0,3713,3713,0,3713,3713,0,3713,3713,0,3713,3713,0,3713,3713,0,702082,3713,698368,3713,3713,0,702082,3713,698368,352897,3713,349184,1051266,3713,1047553
42,3729,3729,0,3729,3729,0,3729,3729,0,3729,3729,0,3729,3729,0,3729,3729,0,3729,3729,0,550497,3729,546767,3729,3729,0,550497,3729,546767,277113,3729,273383,823881,3729,820151
43,3784,3784,0,3784,3784,0,3784,3784,0,3784,3784,0,3784,3784,0,3784,3784,0,3784,3784,0,515178,3784,511394,3784,3784,0,515178,3784,511394,259481,3784,255697,770875,3784,767091
44,3856,3856,0,3856,3856,0,3856,3856,0,3856,3856,0,3856,3856,0,3856,3856,0,3856,3856,0,306568,3856,302711,3856,3856,0,306568,3856,302711,155212,3856,151355,457924,3856,454067
45,3890,3890,0,3890,3890,0,3890,3890,0,3890,3890,0,3890,3890,0,3890,3890,0,3890,3890,0,301572,3890,297682,3890,3890,0,301572,3890,297682,152731,3890,148841,450413,3890,446523
46,3926,3926,0,3926,3926,0,3926,3926,0,3926,3926,0,3926,3926,0,3926,3926,0,3926,3926,0,148208,3926,144281,3926,3926,0,148208,3926,144281,76067,3926,72140,220349,3926,216422
47,3990,3990,0,3990,3990,0,3990,3990,0,3990,3990,0,3990,3990,0,3990,3990,0,3990,3990,0,137835,3990,133845,3990,3990,0,137835,3990,133845,70913,3990,66922,204758,3990,200767
48,3994,3994,0,3994,3994,0,3994,3994,0,3994,3994,0,3994,3994,0,3994,3994,0,3994,3994,0,134536,3994,130541,3994,3994,0,134536,3994,130541,69265,3994,65270,199806,3994,195812
49,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,119736,4018,115717,4018,4018,0,119736,4018,115717,61877,4018,57858,177595,4018,173576
50,4081,4081,0,4081,4081,0,4081,4081,0,4081,4081,0,4081,4081,0,4081,4081,0,4081,4081,0,29176,4081,25094,4081,4081,0,29176,4081,25094,16629,4081,12547,41723,4081,37642
51,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,22017,4128,17888,4128,4128,0,22017,4128,17888,13072,4128,8944,30961,4128,26832
52,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,7443,4143,3299,4143,4143,0,7443,4143,3299,5793,4143,1649,9093,4143,4949
53,4168,4168,0,4168,4168,0,4168,4168,0,4168,4168,0,4168,4168,0,4168,4168,0,4168,4168,0,6350,4168,2182,4168,4168,0,6350,4168,2182,5259,4168,1091,7441,4168,3273
54,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4493,4138,354,4138,4138,0,4493,4138,354,4315,4138,177,4670,4138,532
55,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4138,4138,0,4493,4138,354,4138,4138,0,4493,4138,354,4315,4138,177,4670,4138,532
56,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,6571,4082,2489,4082,4082,0,6571,4082,2489,5327,4082,1244,7816,4082,3734
57,4092,4092,0,4092,4092,0,4092,4092,0,4092,4092,0,4092,4092,0,4092,4092,0,4092,4092,0,5572,4092,1480,4092,4092,0,5572,4092,1480,4832,4092,740,6312,4092,2220
58,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4635,4074,560,4074,4074,0,4635,4074,560,4355,4074,280,4915,4074,840
59,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4074,4074,0,4635,4074,560,4074,4074,0,4635,4074,560,4355,4074,280,4915,4074,840
60,4030,4030,0,4030,4030,0,4030,4030,0,4030,4030,0,4030,4030,0,4030,4030,0,4030,4030,0,6415,4030,2384,4030,4030,0,6415,4030,2384,5223,4030,1192,7608,4030,3577
61,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,5739,4037,1702,4037,4037,0,5739,4037,1702,4888,4037,851,6591,4037,2554
62,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,13466,3988,9477,3988,3988,0,13466,3988,9477,8727,3988,4738,18205,3988,14216
63,4012,4012,0,4012,4012,0,4012,4012,0,4012,4012,0,4012,4012,0,4012,4012,0,4012,4012,0,6308,4012,2296,4012,4012,0,6308,4012,2296,5160,4012,1148,7456,4012,3444
64,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0
65,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0,4053,4053,0
66,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0
67,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0,4009,4009,0
68,3952,3952,0,3952,3952,0,3952,3952,0,3952,3952,0,3952,3952,0,3952,3952,0,3952,3952,0,7072,3952,3120,3952,3952,0,7072,3952,3120,5512,3952,1560,8632,3952,4680
69,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0
70,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0,4010,4010,0
71,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0,3982,3982,0
72,3892,3892,0,4527,3892,634,4316,3892,423,3892,3892,0,4316,3892,423,4104,3892,211,3892,3892,0,8961,3892,5068,4527,3892,634,8961,3892,5068,6427,3892,2534,11495,3892,7602
73,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3981,3975,5,3975,3975,0,3981,3975,5,3978,3975,2,3984,3975,8
74,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0
75,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3975,3975,0,3981,3975,5,3975,3975,0,3981,3975,5,3978,3975,2,3984,3975,8
76,3923,3923,0,4199,3923,275,4107,3923,183,3923,3923,0,4107,3923,183,4015,3923,91,3923,3923,0,8061,3923,4137,4199,3923,275,8061,3923,4137,5992,3923,2068,10129,3923,6205
77,3971,3971,0,3971,3971,0,3971,3971,0,3971,3971,0,3971,3971,0,3971,3971,0,3971,3971,0,4004,3971,33,3971,3971,0,4004,3971,33,3988,3971,16,4021,3971,50
78,3994,3994,0,4040,3994,46,4025,3994,31,3994,3994,0,4025,3994,31,4009,3994,15,3994,3994,0,3994,3994,0,4040,3994,46,3994,3994,0,3994,3994,0,3994,3994,0
79,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0
80,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0,3991,3991,0
81,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0,3981,3981,0
82,3969,3969,0,4063,3969,93,4032,3969,62,3969,3969,0,4032,3969,62,4001,3969,31,3969,3969,0,3969,3969,0,4063,3969,93,3969,3969,0,3969,3969,0,3969,3969,0
83,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0,3986,3986,0
84,3916,3916,0,5327,3916,1411,4857,3916,940,3916,3916,0,4857,3916,940,4386,3916,470,3916,3916,0,4665,3916,748,5327,3916,1411,4665,3916,748,4290,3916,374,5039,3916,1123
85,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0,3983,3983,0
86,3947,3947,0,3967,3947,20,3960,3947,13,3947,3947,0,3960,3947,13,3954,3947,6,3947,3947,0,3952,3947,5,3967,3947,20,3952,3947,5,3949,3947,2,3955,3947,7
87,3947,3947,0,3967,3947,20,3960,3947,13,3947,3947,0,3960,3947,13,3954,3947,6,3947,3947,0,3952,3947,5,3967,3947,20,3952,3947,5,3949,3947,2,3955,3947,7
88,3972,3972,0,4478,3972,505,4309,3972,337,3972,3972,0,4309,3972,337,4141,3972,168,3972,3972,0,3972,3972,0,4478,3972,505,3972,3972,0,3972,3972,0,3972,3972,0
89,3947,3947,0,3967,3947,20,3960,3947,13,3947,3947,0,3960,3947,13,3954,3947,6,3947,3947,0,3952,3947,5,3967,3947,20,3952,3947,5,3949,3947,2,3955,3947,7
90,3953,3953,0,4929,3953,975,4603,3953,650,3953,3953,0,4603,3953,650,4278,3953,325,3953,3953,0,3953,3953,0,4929,3953,975,3953,3953,0,3953,3953,0,3953,3953,0
91,3943,3943,0,3971,3943,28,3962,3943,19,3943,3943,0,3962,3943,19,3952,3943,9,3943,3943,0,3966,3943,23,3971,3943,28,3966,3943,23,3954,3943,11,3978,3943,35
92,3951,3951,0,5358,3951,1406,4889,3951,937,3951,3951,0,4889,3951,937,4420,3951,468,3951,3951,0,3951,3951,0,5358,3951,1406,3951,3951,0,3951,3951,0,3951,3951,0
93,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0,3972,3972,0
94,3922,3922,0,4171,3922,248,4088,3922,165,3922,3922,0,4088,3922,165,4005,3922,82,3922,3922,0,4027,3922,105,4171,3922,248,4027,3922,105,3975,3922,52,4080,3922,157
95,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0,3974,3974,0
96,3929,3929,0,6018,3929,2089,5321,3929,1392,3929,3929,0,5321,3929,1392,4625,3929,696,3929,3929,0,3929,3929,0,6018,3929,2089,3929,3929,0,3929,3929,0,3929,3929,0
97,3962,3962,0,3976,3962,13,3972,3962,9,3962,3962,0,3972,3962,9,3967,3962,4,3962,3962,0,3962,3962,0,3976,3962,13,3962,3962,0,3962,3962,0,3962,3962,0
98,3909,3909,0,7680,3909,3770,6423,3909,2513,3909,3909,0,6423,3909,2513,5166,3909,1256,3909,3909,0,3909,3909,0,7680,3909,3770,3909,3909,0,3909,3909,0,3909,3909,0
99,3933,3933,0,4214,3933,280,4120,3933,187,3933,3933,0,4120,3933,187,4026,3933,93,3933,3933,0,3933,3933,0,4214,3933,280,3933,3933,0,3933,3933,0,3933,3933,0
100,3918,3918,0,6865,3918,2947,5883,3918,1965,3918,3918,0,5883,3918,1965,4900,3918,982,3918,3918,0,3918,3918,0,6865,3918,2947,3918,3918,0,3918,3918,0,3918,3918,0
101,3931,3931,0,4353,3931,422,4212,3931,281,3931,3931,0,4212,3931,281,4071,3931,140,3931,3931,0,3931,3931,0,4353,3931,422,3931,3931,0,3931,3931,0,3931,3931,0
102,3920,3920,0,3920,3920,0,3920,3920,0,3920,3920,0,3920,3920,0,3920,3920,0,3920,3920,0,4104,3920,184,3920,3920,0,4104,3920,184,4012,3920,92,4197,3920,277
103,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0,3946,3946,0
104,3863,3863,0,5231,3863,1368,4775,3863,912,3863,3863,0,4775,3863,912,4319,3863,456,3863,3863,0,6779,3863,2916,5231,3863,1368,6779,3863,2916,5321,3863,1458,8237,3863,4374
105,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0
106,3956,3956,0,3958,3956,2,3957,3956,1,3956,3956,0,3957,3956,1,3956,3956,0,3956,3956,0,3956,3956,0,3958,3956,2,3956,3956,0,3956,3956,0,3956,3956,0
107,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0
108,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0
109,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0
110,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0,3953,3953,0
111,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0,3941,3941,0
112,3927,3927,0,3927,3927,0,3927,3927,0,3927,3927,0,3927,3927,0,3927,3927,0,3927,3927,0,4002,3927,75,3927,3927,0,4002,3927,75,3964,3927,37,4039,3927,112
113,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0,3940,3940,0
114,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0
115,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0,3932,3932,0
116,3923,3923,0,3925,3923,2,3924,3923,1,3923,3923,0,3924,3923,1,3923,3923,0,3923,3923,0,3923,3923,0,3925,3923,2,3923,3923,0,3923,3923,0,3923,3923,0
117,3923,3923,0,3925,3923,2,3924,3923,1,3923,3923,0,3924,3923,1,3923,3923,0,3923,3923,0,3923,3923,0,3925,3923,2,3923,3923,0,3923,3923,0,3923,3923,0
118,3894,3894,0,3894,3894,0,3894,3894,0,3894,3894,0,3894,3894,0,3894,3894,0,3894,3894,0,4623,3894,729,3894,3894,0,4623,3894,729,4258,3894,364,4988,3894,1094
119,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0
120,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0
121,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0,3934,3934,0
122,3874,3874,0,3874,3874,0,3874,3874,0,3874,3874,0,3874,3874,0,3874,3874,0,3874,3874,0,6839,3874,2964,3874,3874,0,6839,3874,2964,5357,3874,1482,8321,3874,4446
123,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0,3935,3935,0
124,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0
125,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0,3908,3908,0
126,3868,3868,0,3868,3868,0,3868,3868,0,3868,3868,0,3868,3868,0,3868,3868,0,3868,3868,0,4427,3868,558,3868,3868,0,4427,3868,558,4147,3868,279,4706,3868,837
127,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0
128,3843,3843,0,4253,3843,410,4117,3843,273,3843,3843,0,4117,3843,273,3980,3843,136,3843,3843,0,4412,3843,568,4253,3843,410,4412,3843,568,4127,3843,284,4696,3843,852
