Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,456,444,393,482,526,440,433,613,749,380,581,692
365,429,423,380,457,504,427,425,600,735,374,571,676
366,454,446,396,484,532,446,438,615,750,384,587,692
367,430,424,381,459,505,428,430,603,738,378,574,678
368,440,434,387,465,512,432,435,611,744,383,580,684
369,430,424,381,459,506,428,431,604,739,378,574,679
370,461,447,394,489,532,443,442,612,744,386,582,683
371,430,425,381,460,506,429,435,606,739,381,575,679
372,435,425,378,463,505,425,437,607,736,384,582,682
373,430,424,380,460,505,427,435,604,734,381,574,675
374,432,422,377,465,504,424,439,610,733,385,581,676
375,426,420,377,457,502,424,434,602,728,380,572,671
376,431,428,381,463,514,429,439,605,726,384,577,675
377,426,420,375,457,501,422,435,600,720,381,570,666
378,455,443,391,486,528,439,442,612,731,386,579,676
379,425,419,375,456,500,421,431,597,717,378,568,664
380,448,438,388,479,522,436,436,606,737,381,577,685
381,426,420,376,456,501,423,430,597,725,377,569,670
382,436,432,386,467,518,435,442,612,744,386,582,684
383,427,421,378,458,504,427,437,603,736,382,575,678
384,457,444,391,489,531,441,445,609,735,387,577,675
385,427,422,379,459,504,427,439,605,737,384,576,678
386,449,437,387,480,521,435,455,625,753,396,596,697
387,428,423,379,460,505,427,446,608,738,388,578,679
388,429,426,383,463,514,435,447,617,749,390,590,692
389,428,425,382,461,512,433,444,608,740,387,578,680
390,436,432,388,474,524,441,454,628,760,395,598,704
391,428,425,382,461,512,433,444,608,740,387,578,680
392,425,420,378,460,508,428,445,609,742,388,579,687
393,424,420,377,459,507,428,442,605,735,385,574,676
394,432,426,381,467,512,430,447,618,741,392,589,686
395,423,418,375,457,505,425,437,600,725,381,570,669
396,432,427,381,469,514,431,438,602,736,381,574,679
397,423,419,377,457,505,427,436,600,734,382,573,677
398,428,420,377,461,507,428,440,609,745,386,582,690
399,423,419,377,457,505,427,436,600,734,382,573,677
400,427,424,381,464,514,434,444,604,736,388,582,684
401,422,419,377,458,505,427,442,602,732,386,575,676
402,438,434,389,478,524,441,458,623,754,397,595,699
403,423,420,378,459,507,428,448,605,736,390,577,679
404,424,418,375,460,506,426,458,616,743,397,589,688
405,425,421,378,462,508,428,455,608,734,394,579,678
406,437,436,389,478,528,441,466,625,753,403,592,695
407,426,421,379,462,509,429,457,609,738,396,581,680
408,433,429,385,470,519,436,463,620,745,399,590,685
409,426,421,379,463,509,430,458,610,738,397,581,680
410,434,429,383,475,519,433,463,617,748,400,592,696
411,426,421,379,463,509,430,458,610,738,397,581,680
412,433,430,386,475,525,440,463,625,752,399,594,697
413,425,421,378,462,508,428,455,608,734,394,579,678
414,433,427,381,471,518,433,457,610,734,397,584,679
415,425,420,377,461,507,427,453,606,731,393,578,676
416,423,421,378,460,512,430,451,605,734,390,577,676
417,423,420,377,460,511,429,451,604,728,390,576,672
418,430,424,378,465,516,430,457,614,738,395,584,682
419,423,420,377,461,511,429,453,604,729,391,576,672
420,429,424,378,468,516,430,450,603,726,389,577,672
421,423,420,377,460,511,428,450,603,728,389,575,672
422,422,420,377,460,511,430,449,607,736,388,579,680
423,423,420,378,460,512,430,452,608,734,391,579,676
424,430,429,384,466,520,437,451,610,743,391,586,690
425,422,420,378,460,512,431,449,607,736,389,578,677
426,438,436,390,475,531,444,459,621,749,397,589,690
427,423,421,378,460,512,431,452,609,737,391,579,678
428,424,421,378,461,513,431,456,616,746,396,590,692
429,423,421,378,461,512,431,454,609,737,392,580,678
430,435,429,383,473,521,435,459,619,742,396,591,683
431,423,420,378,460,512,430,453,608,734,392,579,676
432,431,429,383,472,522,435,455,609,739,392,581,684
433,423,420,378,460,511,430,453,605,733,392,578,676
434,434,429,384,472,522,437,458,612,740,397,589,690
435,422,420,377,460,510,428,452,603,728,391,576,672
436,424,423,379,461,518,433,454,612,741,394,589,687
437,422,420,377,459,511,430,450,604,733,390,577,676
438,420,419,375,457,507,425,443,597,724,384,573,673
439,422,421,377,459,510,427,449,602,733,388,577,680
440,447,439,388,487,527,436,462,616,736,398,590,684
441,422,420,376,459,509,425,452,600,726,390,576,674
442,441,438,389,480,535,442,466,614,734,401,591,685
443,422,421,376,460,509,425,457,602,724,394,577,673
444,436,428,378,472,513,423,455,597,717,392,574,673
445,422,420,376,459,508,425,453,598,724,392,576,678
446,441,439,389,475,530,439,459,604,729,396,583,685
447,422,420,375,459,508,424,454,598,722,393,575,676
448,439,436,387,482,528,437,464,620,755,402,597,708
449,422,421,377,459,510,427,452,601,734,391,578,685
450,431,427,381,466,514,430,453,607,745,393,586,700
451,422,421,377,459,509,427,449,600,734,389,577,684
452,430,428,380,465,512,427,448,594,729,387,573,680
453,421,420,376,458,508,426,447,594,729,386,572,680
454,445,440,390,481,528,440,453,607,740,390,583,688
455,421,420,376,457,507,426,444,592,729,384,571,679
456,436,429,381,469,515,430,452,603,734,389,578,685
457,421,420,376,458,507,425,449,593,724,388,571,676
458,439,432,383,475,523,434,459,604,738,393,579,688
459,422,421,377,460,509,427,456,598,731,392,576,681
460,430,424,378,468,512,427,461,606,740,398,587,695
461,422,421,377,460,509,427,456,598,731,392,576,681
462,438,432,383,476,519,432,459,607,741,394,583,693
463,422,421,377,460,509,427,454,597,730,391,575,681
464,422,421,377,461,512,428,456,606,741,393,585,695
465,421,421,377,459,511,428,453,597,730,390,575,681
466,431,428,379,471,515,427,460,597,728,394,575,680
467,422,422,378,461,512,429,461,600,732,395,577,682
468,436,434,386,478,528,437,473,617,748,406,596,702
469,422,422,378,462,513,429,464,602,732,398,579,682
470,431,427,379,467,515,428,466,610,738,399,588,689
471,422,422,378,462,512,429,462,601,732,397,578,682
472,430,424,376,468,513,426,461,604,737,396,580,688
473,422,421,378,461,512,428,459,600,731,394,577,682
474,438,437,389,478,530,441,466,609,738,401,587,687
475,422,421,378,461,512,428,459,600,731,394,577,682
476,423,426,382,464,522,436,463,610,743,398,586,696
477,420,421,377,460,511,427,458,598,729,394,576,680
478,422,420,376,464,511,427,460,604,736,396,582,691
479,418,419,375,458,509,426,456,596,725,392,574,677
480,426,434,389,466,528,442,461,612,747,397,590,699
481,418,419,376,458,510,427,454,597,730,391,575,681
482,430,438,392,473,535,445,464,613,741,398,588,690
483,419,419,376,459,510,427,457,597,728,393,575,679
484,442,436,387,482,532,441,458,604,737,392,577,685
485,418,419,376,458,509,427,453,595,729,390,572,678
486,426,429,383,465,519,433,465,608,735,399,583,686
487,419,419,375,459,510,426,460,597,725,394,573,676
488,428,432,386,471,530,440,459,601,731,394,579,689
489,418,418,374,458,508,424,454,592,718,390,569,671
490,435,431,382,476,526,434,468,611,731,401,588,687
491,418,418,373,458,508,423,458,593,713,393,569,668
492,447,444,391,489,539,441,473,609,725,404,584,685
493,418,417,372,459,507,421,462,592,706,395,569,663
494,432,429,382,477,522,432,473,610,735,405,589,693
495,419,419,375,460,510,425,465,597,720,398,573,672
496,423,420,376,463,512,427,465,606,733,397,578,681
497,419,420,376,460,510,427,462,597,726,395,572,675
498,427,425,378,466,516,429,460,599,728,393,570,673
499,419,419,376,459,510,427,459,596,724,392,569,670
500,432,426,378,474,518,429,463,605,734,396,580,687
501,418,419,375,459,509,426,457,594,721,391,567,668
502,429,428,380,470,518,430,459,597,728,392,569,675
503,419,419,376,459,510,427,457,594,725,390,567,671
504,434,434,387,476,529,440,466,607,738,397,578,685
505,419,419,376,460,510,427,460,596,726,392,568,671
506,427,426,379,469,520,431,463,595,721,394,566,667
507,419,420,376,460,511,427,462,596,725,394,568,670
508,428,421,375,467,512,427,461,600,729,392,569,674
509,419,420,376,460,511,428,460,598,727,392,567,670
510,417,421,377,459,516,431,464,607,734,397,576,678
511,417,421,378,458,515,432,460,599,728,392,568,670
512,428,432,387,472,532,444,466,610,742,398,582,691
513,416,421,378,458,515,431,459,598,727,391,567,670
514,430,428,381,477,523,433,467,603,735,398,575,683
515,417,421,379,459,516,432,463,602,730,395,572,674
516,432,433,387,476,529,440,467,606,734,397,579,684
517,417,421,378,459,515,431,463,601,727,395,572,672
518,445,442,390,488,538,443,477,610,732,405,581,678
519,418,422,379,460,517,432,470,604,728,399,574,673
520,425,428,384,471,527,439,474,610,734,402,577,675
521,418,422,379,461,517,433,470,605,731,399,575,675
522,428,432,386,473,533,443,476,612,738,402,579,683
523,418,422,379,461,517,432,472,604,727,400,572,671
524,425,429,384,467,529,439,477,617,736,404,586,683
525,417,421,377,460,515,429,469,600,719,398,569,665
526,428,434,387,468,532,440,479,618,732,407,588,683
527,417,420,376,460,514,428,470,599,714,398,568,661
528,429,429,381,473,526,434,477,614,731,404,582,680
529,418,421,377,460,515,429,472,602,718,400,573,666
530,433,438,390,478,536,444,480,613,735,406,582,681
531,419,423,380,462,518,433,478,609,731,405,580,677
