Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,407,377,341,501,510,412,523,683,764,439,649,692
365,407,378,341,501,510,412,521,680,763,436,642,688
366,413,385,348,511,523,422,532,701,776,443,655,697
367,409,382,344,504,517,416,524,682,762,438,642,688
368,409,385,349,505,523,422,530,693,771,447,663,705
369,411,386,348,507,523,421,524,682,760,438,643,687
370,419,394,356,519,539,434,543,724,800,455,683,725
371,412,386,349,508,524,422,525,684,766,439,644,690
372,411,387,351,508,527,425,527,700,777,442,660,704
373,411,385,347,506,522,420,519,680,759,435,640,686
374,418,393,354,514,535,430,525,695,776,440,654,700
375,411,386,348,506,523,422,518,681,765,434,642,689
376,409,386,350,506,524,424,521,686,771,437,649,699
377,411,386,348,506,523,422,519,682,765,435,642,690
378,414,389,353,512,531,429,543,722,796,456,683,720
379,412,387,349,508,524,422,527,685,766,440,645,691
380,417,389,351,515,529,425,540,704,778,453,667,705
381,412,387,349,509,525,422,530,686,764,442,645,689
382,413,389,350,509,528,425,527,685,766,440,645,692
383,413,387,349,509,525,422,530,686,766,443,646,692
384,411,388,350,506,527,424,529,686,766,441,643,693
385,413,387,349,509,526,423,530,687,768,441,644,694
386,418,392,353,516,532,428,534,698,779,445,655,703
387,413,388,350,509,526,424,529,687,771,440,644,696
388,414,390,353,513,531,428,535,700,783,447,658,709
389,413,388,350,509,526,424,529,687,771,440,644,696
390,411,386,349,509,524,422,530,690,773,441,645,697
391,410,385,348,508,522,421,528,686,770,440,643,696
392,410,384,347,509,522,420,528,685,770,442,649,702
393,410,385,348,508,522,421,528,686,770,440,643,696
394,405,382,345,503,518,417,524,680,764,437,637,688
395,406,383,346,504,520,419,526,681,764,438,638,688
396,412,391,353,510,531,428,540,699,778,449,651,698
397,407,384,346,506,521,420,534,685,766,443,641,690
398,405,383,346,505,521,420,528,684,767,440,644,693
399,405,382,345,506,521,420,534,685,766,443,641,690
400,409,386,350,511,528,427,552,720,794,459,676,718
401,406,383,346,507,521,420,538,687,766,446,642,690
402,405,382,346,507,521,421,543,696,774,452,654,702
403,405,381,344,506,519,418,537,685,763,445,641,688
404,409,386,349,510,528,425,545,707,783,453,660,705
405,407,385,347,508,524,422,536,687,767,445,642,690
406,406,384,347,507,523,422,542,697,774,449,649,695
407,406,383,346,507,521,420,538,687,766,446,642,690
408,404,379,341,505,517,415,536,689,764,445,644,688
409,403,378,340,503,515,414,532,682,759,442,638,685
410,402,377,340,506,516,413,542,692,763,449,646,690
411,403,377,339,504,513,411,537,682,754,445,639,682
412,405,383,344,508,524,419,543,694,764,449,646,690
413,405,382,343,507,521,417,538,683,753,446,639,681
414,403,382,344,505,522,420,547,695,770,451,647,695
415,406,383,344,509,522,419,547,689,762,452,644,688
416,406,382,344,509,521,418,550,688,761,454,646,687
417,406,383,344,509,522,419,547,689,762,452,644,688
418,407,382,344,510,521,418,544,688,768,448,642,692
419,407,383,345,509,523,420,546,690,768,449,643,692
420,402,382,344,505,523,420,545,684,761,446,635,684
421,400,379,342,502,519,417,541,682,762,443,634,685
422,402,380,343,503,520,419,550,699,775,453,653,699
423,400,379,341,502,517,416,543,683,762,445,634,685
424,398,379,343,500,519,419,551,689,765,449,637,686
425,402,381,343,505,521,418,552,687,764,451,638,687
426,398,379,342,501,518,417,552,688,765,452,644,692
427,401,379,342,504,518,416,551,686,761,450,637,684
428,403,381,343,507,520,417,557,692,766,455,645,691
429,401,379,341,505,518,416,556,689,764,453,639,687
430,402,380,342,508,520,417,553,692,770,452,643,694
431,400,378,341,503,517,416,551,686,763,450,638,686
432,397,378,341,498,517,416,546,683,762,448,638,687
433,400,378,341,503,517,416,551,686,763,450,637,686
434,403,378,339,507,515,413,551,685,760,449,637,684
435,404,380,342,508,519,417,551,686,763,449,637,685
436,402,376,337,506,514,411,545,681,755,445,632,678
437,404,380,340,510,519,416,551,686,762,449,636,684
438,407,383,345,513,525,421,559,705,778,456,650,697
439,404,380,340,510,519,416,551,686,762,449,636,684
440,413,388,347,520,533,426,569,721,793,465,668,715
441,406,382,342,512,523,419,554,688,763,451,638,684
442,407,385,345,511,528,422,558,704,772,456,653,693
443,406,383,343,511,525,419,549,685,757,448,635,680
444,412,391,349,521,539,428,567,705,767,463,655,692
445,410,389,347,517,535,425,559,689,755,454,637,679
446,410,391,351,517,537,429,564,697,771,459,647,693
447,411,391,350,519,537,428,563,694,766,457,642,687
448,407,387,346,514,532,424,562,693,761,456,640,682
449,408,388,348,515,533,425,563,696,767,456,642,686
450,409,390,351,517,537,430,566,704,773,459,645,687
451,408,388,348,515,533,425,563,696,767,456,642,686
452,411,389,348,519,533,426,562,703,771,456,645,687
453,406,385,345,512,528,422,557,691,763,453,639,683
454,407,387,347,515,532,424,564,699,765,459,647,689
455,407,387,346,514,531,423,561,692,758,455,639,680
456,404,386,347,511,533,425,567,706,767,461,653,688
457,407,388,346,515,532,424,561,692,756,455,638,678
458,407,388,349,516,534,427,571,709,777,464,656,695
459,407,387,347,515,531,424,565,696,767,458,642,686
460,409,387,346,518,531,424,573,707,775,465,652,693
461,407,385,345,514,528,422,569,697,767,461,644,686
462,402,384,344,509,528,422,566,694,763,458,638,679
463,401,382,342,508,524,420,566,693,762,458,638,679
464,405,387,348,515,533,427,579,714,782,468,656,698
465,402,383,344,510,527,422,571,696,763,461,640,680
466,403,386,347,512,532,425,577,707,769,469,656,689
467,403,385,345,511,530,423,571,695,758,461,639,676
468,403,386,347,511,532,426,583,713,777,473,660,696
469,403,385,345,512,530,423,576,698,764,464,642,681
470,405,387,349,513,535,429,598,739,798,485,682,715
471,403,385,345,512,530,423,576,698,764,464,642,681
472,406,389,351,516,538,431,587,727,791,475,668,707
473,403,385,345,512,530,423,576,698,764,464,642,681
474,411,393,353,522,544,435,594,736,796,480,676,710
475,403,385,345,512,530,423,576,698,764,464,642,681
476,408,390,349,519,537,428,588,711,773,476,661,695
477,404,387,347,513,533,425,576,698,762,464,642,679
478,405,386,346,514,531,424,579,703,768,468,650,686
479,403,385,345,512,530,423,576,698,764,464,642,681
480,405,388,349,516,536,429,594,735,792,481,675,707
481,403,385,345,511,529,422,576,697,762,464,641,679
482,406,389,349,517,537,430,582,711,776,469,650,689
483,405,387,347,513,533,426,577,699,765,465,643,681
484,408,392,353,518,544,435,588,730,789,475,667,699
485,405,387,347,513,533,426,577,699,765,465,643,681
486,405,390,352,513,540,433,586,729,792,476,674,709
487,405,387,347,513,533,426,577,699,765,465,643,681
488,408,390,350,519,539,431,587,731,791,476,670,702
489,405,387,347,513,533,426,577,699,765,465,643,681
490,407,389,349,517,537,429,582,719,781,471,662,696
491,405,387,347,513,533,426,577,699,765,465,643,681
492,403,387,348,513,534,428,581,713,780,470,658,699
493,405,387,347,513,533,426,577,699,765,465,643,681
494,409,391,351,521,542,432,589,728,787,475,662,698
495,404,387,347,513,533,425,576,698,762,464,642,679
496,412,393,351,523,542,431,590,717,775,476,658,692
497,404,387,346,513,532,424,576,697,760,464,641,677
498,408,390,349,518,537,429,584,704,767,472,651,685
499,406,389,349,515,536,428,582,702,766,468,645,682
500,402,384,346,512,530,425,593,717,775,476,653,686
501,406,389,349,515,536,428,582,702,766,468,645,682
502,406,388,348,515,534,427,586,709,771,473,656,689
503,406,389,349,515,536,428,582,702,766,468,645,682
504,403,386,347,513,533,425,595,717,773,480,662,691
505,406,388,347,515,535,426,581,700,761,468,643,678
506,400,381,341,507,523,417,581,699,757,470,650,683
507,400,380,340,506,522,416,578,694,750,465,638,671
508,398,380,343,505,524,421,586,711,773,472,651,689
509,400,379,341,506,521,417,581,698,761,468,642,679
510,400,380,342,507,524,419,584,710,769,471,652,687
511,399,379,340,505,520,416,578,696,757,466,640,676
512,401,381,343,508,525,420,586,714,771,475,663,696
513,399,379,340,505,521,415,575,693,752,463,638,672
514,403,381,342,510,525,420,594,726,773,479,667,692
515,398,377,337,504,517,412,579,693,746,466,638,669
516,397,379,341,505,523,418,591,716,770,477,659,693
517,399,378,339,506,520,414,582,695,750,468,640,671
518,403,383,345,509,528,422,589,721,778,476,664,698
519,399,380,340,505,521,416,578,695,755,465,640,674
520,399,378,340,504,519,415,577,700,762,467,651,684
521,398,377,338,503,517,414,573,693,756,462,638,675
522,394,375,339,498,515,415,571,698,768,464,649,691
523,397,376,338,501,516,414,568,693,761,459,638,678
524,394,375,338,499,516,415,571,709,773,464,655,693
525,395,374,336,499,512,411,562,688,754,455,634,673
526,399,379,340,505,520,417,572,701,767,462,644,682
527,397,377,339,502,518,415,568,693,761,459,638,679
528,399,379,342,506,522,419,574,707,774,468,659,696
529,398,378,340,502,519,416,566,692,761,458,638,678
530,400,383,346,505,529,426,582,724,789,471,664,702
531,399,381,342,504,523,419,569,694,762,460,639,679
