Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,419,326,305,526,382,292,468,429,326,451,432,309
365,405,317,301,507,371,287,454,415,316,433,416,299
366,423,326,305,532,383,290,477,428,322,448,429,307
367,405,317,301,507,371,287,454,415,316,433,416,299
368,423,327,306,532,383,290,478,427,321,453,427,303
369,405,317,301,507,371,287,454,415,316,433,416,299
370,408,320,304,513,376,291,476,429,324,459,433,307
371,408,318,301,510,372,287,455,415,316,434,416,299
372,418,322,301,526,379,288,468,430,326,447,431,309
373,408,318,301,510,372,287,455,415,316,434,416,299
374,412,319,301,518,375,288,464,423,321,443,427,306
375,408,318,301,510,372,287,455,415,316,434,416,299
376,424,327,306,534,385,293,480,434,327,451,430,307
377,408,318,301,510,372,287,455,415,316,434,416,299
378,415,323,305,522,379,291,477,425,320,451,426,303
379,412,321,302,517,375,288,456,417,317,435,417,300
380,414,322,306,519,379,292,472,431,327,459,437,311
381,412,321,302,517,375,288,456,417,317,435,417,300
382,409,319,303,513,374,288,466,422,320,445,426,305
383,408,318,301,510,372,287,455,415,316,434,416,299
384,425,328,304,535,385,291,476,432,326,452,432,308
385,408,318,301,510,372,287,455,415,316,434,416,299
386,407,317,299,508,372,286,477,425,319,458,428,302
387,404,315,299,504,369,285,453,414,316,433,416,299
388,410,317,299,512,373,286,461,424,323,439,426,306
389,404,315,299,504,369,285,453,414,316,433,416,299
390,409,317,300,510,372,287,464,420,319,443,422,302
391,406,316,300,507,370,286,454,415,316,433,416,299
392,409,317,301,512,374,287,483,432,324,465,434,307
393,406,316,300,507,370,286,454,415,316,433,416,299
394,421,324,303,529,381,289,485,435,326,464,439,311
395,406,316,300,507,370,286,454,415,316,433,416,299
396,409,317,299,512,373,287,467,424,322,451,429,306
397,409,318,300,511,372,286,455,415,316,434,416,299
398,415,321,303,522,378,290,465,427,325,443,426,305
399,409,318,300,511,372,286,455,415,316,434,416,299
400,402,313,298,504,369,285,463,423,321,445,425,304
401,400,312,297,502,366,284,453,414,315,432,415,299
402,415,320,301,525,379,289,476,431,325,457,435,309
403,400,311,295,501,366,283,453,414,315,432,415,298
404,405,315,299,510,372,286,468,426,322,453,430,306
405,405,314,298,508,369,284,454,415,316,433,416,299
406,417,322,305,528,380,290,478,427,322,457,431,306
407,405,314,298,508,369,284,454,415,316,433,416,299
408,422,322,300,533,382,288,474,431,326,454,432,308
409,405,314,298,508,369,284,454,415,316,433,416,299
410,406,316,302,512,374,289,472,430,325,448,431,309
411,405,314,298,508,369,285,454,415,316,433,416,299
412,422,324,305,535,383,292,475,430,324,445,425,304
413,405,314,298,508,369,285,454,415,316,433,416,299
414,404,317,304,507,372,289,476,429,324,454,434,309
415,400,312,298,501,367,284,453,414,315,432,415,298
416,403,316,302,506,371,288,478,427,322,460,433,306
417,400,313,298,502,367,285,453,414,315,432,416,299
418,404,315,299,507,370,286,467,422,319,449,424,302
419,402,314,299,505,368,285,454,414,316,433,416,299
420,415,323,306,524,380,292,479,432,325,455,433,308
421,402,314,299,505,368,285,454,414,316,433,416,299
422,414,323,308,522,381,294,485,440,332,468,444,315
423,410,317,300,515,373,287,456,416,317,434,417,300
424,424,327,309,535,385,295,477,434,329,453,436,312
425,410,317,300,515,373,287,456,416,317,434,417,300
426,408,317,300,515,373,287,472,424,320,448,427,305
427,406,315,299,511,371,286,455,415,316,434,416,299
428,418,322,304,528,381,291,474,432,327,451,433,309
429,406,315,299,511,371,286,455,415,316,434,416,299
430,413,319,302,523,378,289,486,431,323,464,434,306
431,411,318,300,518,374,287,457,417,317,435,417,300
432,417,320,302,531,380,289,477,435,328,453,434,310
433,418,321,302,528,379,289,459,418,318,436,418,301
434,419,322,302,531,380,289,469,422,319,444,422,302
435,419,322,302,530,379,289,459,419,318,436,418,301
436,419,320,299,532,381,287,484,433,326,462,438,311
437,416,319,300,528,377,288,459,418,318,436,418,300
438,414,319,300,527,379,288,478,430,324,457,430,305
439,412,317,299,523,375,287,458,418,317,435,418,300
440,414,319,302,526,379,290,466,428,326,443,430,310
441,412,317,299,523,375,287,458,418,317,435,418,300
442,416,321,304,530,381,292,483,434,327,458,437,311
443,412,317,299,523,375,287,458,418,317,435,418,300
444,413,317,299,527,378,288,469,429,325,453,434,309
445,414,318,300,527,377,287,459,418,318,436,418,300
446,414,319,302,528,379,290,465,425,323,442,423,304
447,413,317,300,526,376,287,459,418,318,436,418,300
448,412,317,299,526,377,287,468,423,320,449,427,305
449,411,316,298,525,375,287,459,418,317,436,418,300
450,413,318,301,527,378,290,462,426,325,441,428,308
451,411,316,299,525,376,288,459,418,318,436,418,300
452,413,319,304,529,380,291,478,428,323,453,429,306
453,411,316,299,525,376,288,459,418,318,436,418,300
454,411,316,298,527,377,288,471,425,322,449,427,304
455,411,316,299,525,376,288,459,418,318,436,418,300
456,416,321,306,532,383,295,489,441,332,467,442,313
457,411,316,299,525,376,288,459,418,318,436,418,300
458,411,317,300,524,377,288,469,427,324,448,428,306
459,409,315,299,522,375,287,458,417,317,435,418,300
460,416,321,305,532,383,293,491,441,331,470,442,313
461,411,317,300,525,376,288,459,418,318,436,418,300
462,410,316,300,525,376,287,464,418,316,439,418,299
463,409,315,299,524,375,288,459,418,318,436,418,300
464,404,313,299,518,373,287,469,424,321,450,426,303
465,402,311,297,516,371,286,457,416,317,435,417,300
466,405,313,298,520,377,289,492,441,331,471,443,313
467,400,310,297,512,369,286,456,416,317,434,417,299
468,402,310,295,516,371,285,466,422,320,452,426,303
469,402,311,297,516,371,286,457,417,317,435,417,300
470,409,315,299,526,377,288,472,426,321,447,424,303
471,407,313,297,523,374,286,458,418,317,435,418,300
472,408,313,295,524,374,285,463,423,321,438,424,305
473,407,313,297,523,374,286,458,418,317,435,418,300
474,406,315,300,522,377,289,485,436,328,465,440,312
475,402,311,297,516,371,285,457,416,317,434,417,300
476,401,311,298,514,372,287,473,430,325,446,430,308
477,398,309,296,509,368,284,455,415,316,434,416,299
478,406,315,302,520,377,290,485,435,326,460,434,307
479,401,311,299,513,370,286,456,416,317,434,417,299
480,408,313,297,524,374,285,463,422,320,443,426,306
481,401,311,299,513,370,286,456,416,317,434,417,299
482,413,318,303,529,380,290,484,432,325,459,434,308
483,401,311,299,513,370,286,456,416,317,434,417,299
484,409,317,305,523,378,291,474,434,329,458,437,311
485,406,313,300,520,373,287,458,417,317,435,417,300
486,410,315,300,525,376,288,463,428,326,439,429,309
487,406,313,300,520,373,287,458,417,317,435,417,300
488,407,314,300,523,376,287,481,433,326,463,439,311
489,406,313,300,520,373,287,458,417,317,435,417,300
490,404,312,298,517,372,285,468,421,318,453,426,302
491,403,311,298,516,371,286,457,416,317,435,417,300
492,412,317,305,529,380,291,483,434,326,462,434,308
493,408,313,299,523,374,287,458,418,317,436,418,300
494,409,314,298,524,375,287,464,427,324,445,429,308
495,408,313,299,523,374,287,458,418,317,436,418,300
496,410,315,300,525,377,289,462,424,322,438,421,302
497,408,313,299,523,374,287,458,418,317,436,418,300
498,412,317,304,528,379,291,482,432,325,461,437,310
499,408,313,299,523,374,287,458,418,317,436,418,300
500,411,317,303,529,380,292,490,436,326,469,438,309
501,408,313,299,523,374,287,458,418,317,436,418,300
502,411,315,301,528,379,291,485,438,329,464,439,312
503,408,313,299,523,374,287,458,418,317,436,418,300
504,410,317,307,527,379,293,481,435,328,464,440,313
505,408,313,299,523,374,287,458,418,317,436,418,300
506,411,317,306,528,379,292,475,430,325,449,431,308
507,408,313,299,523,374,287,458,418,317,436,418,300
508,409,315,301,524,375,288,457,418,318,434,417,299
509,408,313,299,523,374,287,457,418,318,434,416,299
510,413,317,303,529,380,291,483,435,327,460,434,308
511,408,313,299,523,374,287,457,418,318,434,416,299
512,409,314,302,524,376,289,466,423,320,445,424,303
513,408,313,299,523,374,287,457,418,318,434,416,299
514,405,313,300,521,376,289,482,434,326,456,430,306
515,401,310,298,515,370,286,455,416,317,433,416,299
516,401,311,300,514,371,287,464,420,318,439,419,300
517,400,310,300,512,369,286,454,416,317,433,415,299
518,408,314,300,523,376,288,476,431,325,458,432,307
519,405,313,301,519,373,287,456,417,317,434,416,299
520,399,310,300,512,370,286,459,418,317,435,419,301
521,399,310,299,511,369,285,454,416,316,433,415,298
522,395,308,296,508,368,283,460,420,319,437,420,301
523,395,309,299,507,367,285,453,415,316,432,415,298
524,406,315,300,523,376,287,468,426,322,453,428,305
525,395,309,299,507,367,285,453,415,316,432,415,298
526,396,311,304,507,370,289,465,425,322,444,427,306
527,392,307,298,503,366,284,453,415,316,432,414,298
528,402,313,300,520,374,287,475,431,325,454,432,307
529,402,312,300,517,372,287,456,417,317,434,416,299
530,407,316,303,525,378,290,474,432,327,450,433,310
531,405,314,301,521,374,287,457,418,317,434,416,299
