Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,456,424,395,526,489,414,476,448,359,456,432,323
365,441,407,378,504,469,396,457,435,351,436,417,316
366,451,420,389,520,484,408,473,451,362,448,431,325
367,441,407,378,504,469,396,457,435,351,436,417,316
368,448,411,380,516,476,398,477,449,358,459,434,323
369,448,410,378,514,473,395,459,436,351,437,418,316
370,454,417,383,524,483,400,462,442,355,438,421,316
371,448,411,379,515,474,396,461,442,356,439,422,319
372,450,417,385,514,481,402,474,450,358,450,428,320
373,443,408,378,507,471,395,460,440,355,438,421,319
374,449,416,387,519,484,407,477,447,357,455,429,319
375,448,411,379,515,474,396,461,442,356,439,422,319
376,453,412,378,519,476,395,466,445,357,449,428,321
377,448,410,377,514,473,394,461,441,355,438,422,319
378,457,412,375,526,476,393,463,444,356,437,421,317
379,448,410,377,515,473,394,461,443,357,436,421,318
380,449,414,381,516,478,399,467,453,363,445,431,324
381,448,410,377,515,473,394,461,443,357,436,421,318
382,458,419,381,529,482,396,462,442,354,436,419,317
383,447,409,376,514,473,393,459,440,354,434,418,317
384,462,422,385,534,487,402,478,452,359,455,431,321
385,447,409,376,514,473,393,459,440,354,434,418,317
386,459,418,382,532,485,401,483,453,359,452,430,321
387,447,409,376,514,473,393,459,440,354,434,418,317
388,449,417,386,517,482,404,469,452,363,443,430,325
389,446,408,376,511,471,393,458,439,354,434,418,317
390,464,423,387,536,489,404,488,462,366,459,439,326
391,446,408,376,511,471,393,458,439,354,434,418,317
392,451,416,384,518,483,403,482,456,362,459,434,322
393,444,407,375,509,470,392,457,439,354,433,418,316
394,451,414,384,517,479,402,483,459,364,459,439,326
395,444,407,375,509,470,392,457,439,354,433,418,316
396,455,414,379,522,479,395,481,458,362,458,437,324
397,444,407,375,509,470,392,457,439,354,433,418,316
398,451,421,390,518,486,408,475,455,364,450,433,326
399,444,407,375,509,470,392,457,439,354,433,418,316
400,444,410,376,507,472,393,461,439,351,435,417,313
401,440,405,374,503,468,391,456,437,352,432,416,314
402,444,412,380,511,477,396,486,455,360,464,436,323
403,442,406,375,506,469,392,457,438,352,433,417,314
404,445,408,377,513,472,396,475,447,356,448,426,318
405,445,408,375,511,471,392,458,439,353,433,417,314
406,444,408,377,509,471,396,468,441,351,444,421,314
407,443,407,375,506,469,392,457,438,352,433,417,314
408,459,418,381,529,484,399,489,463,366,464,442,328
409,443,407,375,506,469,392,457,438,352,433,417,314
410,446,411,378,512,475,394,476,451,357,456,430,317
411,444,408,375,509,470,392,457,438,352,433,417,314
412,454,418,384,525,484,402,479,456,363,459,434,322
413,444,408,375,509,470,392,457,438,352,433,417,314
414,449,415,385,514,480,404,464,445,355,444,425,317
415,444,408,375,509,470,392,457,438,352,433,417,314
416,455,419,387,525,483,406,475,456,365,445,432,324
417,444,408,375,509,470,392,457,438,352,433,417,314
418,452,414,379,518,481,398,481,457,364,456,435,325
419,444,408,375,509,470,392,457,438,352,433,417,314
420,456,416,379,526,478,396,474,445,352,443,421,313
421,444,408,375,509,470,392,457,438,352,433,417,314
422,442,409,382,506,472,400,465,448,358,439,425,318
423,439,405,374,502,467,391,456,437,352,432,416,314
424,444,412,382,509,479,402,483,459,365,462,438,326
425,437,404,374,500,466,391,455,437,351,432,416,314
426,439,408,378,505,475,398,460,443,354,437,423,318
427,439,405,374,502,467,391,456,437,352,432,416,314
428,443,413,381,508,479,401,477,453,360,448,427,317
429,437,404,374,500,466,391,455,437,351,432,416,314
430,440,408,376,506,470,392,468,446,355,446,426,318
431,441,406,374,505,468,391,456,438,352,433,416,314
432,444,417,387,508,482,404,472,453,361,449,432,322
433,437,404,374,500,466,391,455,437,351,432,416,314
434,444,417,388,509,481,406,477,448,357,449,425,317
435,437,404,374,500,466,391,455,437,351,432,416,314
436,440,408,377,500,468,394,462,438,350,444,420,313
437,435,403,373,497,465,390,455,436,351,432,416,313
438,437,407,376,498,469,391,467,442,351,451,427,315
439,433,402,373,495,464,390,454,436,351,431,415,313
440,445,411,381,509,476,401,480,457,365,452,434,324
441,437,404,374,500,466,391,455,437,351,432,416,314
442,451,417,384,516,481,403,465,442,353,442,420,313
443,437,404,374,500,466,391,455,437,351,432,416,314
444,447,412,379,518,480,398,478,451,357,459,434,320
445,448,409,376,515,473,393,459,439,353,434,417,315
446,463,424,387,535,490,405,482,452,357,453,428,318
447,448,409,376,515,473,393,459,439,353,434,417,315
448,459,420,385,533,488,405,483,456,361,452,432,322
449,448,409,376,515,473,393,459,439,353,434,417,315
450,447,410,378,515,474,396,470,450,358,445,427,320
451,446,408,375,512,472,392,458,439,353,434,417,315
452,470,430,394,541,497,411,478,458,363,455,435,323
453,446,408,375,512,472,392,458,439,353,434,417,315
454,450,420,390,516,484,407,471,446,355,452,428,317
455,444,407,375,510,470,392,457,438,352,433,417,314
456,450,420,388,520,485,405,469,445,355,444,424,317
457,447,409,376,515,473,393,459,439,353,434,417,315
458,455,419,385,522,485,403,479,453,360,455,434,322
459,446,408,375,512,471,392,458,439,353,434,417,315
460,448,416,385,514,480,404,470,450,361,448,429,322
461,442,406,375,507,469,392,457,438,352,433,417,314
462,443,414,384,511,479,402,468,447,359,443,425,320
463,442,406,375,507,469,392,457,438,352,433,417,314
464,453,414,379,521,480,397,482,457,363,459,434,323
465,442,406,375,507,469,392,457,438,352,433,417,314
466,444,411,379,513,477,397,488,459,363,463,436,322
467,442,406,375,507,469,392,457,438,352,433,417,314
468,449,409,375,517,473,393,472,449,355,451,426,315
469,442,407,376,507,470,394,457,438,353,433,417,315
470,449,414,383,514,477,400,486,459,364,459,437,325
471,440,406,376,505,469,394,456,438,353,433,417,314
472,443,414,387,506,475,405,466,448,360,439,424,319
473,437,404,375,499,467,393,455,437,352,432,416,314
474,442,406,376,506,470,395,467,449,360,447,429,322
475,440,407,377,505,469,395,457,438,353,433,417,315
476,451,417,388,518,480,405,484,455,361,455,433,322
477,440,407,377,505,469,395,457,438,353,433,417,315
478,436,407,379,502,470,398,463,439,352,439,418,313
479,434,404,376,500,468,394,456,437,353,432,416,314
480,449,419,390,517,484,409,465,445,357,440,425,319
481,434,404,376,500,468,394,456,437,353,432,416,314
482,445,408,378,518,475,398,476,452,360,445,427,319
483,434,404,376,500,468,394,456,437,353,432,416,314
484,454,423,390,525,491,410,485,461,366,456,437,326
485,434,404,376,500,468,394,456,437,353,432,416,314
486,435,411,383,501,476,402,470,449,358,444,427,319
487,431,402,375,495,465,394,455,437,352,432,416,314
488,438,411,382,506,477,401,484,454,360,464,438,323
489,434,404,376,500,468,394,456,437,353,432,416,314
490,449,417,384,521,485,404,471,447,356,453,427,317
491,434,404,376,500,468,394,456,437,353,432,416,314
492,435,406,377,499,469,394,465,439,349,438,418,312
493,431,402,375,494,465,393,454,436,350,431,415,313
494,437,408,382,504,474,402,469,451,359,446,428,320
495,434,404,376,500,467,394,455,437,351,432,416,313
496,436,408,381,501,470,398,474,445,353,445,422,314
497,431,402,375,494,465,393,454,436,350,431,415,313
498,439,410,380,509,475,398,474,449,356,453,428,317
499,439,407,377,507,471,395,457,438,351,433,416,313
500,454,415,381,527,481,399,470,446,354,442,425,318
501,439,407,377,507,471,395,457,438,351,433,416,313
502,449,414,381,523,483,401,476,450,356,456,431,317
503,439,407,377,507,471,395,457,438,351,433,416,313
504,460,421,386,533,487,403,485,457,360,458,434,321
505,439,407,377,507,471,395,457,438,351,433,416,313
506,440,411,379,508,473,394,476,443,349,451,423,312
507,437,405,376,504,469,394,456,436,348,432,415,311
508,450,415,386,522,483,406,476,450,355,455,429,316
509,437,405,376,504,469,394,456,436,348,432,415,311
510,443,410,379,512,475,398,476,450,356,451,427,317
511,439,406,376,507,470,394,457,437,349,433,416,311
512,452,418,386,528,486,406,485,455,358,461,432,319
513,439,406,376,507,470,394,457,437,349,433,416,311
514,447,408,377,522,475,397,467,444,353,448,425,316
515,440,407,379,507,471,398,457,438,350,433,416,312
516,438,408,382,507,475,401,482,458,362,456,437,324
517,436,405,378,502,469,397,456,437,349,432,415,312
518,441,412,383,510,474,399,477,450,356,457,433,321
519,440,407,379,507,471,398,457,438,350,433,416,312
520,458,424,393,533,493,413,486,455,360,460,435,323
521,440,407,379,507,471,398,457,438,350,433,416,312
522,452,415,383,527,482,402,482,454,358,455,430,319
523,440,407,379,507,471,398,457,438,350,433,416,312
524,443,412,384,514,480,406,465,442,352,442,422,313
525,443,409,380,512,474,398,458,438,350,434,417,312
526,453,417,385,527,485,403,479,456,360,459,435,321
527,443,409,380,512,474,398,458,438,350,434,417,312
528,456,423,392,532,489,411,467,444,354,438,420,314
529,443,409,380,512,474,398,457,438,350,432,416,312
530,451,414,387,522,481,408,486,452,357,461,433,319
531,445,410,380,515,475,399,458,438,350,432,416,312
