Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,304,304,301,273,302,286,283,424,503,302,502,511
365,302,301,300,273,301,285,283,422,501,304,502,509
366,300,299,298,270,299,283,284,425,503,306,506,511
367,301,301,300,271,300,285,284,425,504,306,506,511
368,302,303,303,270,301,287,283,424,503,303,505,511
369,301,301,300,271,300,285,284,425,504,306,506,511
370,298,300,300,269,299,284,282,422,500,303,502,506
371,300,300,299,270,299,284,282,422,500,303,502,507
372,298,301,301,269,299,284,282,421,497,304,504,506
373,300,300,300,270,300,285,282,422,500,303,502,507
374,301,301,302,270,301,286,286,429,507,307,510,514
375,300,300,300,270,300,285,282,422,500,303,502,507
376,302,302,301,273,302,285,285,426,503,306,506,509
377,300,300,300,270,300,285,282,422,500,303,502,507
378,302,302,301,271,300,284,282,422,497,303,501,504
379,302,303,301,271,301,285,283,423,500,304,503,507
380,303,303,300,271,300,283,280,419,496,300,496,501
381,304,304,302,272,301,285,283,423,500,304,503,507
382,304,303,301,271,300,285,280,416,496,302,495,501
383,304,303,301,271,301,285,283,423,500,304,503,507
384,304,305,303,270,301,286,282,421,497,303,502,505
385,305,305,303,270,301,286,282,422,500,303,502,507
386,301,303,302,267,300,286,281,422,501,302,503,509
387,301,303,302,267,300,286,281,422,501,302,503,509
388,301,302,301,265,298,285,280,422,504,301,506,515
389,301,303,302,267,300,286,281,422,501,302,503,509
390,301,304,304,268,301,288,283,425,506,304,508,515
391,301,303,302,267,300,286,281,422,501,302,503,509
392,303,305,304,268,301,288,282,426,506,303,506,513
393,301,303,302,267,300,286,281,422,501,302,503,509
394,299,302,301,266,300,286,280,423,505,299,502,510
395,299,302,301,266,300,286,280,423,505,299,502,510
396,305,309,307,271,305,289,282,426,504,301,507,511
397,299,302,301,266,300,286,280,423,505,299,502,510
398,298,303,301,265,300,286,279,422,505,297,499,508
399,299,302,300,266,300,286,279,423,507,298,500,511
400,295,298,298,263,296,282,276,419,500,293,494,502
401,299,302,300,266,299,284,279,421,503,298,499,508
402,295,302,302,264,299,286,278,421,503,297,497,507
403,299,302,302,266,300,286,279,422,503,298,499,508
404,304,303,300,268,299,283,278,419,499,297,498,506
405,304,303,300,268,299,283,278,420,499,297,498,505
406,303,303,299,266,299,283,281,425,502,302,508,513
407,305,304,301,269,300,284,282,426,505,303,509,514
408,301,300,296,265,297,280,282,425,502,304,510,513
409,302,303,300,266,299,283,282,425,503,304,510,513
410,303,303,299,267,298,281,279,420,497,300,506,510
411,304,304,301,268,300,284,281,424,502,302,509,513
412,307,306,301,271,302,285,282,427,506,302,510,515
413,304,304,301,268,300,284,281,424,502,302,509,513
414,301,303,301,265,299,284,281,424,505,302,509,515
415,304,304,301,268,300,284,281,424,502,302,509,513
416,302,303,301,266,299,285,281,425,504,301,511,515
417,304,304,301,268,300,284,281,424,502,302,509,513
418,302,303,300,266,299,283,279,423,503,300,510,513
419,302,303,300,266,299,283,279,423,503,300,510,513
420,302,302,300,265,298,283,279,421,502,300,509,512
421,302,302,300,265,298,283,279,421,502,300,509,512
422,299,301,300,263,297,283,278,422,506,299,508,514
423,302,302,300,265,298,283,279,421,502,300,509,512
424,301,301,299,265,297,282,279,420,497,301,506,506
425,301,301,300,265,298,283,280,422,502,302,510,512
426,304,304,303,267,301,286,284,428,508,307,518,519
427,301,301,300,265,298,283,280,422,502,302,510,512
428,296,297,297,260,293,280,276,414,494,298,501,504
429,301,301,300,266,298,283,281,422,503,303,510,512
430,302,301,299,265,297,281,279,419,497,302,509,510
431,303,302,301,266,299,284,280,422,503,302,510,512
432,307,306,302,269,301,284,281,420,502,303,509,512
433,303,302,301,266,299,284,280,422,503,302,510,512
434,299,298,297,262,295,281,276,416,496,297,503,506
435,301,301,300,264,297,283,278,421,502,299,508,512
436,301,301,299,263,296,280,277,416,495,297,502,504
437,301,301,299,264,297,282,279,421,502,300,509,512
438,305,303,302,267,299,285,283,427,508,304,515,517
439,301,301,299,264,297,282,279,421,502,300,509,512
440,299,300,299,262,297,283,279,425,507,300,512,515
441,301,301,299,264,297,282,279,421,502,300,509,512
442,303,307,305,267,302,286,281,424,505,302,511,515
443,301,301,299,264,297,282,279,421,502,300,509,512
444,299,300,299,262,297,283,280,422,504,302,513,514
445,301,301,299,264,297,282,279,421,502,300,509,512
446,300,297,294,263,295,279,277,419,497,298,505,506
447,301,301,299,264,297,282,278,421,502,299,508,512
448,302,301,298,263,296,281,279,420,498,301,509,509
449,302,301,299,264,297,283,279,421,502,301,509,512
450,303,307,305,264,301,286,278,421,502,298,506,509
451,302,301,299,264,297,283,279,421,502,301,509,512
452,300,302,303,263,298,286,279,425,507,300,512,516
453,302,301,299,264,297,283,279,421,502,301,509,512
454,302,299,296,263,296,281,277,417,498,298,502,505
455,303,302,300,264,298,283,279,421,502,301,509,512
456,301,299,296,261,294,279,274,412,492,294,500,502
457,303,302,299,263,297,283,277,420,502,298,507,511
458,301,303,303,261,298,285,279,423,503,300,510,513
459,303,302,299,263,297,283,277,420,502,298,507,511
460,307,306,302,265,299,284,275,418,500,295,505,510
461,303,302,299,263,297,283,277,420,502,298,507,511
462,302,301,301,262,297,284,278,421,503,298,511,514
463,303,302,299,263,297,283,277,420,502,298,507,511
464,307,305,301,264,297,282,272,410,490,292,496,499
465,308,307,303,266,300,285,277,420,502,298,508,512
466,311,309,304,268,300,284,275,417,499,293,501,505
467,311,310,306,268,301,286,276,420,502,296,507,511
468,307,309,306,264,299,285,272,411,491,291,496,501
469,308,310,307,265,301,286,276,420,502,295,506,511
470,310,310,307,266,302,287,274,416,502,292,501,509
471,310,310,307,266,302,287,274,416,502,292,501,509
472,311,311,307,268,302,287,273,415,501,291,499,508
473,310,310,307,266,302,287,274,416,502,292,501,509
474,312,310,306,268,301,286,274,415,498,292,498,504
475,312,310,307,268,301,287,274,416,502,292,501,509
476,306,306,302,263,297,282,270,409,493,288,491,499
477,307,307,304,264,299,285,273,416,501,292,500,509
478,308,307,303,264,298,284,272,412,500,290,496,505
479,308,308,304,265,299,285,274,417,505,292,502,511
480,307,308,305,263,300,286,273,417,508,291,503,515
481,308,308,304,265,299,285,274,417,505,292,502,511
482,308,307,301,265,298,282,272,413,498,290,498,505
483,309,308,303,266,300,285,274,417,505,292,502,511
484,309,308,303,265,299,284,272,414,503,290,496,507
485,310,308,304,266,300,285,274,418,507,292,502,512
486,310,311,307,267,302,287,276,421,513,295,508,520
487,310,308,304,266,300,285,274,418,507,292,502,512
488,313,310,305,268,302,286,276,423,514,294,509,519
489,310,308,304,266,300,285,274,418,507,292,502,512
490,311,309,303,266,300,284,275,418,507,294,504,513
491,310,308,304,266,300,285,274,418,507,292,502,512
492,306,307,303,262,298,284,275,418,508,295,506,515
493,310,308,304,266,300,285,274,418,507,292,502,512
494,312,310,304,266,301,285,275,420,512,294,507,518
495,310,308,304,266,300,285,274,418,507,292,502,512
496,307,307,302,262,297,282,269,410,497,287,496,504
497,308,308,304,264,300,285,274,418,507,292,502,512
498,304,307,303,261,298,283,272,417,502,291,500,508
499,304,307,303,261,298,283,272,417,502,291,500,508
500,302,304,300,259,296,282,270,414,502,287,494,503
501,302,304,301,260,297,283,273,418,506,291,501,510
502,301,305,301,260,297,282,273,418,504,291,500,509
503,301,305,301,260,297,282,273,418,504,291,500,509
504,301,305,301,259,297,282,271,415,501,289,496,505
505,301,305,301,260,297,282,272,417,503,290,499,507
506,298,305,302,257,296,282,271,415,498,290,498,505
507,301,305,302,260,297,283,273,417,503,290,499,508
508,298,303,301,257,296,282,270,413,500,288,492,502
509,301,306,303,260,297,283,273,417,503,290,499,508
510,305,309,306,262,299,284,271,414,497,289,495,502
511,305,310,306,262,300,285,273,418,503,291,500,508
512,302,308,305,260,299,284,272,416,501,291,500,508
513,302,308,305,260,299,284,272,416,501,291,500,508
514,298,304,301,258,296,281,271,414,498,289,495,502
515,302,307,303,260,299,283,272,416,501,291,500,508
516,303,306,302,261,298,282,271,416,503,288,498,508
517,303,306,302,261,298,282,272,417,503,291,501,510
518,303,306,302,260,297,283,271,413,499,291,498,506
519,304,306,303,261,298,284,272,417,503,291,501,510
520,306,307,304,263,300,285,274,419,507,293,506,513
521,304,306,303,261,298,284,272,417,503,291,501,510
522,301,302,299,257,293,279,268,408,493,285,491,499
523,302,304,301,259,296,282,272,416,503,290,500,510
524,301,304,302,258,296,283,273,420,509,292,506,517
525,302,304,301,259,296,282,272,416,503,290,500,510
526,302,302,301,259,296,282,273,419,507,292,505,514
527,302,304,301,259,296,282,272,416,503,290,500,510
528,303,302,299,258,294,280,270,413,498,288,496,503
529,304,304,301,259,296,282,272,416,503,290,500,510
530,303,304,302,259,297,282,273,418,504,291,502,511
531,304,304,301,259,296,282,272,416,503,290,500,510
