Step,Sensor1,Sensor3,Sensor4,Sensor5,Sensor7,Sensor9,Sensor10,Sensor12
125,360,481,400,515,545,739,507,671
126,369,485,408,526,546,741,508,671
127,369,485,408,527,546,741,509,672
128,368,489,407,529,535,749,504,684
129,368,489,406,527,535,749,504,684
130,368,487,407,528,538,754,507,693
131,369,487,407,528,537,753,507,693
132,369,487,406,527,538,753,516,693
133,369,487,406,527,538,753,517,693
134,375,509,409,549,533,753,509,693
135,373,509,409,549,533,752,509,692
136,366,489,400,525,533,742,505,685
137,366,488,401,526,533,742,505,685
138,366,490,398,525,520,739,493,680
139,366,490,399,525,520,739,493,680
140,373,492,411,533,530,761,502,701
141,373,492,410,534,530,761,501,701
142,369,486,407,529,519,727,491,670
143,369,486,407,528,519,727,491,670
144,370,501,410,544,526,737,498,680
145,370,501,411,544,526,737,498,680
146,364,490,407,537,523,743,496,683
147,364,489,407,537,523,743,496,682
148,369,501,408,539,519,750,497,692
149,368,501,408,539,519,750,497,692
150,362,479,403,522,530,736,507,680
151,362,479,403,525,530,737,508,681
152,360,488,401,526,518,745,501,685
153,360,489,400,527,518,745,501,685
154,362,490,404,529,529,758,517,706
155,362,490,404,529,529,758,517,706
156,360,492,400,527,516,732,500,676
157,360,492,401,527,516,733,500,676
158,361,493,400,528,513,746,501,691
159,360,495,400,528,513,745,501,691
160,363,499,406,536,521,753,504,696
161,364,499,406,536,521,753,505,696
162,360,492,400,530,502,748,490,693
163,361,492,399,530,501,748,490,692
164,362,484,400,522,504,730,489,672
165,362,484,399,522,503,731,487,671
166,368,496,407,538,508,742,490,681
167,368,496,406,537,507,741,490,680
168,367,498,405,531,518,751,508,696
169,367,492,405,531,519,757,509,704
170,352,482,393,521,495,729,487,669
171,352,485,394,524,496,730,489,670
172,366,511,410,556,521,757,515,694
173,366,510,410,556,521,756,515,694
174,354,487,394,527,486,729,477,667
175,352,486,394,527,485,728,477,667
176,356,495,398,535,497,745,490,681
177,356,495,398,535,497,745,490,680
178,357,497,399,536,502,754,497,700
179,357,496,399,535,502,756,497,699
180,354,490,395,527,495,737,489,676
181,354,490,395,527,495,737,489,676
182,356,489,400,533,512,739,508,679
183,356,489,399,533,512,739,508,678
184,350,490,392,526,487,741,483,678
185,350,489,392,526,486,740,482,678
186,357,509,400,541,502,758,495,692
187,358,509,400,541,502,758,495,693
188,348,486,389,521,481,737,475,675
189,348,486,389,520,481,737,475,675
190,350,492,392,525,489,740,489,677
191,350,492,392,525,489,740,489,677
192,354,493,396,534,498,753,498,691
193,354,493,397,534,498,753,498,692
194,357,492,396,525,485,741,482,680
195,357,492,395,525,486,741,481,680
196,360,501,399,531,502,762,504,702
197,360,500,399,531,502,762,504,702
198,355,484,392,519,481,737,477,676
199,355,484,392,519,483,737,477,677
200,357,487,395,526,483,738,478,676
201,357,488,395,527,483,739,479,677
202,352,495,388,525,497,747,494,684
203,352,496,388,524,497,747,495,685
204,347,503,387,527,503,749,498,684
205,347,503,387,527,503,748,498,683
206,340,495,380,521,509,758,504,695
207,340,496,381,522,510,759,504,696
208,342,506,378,528,496,747,494,682
209,342,506,378,528,496,746,493,681
210,342,508,380,529,499,745,498,682
211,343,508,380,529,499,745,498,682
212,343,497,380,528,499,739,498,680
213,342,498,380,528,498,740,498,680
214,342,506,378,528,497,758,500,694
215,342,506,377,527,497,758,501,695
216,344,511,381,533,498,733,501,673
217,343,512,381,533,498,733,501,673
218,345,509,382,535,503,745,505,680
219,344,509,383,535,503,745,505,680
220,342,513,381,538,512,758,513,693
221,343,513,381,536,513,759,513,693
222,338,510,375,530,501,747,500,684
223,338,511,375,530,501,749,501,684
224,337,508,374,525,507,757,505,694
225,337,509,374,525,507,757,506,694
226,331,509,368,527,486,742,490,683
227,331,508,368,526,485,742,490,682
228,343,517,385,544,523,760,530,697
229,343,515,387,544,523,760,530,697
230,334,506,373,526,485,737,490,679
231,333,506,373,526,486,737,490,679
232,337,510,377,536,497,741,508,687
233,337,510,377,536,497,740,508,685
234,328,498,368,521,499,739,515,690
235,330,498,368,521,499,739,515,690
236,328,496,366,520,495,727,510,678
237,328,496,366,519,495,727,510,678
238,325,504,366,538,511,752,528,704
239,326,504,368,538,511,752,528,704
240,323,491,360,516,495,730,512,677
241,323,491,359,516,495,729,512,677
242,328,497,366,531,502,732,520,680
243,330,497,368,531,502,733,520,680
244,324,492,362,519,499,749,514,692
245,325,492,361,519,499,748,514,692
246,333,498,369,530,501,751,515,695
247,333,499,369,529,501,752,516,695
248,316,484,355,513,498,748,513,692
249,316,484,357,513,497,747,513,692
250,315,481,355,512,496,748,510,694
251,314,481,355,512,496,748,510,694
252,324,502,366,536,510,767,525,711
253,324,502,366,536,510,767,525,711
254,320,498,360,527,487,737,503,677
255,320,497,360,528,487,737,503,677
256,320,498,360,529,484,729,497,664
257,321,498,360,529,484,729,497,664
258,313,495,357,521,497,741,515,683
259,314,495,357,522,497,741,515,684
260,321,504,363,535,497,743,512,687
261,321,504,363,535,497,745,512,687
262,314,488,358,526,499,737,517,680
263,315,489,359,526,499,738,517,680
264,323,507,368,546,507,752,522,691
265,322,507,368,545,507,752,524,691
266,305,470,346,502,485,728,507,671
267,305,470,346,501,485,727,507,671
268,311,485,354,517,500,747,526,690
269,311,485,354,518,500,748,527,691
270,302,469,342,500,483,731,506,678
271,301,469,342,499,483,731,506,678
272,312,488,355,512,487,746,508,693
273,312,488,355,512,487,746,508,693
274,319,493,364,529,493,746,512,690
275,318,495,364,529,493,746,512,690
276,308,477,354,515,491,743,509,692
277,308,477,355,513,491,742,509,692
278,308,493,354,533,485,748,504,694
279,309,492,353,533,485,747,504,694
280,321,512,368,562,488,747,507,693
281,321,512,368,562,489,748,507,693
282,319,507,364,554,495,751,510,696
283,319,506,364,554,495,751,510,697
284,308,492,355,536,491,746,508,693
285,308,492,355,536,490,746,508,693
286,311,496,359,543,492,749,509,695
287,310,497,359,543,492,749,509,695
288,308,499,359,547,499,752,517,697
289,308,499,359,547,498,751,517,697
290,307,493,357,545,496,748,515,694
291,307,493,358,545,497,748,516,694
292,307,490,358,543,501,748,519,693
293,307,490,358,544,502,748,519,694
294,310,502,362,553,503,754,520,700
295,310,502,361,553,503,753,520,699
296,307,485,358,543,502,746,520,693
297,307,485,358,543,502,746,519,693
298,309,490,361,550,503,749,521,695
299,309,490,361,550,503,749,521,695
300,302,477,352,533,500,741,518,690
301,303,477,353,533,499,740,518,689
302,305,480,357,540,500,737,518,687
303,305,480,355,540,500,736,518,687
304,306,480,357,540,499,738,516,683
305,306,480,357,540,499,737,516,683
306,298,463,347,521,490,742,513,693
307,298,463,347,522,490,741,513,693
308,308,478,360,533,499,747,522,697
309,308,478,360,531,499,747,524,697
310,313,485,366,543,513,757,533,706
311,313,485,366,544,513,757,533,705
312,310,475,364,541,496,752,514,701
313,310,475,363,541,496,751,514,700
314,315,487,370,555,498,754,516,702
315,315,487,370,555,498,754,516,703
316,314,486,371,559,497,742,514,691
317,314,485,371,561,497,742,514,690
318,311,482,366,548,502,741,526,690
319,310,482,366,549,502,743,526,690
320,310,497,363,562,504,754,530,699
321,310,497,363,562,504,754,530,699
322,302,476,353,540,496,731,524,684
323,302,477,354,540,496,731,525,684
324,303,495,355,555,499,739,534,691
325,303,493,354,555,499,739,534,690
326,300,489,350,546,491,742,521,690
327,300,489,350,546,491,742,521,690
328,310,499,359,566,493,740,524,688
329,307,499,359,566,493,741,522,689
330,300,492,350,543,500,751,538,700
331,300,492,350,544,501,751,538,701
332,298,489,347,538,496,733,531,678
333,298,489,347,537,496,732,531,678
334,305,507,355,555,512,751,545,695
335,306,506,355,555,512,751,545,694
336,296,478,346,533,498,727,528,673
337,297,479,346,534,498,728,528,673
338,303,500,354,556,490,746,518,688
339,303,500,354,555,490,745,518,688
340,294,468,341,528,489,722,522,669
341,294,468,342,528,489,722,522,669
342,296,479,347,534,499,727,530,672
343,297,479,347,534,499,727,530,672
344,299,489,349,539,504,736,537,681
345,299,488,349,539,504,735,537,682
346,311,510,362,568,509,746,540,685
347,312,510,362,568,509,746,540,685
348,301,492,350,536,509,752,541,697
349,300,493,350,536,509,754,541,697
350,303,497,354,549,515,762,545,704
351,303,497,354,548,515,762,545,705
352,294,486,342,524,500,733,532,675
353,294,486,342,524,500,733,532,673
354,299,489,349,539,501,741,530,685
355,300,490,349,539,501,741,530,685
356,302,497,352,545,504,745,531,688
357,301,497,352,546,504,746,531,688
358,297,487,346,533,493,743,521,689
359,297,486,345,533,493,742,520,689
360,306,508,354,552,502,750,533,695
361,307,509,355,553,503,751,533,695
362,299,480,347,533,499,742,531,690
363,295,475,345,528,498,741,530,689
364,301,495,352,548,501,745,532,688
365,302,493,352,547,501,743,531,687
366,298,484,347,537,499,742,530,690
367,298,482,348,537,499,742,530,690
368,301,493,351,547,495,745,521,691
369,301,493,351,547,495,743,521,690
370,300,486,350,546,493,743,520,689
371,299,486,350,546,495,742,521,689
372,299,481,349,543,490,730,518,679
373,298,486,348,544,489,725,516,671
374,306,490,358,563,502,737,534,684
375,306,485,358,562,502,741,536,690
376,308,503,359,567,499,739,529,687
377,307,502,359,566,499,739,529,687
378,299,479,351,547,496,735,520,681
379,299,478,351,547,496,733,520,680
380,302,489,354,549,511,752,534,700
381,302,489,354,552,511,752,534,701
382,301,478,353,550,504,737,532,680
383,300,478,353,550,504,739,532,680
384,305,484,357,559,501,741,527,690
385,305,482,357,561,501,741,527,690
386,301,486,353,553,503,735,532,680
387,302,487,354,553,503,736,532,680
388,297,492,351,556,507,742,534,682
389,297,492,352,555,507,741,536,682
390,294,484,350,546,516,746,548,689
391,294,484,349,546,518,745,548,689
392,291,479,347,541,511,737,539,683
393,291,480,347,541,511,737,539,683
394,301,491,352,545,510,754,540,700
395,301,491,353,546,511,756,540,701
396,294,478,348,544,513,746,545,691
397,293,478,348,544,512,745,545,691
398,297,489,353,557,511,745,542,684
399,297,491,353,557,510,741,540,678
400,297,490,351,556,500,737,529,673
401,297,490,351,556,500,737,530,675
402,298,495,353,559,506,746,537,688
403,298,495,353,558,506,746,537,687
404,300,501,357,567,501,747,528,688
405,300,501,357,568,501,747,528,689
406,298,495,352,557,507,748,538,692
407,297,495,352,557,507,748,538,692
408,306,498,357,559,507,743,538,689
409,306,499,358,559,506,743,539,689
410,295,488,349,550,493,742,525,690
411,294,488,348,552,492,742,525,690
412,305,503,362,582,507,749,540,694
413,305,503,361,581,504,749,540,694
414,293,477,346,547,490,740,522,689
415,293,478,346,547,490,741,522,689
416,307,509,365,589,504,754,541,699
417,307,509,364,590,504,754,541,699
418,289,480,345,547,489,746,520,696
419,289,480,345,546,489,746,520,696
420,294,487,350,558,493,746,518,694
421,295,489,351,559,493,747,518,694
422,301,506,359,580,495,752,525,699
423,301,507,359,581,493,754,525,699
424,295,492,351,562,492,753,524,703
425,295,491,351,561,492,753,526,703
426,295,492,351,562,496,753,529,704
427,296,492,351,562,496,753,529,704
428,291,488,349,553,502,761,540,713
429,290,488,349,554,503,761,540,713
430,297,502,353,567,499,759,531,706
431,297,502,354,567,499,758,531,706
432,297,490,355,566,514,759,546,708
433,298,491,355,565,514,757,546,709
434,300,493,360,576,514,766,543,717
435,299,493,361,576,514,767,543,718
436,294,498,352,566,492,752,522,703
437,294,498,351,565,491,752,522,703
438,298,506,357,578,488,752,526,702
439,298,504,357,578,488,752,526,702
440,306,508,368,582,499,743,532,695
441,306,507,368,584,499,743,532,695
442,300,507,361,581,511,743,545,699
443,300,507,361,581,511,743,544,700
444,300,506,358,575,503,725,537,683
445,300,506,359,575,504,725,537,682
446,289,495,350,562,504,728,539,691
447,289,495,350,562,504,728,539,691
448,291,502,352,574,493,720,529,681
449,294,504,354,580,495,721,530,681
450,288,493,349,561,502,731,533,696
451,289,493,349,561,502,731,533,696
452,298,515,359,581,507,747,538,709
453,298,517,360,581,508,747,538,709
454,294,495,354,569,503,733,534,702
455,294,495,354,569,503,732,533,702
456,295,496,355,572,507,729,539,700
457,295,496,355,572,507,730,539,700
458,297,503,357,576,506,740,534,703
459,297,503,358,576,504,739,536,702
460,294,491,354,573,491,712,518,680
461,294,491,353,573,490,710,517,679
462,299,489,355,567,492,716,519,688
463,298,489,354,567,489,715,515,687
464,323,523,386,614,522,749,550,717
465,323,523,386,614,523,750,551,718
466,303,491,362,567,485,699,507,669
467,303,492,362,568,485,699,506,669
468,314,507,375,596,499,719,521,687
469,314,507,375,595,499,719,521,687
470,306,492,364,572,483,710,506,677
471,307,492,364,572,483,710,506,677
472,309,499,369,583,488,719,512,690
473,309,499,369,583,489,719,512,690
474,312,501,373,587,502,735,525,705
475,312,501,372,587,502,735,525,705
476,300,489,357,573,480,701,504,672
477,301,490,357,573,480,701,504,671
478,314,517,374,610,498,740,525,711
479,314,518,373,611,498,740,524,711
480,300,490,357,574,484,702,510,672
481,301,490,357,573,485,703,510,673
482,316,519,376,612,510,739,539,705
483,316,519,377,614,511,740,540,705
484,299,488,354,571,478,687,503,655
485,298,488,353,571,475,686,498,654
486,312,512,370,605,484,713,505,678
487,311,512,370,605,484,713,505,678
488,313,501,372,595,477,710,501,676
489,313,501,373,596,478,711,501,677
490,311,497,372,594,476,705,500,669
491,312,498,372,594,476,707,500,670
492,332,530,397,638,497,738,515,699
493,332,529,398,638,498,738,515,699
494,318,495,380,601,478,706,501,673
495,319,496,380,601,478,706,502,673
496,321,501,381,601,485,721,514,689
497,319,501,381,601,485,720,514,689
498,326,512,391,621,500,731,527,700
499,326,511,391,620,501,731,527,700
500,314,498,375,592,481,716,513,688
501,315,498,375,590,481,716,513,688
502,319,498,382,599,498,715,528,689
503,319,499,382,599,499,715,528,690
504,310,484,370,575,483,707,514,684
505,310,484,370,575,483,707,514,684
506,313,491,375,585,484,723,515,697
507,313,490,374,585,483,722,515,697
508,312,489,372,574,483,707,516,689
509,311,488,371,574,483,708,516,689
510,321,511,384,601,498,729,531,708
511,322,511,385,601,498,729,532,709
512,312,485,373,572,496,712,525,695
513,312,485,373,572,496,711,525,695
514,320,497,383,595,499,722,527,703
515,320,497,384,595,499,723,527,704
516,313,487,375,578,495,706,524,691
517,313,487,375,578,495,706,524,691
518,320,498,383,594,499,703,525,688
519,320,499,382,594,499,705,526,688
520,313,481,374,573,499,708,528,692
521,312,481,374,573,499,708,529,692
522,314,487,375,576,504,713,538,695
523,314,488,375,576,504,713,537,695
524,322,503,386,602,502,719,536,699
525,323,503,386,602,502,719,536,699
526,314,488,375,580,488,706,520,685
527,314,489,375,582,489,706,520,685
528,312,489,373,574,487,706,517,683
529,312,489,372,574,487,706,516,682
530,313,489,374,573,486,707,515,682
531,313,489,375,573,486,707,515,682
532,320,497,384,587,501,713,527,689
533,320,497,383,587,502,715,528,690
534,309,485,370,571,490,696,519,675
535,309,484,369,571,490,695,518,675
536,316,507,377,586,507,739,538,704
537,316,507,377,586,507,739,538,704
538,299,465,359,549,487,689,513,668
539,299,466,360,549,487,689,513,668
540,316,498,380,592,507,720,532,689
541,314,499,380,593,507,721,532,690
542,298,459,358,547,488,686,517,661
543,298,459,358,546,488,684,517,660
544,306,484,368,566,501,701,528,680
545,308,484,369,567,501,701,529,681
546,300,469,359,553,500,708,528,687
547,300,469,358,554,499,708,527,685
548,305,488,364,571,510,731,538,712
549,306,488,364,571,510,731,538,711
550,301,478,358,561,496,700,524,683
551,301,478,359,561,496,700,524,683
552,322,501,387,604,518,725,545,707
553,322,502,387,604,518,726,546,707
554,309,479,370,569,502,689,529,672
555,309,479,370,568,502,688,529,672
556,311,498,377,592,509,715,534,691
557,312,497,377,592,509,715,534,691
558,305,490,370,580,489,681,520,667
559,305,490,370,580,489,681,520,667
560,325,522,396,623,520,729,553,711
561,325,521,396,623,520,728,553,711
562,303,489,368,581,479,671,507,654
563,305,489,366,578,478,669,507,652
564,314,511,380,606,491,695,522,669
565,313,512,381,606,491,694,522,669
566,307,493,371,587,477,684,502,661
567,307,493,371,587,477,684,503,661
568,319,518,384,617,486,716,509,689
569,318,518,383,617,487,716,509,688
570,309,489,374,591,489,697,518,679
571,309,489,374,591,489,697,518,679
572,325,520,395,623,507,723,531,700
573,325,520,395,623,508,725,532,701
574,320,492,386,608,492,697,518,678
575,318,491,386,606,493,697,518,678
576,310,486,378,602,498,719,528,694
577,311,486,380,602,498,720,528,694
578,324,506,396,632,511,722,538,696
579,324,506,394,632,511,722,538,696
580,306,479,373,590,496,712,531,691
581,307,478,373,591,497,712,531,691
582,315,506,383,625,493,709,524,680
583,314,504,383,625,493,709,522,679
584,307,488,373,602,498,712,532,690
585,306,488,373,601,498,712,533,690
586,313,498,382,621,508,721,546,693
587,312,499,382,620,509,721,548,693
588,307,496,374,605,500,719,534,691
589,307,495,373,604,500,718,534,691
590,305,490,371,600,489,709,525,683
591,305,490,370,600,489,709,525,683
592,314,507,384,629,496,722,530,699
593,314,506,384,629,496,722,530,699
594,310,502,378,619,489,705,527,677
595,310,502,377,619,489,703,526,678
596,320,503,391,624,510,706,549,680
597,320,504,391,624,510,707,549,680
598,312,500,381,608,487,707,522,684
599,312,501,382,608,488,708,522,684
600,315,500,385,617,492,712,526,690
601,315,500,385,617,491,712,526,689
602,303,495,369,599,484,703,520,683
603,303,493,369,597,484,702,520,682
604,315,514,384,629,498,710,530,688
605,315,514,384,630,498,710,530,688
606,301,482,366,587,490,695,525,678
607,301,482,366,589,490,695,525,679
608,314,511,383,625,503,713,537,691
609,314,511,383,625,503,713,537,691
610,301,488,368,591,490,694,521,677
611,301,488,368,591,489,692,521,677
612,319,530,387,634,507,749,537,728
613,319,530,387,634,507,749,537,727
614,299,484,364,587,477,686,515,669
615,300,484,363,587,477,686,513,669
616,311,514,377,614,500,722,537,696
617,311,515,377,614,500,722,537,696
618,298,486,360,586,475,684,510,668
619,298,486,361,586,475,684,510,668
620,305,486,372,592,484,698,521,682
621,305,487,372,592,484,699,521,683
622,306,503,372,606,497,732,539,714
623,307,503,371,605,497,733,540,714
624,297,488,358,582,476,698,522,685
625,296,488,358,581,476,697,522,685
626,312,521,380,622,506,731,552,713
627,312,521,378,623,506,731,552,713
628,297,488,360,581,486,686,528,672
629,296,488,360,583,486,686,528,672
630,312,525,378,623,498,729,538,708
631,312,524,378,623,498,729,538,707
632,294,479,355,574,479,670,521,654
633,294,480,355,574,480,670,522,654
634,306,496,372,589,500,696,550,679
635,306,497,371,589,500,696,550,679
636,295,485,355,578,467,705,508,680
637,295,485,355,577,467,702,508,680
638,305,493,370,593,470,709,510,683
639,306,493,371,594,472,710,510,683
640,309,500,377,606,476,718,516,695
641,310,500,376,606,476,719,516,695
642,299,488,364,593,475,712,515,691
643,299,487,363,593,475,711,516,691
644,309,499,374,617,486,713,521,689
645,309,500,375,617,486,715,521,690
646,309,501,375,617,488,719,533,696
647,309,500,374,617,488,719,533,696
648,308,498,374,612,501,727,548,703
649,308,498,374,612,501,727,548,703
650,302,497,365,601,478,710,522,684
651,302,497,366,601,478,710,522,684
652,305,500,369,602,491,715,544,694
653,305,500,368,602,491,715,544,694
654,309,492,376,602,492,718,545,697
655,309,492,376,602,492,718,545,697
656,308,492,375,597,500,726,557,704
657,308,492,374,596,500,726,557,703
658,308,490,374,600,483,711,529,689
659,308,490,374,600,483,711,529,689
660,312,503,380,609,490,710,532,681
661,311,502,378,609,490,711,532,681
662,303,479,369,585,493,719,545,700
663,303,479,369,585,493,719,545,699
664,312,491,381,606,509,726,557,704
665,312,491,381,606,509,726,556,704
666,307,486,374,594,497,707,538,681
667,307,486,374,594,497,707,539,681
668,312,501,381,611,491,729,534,701
669,312,501,380,610,491,729,534,701
670,310,493,380,606,501,710,544,685
671,311,492,380,606,501,710,544,685
672,302,482,368,596,500,698,546,676
673,302,482,368,596,500,698,546,676
674,313,512,380,624,503,718,542,689
675,312,511,381,624,503,718,542,689
676,299,477,363,587,492,691,540,668
677,298,477,364,589,493,691,540,668
678,312,508,378,621,511,729,562,700
679,312,509,378,621,511,730,562,700
680,293,459,355,573,486,672,532,647
681,293,461,357,573,486,672,532,647
682,294,464,357,575,481,695,531,671
683,294,464,355,575,480,694,530,671
684,298,485,362,587,488,712,537,685
685,299,484,362,587,488,712,537,687
686,311,496,377,620,503,718,550,691
687,310,496,378,620,504,718,550,691
688,297,474,360,583,484,709,534,685
689,297,474,360,583,484,709,533,685
690,319,495,389,625,498,717,549,688
691,319,495,388,625,498,717,549,688
692,303,480,371,596,498,721,542,691
693,305,480,371,596,498,720,542,691
694,301,478,363,592,484,713,532,685
695,300,478,365,592,484,713,532,685
696,310,493,378,617,506,746,550,711
697,310,493,377,617,506,746,549,711
698,303,479,369,604,483,697,530,668
699,303,479,369,605,483,697,530,668
700,313,499,381,625,503,728,546,703
701,313,500,381,625,503,729,548,703
702,301,479,368,599,480,697,518,668
703,301,480,366,600,480,697,519,669
704,312,503,378,623,496,716,530,689
705,311,503,378,622,496,716,530,688
706,299,476,363,591,475,697,512,671
707,299,476,363,591,475,697,512,671
708,313,503,382,627,506,732,544,711
709,313,503,382,628,506,732,544,711
710,296,469,359,585,468,700,509,671
711,297,469,360,585,468,700,509,671
712,312,482,381,611,475,710,514,681
713,313,484,382,611,476,711,515,682
714,299,478,363,585,478,707,525,675
715,299,478,363,586,478,707,526,676
716,318,496,387,620,501,715,548,680
717,319,499,389,624,502,716,548,680
718,306,481,372,589,477,699,525,670
719,306,480,372,589,478,699,524,670
720,316,508,385,612,502,741,549,709
721,315,508,385,613,501,740,549,708
722,297,478,359,582,462,688,501,657
723,297,477,359,583,461,687,501,657
724,309,507,375,614,484,728,531,693
725,310,507,375,614,484,728,532,693
726,308,490,374,609,486,709,538,679
727,308,490,373,609,486,709,538,679
728,313,498,382,623,506,715,560,683
729,313,498,382,623,506,713,560,682
730,310,492,376,618,480,711,527,683
731,310,492,376,618,480,711,527,682
732,313,500,381,624,491,729,530,694
733,313,500,382,625,491,729,530,695
734,313,501,381,624,487,732,531,697
735,313,500,381,624,487,732,532,697
736,312,500,381,624,493,726,543,693
737,313,501,381,624,493,725,543,693
738,313,495,381,623,495,733,544,697
739,313,496,380,622,493,733,543,697
740,314,502,383,628,499,743,551,704
741,314,501,383,627,499,742,551,704
742,310,488,377,619,489,718,539,680
743,310,489,377,619,489,719,539,681
744,315,498,385,627,515,738,566,696
745,315,497,385,627,514,738,566,696
746,310,488,377,618,488,715,537,676
747,310,488,377,618,488,715,538,676
748,311,489,381,620,502,716,551,677
749,312,489,380,620,502,717,551,677
750,312,501,381,624,489,730,536,689
751,313,500,381,624,489,729,536,690
752,312,493,378,621,488,723,534,688
753,311,493,380,621,488,723,536,687
754,312,495,381,622,491,731,537,699
755,312,495,380,623,490,732,537,697
756,312,495,380,622,497,732,546,700
757,313,495,381,623,497,732,546,700
758,315,500,384,628,507,736,554,703
759,315,500,384,627,507,737,554,703
760,311,488,381,620,502,719,550,691
761,312,489,381,620,502,720,551,691
762,313,499,381,624,492,721,533,690
763,312,499,381,623,493,721,533,690
764,313,493,381,621,500,720,542,691
765,313,493,381,621,500,720,542,691
766,312,498,380,621,489,716,539,682
767,312,498,380,623,489,716,539,682
768,313,501,381,624,498,716,543,682
769,313,502,382,624,497,716,543,682
770,311,493,378,620,488,718,536,688
771,311,493,378,621,488,719,536,687
