Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
40,3539,3539,0,3539,3539,0,3539,3539,0,2724008,3539,2720469,3539,3539,0,3539,3539,0,910362,3539,906823,1817185,3539,1813646,3539,3539,0,1817185,3539,1813646,2724008,3539,2720469,3539,3539,0
41,3539,3539,0,3539,3539,0,3539,3539,0,2724008,3539,2720469,3539,3539,0,3539,3539,0,910362,3539,906823,1817185,3539,1813646,3539,3539,0,1817185,3539,1813646,2724008,3539,2720469,3539,3539,0
42,3534,3534,0,3534,3534,0,3534,3534,0,2547815,3534,2544281,3534,3534,0,3534,3534,0,851628,3534,848093,1699722,3534,1696187,3534,3534,0,1699722,3534,1696187,2547815,3534,2544281,3534,3534,0
43,3534,3534,0,3534,3534,0,3534,3534,0,2547815,3534,2544281,3534,3534,0,3534,3534,0,851628,3534,848093,1699722,3534,1696187,3534,3534,0,1699722,3534,1696187,2547815,3534,2544281,3534,3534,0
44,3538,3538,0,3538,3538,0,3538,3538,0,2576179,3538,2572640,3538,3538,0,3538,3538,0,861085,3538,857546,1718632,3538,1715093,3538,3538,0,1718632,3538,1715093,2576179,3538,2572640,3538,3538,0
45,3534,3534,0,3534,3534,0,3534,3534,0,2547815,3534,2544281,3534,3534,0,3534,3534,0,851628,3534,848093,1699722,3534,1696187,3534,3534,0,1699722,3534,1696187,2547815,3534,2544281,3534,3534,0
46,3569,3569,0,3569,3569,0,3569,3569,0,1993456,3569,1989886,3569,3569,0,3569,3569,0,666865,3569,663295,1330160,3569,1326590,3569,3569,0,1330160,3569,1326590,1993456,3569,1989886,3569,3569,0
47,3637,3637,0,3637,3637,0,3637,3637,0,1940935,3637,1937298,3637,3637,0,3637,3637,0,649403,3637,645766,1295169,3637,1291532,3637,3637,0,1295169,3637,1291532,1940935,3637,1937298,3637,3637,0
48,3619,3619,0,3619,3619,0,3619,3619,0,1764110,3619,1760491,3619,3619,0,3619,3619,0,590449,3619,586830,1177280,3619,1173661,3619,3619,0,1177280,3619,1173661,1764110,3619,1760491,3619,3619,0
49,3619,3619,0,3619,3619,0,3619,3619,0,1764110,3619,1760491,3619,3619,0,3619,3619,0,590449,3619,586830,1177280,3619,1173661,3619,3619,0,1177280,3619,1173661,1764110,3619,1760491,3619,3619,0
50,3636,3636,0,3636,3636,0,3636,3636,0,1346323,3636,1342686,3636,3636,0,3636,3636,0,451199,3636,447562,898761,3636,895124,3636,3636,0,898761,3636,895124,1346323,3636,1342686,3636,3636,0
51,3674,3674,0,3674,3674,0,3674,3674,0,1329745,3674,1326071,3674,3674,0,3674,3674,0,445697,3674,442023,887721,3674,884047,3674,3674,0,887721,3674,884047,1329745,3674,1326071,3674,3674,0
52,3705,3705,0,3705,3705,0,3705,3705,0,1033058,3705,1029353,3705,3705,0,3705,3705,0,346823,3705,343117,689941,3705,686235,3705,3705,0,689941,3705,686235,1033058,3705,1029353,3705,3705,0
53,3738,3738,0,3738,3738,0,3738,3738,0,1017820,3738,1014081,3738,3738,0,3738,3738,0,341765,3738,338027,679793,3738,676054,3738,3738,0,679793,3738,676054,1017820,3738,1014081,3738,3738,0
54,3756,3756,0,3756,3756,0,3756,3756,0,849318,3756,845562,3756,3756,0,3756,3756,0,285610,3756,281854,567464,3756,563708,3756,3756,0,567464,3756,563708,849318,3756,845562,3756,3756,0
55,3803,3803,0,3803,3803,0,3803,3803,0,826166,3803,822363,3803,3803,0,3803,3803,0,277924,3803,274121,552045,3803,548242,3803,3803,0,552045,3803,548242,826166,3803,822363,3803,3803,0
56,3863,3863,0,3863,3863,0,3863,3863,0,493672,3863,489808,3863,3863,0,3863,3863,0,167133,3863,163269,330402,3863,326539,3863,3863,0,330402,3863,326539,493672,3863,489808,3863,3863,0
57,3884,3884,0,3884,3884,0,3884,3884,0,483002,3884,479118,3884,3884,0,3884,3884,0,163590,3884,159706,323296,3884,319412,3884,3884,0,323296,3884,319412,483002,3884,479118,3884,3884,0
58,3923,3923,0,3923,3923,0,3923,3923,0,222588,3923,218664,3923,3923,0,3923,3923,0,76811,3923,72888,149699,3923,145776,3923,3923,0,149699,3923,145776,222588,3923,218664,3923,3923,0
59,3960,3960,0,3960,3960,0,3960,3960,0,215642,3960,211681,3960,3960,0,3960,3960,0,74520,3960,70560,145081,3960,141121,3960,3960,0,145081,3960,141121,215642,3960,211681,3960,3960,0
60,4022,4022,0,4022,4022,0,4022,4022,0,74289,4022,70266,4022,4022,0,4022,4022,0,27445,4022,23422,50867,4022,46844,4022,4022,0,50867,4022,46844,74289,4022,70266,4022,4022,0
61,4051,4051,0,4051,4051,0,4051,4051,0,70703,4051,66651,4051,4051,0,4051,4051,0,26268,4051,22217,48486,4051,44434,4051,4051,0,48486,4051,44434,70703,4051,66651,4051,4051,0
62,4063,4063,0,4063,4063,0,4063,4063,0,16261,4063,12197,4063,4063,0,4063,4063,0,8129,4063,4065,12195,4063,8131,4063,4063,0,12195,4063,8131,16261,4063,12197,4063,4063,0
63,4108,4108,0,4108,4108,0,4108,4108,0,13769,4108,9661,4108,4108,0,4108,4108,0,7328,4108,3220,10548,4108,6440,4108,4108,0,10548,4108,6440,13769,4108,9661,4108,4108,0
64,4066,4066,0,4066,4066,0,4066,4066,0,22709,4066,18642,4066,4066,0,4066,4066,0,10281,4066,6214,16495,4066,12428,4066,4066,0,16495,4066,12428,22709,4066,18642,4066,4066,0
65,4083,4083,0,4083,4083,0,4083,4083,0,14375,4083,10292,4083,4083,0,4083,4083,0,7514,4083,3430,10944,4083,6861,4083,4083,0,10944,4083,6861,14375,4083,10292,4083,4083,0
66,4063,4063,0,4063,4063,0,4063,4063,0,12547,4063,8484,4063,4063,0,4063,4063,0,6891,4063,2828,9719,4063,5656,4063,4063,0,9719,4063,5656,12547,4063,8484,4063,4063,0
67,4063,4063,0,4063,4063,0,4063,4063,0,12547,4063,8484,4063,4063,0,4063,4063,0,6891,4063,2828,9719,4063,5656,4063,4063,0,9719,4063,5656,12547,4063,8484,4063,4063,0
68,4068,4068,0,4068,4068,0,4068,4068,0,5816,4068,1748,4068,4068,0,4068,4068,0,4651,4068,582,5234,4068,1165,4068,4068,0,5234,4068,1165,5816,4068,1748,4068,4068,0
69,4079,4079,0,4079,4079,0,4079,4079,0,5418,4079,1339,4079,4079,0,4079,4079,0,4525,4079,446,4972,4079,892,4079,4079,0,4972,4079,892,5418,4079,1339,4079,4079,0
70,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0,4087,4087,0
71,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0
72,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0
73,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0,4121,4121,0
74,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0
75,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0,4108,4108,0
76,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
77,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
78,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0
79,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0,3988,3988,0
80,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0
81,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0
82,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0,3965,3965,0
83,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0,3945,3945,0
84,3908,3908,0,4006,3908,97,3973,3908,65,3908,3908,0,3973,3908,65,3941,3908,32,3908,3908,0,3908,3908,0,4006,3908,97,3908,3908,0,3908,3908,0,3908,3908,0
85,3917,3917,0,3991,3917,74,3966,3917,49,3917,3917,0,3966,3917,49,3942,3917,24,3917,3917,0,3917,3917,0,3991,3917,74,3917,3917,0,3917,3917,0,3917,3917,0
86,3845,3845,0,5238,3845,1393,4774,3845,928,8375,3845,4530,4774,3845,928,4309,3845,464,5355,3845,1510,6865,3845,3020,5238,3845,1393,6865,3845,3020,8375,3845,4530,3845,3845,0
87,3917,3917,0,3991,3917,74,3966,3917,49,3917,3917,0,3966,3917,49,3942,3917,24,3917,3917,0,3917,3917,0,3991,3917,74,3917,3917,0,3917,3917,0,3917,3917,0
88,3878,3878,0,3878,3878,0,3878,3878,0,6007,3878,2129,3878,3878,0,3878,3878,0,4587,3878,709,5297,3878,1419,3878,3878,0,5297,3878,1419,6007,3878,2129,3878,3878,0
89,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0
90,3878,3878,0,4086,3878,208,4017,3878,138,4668,3878,790,4017,3878,138,3947,3878,69,4141,3878,263,4404,3878,526,4086,3878,208,4404,3878,526,4668,3878,790,3878,3878,0
91,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0,3931,3931,0
92,3904,3904,0,3904,3904,0,3904,3904,0,4425,3904,520,3904,3904,0,3904,3904,0,4077,3904,173,4251,3904,347,3904,3904,0,4251,3904,347,4425,3904,520,3904,3904,0
93,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0,3914,3914,0
94,3854,3854,0,4188,3854,333,4077,3854,222,4430,3854,575,4077,3854,222,3965,3854,111,4046,3854,191,4238,3854,383,4188,3854,333,4238,3854,383,4430,3854,575,3854,3854,0
95,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0
96,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0,3944,3944,0
97,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0,3913,3913,0
98,3883,3883,0,4700,3883,817,4428,3883,545,3934,3883,51,4428,3883,545,4155,3883,272,3900,3883,17,3917,3883,34,4700,3883,817,3917,3883,34,3934,3883,51,3883,3883,0
99,3902,3902,0,3902,3902,0,3902,3902,0,3950,3902,47,3902,3902,0,3902,3902,0,3918,3902,15,3934,3902,31,3902,3902,0,3934,3902,31,3950,3902,47,3902,3902,0
100,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0
101,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0,3887,3887,0
102,3846,3846,0,3877,3846,30,3867,3846,20,4300,3846,453,3867,3846,20,3856,3846,10,3997,3846,151,4148,3846,302,3877,3846,30,4148,3846,302,4300,3846,453,3846,3846,0
103,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0
104,3819,3819,0,6212,3819,2393,5415,3819,1595,7102,3819,3283,5415,3819,1595,4617,3819,797,4913,3819,1094,6008,3819,2188,6212,3819,2393,6008,3819,2188,7102,3819,3283,3819,3819,0
105,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0,3879,3879,0
106,3869,3869,0,4528,3869,659,4308,3869,439,3869,3869,0,4308,3869,439,4088,3869,219,3869,3869,0,3869,3869,0,4528,3869,659,3869,3869,0,3869,3869,0,3869,3869,0
107,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0,3881,3881,0
108,3876,3876,0,3876,3876,0,3876,3876,0,4942,3876,1065,3876,3876,0,3876,3876,0,4232,3876,355,4587,3876,710,3876,3876,0,4587,3876,710,4942,3876,1065,3876,3876,0
109,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0,3892,3892,0
110,3850,3850,0,3850,3850,0,3850,3850,0,4629,3850,778,3850,3850,0,3850,3850,0,4110,3850,259,4369,3850,519,3850,3850,0,4369,3850,519,4629,3850,778,3850,3850,0
111,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0,3883,3883,0
112,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0
113,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0
114,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0
115,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0,3838,3838,0
116,3836,3836,0,4045,3836,208,3975,3836,139,3836,3836,0,3975,3836,139,3906,3836,69,3836,3836,0,3836,3836,0,4045,3836,208,3836,3836,0,3836,3836,0,3836,3836,0
117,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0
118,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0,3865,3865,0
119,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0,3861,3861,0
120,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0
121,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0,3855,3855,0
122,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0
123,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0,3823,3823,0
124,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
125,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
126,3735,3735,0,4536,3735,801,4269,3735,534,7299,3735,3564,4269,3735,534,4002,3735,267,4923,3735,1188,6111,3735,2376,4536,3735,801,6111,3735,2376,7299,3735,3564,3735,3735,0
