Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,190,215,260,238,275,301,506,369,269,385,317,225
365,190,215,260,238,275,301,506,369,269,385,317,225
366,190,216,260,239,276,301,504,370,271,384,318,227
367,190,216,260,239,276,301,504,370,271,384,318,227
368,190,217,261,238,277,302,497,369,272,379,316,227
369,191,218,261,240,278,302,504,370,272,384,318,227
370,191,217,261,240,279,303,508,372,272,388,321,228
371,191,218,261,240,278,302,504,370,272,384,318,227
372,190,216,259,238,277,300,498,368,271,381,317,227
373,191,217,259,240,278,300,504,370,271,384,318,227
374,191,216,260,239,277,301,506,373,274,387,321,229
375,191,217,259,240,278,300,504,370,271,384,318,227
376,192,218,258,240,279,299,508,372,271,386,320,227
377,191,217,259,240,278,300,504,370,271,384,318,227
378,191,217,259,239,279,301,499,366,269,379,315,225
379,192,218,260,240,280,302,504,371,272,384,319,227
380,192,218,261,240,280,303,504,371,272,384,318,227
381,192,218,260,240,280,302,504,371,272,384,319,227
382,191,218,260,240,278,301,503,372,272,382,318,227
383,191,218,260,240,278,301,503,372,272,382,318,227
384,192,219,261,240,280,303,505,369,270,383,317,226
385,191,218,260,240,278,301,503,372,272,382,318,227
386,189,214,256,237,274,297,496,370,272,377,317,227
387,191,218,260,240,278,301,503,372,272,382,318,227
388,190,216,259,239,276,300,503,372,273,380,318,228
389,190,216,259,239,276,300,503,372,273,380,318,228
390,189,215,259,236,273,300,494,368,271,373,314,226
391,190,216,259,238,275,301,502,372,273,380,318,228
392,189,213,257,237,272,298,504,370,271,381,317,226
393,190,216,259,238,275,300,505,371,271,381,317,227
394,189,214,258,236,273,298,496,366,269,376,314,225
395,190,215,258,238,274,299,505,371,271,381,317,226
396,190,216,262,239,276,305,505,371,272,381,317,227
397,189,214,257,238,273,298,504,370,271,381,317,226
398,190,214,258,238,273,299,500,369,271,377,315,226
399,190,214,258,238,273,299,500,369,271,377,315,226
400,188,214,259,236,272,301,494,365,269,372,312,225
401,190,215,260,238,274,302,500,369,272,377,315,226
402,189,215,260,237,273,302,497,369,273,376,315,227
403,190,215,260,238,274,302,500,370,272,377,316,227
404,189,213,259,237,272,300,501,370,272,378,317,227
405,189,213,259,237,272,300,501,370,272,378,317,227
406,188,213,258,236,271,299,502,365,268,378,313,224
407,188,213,258,236,271,299,502,365,268,378,313,224
408,190,216,264,238,274,306,501,363,267,377,311,223
409,188,213,258,236,271,299,502,365,268,378,313,224
410,187,212,255,234,269,295,493,361,265,372,310,222
411,188,213,258,236,271,299,502,365,268,378,313,224
412,188,213,258,236,271,299,502,365,268,379,314,224
413,188,213,258,236,271,299,502,365,268,378,313,224
414,190,216,264,238,274,306,502,366,270,377,313,225
415,188,213,258,236,271,299,502,365,268,378,313,224
416,189,214,261,238,273,303,500,367,270,377,314,225
417,188,213,258,236,271,299,502,365,268,378,313,224
418,189,213,260,237,272,301,503,367,269,380,315,225
419,188,213,258,236,271,299,502,365,268,378,313,224
420,189,214,261,236,272,303,498,363,267,377,312,223
421,188,213,258,236,271,299,502,365,268,378,313,224
422,189,214,260,237,273,302,504,368,270,381,316,226
423,188,213,258,236,271,299,502,365,268,378,313,224
424,190,216,265,238,275,308,504,369,272,380,316,227
425,188,213,258,236,271,299,502,365,268,378,313,224
426,187,211,256,234,268,297,493,358,263,373,308,221
427,188,213,258,236,271,299,502,365,268,378,313,224
428,189,213,259,237,272,300,503,368,270,380,315,225
429,188,213,258,236,271,299,502,365,268,378,313,224
430,188,213,262,236,271,304,501,363,267,379,312,223
431,188,213,258,236,271,299,502,365,268,378,313,224
432,189,213,259,236,272,301,495,365,269,374,312,224
433,189,214,260,237,272,301,502,366,268,378,313,224
434,190,215,261,238,274,303,501,362,266,377,311,222
435,189,214,260,237,272,301,502,366,268,378,313,224
436,187,211,256,234,267,296,495,363,266,375,311,223
437,189,214,260,237,272,301,502,366,268,378,313,224
438,190,215,262,239,274,305,503,368,270,380,315,225
439,189,214,260,237,272,301,502,366,268,378,313,224
440,188,212,258,235,269,299,497,362,265,376,311,222
441,188,213,259,236,271,300,502,365,268,378,313,224
442,188,213,261,236,271,303,499,361,265,375,310,222
443,189,214,262,237,272,304,502,366,269,379,314,225
444,188,212,258,235,268,298,500,363,266,377,311,223
445,189,214,261,237,272,303,501,364,268,378,312,224
446,188,213,259,236,270,299,499,360,263,377,310,221
447,188,213,259,236,270,299,499,360,263,377,310,221
448,188,213,259,235,269,300,496,359,264,374,309,222
449,188,213,260,236,270,301,500,360,265,377,310,222
450,187,212,261,234,269,303,492,357,264,373,308,222
451,188,213,262,236,271,304,500,361,266,377,311,223
452,188,213,262,235,270,305,499,362,266,375,311,223
453,188,213,262,235,269,304,500,360,265,377,310,222
454,189,214,265,237,272,308,501,363,268,378,312,224
455,188,213,262,235,269,304,500,360,265,377,310,222
456,188,214,263,236,270,305,500,360,265,377,310,222
457,188,213,262,235,269,304,500,360,265,377,310,222
458,187,211,261,233,267,302,492,358,264,371,307,221
459,188,212,261,235,268,302,499,360,264,377,310,222
460,187,212,261,233,267,303,491,355,262,371,306,220
461,188,213,262,235,269,304,500,360,265,377,310,222
462,188,212,260,235,269,302,500,362,266,376,311,223
463,188,212,260,235,269,302,500,362,266,376,311,223
464,187,211,259,235,268,300,497,356,261,374,307,219
465,188,212,260,235,269,301,499,362,265,376,311,223
466,187,211,258,234,267,299,498,359,263,375,308,221
467,187,211,259,235,268,300,499,361,265,376,311,223
468,187,212,261,234,268,302,489,358,265,370,309,223
469,188,212,261,236,269,303,500,362,266,376,311,223
470,187,212,262,233,268,304,491,356,264,370,306,221
471,188,213,263,236,270,305,500,362,267,376,312,224
472,186,210,259,233,266,300,493,361,266,373,311,223
473,187,210,259,234,266,300,499,361,265,376,311,223
474,186,209,259,233,265,300,499,361,265,375,310,222
475,186,209,259,233,264,300,499,361,265,376,311,223
476,186,210,261,234,266,302,498,360,266,374,309,222
477,186,209,259,233,264,300,499,361,265,376,311,223
478,186,208,256,233,262,296,498,360,264,375,310,222
479,186,209,259,233,264,300,499,361,265,376,311,223
480,184,207,259,230,261,300,486,354,262,367,305,220
481,186,209,260,233,263,301,499,361,266,376,311,223
482,185,208,257,232,262,298,495,361,266,374,311,224
483,186,209,260,233,263,301,499,361,266,376,311,223
484,185,208,260,232,262,301,499,360,265,376,310,222
485,185,208,260,232,262,301,499,361,266,376,311,223
486,187,209,263,234,264,305,500,361,267,377,312,224
487,186,208,260,233,262,301,499,360,265,376,311,223
488,185,209,262,232,262,304,494,358,265,373,308,222
489,187,210,263,234,264,305,499,361,267,377,312,224
490,187,208,260,234,262,301,499,359,264,376,310,222
491,186,208,260,233,262,301,499,360,265,376,311,223
492,187,209,261,234,263,302,498,360,265,375,309,222
493,186,208,260,233,262,301,499,360,265,376,311,223
494,185,207,258,232,260,299,499,361,266,376,311,223
495,186,208,260,233,262,301,499,361,266,377,312,223
496,185,206,256,232,259,296,499,361,265,376,310,222
497,186,208,260,233,262,301,499,361,266,377,312,223
498,187,209,260,234,263,302,499,360,266,376,311,223
499,186,209,261,234,263,302,500,362,266,377,312,224
500,185,208,259,232,262,300,498,359,264,376,310,222
501,186,208,259,234,263,301,499,361,266,377,312,223
502,186,209,260,233,263,301,500,361,266,377,312,224
503,186,208,259,234,263,301,499,361,266,377,312,223
504,186,207,259,233,261,299,499,360,265,377,311,223
505,186,208,259,234,263,300,500,361,265,377,312,223
506,186,208,258,233,262,299,497,358,263,374,308,221
507,186,209,259,234,263,300,500,361,265,377,311,223
508,186,208,260,232,262,301,500,360,265,378,311,223
509,186,209,259,234,263,300,500,361,265,377,311,223
510,185,207,256,231,260,296,491,355,261,371,306,219
511,186,209,259,234,263,300,500,361,265,377,311,223
512,184,207,256,231,260,296,490,355,262,370,307,221
513,186,209,259,234,263,300,500,361,265,377,311,223
514,185,208,257,231,262,297,490,356,263,369,306,220
515,186,209,259,234,263,300,500,361,265,377,311,223
516,185,208,259,232,262,299,495,359,265,373,309,222
517,186,209,259,234,263,300,500,361,265,377,311,223
518,184,206,256,230,260,296,493,355,261,371,306,219
519,186,209,259,234,263,300,500,361,265,377,311,223
520,186,208,258,233,262,298,499,362,266,375,311,223
521,186,209,259,234,263,300,500,361,265,377,311,223
522,186,208,257,232,262,297,498,358,263,375,310,222
523,186,209,259,234,263,300,500,361,265,377,311,223
524,186,208,259,233,263,299,500,362,266,377,311,223
525,186,208,259,233,263,299,500,362,266,377,311,223
526,188,212,265,235,267,307,502,365,269,379,313,225
527,186,208,259,233,263,299,500,362,266,377,311,223
528,187,211,263,234,265,305,499,362,267,376,311,223
529,186,208,259,233,263,299,500,362,266,377,311,223
530,186,209,260,233,263,301,501,363,267,379,313,224
531,186,208,259,233,263,299,500,362,266,377,311,223
