Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,302,257,344,284,634,427,832,689,1280,465,609,661
365,314,252,340,279,598,422,749,621,1280,475,603,623
366,298,244,333,262,592,418,772,677,1280,489,633,679
367,314,252,340,279,592,422,749,621,1280,475,603,623
368,311,257,330,265,634,418,817,652,1280,470,609,617
369,314,252,340,279,592,422,749,621,1280,475,603,623
370,305,234,330,273,616,414,742,652,1280,470,669,630
371,314,252,340,279,616,422,749,621,1280,475,603,623
372,314,252,350,284,678,401,764,670,1280,451,675,667
373,314,252,340,279,616,422,749,621,1280,475,603,623
374,314,257,344,262,665,431,809,683,1280,484,669,623
375,314,252,340,279,616,422,749,621,1280,475,603,623
376,317,257,340,262,659,410,764,639,1280,479,657,698
377,314,252,340,279,616,422,749,621,1280,475,603,623
378,305,249,350,267,628,418,764,615,1280,465,675,630
379,314,252,340,279,616,422,749,621,1280,475,603,623
380,317,239,340,259,635,427,802,670,1280,456,657,661
381,314,252,340,279,616,422,749,621,1280,475,603,623
382,298,244,344,284,635,427,749,639,1280,479,627,698
383,314,252,340,279,616,422,749,621,1280,475,603,623
384,302,237,327,279,672,406,802,633,1280,489,609,654
385,314,252,340,279,616,422,749,621,1280,475,603,623
386,298,244,337,267,628,401,809,652,1280,460,621,642
387,314,244,337,279,628,422,749,621,1280,475,603,623
388,298,232,330,259,654,410,742,639,1280,475,621,642
389,314,232,337,279,654,422,742,621,1280,475,603,623
390,324,225,340,276,726,431,816,627,1280,489,657,686
391,314,232,337,279,654,422,742,621,1280,475,603,623
392,308,223,333,270,686,422,794,633,1267,456,609,661
393,314,232,337,279,654,422,742,621,1280,475,603,623
394,314,230,327,273,726,406,831,633,1280,465,597,636
395,314,232,337,279,654,422,742,621,1280,475,603,623
396,305,218,333,284,686,422,801,683,1280,484,621,623
397,314,232,337,279,654,422,742,621,1280,475,603,623
398,320,223,340,287,706,406,816,683,1280,451,639,692
399,314,232,337,279,654,422,742,621,1280,475,603,623
400,317,227,323,276,654,406,794,670,1280,456,615,698
401,314,232,323,279,654,422,742,621,1280,475,603,623
402,320,218,327,265,732,418,801,652,1280,489,651,661
403,314,232,323,279,654,422,742,621,1280,475,603,623
404,324,237,330,276,667,435,816,670,1280,460,651,654
405,314,232,323,279,654,422,742,621,1280,475,603,623
406,302,225,320,259,680,431,786,670,1280,479,657,623
407,314,232,323,279,654,422,742,621,1280,475,603,623
408,298,237,310,281,667,410,786,658,1280,470,675,692
409,314,232,323,279,654,422,742,621,1280,475,603,623
410,317,223,330,273,712,431,749,670,1280,465,657,673
411,314,232,323,279,654,422,742,621,1280,475,603,623
412,308,237,333,279,667,427,779,646,1280,484,645,673
413,314,232,323,279,654,422,742,621,1280,475,603,623
414,324,234,307,273,699,410,757,670,1280,451,633,642
415,314,232,323,279,654,422,742,621,1280,475,603,623
416,298,223,327,270,686,427,801,670,1280,465,597,661
417,314,232,323,279,654,422,742,621,1280,475,603,623
418,302,225,330,270,654,406,734,677,1280,479,675,642
419,314,232,323,279,654,422,742,621,1280,475,603,623
420,298,225,317,284,654,414,786,689,1280,475,657,673
421,314,232,323,279,654,422,742,621,1280,475,603,623
422,314,221,317,273,719,422,809,677,1280,456,603,623
423,314,232,323,279,654,422,742,621,1280,475,603,623
424,314,223,333,270,699,414,823,646,1280,451,675,673
425,314,232,323,279,654,422,742,621,1280,475,603,623
426,305,239,327,273,654,422,816,627,1280,460,657,673
427,314,232,323,279,654,422,742,621,1280,475,603,623
428,320,239,320,284,647,431,801,683,1280,484,663,686
429,314,232,323,279,654,422,742,621,1280,475,603,623
430,317,237,333,262,660,422,749,639,1280,465,621,642
431,314,232,323,279,654,422,742,621,1280,475,603,623
432,314,223,310,267,726,431,823,683,1280,479,651,630
433,314,232,323,279,654,422,742,621,1280,475,603,623
434,311,227,320,267,712,418,786,677,1280,489,645,636
435,314,232,323,279,654,422,742,621,1280,475,603,623
436,314,232,333,265,693,427,749,664,1280,451,651,654
437,314,232,323,279,654,422,742,621,1280,475,603,623
438,305,223,314,262,667,406,757,621,1280,456,645,661
439,314,223,314,279,667,422,742,621,1280,475,603,623
440,320,216,298,284,727,406,823,615,1280,451,597,673
441,314,223,314,279,667,422,742,621,1280,475,603,623
442,302,225,317,262,687,406,823,683,1280,475,633,642
443,314,223,314,279,667,422,742,621,1280,475,603,623
444,298,223,307,267,727,406,831,664,1280,484,621,679
445,314,223,314,279,667,422,742,621,1280,475,603,623
446,320,209,314,262,693,410,816,627,1280,484,609,654
447,314,223,314,279,667,422,742,621,1280,475,603,623
448,317,218,307,276,687,414,816,633,1280,460,645,667
449,314,223,314,279,667,422,742,621,1280,475,603,623
450,311,214,307,270,733,431,749,627,1280,479,609,673
451,314,223,314,279,667,422,742,621,1280,475,603,623
452,305,209,307,270,700,431,831,646,1280,489,597,648
453,314,223,314,279,667,422,742,621,1280,475,603,623
454,308,230,323,265,700,414,734,670,1280,460,609,654
455,314,223,314,279,667,422,734,621,1280,475,603,623
456,305,230,320,284,747,414,734,646,1280,489,651,698
457,314,223,314,279,667,422,734,621,1280,475,603,623
458,311,207,304,287,680,422,727,689,1280,460,675,667
459,314,223,314,279,667,422,734,621,1280,475,603,623
460,298,207,307,270,720,427,808,658,1280,470,615,673
461,314,223,314,279,667,422,734,621,1280,475,603,623
462,320,209,320,270,747,435,742,658,1280,470,597,623
463,314,223,314,279,667,422,734,621,1280,475,603,623
464,302,209,304,276,727,435,823,670,1280,484,603,698
465,314,223,314,279,667,422,734,621,1280,475,603,623
466,298,223,320,270,693,410,808,615,1280,460,675,617
467,314,223,314,279,667,422,734,621,1280,475,603,623
468,308,212,301,276,733,410,764,633,1267,489,651,679
469,314,223,314,279,667,422,734,621,1280,475,603,623
470,305,214,310,262,740,427,764,695,1267,489,669,667
471,314,223,314,279,667,422,734,621,1280,475,603,623
472,311,212,301,287,740,414,808,683,1280,470,597,648
473,314,223,314,279,667,422,734,621,1280,475,603,623
474,308,218,310,281,680,422,764,646,1280,456,627,661
475,314,223,314,279,667,422,734,621,1280,475,603,623
476,314,223,307,259,720,427,786,646,1280,479,639,636
477,314,223,314,279,667,422,734,621,1280,475,603,623
478,311,230,323,287,727,401,771,652,1280,479,639,636
479,314,223,314,279,667,422,734,621,1280,475,603,623
480,317,223,317,284,660,418,749,639,1280,484,621,667
481,314,223,314,279,667,422,734,621,1280,475,603,623
482,305,227,323,287,713,410,742,615,1280,465,603,679
483,314,223,314,279,667,422,734,621,1280,475,603,623
484,298,227,298,259,667,414,801,695,1280,451,633,636
485,314,223,314,279,667,422,734,621,1280,475,603,623
486,305,227,317,259,680,435,793,689,1280,456,609,692
487,314,223,314,279,667,422,734,621,1280,475,603,623
488,305,218,314,259,700,422,778,689,1280,479,621,686
489,314,223,314,279,667,422,734,621,1280,475,603,623
490,320,230,310,281,687,406,815,670,1280,460,657,686
491,314,223,314,279,667,422,734,621,1280,475,603,623
492,317,225,317,265,660,418,756,627,1280,456,615,679
493,314,223,314,279,660,422,734,621,1280,475,603,623
494,320,221,301,281,680,410,734,639,1280,489,669,648
495,314,223,314,279,660,422,734,621,1280,475,603,623
496,320,207,320,270,680,410,808,615,1280,479,663,654
497,314,223,314,279,660,422,734,621,1280,475,603,623
498,308,225,314,262,706,427,808,695,1280,479,597,673
499,314,223,314,279,660,422,734,621,1280,475,603,623
500,320,207,323,273,733,401,801,664,1280,456,669,642
501,314,223,314,279,660,422,734,621,1280,475,603,623
502,317,214,304,276,706,435,771,670,1280,470,639,698
503,314,223,314,279,660,422,734,621,1280,475,603,623
504,302,212,310,259,726,401,786,615,1280,470,597,692
505,314,223,314,279,660,422,734,621,1280,475,603,623
506,302,221,301,276,733,410,793,633,1267,451,651,661
507,314,223,314,279,660,422,734,621,1280,475,603,623
508,305,230,317,276,700,422,742,677,1280,484,609,636
509,314,223,314,279,660,422,734,621,1280,475,603,623
510,308,227,323,259,726,401,742,689,1267,456,615,686
511,314,223,314,279,660,422,734,621,1280,475,603,623
512,320,225,323,287,713,401,749,658,1280,456,639,630
513,314,223,314,279,660,422,734,621,1280,475,603,623
514,324,225,314,287,660,418,764,670,1267,470,621,673
515,314,223,314,279,660,422,734,621,1280,475,603,623
