Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,354,411,444,400,525,506,578,671,750,514,641,664
365,345,398,431,385,504,489,543,635,723,490,614,640
366,340,395,430,382,504,490,560,661,746,507,640,666
367,344,397,430,384,502,488,543,635,722,490,614,640
368,349,406,437,392,518,498,567,655,734,506,628,648
369,344,397,430,384,502,488,543,635,722,490,614,640
370,343,396,429,385,507,491,549,652,738,497,635,658
371,347,401,434,387,509,493,544,636,724,491,615,641
372,357,416,446,401,533,509,561,667,752,504,647,672
373,347,401,434,387,509,493,544,636,724,491,615,641
374,355,416,449,398,533,513,577,675,752,519,653,668
375,347,401,434,387,509,493,544,636,724,491,615,641
376,352,411,442,393,525,504,558,658,746,505,641,670
377,347,401,434,387,509,493,544,636,724,491,615,641
378,345,402,437,386,512,497,552,647,733,499,632,655
379,347,401,434,387,509,493,544,636,724,491,615,641
380,349,405,439,391,519,502,567,666,749,508,644,668
381,347,401,434,387,509,493,544,636,724,491,615,641
382,347,404,439,391,517,501,552,651,742,499,631,664
383,347,401,434,387,509,493,544,636,724,491,615,641
384,350,407,436,396,525,501,566,653,736,508,630,654
385,347,401,434,387,509,493,544,636,724,491,615,641
386,344,401,432,388,513,493,564,655,736,504,631,654
387,347,401,434,388,511,495,544,637,724,491,615,641
388,341,399,432,383,514,495,545,645,732,493,623,650
389,348,403,435,390,517,498,543,637,725,490,615,642
390,362,421,452,407,546,521,577,667,750,519,648,672
391,348,403,435,390,517,498,543,637,725,490,615,642
392,349,408,439,394,527,506,559,650,734,499,625,652
393,348,403,435,390,517,498,543,637,725,490,615,642
394,357,417,444,403,540,512,572,656,735,508,627,650
395,348,403,435,390,517,498,543,637,725,490,615,642
396,353,410,441,401,533,510,572,668,746,512,640,659
397,348,403,435,390,517,498,543,637,725,490,615,642
398,361,417,446,408,542,514,576,676,757,512,649,675
399,348,403,435,390,517,498,543,637,725,490,615,642
400,351,405,433,396,522,499,564,662,747,503,636,666
401,347,402,432,389,516,497,543,637,725,490,615,641
402,358,418,446,403,544,517,573,669,750,516,647,669
403,347,402,432,389,516,497,543,637,725,490,615,641
404,357,413,444,402,531,511,574,671,751,513,646,668
405,347,402,432,389,516,497,543,637,725,490,615,641
406,347,406,439,392,527,508,567,666,746,510,644,663
407,347,402,432,389,516,497,543,637,725,490,615,641
408,350,407,435,397,526,502,567,668,752,511,650,676
409,347,402,432,389,516,497,543,637,725,490,615,641
410,356,415,447,400,539,516,558,666,753,503,644,672
411,347,402,432,389,516,497,543,637,725,490,615,641
412,352,410,441,397,527,507,564,660,745,508,640,666
413,347,402,432,389,516,497,543,637,725,490,615,641
414,355,412,438,398,533,507,554,659,743,496,633,659
415,347,402,432,389,516,497,543,637,725,490,615,641
416,349,408,440,396,530,509,566,662,744,505,632,658
417,347,402,432,389,516,497,543,637,725,490,615,641
418,345,401,432,388,518,498,553,663,747,502,644,667
419,347,402,432,389,516,497,543,637,725,490,615,641
420,349,404,434,396,523,501,569,673,754,512,650,673
421,347,402,432,389,516,497,543,637,725,490,615,641
422,356,415,443,402,540,514,569,664,743,505,633,654
423,347,402,432,389,516,497,543,637,725,490,615,641
424,355,413,443,401,535,511,575,669,751,513,649,673
425,347,402,432,389,516,497,543,637,725,490,615,641
426,349,406,437,395,522,502,569,658,742,509,639,665
427,347,402,432,389,516,497,543,637,725,490,615,641
428,357,410,440,402,528,507,576,677,758,518,655,678
429,347,402,432,389,516,497,543,637,725,490,615,641
430,348,405,437,389,520,501,547,646,734,493,624,651
431,347,402,432,389,516,497,543,637,725,490,615,641
432,358,418,446,405,545,519,581,678,754,520,651,668
433,347,402,432,389,516,497,543,637,725,490,615,641
434,355,415,444,400,539,513,570,670,750,513,646,665
435,347,402,432,389,516,497,543,637,725,490,615,641
436,352,412,444,395,532,511,552,660,746,497,637,664
437,347,402,432,389,516,497,543,637,725,490,615,641
438,343,399,428,386,516,495,547,645,733,493,626,656
439,347,402,431,390,518,497,543,638,725,490,615,642
440,358,413,436,405,538,507,566,650,735,502,624,653
441,347,402,431,390,518,497,543,638,725,490,615,642
442,349,408,436,396,530,505,577,672,749,515,645,664
443,347,402,431,390,518,497,543,638,725,490,615,642
444,353,414,441,402,541,512,580,671,751,518,645,668
445,347,402,431,390,518,497,543,638,725,490,615,642
446,350,405,433,395,527,502,568,653,735,509,630,654
447,347,402,431,390,518,497,543,638,725,490,615,642
448,353,407,434,399,529,503,569,659,742,508,638,663
449,347,402,431,390,518,497,543,638,725,490,615,642
450,352,413,441,397,538,513,551,649,738,497,626,656
451,347,402,431,390,518,497,543,638,725,490,615,642
452,350,407,437,398,532,508,575,660,740,514,633,655
453,347,402,431,390,518,497,543,638,725,490,615,642
454,349,410,439,392,530,507,547,654,741,492,627,656
455,347,401,431,390,518,497,541,637,725,488,614,641
456,358,420,448,404,547,518,556,662,751,504,642,672
457,347,401,431,390,518,497,541,637,725,488,614,641
458,351,404,433,396,527,504,553,668,754,500,647,674
459,347,401,431,390,518,497,541,637,725,488,614,641
460,350,410,439,399,537,512,570,664,747,509,637,664
461,347,401,431,390,518,497,541,637,725,488,614,641
462,355,416,446,400,543,519,550,653,738,494,624,649
463,347,401,431,390,518,497,541,637,725,488,614,641
464,355,414,443,404,543,517,579,672,754,517,643,670
465,347,401,431,390,518,497,541,637,725,488,614,641
466,348,406,435,394,527,503,565,654,735,507,637,656
467,347,401,431,390,518,497,541,637,725,488,614,641
468,353,411,437,399,538,509,560,658,742,507,639,665
469,347,401,431,390,518,497,541,637,725,488,614,641
470,353,416,445,400,545,519,569,678,758,514,655,677
471,347,401,431,390,518,497,541,637,725,488,614,641
472,359,417,441,408,546,515,573,669,748,510,637,660
473,347,401,431,390,518,497,541,637,725,488,614,641
474,349,405,434,395,525,503,553,653,739,496,629,658
475,347,401,431,390,518,497,541,637,725,488,614,641
476,352,413,441,397,537,512,564,660,742,507,637,659
477,347,401,431,390,518,497,541,637,725,488,614,641
478,358,417,443,404,541,512,562,661,743,506,637,659
479,347,401,431,390,518,497,541,637,725,488,614,641
480,351,403,432,394,520,499,552,650,737,499,628,657
481,347,401,431,390,518,497,541,637,725,488,614,641
482,352,412,439,398,533,507,545,642,733,490,619,652
483,347,401,431,390,518,497,541,637,725,488,614,641
484,345,402,431,390,522,500,567,668,748,505,640,662
485,347,401,431,390,518,497,541,637,725,488,614,641
486,349,408,440,394,530,510,566,668,753,505,639,668
487,347,401,431,390,518,497,541,637,725,488,614,641
488,349,409,439,395,533,510,566,670,754,509,643,670
489,347,401,431,390,518,497,541,637,725,488,614,641
490,358,412,438,404,534,506,576,673,754,514,650,675
491,347,401,431,390,518,497,541,637,725,488,614,641
492,346,401,431,388,517,497,547,644,734,491,622,655
493,346,400,430,389,516,496,540,636,724,488,614,641
494,352,405,431,395,524,499,552,655,741,502,638,663
495,346,400,430,389,516,496,540,636,724,488,614,641
496,351,403,432,395,524,500,568,655,738,511,639,661
497,346,400,430,389,516,496,540,636,724,488,614,641
498,353,413,443,399,538,514,574,672,753,513,641,666
499,346,400,430,389,516,496,540,636,724,488,614,641
500,357,414,441,404,542,512,571,670,750,510,647,668
501,346,400,430,389,516,496,540,636,724,488,614,641
502,355,412,441,401,537,513,564,668,754,507,644,673
503,346,400,430,389,516,496,540,636,724,488,614,641
504,347,407,435,392,532,505,557,646,735,499,623,655
505,346,400,430,389,516,496,540,636,724,488,614,641
506,353,413,438,400,539,509,563,658,740,503,636,661
507,346,400,430,389,516,496,540,636,724,488,614,641
508,351,411,440,396,533,509,553,658,742,499,631,656
509,346,400,430,389,516,496,540,636,724,488,614,641
510,351,414,442,395,538,511,552,663,748,495,634,665
511,346,400,430,389,516,496,540,636,724,488,614,641
512,357,414,440,402,536,508,552,656,740,496,632,656
513,346,400,430,389,516,496,540,636,724,488,614,641
514,354,406,433,398,524,500,558,659,743,501,634,661
515,346,400,430,389,516,496,540,636,724,488,614,641
516,355,411,438,398,534,508,540,640,728,487,616,644
517,346,400,430,388,515,496,538,635,724,487,613,641
518,355,410,434,401,531,503,567,661,740,508,638,657
519,346,400,430,388,515,496,538,635,724,487,613,641
520,359,420,447,404,545,517,570,667,749,507,637,664
521,346,400,430,388,515,496,538,635,724,487,613,641
522,353,416,443,398,540,512,550,647,735,497,624,651
523,346,400,430,388,515,496,538,635,724,487,613,641
524,346,403,430,392,528,502,555,661,747,498,633,663
525,350,407,436,393,527,504,540,638,726,488,615,642
526,351,414,445,397,539,516,547,648,739,492,622,657
527,350,407,436,393,527,504,540,638,726,488,615,642
528,359,418,445,404,542,515,556,651,736,501,631,657
529,350,407,436,393,527,504,540,638,726,488,615,642
530,350,406,435,396,529,506,553,666,748,500,642,663
531,349,406,435,392,525,503,540,638,726,488,614,642
