Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,431,460,457,461,554,504,621,682,729,543,653,638
365,408,434,439,440,524,484,594,641,684,521,614,599
366,441,464,461,474,561,510,621,666,720,540,635,628
367,408,434,439,440,524,484,594,641,684,521,614,599
368,434,466,463,468,562,512,639,678,721,553,646,629
369,408,434,439,440,524,484,594,641,684,521,614,599
370,438,460,459,469,554,506,601,654,712,524,623,617
371,408,434,439,440,524,484,594,641,684,521,614,599
372,430,459,462,464,556,511,628,676,722,548,649,631
373,408,434,439,440,524,484,594,641,684,521,614,599
374,424,451,454,453,539,498,616,669,718,538,636,623
375,408,434,439,440,524,484,594,641,684,521,614,599
376,427,456,461,466,557,511,634,684,729,552,655,638
377,408,434,439,440,524,484,594,641,684,521,614,599
378,433,456,454,468,549,501,629,676,715,546,648,628
379,408,434,439,440,524,484,594,641,684,521,614,599
380,427,453,452,461,543,496,610,659,710,530,629,619
381,408,434,439,440,524,484,594,641,684,521,614,599
382,432,453,454,467,544,499,627,673,721,543,639,630
383,408,434,439,440,524,484,594,641,684,521,614,599
384,417,445,450,451,539,497,609,673,721,535,647,632
385,408,434,439,440,524,484,594,641,684,521,614,599
386,423,451,454,459,548,503,635,688,724,554,661,641
387,408,434,439,440,524,484,594,641,684,521,614,599
388,437,460,454,470,558,502,630,679,712,546,647,625
389,408,434,439,440,524,484,594,641,684,521,614,599
390,433,462,460,471,560,507,627,669,701,545,637,613
391,408,434,439,440,524,484,594,641,684,521,614,599
392,433,463,462,462,556,507,613,667,713,539,643,630
393,408,434,439,440,524,484,594,641,684,521,614,599
394,437,454,455,468,548,503,615,667,725,537,642,637
395,408,434,439,440,524,484,594,641,684,521,614,599
396,424,450,448,457,543,495,594,646,695,519,617,611
397,408,434,439,439,523,483,591,640,684,519,613,598
398,432,456,452,461,553,501,605,661,706,528,629,618
399,409,434,439,441,524,484,597,642,684,523,615,599
400,428,459,460,465,558,508,631,692,738,550,663,649
401,409,434,439,441,524,484,597,642,684,523,615,599
402,423,449,452,455,541,497,598,646,690,521,617,605
403,409,434,439,441,524,484,597,642,684,523,615,599
404,431,456,457,460,550,505,608,667,721,532,640,634
405,409,434,439,441,524,484,597,642,684,523,615,599
406,427,456,457,458,549,501,608,668,706,534,643,625
407,409,434,439,441,524,484,597,642,684,523,615,599
408,421,446,449,453,539,497,615,673,725,538,641,634
409,409,434,439,441,524,484,597,642,684,523,615,599
410,438,461,459,470,559,510,629,681,730,543,643,631
411,409,434,439,441,524,484,597,642,684,523,615,599
412,423,446,446,460,539,492,629,668,712,543,637,622
413,409,434,439,441,524,484,597,642,684,523,615,599
414,433,461,461,465,555,509,618,676,720,539,640,625
415,409,434,439,441,524,484,597,642,684,523,615,599
416,425,450,453,458,542,499,612,668,713,539,645,632
417,409,434,439,441,524,484,597,642,684,523,615,599
418,431,452,451,460,544,497,613,664,701,539,640,617
419,409,434,439,441,524,484,597,642,684,523,615,599
420,429,456,458,467,556,507,641,686,718,555,651,628
421,409,434,439,441,524,484,597,642,684,523,615,599
422,430,458,455,464,554,503,607,662,716,533,637,631
423,409,434,439,441,524,484,597,642,684,523,615,599
424,425,453,455,461,552,507,615,675,729,539,650,641
425,409,434,439,441,524,484,597,642,684,523,615,599
426,432,450,450,465,541,494,631,673,710,549,647,628
427,409,434,439,441,524,484,597,642,684,523,615,599
428,430,449,449,459,537,493,612,658,700,534,633,617
429,409,434,439,441,524,484,597,642,684,523,615,599
430,437,460,458,470,551,505,623,670,723,542,646,636
431,409,434,439,441,524,484,597,642,684,523,615,599
432,435,463,459,466,559,507,624,680,714,543,649,630
433,409,434,439,441,524,484,597,642,684,523,615,599
434,428,451,450,461,544,496,623,662,696,541,630,608
435,409,434,439,441,524,484,597,642,684,523,615,599
436,431,458,456,469,552,501,641,679,719,554,648,630
437,409,434,439,441,524,484,597,642,684,523,615,599
438,427,452,455,465,545,500,640,682,724,553,648,631
439,409,434,439,441,524,484,597,642,684,523,615,599
440,429,451,448,464,545,495,611,675,724,535,647,638
441,409,434,439,441,524,484,597,642,684,523,615,599
442,433,451,449,468,544,495,632,666,702,543,631,612
443,409,434,439,441,524,484,597,642,684,523,615,599
444,430,456,458,462,549,505,617,679,727,540,651,637
445,409,434,439,441,524,484,597,642,684,523,615,599
446,440,459,459,476,556,507,642,688,731,556,659,641
447,409,434,439,441,524,484,597,642,684,523,615,599
448,430,454,452,466,550,500,643,684,716,558,654,630
449,409,434,439,441,524,484,597,642,684,523,615,599
450,435,461,459,468,557,507,616,670,723,538,641,633
451,409,434,439,441,524,484,597,642,684,523,615,599
452,429,458,458,460,553,505,610,678,720,534,648,632
453,409,434,439,441,524,484,597,642,684,523,615,599
454,429,448,445,459,537,488,608,654,693,532,632,613
455,408,434,439,441,524,483,596,641,682,522,614,598
456,437,462,460,468,561,511,636,686,731,552,654,637
457,408,434,439,441,524,483,596,641,682,522,614,598
458,432,451,451,465,545,499,611,671,725,534,640,633
459,408,434,439,441,524,483,596,641,682,522,614,598
460,427,448,445,462,540,490,618,654,692,534,626,612
461,408,434,439,441,524,483,596,641,682,522,614,598
462,438,457,458,471,556,507,629,685,718,549,657,633
463,408,434,439,441,524,483,596,641,682,522,614,598
464,438,461,459,469,554,505,621,673,719,537,636,623
465,408,434,439,441,524,483,596,641,682,522,614,598
466,432,457,456,465,549,499,635,683,713,550,652,626
467,408,434,439,441,524,483,596,641,682,522,614,598
468,413,443,446,445,531,487,608,649,693,529,623,612
469,408,434,439,441,524,483,596,641,682,522,614,598
470,439,460,459,471,554,506,622,678,729,546,651,637
471,408,434,439,441,524,483,596,641,682,522,614,598
472,436,455,454,470,549,498,633,678,709,553,651,628
473,408,434,439,441,524,483,596,641,682,522,614,598
474,420,447,452,455,544,502,599,655,709,522,623,617
475,408,434,439,440,523,483,594,640,681,521,613,597
476,423,445,446,451,536,492,605,659,712,531,629,622
477,408,434,439,440,523,483,594,640,681,521,613,597
478,432,457,458,461,546,503,623,678,729,545,646,633
479,408,434,439,440,523,483,594,640,681,521,613,597
480,432,465,468,468,563,518,629,689,743,546,659,652
481,408,434,439,440,523,483,594,640,681,521,613,597
482,436,461,460,470,558,507,631,671,704,547,637,616
483,408,434,439,440,523,483,594,640,681,521,613,597
484,435,456,454,473,553,502,639,687,736,552,657,647
485,408,434,439,440,523,483,594,640,681,521,613,597
486,433,455,453,468,553,503,625,679,722,547,653,636
487,408,434,439,440,523,483,594,640,681,521,613,597
488,420,444,448,453,537,496,604,663,723,531,632,631
489,408,434,439,440,523,483,594,640,681,521,613,597
490,432,452,452,468,550,502,639,679,721,551,645,627
491,408,434,439,440,523,483,594,640,681,521,613,597
492,432,460,460,471,562,511,636,689,729,549,656,638
493,408,434,439,440,523,483,594,640,681,521,613,597
494,430,459,457,467,555,505,636,675,709,550,647,625
495,408,434,439,440,523,483,594,640,681,521,613,597
496,435,463,461,465,559,509,625,675,725,545,647,634
497,408,434,439,440,523,483,594,640,681,521,613,597
498,431,453,454,466,546,499,631,664,703,546,633,618
499,408,434,439,440,523,483,594,640,681,521,613,597
500,434,457,456,465,550,501,613,655,702,533,625,614
501,408,434,439,440,523,483,594,640,681,521,613,597
502,423,456,459,461,557,511,630,682,729,549,652,637
503,408,434,439,440,523,483,594,640,681,521,613,597
504,431,459,458,471,558,508,633,687,731,549,654,639
505,408,434,439,440,523,483,594,640,681,521,613,597
506,431,456,454,464,557,505,635,687,725,554,655,632
507,408,434,439,440,523,483,594,640,681,521,613,597
508,434,460,459,465,554,509,626,680,732,541,644,636
509,408,434,439,440,523,483,594,640,681,521,613,597
510,433,451,450,463,546,499,613,674,729,537,642,634
511,408,434,439,440,523,483,594,640,681,521,613,597
512,426,459,460,460,555,508,628,672,708,544,638,617
513,408,434,439,440,523,483,594,640,681,521,613,597
514,424,447,448,459,540,494,627,670,719,547,641,627
515,408,434,439,440,523,483,594,640,681,521,613,597
516,426,450,450,461,540,495,632,666,711,546,634,618
517,408,434,439,440,523,483,594,640,681,521,613,597
518,434,453,453,468,549,500,625,682,720,544,652,632
519,408,434,439,440,523,483,594,640,681,521,613,597
520,428,453,452,465,550,500,618,660,704,536,631,617
521,408,434,439,440,523,483,594,640,681,521,613,597
522,434,452,450,464,544,495,604,663,709,530,633,621
523,408,433,438,439,523,483,591,639,681,519,612,597
524,421,449,449,456,538,490,610,656,692,531,632,612
525,408,433,438,439,523,483,591,639,681,519,612,597
526,435,463,460,464,556,506,613,675,717,538,647,629
527,408,433,438,439,523,483,591,639,681,519,612,597
528,440,468,467,474,564,513,621,676,723,541,641,630
529,408,433,438,439,523,483,591,639,681,519,612,597
530,429,459,460,466,557,509,635,680,732,552,654,644
531,408,433,438,439,523,483,591,639,681,519,612,597
