Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,359,413,421,430,547,478,519,670,608,492,665,563
365,351,405,412,418,533,465,504,640,581,482,641,544
366,355,413,423,425,549,480,532,684,616,508,688,580
367,351,405,412,418,533,465,504,640,581,482,641,544
368,348,405,411,414,536,466,517,662,597,498,672,565
369,352,407,411,419,536,464,504,640,581,482,641,544
370,358,416,418,427,548,471,513,641,577,488,641,539
371,351,407,411,419,535,464,504,639,579,481,640,541
372,349,405,410,419,535,463,516,658,592,491,665,558
373,348,404,408,416,532,460,503,638,577,481,639,539
374,351,414,417,421,550,475,509,659,598,486,661,559
375,347,403,407,415,531,459,500,636,576,479,638,539
376,347,407,415,414,538,469,525,675,608,502,680,569
377,348,404,408,416,532,461,501,638,581,479,639,542
378,354,420,421,424,560,480,517,661,599,489,654,553
379,348,404,408,416,532,461,501,638,581,479,639,542
380,350,414,419,420,554,478,511,673,610,487,668,565
381,347,404,408,415,531,461,498,637,581,477,638,542
382,345,402,407,415,533,462,503,655,598,479,654,555
383,345,403,408,414,531,461,498,638,584,478,639,544
384,349,410,413,421,546,471,517,674,614,495,669,566
385,345,403,408,414,531,461,498,638,584,478,639,544
386,350,410,417,421,547,475,523,674,616,500,679,577
387,345,403,408,414,531,461,498,638,584,478,639,544
388,355,420,423,426,557,480,509,651,591,487,651,549
389,345,403,408,414,531,461,498,638,584,478,639,544
390,346,408,414,417,542,469,511,656,599,487,660,560
391,345,403,408,414,531,461,498,638,584,478,639,544
392,359,420,420,434,562,481,525,687,620,499,688,580
393,345,403,408,414,531,461,498,638,584,478,639,544
394,345,406,412,415,540,467,514,653,591,494,664,558
395,345,403,408,414,531,461,498,638,584,478,639,544
396,344,404,408,414,536,463,512,669,609,490,669,568
397,345,403,408,414,531,461,498,638,585,478,639,545
398,352,417,420,422,559,482,517,671,614,496,670,571
399,345,403,408,414,531,461,498,638,585,478,639,545
400,351,413,415,423,549,473,512,666,605,491,662,558
401,345,403,408,414,531,461,498,638,585,478,639,545
402,355,423,429,427,565,490,522,676,617,497,676,574
403,345,403,408,414,531,461,498,638,585,478,639,545
404,346,404,408,416,539,465,518,673,610,493,676,571
405,346,406,410,416,536,464,499,639,586,478,640,545
406,358,420,422,431,557,480,519,667,608,491,660,559
407,346,406,410,416,536,464,499,639,586,478,640,545
408,345,410,414,414,544,472,504,644,588,480,646,547
409,346,406,410,416,536,464,499,639,586,478,640,545
410,350,420,425,422,559,483,517,667,608,490,660,560
411,346,406,410,416,536,464,499,639,586,478,640,545
412,349,407,411,421,540,467,508,649,589,481,644,544
413,347,407,411,417,538,466,499,639,585,478,640,545
414,345,406,412,415,539,466,511,657,597,493,669,564
415,345,406,411,415,537,465,499,639,584,478,640,544
416,350,412,418,424,548,476,512,666,607,488,662,560
417,345,406,411,415,537,465,499,639,584,478,640,544
418,347,407,415,418,543,472,517,669,604,494,665,562
419,345,405,410,415,536,464,498,638,581,478,639,542
420,344,408,413,415,545,472,515,668,606,492,666,562
421,347,409,414,417,542,469,500,641,587,479,641,546
422,359,426,427,433,570,488,518,669,609,496,668,566
423,347,409,414,417,542,469,500,641,587,479,641,546
424,352,419,423,425,562,485,516,667,609,491,659,559
425,347,409,414,417,542,469,500,641,587,479,641,546
426,348,417,420,421,556,481,512,667,605,486,658,557
427,347,409,414,417,542,469,500,641,587,479,641,546
428,348,420,424,419,562,486,507,662,608,481,654,560
429,347,409,414,418,542,469,501,641,587,480,641,546
430,341,405,412,410,542,471,511,663,608,491,665,566
431,344,406,410,416,541,468,502,643,591,480,643,549
432,352,419,422,426,567,489,521,685,631,500,689,588
433,344,406,410,416,541,468,502,643,591,480,643,549
434,350,419,424,424,565,487,527,691,634,503,692,590
435,344,406,410,416,541,468,502,643,591,480,643,549
436,349,411,413,423,553,475,512,658,607,490,664,568
437,344,406,410,416,541,468,502,643,591,480,643,549
438,350,417,420,425,559,482,506,656,606,482,657,562
439,344,406,410,416,541,468,502,643,591,480,643,549
440,354,417,418,429,559,479,512,660,602,487,660,559
441,344,406,410,416,541,468,502,643,591,480,643,549
442,341,406,409,413,544,470,503,648,596,477,643,550
443,342,409,414,414,546,473,504,648,596,477,644,551
444,340,407,414,413,547,476,514,660,604,487,656,560
445,341,408,413,413,546,473,503,648,595,477,643,550
446,340,405,410,413,544,470,501,652,598,474,649,554
447,340,405,410,413,545,470,505,655,601,480,652,557
448,339,407,413,413,551,476,512,659,602,485,653,556
449,340,405,410,413,545,470,505,655,601,480,652,557
450,345,413,417,420,560,481,518,677,618,488,669,571
451,340,405,410,413,545,470,505,655,601,480,652,557
452,339,404,409,413,545,470,521,680,618,495,677,572
453,338,402,406,411,539,466,504,654,600,479,651,557
454,336,402,406,409,541,467,506,661,606,480,662,566
455,339,403,408,412,542,467,505,655,600,480,652,557
456,339,405,409,412,546,471,507,661,606,485,664,565
457,339,403,408,412,542,467,505,655,600,480,652,557
458,337,403,407,409,546,470,512,674,615,489,669,569
459,340,406,410,414,547,471,506,656,600,481,652,557
460,343,416,416,417,562,480,511,673,614,487,666,567
461,340,406,410,414,547,471,506,656,600,481,652,557
462,340,405,410,414,543,469,507,656,601,481,658,560
463,340,405,411,413,544,470,509,657,602,482,654,559
464,344,414,418,419,559,481,512,667,610,482,657,561
465,340,405,410,414,544,470,509,656,602,482,652,557
466,335,402,410,407,543,472,516,676,619,488,673,574
467,340,406,411,414,544,471,510,657,603,483,652,558
468,340,408,415,414,549,475,516,663,608,487,665,568
469,340,406,411,414,544,471,510,657,603,483,652,558
470,343,409,412,418,550,472,514,670,611,483,662,564
471,340,406,411,414,544,471,511,657,602,483,653,557
472,333,400,407,405,538,467,510,666,608,482,658,561
473,332,398,405,403,535,464,506,653,597,480,650,554
474,341,409,413,416,555,478,524,683,619,498,680,574
475,332,398,405,403,535,464,506,653,597,480,650,554
476,333,397,403,405,534,463,503,652,596,479,648,552
477,333,397,403,405,534,463,503,652,596,479,648,552
478,331,401,408,402,543,472,505,666,609,481,656,560
479,333,396,403,404,534,463,499,650,596,476,646,551
480,334,399,404,406,538,465,503,660,602,476,649,553
481,333,396,402,404,534,462,500,648,593,475,642,547
482,336,401,404,409,542,467,505,665,605,478,653,555
483,332,396,402,404,533,462,497,647,592,474,641,547
484,325,389,395,394,524,456,494,648,593,471,645,550
485,325,389,396,394,525,456,497,650,594,475,647,551
486,326,390,395,395,527,457,505,668,605,483,660,558
487,325,389,396,394,524,456,496,649,593,474,647,550
488,328,391,397,399,530,460,506,666,606,481,661,562
489,326,390,397,395,527,458,497,651,595,475,648,552
490,322,387,395,390,523,455,507,667,607,483,665,565
491,324,387,393,392,521,453,496,649,594,474,647,551
492,323,382,387,392,517,447,502,658,601,482,661,562
493,321,381,386,390,515,445,495,648,594,474,646,552
494,321,381,385,390,516,447,494,650,596,473,648,554
495,322,383,387,390,517,447,495,650,596,474,649,554
496,327,388,389,397,524,449,503,655,598,480,655,556
497,322,383,387,390,517,447,495,650,596,474,649,554
498,323,382,389,391,515,448,495,652,600,478,659,563
499,322,383,387,390,517,447,495,650,597,474,649,554
500,328,392,396,398,531,458,502,655,598,479,651,554
501,322,383,387,390,517,447,495,650,597,474,649,554
502,322,388,392,390,528,455,498,661,605,480,663,563
503,322,383,387,390,517,447,495,650,597,474,649,554
504,320,382,387,387,517,449,497,666,612,477,668,571
505,321,381,386,389,514,446,491,648,597,471,647,554
506,322,385,390,391,525,454,499,663,607,477,664,568
507,321,381,386,389,514,446,491,648,597,471,647,554
508,329,390,393,400,530,456,505,671,614,480,666,567
509,321,381,386,389,514,446,491,648,597,471,647,554
510,321,384,389,388,519,450,496,652,599,478,657,561
511,321,381,386,389,514,446,491,648,597,471,647,554
512,318,379,384,386,514,444,498,658,602,479,655,557
513,320,379,383,388,513,442,490,647,594,471,646,552
514,322,388,391,390,527,453,494,649,594,471,648,552
515,321,380,384,390,514,443,498,653,597,477,653,557
516,322,380,385,392,516,446,506,674,615,485,672,571
517,321,379,383,389,513,442,498,653,599,477,654,558
518,317,374,378,385,505,436,492,649,596,472,651,555
519,317,374,378,385,505,436,492,649,596,472,651,555
520,317,376,382,385,512,443,499,667,611,480,672,571
521,317,374,378,385,505,436,492,649,596,472,651,555
522,323,382,385,393,520,444,501,656,598,478,656,556
523,317,374,378,385,505,436,492,649,596,472,651,555
524,325,385,386,395,523,447,499,657,598,478,655,554
525,317,374,378,385,505,436,492,649,596,472,651,555
526,312,370,376,377,499,432,488,648,596,467,648,554
527,312,370,376,377,499,432,488,648,596,467,648,554
528,317,379,383,383,512,442,491,656,603,469,658,561
529,312,369,376,377,499,432,487,647,596,466,647,553
530,322,387,391,390,524,451,496,653,599,470,649,552
531,312,369,376,377,499,432,487,647,596,466,647,553
