Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,308,394,378,360,567,471,542,674,673,509,673,602
365,306,392,376,356,563,468,531,660,663,501,662,594
366,306,393,376,356,564,469,524,652,656,495,654,587
367,304,391,374,354,561,466,523,651,656,494,654,587
368,311,401,383,362,577,478,521,656,659,490,658,590
369,304,390,373,353,560,465,520,650,653,494,656,587
370,313,406,387,366,586,484,530,669,666,499,670,597
371,303,390,373,353,559,465,520,650,651,493,655,585
372,307,395,377,357,569,470,518,652,650,491,655,584
373,302,389,372,351,558,463,515,646,646,489,652,582
374,302,387,371,351,556,462,519,652,650,491,660,588
375,302,387,371,351,555,461,518,647,646,491,653,582
376,308,397,378,360,572,472,522,649,645,491,651,578
377,302,387,370,351,555,460,520,645,641,489,648,576
378,306,394,375,357,567,469,526,654,649,492,651,578
379,302,387,371,352,555,461,520,646,643,489,649,578
380,309,397,378,360,571,471,533,658,650,500,661,584
381,302,387,370,351,555,460,520,645,641,489,648,576
382,307,396,377,358,570,471,520,656,649,486,651,579
383,301,386,369,350,554,459,516,641,637,486,642,571
384,315,412,392,369,595,491,533,670,667,501,667,594
385,302,387,371,351,556,462,517,644,647,487,646,578
386,310,399,381,361,573,474,528,649,650,496,650,580
387,302,388,372,352,556,463,518,645,649,487,646,579
388,310,403,385,363,581,481,528,663,662,497,662,590
389,302,387,371,351,556,462,517,644,647,487,646,578
390,305,392,375,355,563,468,519,651,653,487,652,584
391,302,387,371,351,555,462,516,644,646,486,645,577
392,310,403,384,362,580,480,520,659,657,489,659,587
393,301,386,370,350,554,460,512,640,642,483,642,574
394,310,401,383,361,577,478,526,658,658,496,662,590
395,301,387,371,350,555,462,512,642,646,483,644,577
396,306,392,376,357,564,469,539,677,677,509,685,610
397,302,388,372,351,556,463,513,644,652,484,646,581
398,304,390,374,353,559,466,517,656,663,488,660,593
399,302,388,372,351,556,464,513,645,654,484,646,583
400,302,386,371,351,554,462,515,650,656,483,652,586
401,302,386,371,351,554,462,517,648,655,488,653,587
402,307,393,377,356,564,469,518,651,654,490,660,590
403,302,386,370,351,553,460,516,647,651,488,651,584
404,306,395,379,356,567,472,519,658,664,489,667,599
405,302,386,371,351,554,461,515,648,655,487,652,586
406,309,399,382,359,574,478,516,660,667,488,662,595
407,301,386,371,350,553,462,510,646,656,484,651,587
408,303,390,374,352,560,467,512,654,662,486,659,593
409,301,385,370,349,552,461,508,645,654,482,650,585
410,303,388,372,352,557,464,519,653,657,490,659,590
411,302,387,371,350,555,463,508,644,652,483,649,584
412,308,397,380,358,571,474,519,660,660,489,659,590
413,301,387,371,350,554,461,508,643,648,482,648,581
414,311,398,381,363,573,476,536,681,681,507,692,616
415,305,394,377,355,565,470,510,647,656,484,651,587
416,307,396,380,357,570,474,515,655,659,486,655,587
417,307,396,379,357,569,472,514,649,655,486,652,586
418,314,408,389,365,589,487,522,667,666,495,668,594
419,306,395,378,356,568,471,513,647,651,485,651,583
420,314,410,391,366,590,488,514,652,659,486,657,590
421,306,395,378,356,568,472,510,647,655,484,651,586
422,307,398,380,359,573,475,516,651,654,487,651,582
423,306,395,378,356,568,471,510,646,651,483,650,583
424,313,409,390,364,591,489,511,653,660,487,663,593
425,306,395,378,356,568,472,510,647,653,483,651,584
426,313,407,389,365,587,486,518,658,663,493,663,593
427,306,396,379,356,569,472,510,648,656,484,651,585
428,311,405,386,362,584,483,515,649,656,487,654,586
429,306,396,379,356,569,472,510,648,656,484,651,585
430,307,396,379,356,570,475,509,658,667,483,663,597
431,306,395,379,355,568,473,506,646,657,481,650,586
432,309,400,383,359,575,479,508,659,668,480,658,594
433,307,397,380,356,571,475,505,646,657,480,650,586
434,315,410,391,366,592,490,519,671,674,495,677,605
435,306,397,380,356,570,474,504,645,653,479,649,583
436,307,399,382,357,574,477,505,649,655,484,657,588
437,306,396,379,355,570,472,503,643,649,479,647,580
438,307,398,381,357,574,477,510,661,668,485,660,592
439,307,397,380,356,571,475,505,646,657,480,650,586
440,309,401,384,359,577,480,512,658,667,485,664,597
441,308,399,382,357,575,477,505,647,658,480,650,587
442,311,404,387,360,582,484,508,663,674,482,663,598
443,309,402,385,358,578,481,503,648,662,479,651,590
444,313,406,387,363,585,485,513,659,665,487,656,589
445,310,404,386,360,581,482,503,647,659,479,650,587
446,316,418,398,367,603,498,503,649,658,478,651,588
447,309,403,385,359,580,481,502,646,655,478,651,586
448,315,413,393,367,596,493,516,659,667,491,665,598
449,310,403,386,359,581,482,502,648,659,479,652,589
450,314,411,393,366,593,492,505,657,670,480,661,598
451,310,404,386,359,581,483,501,649,664,478,653,591
452,316,417,398,367,602,498,507,655,665,483,656,590
453,309,403,385,359,581,482,501,647,659,478,651,588
454,316,418,398,367,604,500,498,653,665,473,652,590
455,308,402,385,357,579,481,492,642,656,469,645,585
456,315,412,395,366,596,495,517,683,695,493,690,623
457,311,408,390,361,588,489,495,647,666,471,648,592
458,313,408,391,364,590,491,510,668,682,484,668,605
459,310,406,388,360,584,486,494,646,666,470,648,591
460,314,409,391,365,590,491,509,668,685,484,672,610
461,310,406,389,360,584,487,495,647,668,471,649,593
462,311,405,387,361,584,486,505,658,672,479,657,595
463,309,404,386,358,581,483,494,645,665,470,647,591
464,309,402,386,357,579,483,498,653,672,478,663,602
465,307,401,384,355,577,481,493,644,664,470,647,590
466,308,402,385,357,578,482,500,647,667,476,649,591
467,307,401,384,356,577,482,493,645,667,470,648,592
468,316,414,395,367,596,496,508,664,680,479,660,601
469,307,401,384,356,577,482,493,645,667,470,648,592
470,310,405,388,360,584,488,501,663,682,475,664,605
471,308,403,387,357,581,485,494,647,670,470,649,594
472,313,412,393,363,594,493,496,649,668,471,653,594
473,308,403,386,357,580,484,495,646,665,471,648,591
474,318,421,402,370,609,506,505,669,685,482,669,608
475,308,403,386,357,581,484,495,646,667,471,649,593
476,313,410,393,364,593,494,509,671,690,486,676,616
477,311,408,391,361,589,491,497,650,673,472,651,597
478,319,422,402,370,609,505,503,656,679,479,660,602
479,311,408,391,361,589,491,497,650,673,472,651,597
480,315,417,398,366,602,501,497,650,677,474,650,597
481,311,409,392,361,589,492,497,651,677,473,652,598
482,314,413,396,365,595,497,505,661,685,478,668,610
483,311,409,392,361,589,492,497,651,677,473,652,598
484,320,422,404,372,610,509,508,664,691,481,668,611
485,312,409,392,362,590,493,498,653,681,473,653,601
486,317,418,400,368,604,504,505,664,691,479,659,604
487,312,410,393,362,590,494,498,653,684,474,654,603
488,318,421,401,370,608,505,507,658,682,481,659,602
489,312,409,392,361,590,493,498,652,679,473,652,599
490,320,423,404,373,612,509,510,671,692,486,673,613
491,311,409,391,361,589,492,497,651,677,473,652,598
492,310,405,388,359,583,486,497,655,677,474,660,603
493,310,405,387,358,582,485,496,647,670,471,649,593
494,319,419,399,369,604,500,506,656,673,480,655,595
495,310,404,386,358,581,484,495,646,666,471,648,590
496,315,415,396,365,598,496,499,652,668,477,658,594
497,309,403,385,358,580,482,494,644,661,470,646,587
498,311,408,390,361,588,488,495,650,665,470,651,590
499,309,403,385,357,579,481,491,642,658,468,644,585
500,316,415,395,366,599,496,505,663,673,484,674,605
501,308,403,384,356,579,481,491,641,656,468,644,583
502,320,420,400,371,605,502,511,673,687,482,666,605
503,309,404,386,357,581,484,492,645,667,469,647,591
504,319,419,400,370,606,504,506,668,688,480,670,610
505,310,404,387,358,581,485,493,647,672,470,649,594
506,310,406,389,360,584,488,497,659,685,473,666,610
507,310,405,388,358,582,486,493,648,674,470,649,596
508,317,418,399,366,602,501,493,650,678,471,655,601
509,310,405,388,358,582,486,493,648,674,470,649,596
510,308,401,386,357,578,485,493,657,685,470,653,601
511,309,402,386,357,578,485,493,657,685,470,653,602
512,314,413,396,365,596,498,497,664,692,471,659,606
513,309,402,387,358,579,486,495,659,688,471,655,603
514,314,411,395,365,593,496,498,666,691,475,663,608
515,309,402,386,357,578,484,494,657,683,470,653,600
516,318,418,399,369,604,502,507,672,690,481,663,603
517,309,401,385,357,577,483,493,655,678,470,652,597
518,309,400,384,358,576,482,499,662,683,472,658,602
519,307,399,383,356,574,480,493,655,678,469,651,596
520,306,397,381,355,572,478,496,663,681,475,662,601
521,306,396,380,354,570,477,492,652,672,468,649,593
522,305,394,379,351,566,475,490,656,673,467,654,595
523,304,393,378,350,564,473,486,648,666,464,646,588
524,307,400,384,355,577,482,489,661,678,465,654,596
525,303,393,378,349,564,473,483,646,666,463,645,588
526,307,399,383,354,574,480,486,647,668,463,643,588
527,304,393,378,350,565,473,486,647,667,462,643,588
528,302,390,377,348,560,471,485,654,673,463,651,593
529,301,389,375,347,558,469,480,644,666,459,641,587
530,301,387,374,346,556,467,484,651,672,464,654,597
531,300,386,373,345,554,466,480,643,665,458,640,586
