Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
375,266,392,384,591,585,432,870,687,928,492,638,569
376,277,412,391,591,620,415,879,701,974,507,670,569
377,266,392,384,591,585,432,879,687,928,492,638,569
378,277,416,387,627,602,415,879,701,955,507,638,586
379,266,392,384,591,585,432,879,687,928,492,638,569
380,279,408,368,609,579,441,914,694,1002,462,670,632
381,266,392,384,591,585,432,879,687,928,492,638,569
382,258,408,376,615,579,432,870,680,937,482,657,564
383,266,392,384,615,585,432,870,687,928,492,638,569
384,269,384,395,609,585,445,878,763,1011,502,644,569
385,266,392,384,615,585,432,870,687,928,492,638,569
386,266,412,364,615,591,436,870,708,937,507,701,592
387,266,392,384,615,585,432,870,687,928,492,638,569
388,263,384,384,646,608,428,878,694,946,507,708,615
389,266,392,384,615,585,432,870,687,928,492,638,569
390,266,396,372,627,638,432,870,735,1039,467,650,632
391,266,392,384,615,585,432,870,687,928,492,638,569
392,266,408,372,640,626,436,957,715,1020,467,657,638
393,266,392,384,615,585,432,870,687,928,492,638,569
394,263,380,380,603,649,428,913,763,965,502,695,575
395,266,392,384,615,585,432,870,687,928,492,638,569
396,271,384,395,609,632,436,870,708,937,482,682,592
397,266,392,384,615,585,432,870,687,928,492,638,569
398,263,404,395,597,632,436,948,742,1020,492,670,581
399,266,392,384,615,585,432,870,687,928,492,638,569
400,269,388,380,634,614,428,870,763,1039,507,638,569
401,266,392,384,615,585,432,870,687,928,492,638,569
402,269,396,380,609,591,410,974,770,955,497,657,569
403,266,392,384,615,585,432,870,687,928,492,638,569
404,266,384,380,621,632,419,861,756,955,482,695,638
405,266,392,384,615,585,432,870,687,928,492,638,569
406,266,388,387,609,579,410,913,770,1020,457,701,603
407,266,392,384,615,585,432,870,687,928,492,638,569
408,269,384,372,603,632,415,957,680,1030,477,695,575
409,266,392,384,615,585,432,870,687,928,492,638,569
410,261,408,387,615,608,445,913,701,955,502,670,609
411,266,392,384,615,585,432,870,687,928,492,638,569
412,269,380,376,597,643,423,931,715,918,457,631,592
413,266,392,384,615,585,432,870,687,928,492,638,569
414,261,404,391,634,579,441,922,680,1002,497,638,609
415,266,392,384,615,585,432,870,687,928,492,638,569
416,261,408,372,603,591,415,965,756,1020,482,689,603
417,266,392,384,615,585,432,870,687,928,492,638,569
418,263,392,380,640,597,423,948,715,937,462,689,615
419,266,392,384,615,585,432,870,687,928,492,638,569
420,263,412,384,646,579,423,905,715,1011,462,670,626
421,266,392,384,615,585,432,870,687,928,492,638,569
422,261,412,387,640,614,445,896,694,955,492,650,632
423,266,392,384,615,585,432,870,687,928,492,638,569
424,263,404,372,646,626,428,887,742,955,462,714,592
425,266,392,384,615,585,432,870,687,928,492,638,569
426,266,404,384,634,608,419,939,770,983,477,670,615
427,266,392,384,615,585,432,870,687,928,492,638,569
428,263,384,391,615,608,410,948,756,965,457,682,615
429,266,392,384,615,585,432,870,687,928,492,638,569
430,271,408,372,634,608,410,965,687,937,472,689,598
431,266,392,384,615,585,432,870,687,928,492,638,569
432,266,400,376,609,597,415,957,763,983,457,650,598
433,266,392,384,615,585,432,870,687,928,492,638,569
434,271,396,395,627,597,410,948,701,1039,477,689,581
435,266,392,384,615,585,432,870,687,928,492,638,569
436,266,404,364,621,638,423,948,680,974,502,657,598
437,266,392,384,615,585,432,870,687,928,492,638,569
438,271,384,391,621,614,441,861,770,1039,457,689,598
439,266,392,384,615,585,432,861,687,928,492,638,569
440,271,396,387,646,602,415,870,701,974,487,689,632
441,266,392,384,615,585,432,861,687,928,492,638,569
442,266,384,368,634,638,423,921,735,1030,502,670,638
443,266,392,384,615,585,432,861,687,928,492,638,569
444,269,412,364,627,602,415,956,694,946,507,644,609
445,266,392,384,615,585,432,861,687,928,492,638,569
446,271,384,384,646,620,441,964,708,974,477,638,603
447,266,392,384,615,585,432,861,687,928,492,638,569
448,269,400,395,603,585,432,956,687,955,477,689,632
449,266,392,384,615,585,432,861,687,928,492,638,569
450,271,408,395,615,579,410,896,694,1011,482,631,615
451,266,392,384,615,585,432,861,687,928,492,638,569
452,263,404,372,634,591,428,956,742,955,492,689,575
453,266,392,384,615,585,432,861,687,928,492,638,569
454,263,384,364,597,626,432,878,722,965,477,650,598
455,266,392,384,615,585,432,878,687,928,492,638,569
456,263,400,384,640,585,415,957,694,955,462,650,615
457,266,392,384,615,585,432,878,687,928,492,638,569
458,266,396,387,640,591,428,922,770,928,457,676,598
459,266,392,384,615,585,432,878,687,928,492,638,569
460,269,396,376,597,638,423,931,729,918,487,695,586
461,266,392,384,615,585,432,878,687,928,492,638,569
462,269,384,376,640,655,441,949,722,1020,472,708,626
463,266,392,384,615,585,432,878,687,928,492,638,569
464,266,404,384,597,626,410,949,756,1011,502,689,615
465,266,392,384,615,585,432,878,687,928,492,638,569
466,269,400,387,640,614,410,905,749,1030,457,670,598
467,266,392,384,615,585,432,878,687,928,492,638,569
468,261,396,387,640,585,436,896,742,1011,457,689,592
469,266,392,384,615,585,432,878,687,928,492,638,569
470,271,380,380,640,614,445,905,735,946,487,689,564
471,266,392,384,615,585,432,878,687,928,492,638,569
472,271,400,395,609,602,441,922,680,974,477,708,586
473,266,392,384,615,585,432,878,687,928,492,638,569
474,269,384,376,609,579,428,913,735,1030,472,689,586
475,266,392,384,615,585,432,878,687,928,492,638,569
476,261,400,384,609,626,428,922,735,1002,477,676,632
477,266,392,384,615,585,432,878,687,928,492,638,569
478,266,404,376,627,591,445,984,694,1011,507,708,621
479,266,392,384,615,585,432,878,687,928,492,638,569
480,269,400,380,627,579,441,949,735,1011,467,638,575
481,266,392,384,615,585,432,878,687,928,492,638,569
482,263,388,364,640,632,428,913,729,918,477,650,575
483,266,392,384,615,585,432,878,687,928,492,638,569
484,263,392,376,640,585,441,887,708,993,457,663,598
485,266,392,384,615,585,432,887,687,928,492,638,569
486,271,396,364,597,597,423,878,729,1002,492,676,615
487,266,392,384,615,585,432,878,687,928,492,638,569
488,271,412,380,597,614,445,887,694,946,462,644,592
489,266,392,384,615,585,432,887,687,928,492,638,569
490,266,392,391,646,579,419,922,742,1002,492,714,603
491,266,392,384,615,585,432,887,687,928,492,638,569
492,266,400,372,615,620,419,958,756,1030,467,657,632
493,266,392,384,615,585,432,887,687,928,492,638,569
494,269,384,387,597,579,436,887,735,1030,472,657,581
495,266,392,384,615,585,432,887,687,928,492,638,569
496,271,408,395,597,626,436,967,763,965,462,644,626
497,266,392,384,615,585,432,887,687,928,492,638,569
498,266,384,387,609,626,436,976,742,918,462,644,609
499,266,392,384,615,585,432,887,687,928,492,638,569
500,266,400,384,646,614,410,985,708,965,467,631,598
501,266,392,384,615,585,432,887,687,928,492,638,569
502,261,388,395,646,626,436,993,722,1030,467,682,569
503,266,392,384,615,585,432,887,687,928,492,638,569
504,269,404,395,640,608,415,985,680,1030,472,663,638
505,266,392,384,615,585,432,887,687,928,492,638,569
506,261,388,364,597,579,410,887,708,928,487,701,575
507,261,388,364,615,579,432,887,687,928,492,638,569
508,261,400,357,615,573,415,949,722,955,507,657,586
509,261,388,364,615,579,432,887,687,928,492,638,569
510,274,400,368,658,620,436,931,749,965,462,682,638
511,261,388,364,615,579,432,887,687,928,492,638,569
512,256,396,350,640,602,432,931,722,955,457,676,564
513,261,388,364,615,579,432,887,687,928,492,638,569
514,258,380,372,634,602,445,887,735,965,477,682,638
515,261,388,364,615,579,432,887,687,928,492,638,569
516,258,404,353,615,602,432,922,722,965,462,663,626
517,261,388,364,615,579,432,887,687,928,492,638,569
518,256,415,375,609,602,432,931,694,965,507,682,592
519,261,388,364,615,579,432,887,687,928,492,638,569
520,266,396,346,658,573,436,949,680,1039,462,657,615
521,261,388,364,615,579,432,887,687,928,492,638,569
522,274,392,375,634,614,436,869,770,955,462,657,581
523,261,388,364,615,579,432,869,687,928,492,638,569
524,269,408,361,621,602,428,895,687,1020,492,631,609
525,261,388,364,615,579,432,869,687,928,492,638,569
526,266,396,372,627,573,423,913,729,1039,462,644,598
527,261,388,364,615,579,432,869,687,928,492,638,569
528,274,392,353,609,585,432,861,687,918,457,708,581
529,261,388,364,609,579,432,861,687,918,492,638,569
530,253,388,372,603,567,432,843,687,946,487,650,586
531,253,388,372,603,567,432,843,687,946,492,638,569
