Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,440,477,422,553,674,519,613,651,607,529,625,540
365,428,459,409,538,645,500,598,622,586,513,595,519
366,430,460,409,541,647,500,622,647,603,531,620,537
367,427,457,407,536,642,497,598,621,585,513,594,519
368,433,469,417,543,659,510,602,634,598,519,614,535
369,427,457,407,536,642,497,598,621,585,513,594,519
370,434,463,412,546,650,505,627,647,607,536,623,541
371,428,458,409,537,643,500,599,624,593,514,597,525
372,434,470,418,549,662,512,618,639,599,525,610,530
373,428,458,409,537,643,500,599,624,593,514,597,525
374,425,459,410,533,645,503,605,634,602,521,610,535
375,429,461,411,539,647,503,600,626,596,514,598,526
376,433,463,412,548,652,505,630,652,611,536,618,538
377,428,459,409,537,643,500,599,625,595,514,597,526
378,432,473,420,547,669,518,629,654,613,534,622,542
379,428,459,409,537,643,500,599,625,595,514,597,526
380,430,463,413,543,653,506,618,648,608,531,626,543
381,430,462,411,540,649,504,600,625,591,514,597,523
382,441,476,421,556,672,517,619,645,602,527,613,532
383,430,462,411,540,649,504,600,625,591,514,597,523
384,432,463,412,542,650,504,609,642,602,521,612,532
385,428,460,409,538,645,501,599,623,589,513,596,521
386,424,462,414,535,652,509,612,647,611,520,613,536
387,430,462,411,540,649,503,599,624,589,514,596,522
388,441,482,430,556,681,528,643,663,620,546,635,549
389,430,462,411,540,649,503,599,624,589,514,596,522
390,435,469,417,548,661,511,610,648,609,525,621,540
391,432,466,415,543,656,508,600,626,591,514,597,523
392,442,480,427,558,679,526,628,660,621,537,631,549
393,432,466,415,543,656,508,600,626,591,514,597,523
394,433,473,421,544,669,518,628,652,608,533,619,535
395,436,473,421,547,666,516,602,628,593,515,599,524
396,437,478,425,550,675,523,613,642,599,522,607,526
397,436,473,421,547,666,516,602,628,593,515,599,524
398,448,487,429,564,688,528,621,645,601,528,617,534
399,436,473,421,547,666,516,602,628,593,515,599,524
400,438,479,425,554,676,522,629,643,598,532,613,530
401,436,473,421,547,666,516,602,628,593,515,599,524
402,434,475,423,545,670,519,610,634,597,521,605,526
403,436,473,421,547,666,516,602,628,593,515,599,524
404,435,479,428,549,677,526,627,651,613,531,615,537
405,436,473,421,547,666,516,602,628,593,515,599,524
406,440,474,421,555,668,516,642,657,609,547,632,546
407,433,468,416,544,659,510,601,626,590,514,597,522
408,445,479,424,561,674,518,632,643,596,534,611,527
409,433,468,416,544,659,510,601,626,590,514,597,522
410,447,488,432,565,692,533,627,662,618,534,630,546
411,433,468,416,544,659,510,601,626,590,514,597,522
412,433,469,417,546,661,511,627,637,595,532,608,528
413,433,469,417,544,659,510,601,626,592,515,598,523
414,435,471,419,550,664,515,608,646,608,519,615,538
415,433,469,417,544,659,511,601,627,593,515,598,524
416,446,488,434,563,691,534,649,673,626,551,643,556
417,433,469,417,544,659,511,601,627,593,515,598,524
418,445,488,433,561,690,534,625,655,620,535,623,546
419,433,469,417,544,659,511,601,627,593,515,598,524
420,429,470,420,541,664,517,626,650,615,534,624,547
421,435,472,421,546,665,516,603,631,603,516,601,531
422,439,484,432,553,686,532,633,655,617,541,627,545
423,435,472,421,546,665,516,603,631,603,516,601,531
424,438,478,425,553,676,523,623,654,616,533,625,545
425,435,472,421,546,665,516,603,631,603,516,601,531
426,444,481,425,560,681,524,628,652,610,534,619,538
427,435,472,421,546,665,516,603,631,603,516,601,531
428,442,483,429,559,684,529,636,657,620,540,632,551
429,435,472,421,546,665,516,603,631,603,516,601,531
430,435,481,430,548,682,529,618,654,617,530,623,542
431,435,472,421,546,665,516,603,631,603,516,601,531
432,441,484,433,557,685,533,636,661,625,539,630,552
433,435,472,421,546,665,516,603,631,603,516,601,531
434,440,475,423,555,672,520,629,655,613,535,620,538
435,435,471,419,546,664,514,602,629,597,516,600,527
436,447,488,433,562,692,535,636,671,632,541,640,560
437,435,471,419,546,664,514,602,629,597,516,600,527
438,437,474,420,548,668,517,617,639,606,526,610,533
439,436,475,423,548,668,519,604,632,605,517,602,532
440,445,488,434,562,691,536,626,655,622,530,617,543
441,436,475,423,548,668,519,604,632,605,517,602,532
442,443,480,427,560,679,525,642,668,628,545,633,552
443,436,475,423,548,668,519,604,632,605,517,602,532
444,433,469,418,547,662,514,604,636,605,518,606,533
445,433,469,417,547,661,513,603,630,602,516,601,530
446,435,471,420,549,664,517,613,640,616,523,612,543
447,433,469,417,547,661,513,603,630,602,516,601,530
448,431,465,414,547,656,508,611,636,603,521,611,535
449,430,464,413,544,654,507,602,628,599,515,599,528
450,431,468,416,545,660,511,623,635,597,530,606,528
451,430,464,413,544,654,507,602,628,599,515,599,528
452,444,485,431,563,686,532,632,659,625,538,628,551
453,430,464,413,544,654,507,602,628,599,515,599,528
454,430,469,418,546,664,516,621,653,618,530,620,544
455,433,469,416,547,661,512,603,630,600,516,600,529
456,431,467,416,544,659,512,613,643,612,520,608,535
457,432,467,416,546,658,512,603,632,607,517,602,534
458,443,479,427,562,677,526,643,666,632,549,637,558
459,432,467,416,546,658,512,603,632,607,517,602,534
460,440,483,430,556,684,531,643,662,630,546,633,557
461,432,467,416,546,658,512,603,632,607,517,602,534
462,428,466,415,539,658,511,607,637,609,517,609,537
463,434,469,416,547,661,511,603,631,605,516,602,532
464,441,484,431,560,687,532,647,672,636,549,643,564
465,434,469,416,547,661,511,603,631,605,516,602,532
466,438,472,418,554,667,514,637,651,616,542,624,545
467,434,469,416,548,661,512,604,632,607,517,602,534
468,439,477,424,555,674,523,609,650,625,518,613,546
469,434,469,416,548,661,512,604,632,607,517,602,534
470,429,464,411,541,653,506,604,636,612,517,607,538
471,432,465,412,545,654,506,603,632,610,517,603,536
472,440,470,415,556,662,510,618,641,610,524,613,538
473,432,465,412,545,654,506,603,632,610,517,603,536
474,441,471,416,558,664,513,636,659,632,540,633,559
475,433,466,413,545,656,508,604,635,618,518,605,542
476,441,480,425,558,679,525,625,662,642,532,626,559
477,433,466,413,545,656,508,604,635,618,518,605,542
478,436,478,426,549,677,527,621,666,643,533,635,563
479,433,466,413,545,656,508,604,635,618,518,605,542
480,437,476,422,554,673,521,631,652,634,536,620,553
481,433,466,413,545,656,508,604,635,618,518,605,542
482,438,480,427,553,680,527,629,668,644,540,639,566
483,433,466,413,545,656,508,604,635,618,518,605,542
484,442,483,428,560,684,529,647,671,646,548,641,568
485,433,466,413,545,656,508,604,635,618,518,605,542
486,435,477,426,548,675,526,619,656,638,525,620,554
487,433,466,413,545,656,508,604,635,618,518,605,542
488,438,474,421,556,670,519,619,646,629,526,615,549
489,433,466,413,545,656,508,604,635,618,518,605,542
490,438,473,419,552,667,516,633,650,627,535,619,549
491,433,466,413,545,656,508,604,635,618,518,605,542
492,435,474,422,547,669,521,616,660,644,527,631,564
493,433,466,413,545,656,508,604,635,618,518,605,542
494,439,473,419,555,668,516,631,654,623,537,621,546
495,433,466,413,545,656,508,604,635,618,518,605,542
496,431,467,414,545,660,511,621,649,624,528,614,544
497,434,468,415,547,659,510,605,635,617,518,605,541
498,438,476,422,556,674,521,645,672,639,546,640,562
499,434,468,415,547,659,510,605,635,617,518,605,541
500,435,469,417,547,663,514,617,658,635,531,631,561
501,434,468,415,547,659,510,605,635,617,518,605,541
502,429,467,416,541,660,512,612,645,619,525,618,545
503,434,469,415,548,661,511,604,634,611,517,604,537
504,442,481,424,557,679,523,602,636,617,513,603,539
505,434,469,415,547,661,511,601,631,610,512,600,535
506,448,489,431,568,692,533,636,657,631,533,620,550
507,434,469,415,547,661,511,601,631,610,512,600,535
508,436,481,427,551,682,528,619,654,630,529,628,557
509,434,469,415,547,661,511,601,631,610,512,600,535
510,436,471,418,552,665,516,628,665,634,533,633,558
511,433,467,413,546,658,509,601,631,611,512,600,536
512,441,477,422,559,675,520,632,659,628,537,628,553
513,433,467,413,546,658,509,601,631,611,512,600,536
514,437,474,421,554,671,520,628,655,632,532,627,557
515,433,467,413,546,658,509,601,631,611,512,600,536
516,435,470,415,552,663,511,603,638,612,512,602,533
517,433,467,413,546,657,509,600,630,610,511,598,534
518,432,467,414,547,658,509,604,631,611,513,598,534
519,433,467,413,546,657,509,600,630,610,511,598,534
520,442,479,422,560,677,520,628,650,622,534,622,550
521,433,467,413,546,657,509,600,630,610,511,598,534
522,449,488,432,566,691,534,630,666,645,537,636,567
523,433,467,413,546,657,509,600,630,610,511,598,534
524,446,485,427,564,687,528,611,649,620,519,609,540
525,433,467,413,546,657,509,600,630,610,511,598,534
526,439,471,417,556,665,514,631,668,639,536,637,563
527,432,465,412,545,655,507,600,631,613,512,599,537
528,438,480,425,555,681,525,624,651,626,528,616,547
529,432,465,412,545,655,507,600,631,613,512,599,537
530,443,477,421,560,673,518,636,653,625,537,620,548
531,432,465,412,545,655,507,600,631,613,512,599,537
