Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,301,306,315,391,358,463,674,756,466,704,714
365,300,302,307,315,392,359,463,676,762,467,706,718
366,300,301,306,316,393,360,466,681,763,465,706,715
367,300,302,307,316,393,360,466,683,765,465,708,719
368,299,299,303,314,389,354,461,672,750,462,699,707
369,300,301,305,315,391,357,462,675,759,463,702,713
370,302,301,305,317,393,358,464,685,768,465,708,719
371,300,300,305,315,391,357,462,676,761,463,702,714
372,300,301,307,315,393,360,472,697,779,473,720,727
373,300,300,305,314,389,357,463,678,766,464,704,718
374,303,303,309,318,394,362,464,687,776,464,706,720
375,300,300,306,314,390,359,461,678,771,463,705,721
376,303,302,307,317,392,360,466,683,776,467,717,731
377,300,301,307,314,391,360,461,679,772,463,705,722
378,301,301,306,314,390,358,459,679,769,462,710,723
379,301,301,306,314,390,358,458,677,768,461,703,719
380,303,302,306,316,393,359,461,685,769,464,705,715
381,302,301,305,315,391,357,458,675,763,461,701,716
382,301,301,306,317,392,359,464,686,777,464,708,723
383,301,300,305,315,390,358,459,678,771,461,704,721
384,302,300,305,317,392,359,470,695,781,473,721,731
385,301,299,304,313,388,356,458,676,767,461,703,719
386,301,299,304,314,388,357,457,681,774,460,706,724
387,300,298,303,312,387,355,456,676,770,459,702,720
388,298,298,303,311,387,355,455,672,762,457,696,714
389,300,298,304,313,387,356,456,675,770,458,699,720
390,298,296,303,312,387,356,467,694,781,468,717,731
391,299,296,302,312,384,353,455,672,764,457,697,716
392,307,304,309,319,396,363,464,693,786,462,711,733
393,301,300,305,314,390,358,457,675,770,459,699,720
394,302,301,306,316,393,360,463,681,772,463,703,719
395,302,302,307,315,392,359,457,676,771,459,700,721
396,305,305,310,317,396,363,467,693,785,469,715,734
397,302,302,307,315,392,359,457,676,771,459,700,721
398,305,305,310,320,398,365,471,698,785,470,719,731
399,302,302,307,315,392,359,457,676,771,459,700,721
400,303,302,307,316,392,359,459,679,774,463,706,726
401,301,300,305,314,390,358,457,675,770,459,699,720
402,300,301,305,314,391,358,460,685,772,464,715,727
403,301,300,304,314,389,356,456,672,762,458,697,715
404,303,299,303,315,388,354,456,670,756,457,699,712
405,304,301,305,317,391,357,458,673,763,459,698,715
406,309,304,308,322,397,362,466,696,783,465,719,731
407,304,301,306,317,392,358,459,676,768,460,700,719
408,302,301,305,315,390,358,457,675,771,461,704,724
409,304,301,306,317,392,358,459,676,768,460,700,719
410,303,300,304,316,390,356,456,669,760,458,692,711
411,304,301,304,316,390,357,456,670,763,459,693,713
412,305,302,306,318,394,360,463,689,777,467,715,727
413,304,301,305,317,391,357,456,670,763,459,694,713
414,300,298,302,313,388,356,453,669,761,455,693,709
415,300,298,302,313,388,356,453,669,761,455,693,709
416,303,299,303,315,391,357,459,676,761,462,702,713
417,300,298,302,313,389,355,452,666,753,454,691,704
418,299,299,304,312,391,358,455,681,769,456,708,721
419,300,298,302,313,388,355,452,667,755,454,691,706
420,301,299,302,315,389,355,455,666,752,455,689,701
421,301,298,302,314,388,354,451,664,752,453,688,700
422,300,298,302,315,390,356,456,676,762,456,697,708
423,301,298,302,314,388,354,451,665,754,453,688,702
424,301,298,302,315,388,356,449,672,760,448,688,704
425,301,298,302,315,388,356,449,672,760,448,688,704
426,303,300,304,319,393,359,456,692,772,452,707,715
427,300,297,301,314,387,354,449,670,755,447,686,700
428,301,299,304,315,393,359,459,693,775,461,714,721
429,301,299,303,315,390,356,449,671,758,448,688,703
430,304,300,304,320,394,359,461,688,769,456,697,707
431,301,299,303,315,390,356,449,671,758,448,688,703
432,301,297,300,315,387,352,449,669,752,447,689,702
433,303,300,303,317,391,356,450,672,758,448,688,703
434,304,300,303,319,393,358,460,690,766,458,706,712
435,302,299,301,316,389,354,449,669,750,447,685,697
436,306,304,309,320,398,364,457,698,786,454,714,727
437,304,301,305,318,393,359,452,675,766,449,691,708
438,303,301,305,316,391,358,450,670,763,447,684,704
439,303,301,305,317,392,359,450,670,762,447,684,703
440,303,301,306,318,394,361,459,690,781,455,708,725
441,303,301,305,316,391,358,450,670,763,447,684,704
442,307,305,309,320,398,364,463,692,773,458,707,716
443,303,301,304,317,392,357,449,667,755,446,682,698
444,302,300,303,316,392,358,449,672,757,443,683,698
445,302,300,303,316,392,358,450,673,760,443,684,701
446,301,298,302,316,391,356,453,677,756,447,688,699
447,300,297,301,314,389,354,448,670,751,442,681,695
448,301,299,303,314,392,359,452,683,771,445,694,709
449,301,299,303,315,391,358,450,675,764,444,686,704
450,296,294,299,311,385,353,442,662,750,434,672,689
451,299,297,301,313,388,356,443,663,753,435,673,691
452,302,301,306,318,396,362,458,689,774,447,690,705
453,299,298,302,313,389,357,443,664,756,436,674,693
454,306,304,308,320,400,365,460,693,782,454,709,725
455,301,300,304,315,393,360,444,666,758,436,675,694
456,307,304,308,323,401,365,466,700,785,459,715,726
457,300,300,304,315,392,359,444,665,758,436,675,694
458,301,301,305,316,395,361,444,668,763,435,682,704
459,301,301,305,316,394,361,444,666,758,436,675,694
460,304,303,309,320,400,367,458,701,787,449,713,725
461,300,300,304,315,392,359,444,665,758,436,675,694
462,306,304,308,322,399,365,459,695,782,450,704,719
463,300,299,303,314,391,358,444,665,757,436,674,694
464,299,298,303,314,391,357,443,666,755,436,676,693
465,299,298,302,314,390,357,443,663,752,435,673,690
466,303,300,305,318,393,360,452,683,769,442,689,707
467,298,296,300,313,387,354,442,662,751,435,672,690
468,301,301,307,318,396,364,463,701,787,455,717,729
469,299,297,302,314,388,356,443,664,757,436,674,694
470,300,301,307,318,398,365,462,704,789,454,710,723
471,299,298,303,314,390,357,444,665,757,436,674,694
472,301,299,304,316,392,360,448,680,768,439,683,699
473,299,297,301,314,388,356,443,664,757,436,674,694
474,302,299,304,317,392,360,456,691,780,448,700,718
475,298,295,300,313,386,354,443,664,756,435,674,693
476,298,296,302,315,389,358,453,691,779,447,700,716
477,297,293,299,311,382,352,442,663,756,435,673,693
478,299,296,301,316,388,357,453,688,776,444,698,713
479,297,293,299,312,383,352,443,663,756,435,673,693
480,306,301,307,320,394,362,454,693,782,448,709,724
481,302,298,302,316,388,355,444,665,757,436,674,694
482,307,303,306,323,396,362,460,692,780,451,703,719
483,303,298,302,317,389,356,444,665,757,436,674,694
484,303,299,304,318,392,360,454,689,775,443,695,709
485,302,298,302,316,388,355,444,665,757,436,674,694
486,302,297,301,316,388,355,452,676,764,444,694,710
487,302,297,301,316,387,354,443,662,751,435,672,690
488,300,298,304,315,390,358,453,679,768,445,692,706
489,302,298,302,316,388,355,444,665,757,436,674,694
490,307,302,306,321,394,360,457,687,774,452,707,717
491,303,298,302,317,389,356,444,665,757,436,674,694
492,304,299,304,317,391,359,455,692,781,451,709,724
493,302,297,301,316,387,354,443,664,756,436,674,693
494,300,297,302,314,388,356,442,667,758,433,677,695
495,301,298,303,315,389,357,446,670,761,438,680,699
496,302,301,307,318,396,364,459,695,780,450,699,712
497,301,299,304,315,391,358,446,670,761,439,681,699
498,301,301,307,317,395,363,457,691,777,451,704,715
499,302,300,305,316,392,359,446,670,762,439,681,699
500,307,303,307,323,399,365,464,708,792,454,716,727
501,301,299,303,315,390,358,446,670,761,439,681,699
502,302,301,307,316,394,362,455,685,774,450,703,716
503,302,300,305,316,392,359,446,670,762,439,681,699
504,303,300,305,318,395,362,457,695,781,449,702,716
505,301,299,303,315,390,358,446,670,761,439,681,699
506,301,301,307,317,397,365,456,702,787,447,708,720
507,302,300,305,316,392,359,446,670,762,439,681,699
508,312,309,314,328,407,372,474,720,801,466,734,742
509,302,301,305,317,393,360,446,670,759,439,680,697
510,301,302,308,315,396,362,454,684,768,451,708,717
511,302,301,305,317,394,359,446,668,754,438,679,694
512,299,301,306,314,394,360,442,668,757,434,680,699
513,302,302,305,316,394,360,442,667,754,434,678,695
514,308,307,313,324,405,370,463,710,795,454,725,735
515,303,303,307,317,396,362,443,670,763,435,681,700
516,301,301,305,314,394,359,439,665,752,430,677,691
517,301,301,306,315,394,361,440,668,760,431,679,697
518,307,306,311,323,404,369,458,710,793,448,720,730
519,301,301,305,314,393,360,439,667,757,430,678,695
520,307,306,309,323,403,368,453,699,780,441,701,714
521,301,301,305,314,394,359,439,665,752,430,677,691
522,307,307,311,323,405,370,460,705,789,448,716,725
523,302,303,307,316,396,363,440,669,761,431,680,698
524,305,306,310,319,403,368,449,693,781,439,696,711
525,302,303,307,316,396,363,440,669,761,431,680,698
526,308,308,311,322,405,369,451,693,780,441,708,719
527,302,304,308,317,399,365,441,669,761,431,680,698
528,303,303,307,316,399,365,447,685,772,439,695,708
529,301,302,306,315,396,362,440,668,758,431,679,696
530,307,308,313,324,406,371,460,703,789,451,717,728
531,302,303,308,316,397,364,440,669,761,431,680,698
