Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
356,376,150,209,220,383,128,352,886,1267,488,1119,629
357,376,153,205,218,383,128,348,828,1267,498,1108,663
358,368,152,205,220,376,130,359,819,1241,503,1163,636
359,376,153,205,218,376,130,348,828,1241,498,1108,663
360,379,152,201,216,387,134,341,819,1254,493,1097,656
361,379,152,201,216,376,134,341,819,1241,493,1097,656
362,395,152,199,220,368,138,341,869,1229,483,1140,669
363,379,152,201,216,368,134,341,819,1229,493,1097,656
364,387,152,203,218,368,138,338,844,1204,488,1075,623
365,387,152,203,218,368,138,338,844,1229,488,1075,623
366,391,146,199,216,368,142,348,878,1217,468,1064,604
367,391,146,199,216,368,142,348,878,1217,468,1064,623
368,399,144,203,214,364,135,341,860,1180,478,1053,617
369,399,144,203,214,368,135,341,860,1217,478,1053,617
370,403,144,201,216,364,130,331,895,1229,478,1053,617
371,399,144,203,214,364,135,341,860,1229,478,1053,617
372,391,147,205,209,357,130,341,921,1253,487,1074,592
373,399,144,203,214,357,135,341,860,1253,478,1053,617
374,399,149,207,220,357,135,331,903,1280,478,1032,592
375,399,144,203,214,357,135,331,860,1280,478,1053,617
376,407,146,201,216,361,132,344,843,1280,463,1116,617
377,399,144,203,214,361,135,331,860,1280,478,1053,617
378,403,149,203,212,361,128,324,852,1267,463,1106,592
379,403,149,203,212,361,128,324,860,1267,478,1053,617
380,407,141,205,214,368,128,314,912,1241,492,1032,592
381,407,141,205,214,368,128,324,860,1241,478,1053,617
382,398,140,203,218,361,128,334,895,1279,473,1043,611
383,407,141,205,214,361,128,324,860,1279,478,1053,617
384,398,140,203,218,353,129,331,903,1266,492,1085,611
385,407,141,205,214,353,128,324,860,1266,478,1053,617
386,407,141,201,216,350,130,314,878,1280,473,1053,623
387,407,141,205,214,350,128,314,860,1280,478,1053,617
388,403,144,207,207,357,128,324,860,1241,473,1032,635
389,407,141,207,214,350,128,324,860,1280,473,1032,635
390,398,135,207,205,343,128,330,921,1254,478,1063,635
391,407,141,207,214,343,128,324,860,1254,473,1032,635
392,423,140,209,212,360,128,330,921,1280,454,1032,655
393,407,141,207,214,360,128,324,860,1280,473,1032,635
394,407,135,207,212,367,130,337,878,1280,478,1032,610
395,407,141,207,214,367,128,324,860,1280,473,1032,635
396,415,145,205,203,367,128,330,903,1280,487,1042,655
397,407,141,207,214,367,128,324,860,1280,473,1032,635
398,403,144,209,216,367,129,337,921,1280,478,1063,604
399,407,141,207,214,367,128,324,860,1280,473,1032,635
400,411,143,211,216,360,128,317,860,1280,487,1053,642
401,407,141,207,214,360,128,324,860,1280,473,1032,635
402,398,145,203,214,363,128,317,878,1241,468,1104,616
403,407,141,207,214,363,128,324,860,1241,473,1032,635
404,415,138,207,218,360,128,330,843,1229,459,1073,604
405,415,138,207,218,363,128,330,860,1241,473,1032,635
406,423,138,203,222,363,128,327,921,1266,454,1084,604
407,415,138,207,218,363,128,330,860,1266,473,1032,635
408,406,142,205,218,360,129,320,843,1280,478,1063,635
409,415,138,207,218,363,128,330,860,1266,473,1032,635
410,415,137,205,220,363,128,324,852,1253,487,1011,629
411,415,137,205,220,363,128,324,852,1266,487,1011,629
412,419,133,203,214,367,128,317,894,1266,482,1082,598
413,415,137,205,220,367,128,324,852,1266,487,1011,629
414,411,131,203,214,367,128,317,852,1266,472,1032,598
415,411,131,203,214,367,128,317,852,1266,472,1032,598
416,419,128,205,209,374,128,324,869,1228,487,1052,604
417,411,131,203,214,374,128,317,852,1228,472,1032,598
418,402,134,205,207,371,128,314,886,1240,449,1083,604
419,411,131,203,214,371,128,317,852,1240,472,1032,598
420,411,133,203,218,371,128,330,852,1240,472,1021,580
421,411,133,203,218,371,128,317,852,1240,472,1021,580
422,402,128,205,222,367,128,324,886,1253,463,1032,574
423,411,133,203,218,367,128,317,852,1253,472,1021,580
424,407,134,203,222,360,130,311,894,1253,449,1001,585
425,407,134,203,222,360,130,311,894,1253,449,1001,585
426,407,137,201,227,360,130,308,957,1228,426,1051,568
427,407,134,203,222,360,130,311,894,1228,449,1001,585
428,402,131,201,216,367,128,305,939,1240,462,1071,574
429,407,134,203,222,367,130,311,894,1240,449,1001,585
430,407,128,205,227,367,128,326,957,1240,458,981,574
431,407,134,203,222,367,130,311,894,1240,449,1001,585
432,411,134,205,224,359,128,314,885,1203,440,1021,603
433,411,134,205,224,367,128,314,894,1240,449,1001,585
434,415,131,201,220,367,129,320,948,1203,449,1041,580
435,411,134,205,224,367,128,314,894,1203,449,1001,585
436,419,135,207,215,370,128,305,957,1275,426,1061,580
437,411,134,205,224,370,128,314,894,1275,449,1001,585
438,415,135,205,220,367,129,320,885,1280,444,981,585
439,415,135,205,220,370,129,320,885,1275,444,981,585
440,411,130,207,216,367,128,327,921,1280,427,1050,603
441,415,135,205,220,367,129,320,885,1280,444,981,585
442,423,139,207,211,374,133,330,939,1241,444,1040,574
443,415,135,205,220,374,129,320,885,1241,444,981,585
444,415,130,203,216,374,130,323,912,1241,422,981,568
445,415,130,203,216,374,130,323,912,1241,422,981,585
446,406,129,205,218,370,128,327,930,1204,431,991,580
447,406,129,205,218,370,128,323,912,1204,422,981,585
448,415,128,201,207,370,128,317,939,1264,418,1001,574
449,406,129,205,218,370,128,323,912,1264,422,981,585
450,398,128,205,218,363,128,320,894,1251,409,961,556
451,406,129,205,218,370,128,320,894,1264,409,961,556
452,402,131,205,218,370,128,336,974,1277,418,952,556
453,406,129,205,218,370,128,320,894,1277,409,961,556
454,419,128,205,213,385,128,330,929,1280,414,1057,584
455,406,129,205,218,385,128,320,894,1280,409,961,556
456,410,128,201,224,381,128,336,947,1280,422,1067,562
457,406,129,205,218,381,128,320,894,1280,409,961,556
458,402,131,203,218,389,128,320,885,1280,389,1000,578
459,406,129,205,218,389,128,320,894,1280,409,961,556
460,402,128,207,220,381,131,317,974,1280,389,1067,551
461,406,129,205,218,381,128,320,894,1280,409,961,556
462,410,128,205,224,377,129,327,965,1280,405,1019,567
463,406,129,205,218,377,128,320,894,1280,409,961,556
464,402,128,207,222,377,128,311,903,1254,414,971,556
465,402,128,207,222,377,128,320,894,1254,409,961,556
466,410,129,211,220,366,128,330,947,1254,397,981,584
467,402,128,207,222,366,128,320,894,1254,409,961,556
468,394,130,209,220,366,130,333,956,1280,401,1077,573
469,402,128,207,222,366,128,320,894,1280,409,961,556
470,390,128,203,218,373,128,320,1001,1280,422,1009,573
471,402,128,207,222,373,128,320,894,1280,409,961,556
472,402,128,207,224,366,130,311,956,1280,414,952,545
473,402,128,207,222,366,128,320,894,1280,409,961,556
474,410,128,203,218,359,130,323,956,1280,409,1009,584
475,402,128,207,222,359,128,320,894,1280,409,961,556
476,394,128,207,224,348,128,311,965,1280,414,1009,573
477,402,128,207,222,348,128,320,894,1280,409,961,556
478,398,129,201,227,348,128,320,956,1280,397,1019,556
479,398,129,207,227,348,128,320,894,1280,409,961,556
480,414,130,215,229,358,128,311,947,1280,397,1067,567
481,414,130,207,229,358,128,320,894,1280,409,961,556
482,414,133,203,231,362,128,333,947,1280,409,1019,584
483,414,130,207,229,362,128,320,894,1280,409,961,556
484,414,128,207,220,358,128,327,965,1280,393,1000,545
485,414,130,207,229,358,128,320,894,1280,409,961,556
486,414,129,203,222,358,128,333,894,1254,397,1048,573
487,414,130,207,229,358,128,320,894,1254,409,961,556
488,406,133,211,217,358,128,330,921,1280,409,1009,551
489,414,130,207,229,358,128,320,894,1280,409,961,556
490,423,134,209,227,362,128,323,912,1280,418,1077,539
491,414,130,207,229,362,128,320,894,1280,409,961,556
492,423,128,207,217,355,128,311,938,1280,414,1067,573
493,414,130,207,229,355,128,320,894,1280,409,961,556
494,410,131,209,220,362,128,320,903,1280,389,981,539
495,410,131,209,220,362,128,320,903,1280,409,981,556
496,406,128,211,213,369,129,330,984,1280,418,981,556
497,410,131,209,220,369,128,320,903,1280,409,981,556
498,402,129,213,215,373,128,320,948,1280,422,1039,539
499,410,131,209,220,373,128,320,903,1280,409,981,556
500,414,128,205,224,365,128,327,1002,1280,397,1049,556
501,410,131,209,220,365,128,320,903,1280,409,981,556
502,406,135,205,215,372,131,320,912,1280,418,1059,556
503,410,131,209,220,372,128,320,903,1280,409,981,556
504,410,129,205,215,365,128,320,975,1280,414,1010,556
