Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,451,429,407,483,507,439,599,638,714,523,655,707
365,442,422,404,473,499,434,576,620,701,503,634,691
366,455,437,416,488,517,448,580,628,712,507,641,703
367,442,422,404,473,499,434,574,619,703,502,634,693
368,463,439,414,495,520,447,590,631,710,510,642,698
369,442,422,404,473,499,434,574,619,703,502,634,693
370,449,430,411,484,513,444,596,635,713,517,651,707
371,442,422,403,473,498,434,574,619,700,502,633,691
372,468,443,416,501,522,447,587,633,717,511,649,711
373,443,423,404,474,499,435,579,622,703,505,636,693
374,457,434,410,491,517,444,591,626,704,510,637,694
375,443,422,404,474,499,434,579,621,701,505,635,692
376,460,439,416,495,519,447,599,636,714,518,650,708
377,443,422,404,474,499,434,579,621,701,505,635,692
378,464,442,417,500,524,450,599,637,708,521,652,700
379,442,422,403,474,498,433,578,619,696,505,634,688
380,457,441,418,492,522,449,594,632,705,515,644,700
381,442,421,402,473,497,432,578,617,692,504,632,685
382,464,442,417,495,522,447,580,625,699,503,635,692
383,441,421,402,472,496,431,574,615,689,502,630,683
384,450,423,401,485,501,432,583,627,698,512,646,698
385,441,419,399,472,495,429,574,614,684,501,629,680
386,458,435,408,489,516,441,591,627,699,512,639,695
387,441,419,399,472,496,429,574,614,687,502,629,682
388,458,431,406,489,507,436,581,623,699,505,637,694
389,442,420,400,473,497,431,577,617,692,504,632,685
390,452,426,403,484,505,436,590,633,714,512,648,708
391,442,422,402,474,499,434,579,622,703,505,636,693
392,457,435,411,497,517,445,601,641,721,521,654,712
393,443,422,403,474,500,436,580,623,708,506,637,696
394,444,423,404,477,502,437,599,635,716,521,649,708
395,443,422,403,474,499,435,579,622,705,506,636,695
396,447,431,411,482,512,444,591,632,713,512,646,702
397,443,422,403,474,500,436,580,623,708,506,637,696
398,453,432,409,487,510,440,580,625,707,504,639,700
399,442,422,402,474,499,434,579,622,703,505,635,693
400,453,430,405,488,510,438,599,627,698,518,637,686
401,442,422,402,474,499,434,579,622,703,505,635,693
402,458,435,411,488,514,443,591,632,711,515,645,701
403,442,422,402,474,499,434,579,622,703,505,635,693
404,453,431,409,490,513,442,589,631,709,512,645,700
405,442,421,402,474,499,433,579,621,700,505,635,691
406,453,435,412,488,517,446,584,628,708,509,640,700
407,442,421,401,474,498,433,578,620,698,505,634,690
408,463,433,407,497,511,437,595,633,704,519,650,700
409,442,421,400,473,497,431,578,618,693,504,632,686
410,465,438,411,501,520,444,585,625,694,507,635,686
411,442,421,401,474,498,432,580,619,694,506,633,687
412,464,442,414,497,523,447,589,626,696,508,635,686
413,443,421,401,475,499,432,586,622,695,510,635,688
414,455,437,413,489,519,446,594,629,703,513,640,698
415,443,422,401,476,499,432,591,623,693,513,637,687
416,456,428,403,494,507,434,601,627,691,518,639,684
417,443,422,401,476,499,432,591,623,693,513,637,687
418,463,431,406,499,510,437,609,630,697,525,640,686
419,443,422,401,476,499,432,591,623,693,513,637,687
420,457,432,408,487,511,439,591,622,688,510,636,681
421,443,421,400,476,498,431,588,621,689,509,635,682
422,453,432,409,485,510,439,606,636,701,523,648,698
423,442,421,399,475,497,430,588,619,685,508,633,679
424,450,426,403,485,504,435,601,630,699,519,643,689
425,443,422,402,476,499,433,589,623,696,510,637,687
426,457,435,412,486,514,443,585,622,695,507,633,687
427,443,422,401,475,499,433,583,620,696,505,632,687
428,469,444,418,506,525,450,600,636,710,517,646,700
429,443,422,402,475,499,433,584,621,699,506,633,689
430,449,428,408,484,509,441,607,637,711,523,650,700
431,443,422,403,476,500,435,584,622,703,506,634,692
432,451,424,401,481,500,432,589,625,709,508,638,702
433,443,422,401,475,499,432,584,622,702,506,634,692
434,463,439,411,499,523,446,604,637,711,517,645,702
435,442,421,400,475,498,430,583,620,698,505,632,688
436,449,426,403,484,506,436,584,625,709,504,638,702
437,443,422,401,475,499,432,584,622,702,506,634,692
438,454,432,408,486,510,441,591,629,714,512,642,705
439,444,423,402,476,500,433,587,625,708,509,637,695
440,450,430,410,483,512,443,599,633,712,516,644,701
441,443,422,402,476,500,433,587,624,705,508,636,694
442,454,434,409,487,512,439,608,636,709,521,649,701
443,443,422,401,476,499,431,586,622,700,508,634,690
444,458,437,412,492,517,444,595,630,707,511,641,694
445,444,423,402,477,501,433,593,626,706,512,638,694
446,456,431,406,490,509,436,601,636,714,519,650,708
447,444,422,401,477,500,432,592,625,701,511,636,691
448,449,428,403,482,507,436,591,625,706,508,636,697
449,444,422,401,477,500,432,589,623,704,507,635,696
450,458,436,412,491,514,442,601,632,709,518,648,707
451,443,422,400,477,499,431,589,622,699,506,633,693
452,462,434,409,496,514,440,613,639,710,525,650,706
453,443,422,400,476,499,430,588,621,697,506,632,692
454,472,444,412,509,525,444,608,636,709,519,646,706
455,443,421,400,476,498,429,588,620,695,506,632,690
456,457,430,404,497,508,433,600,622,692,511,629,686
457,443,421,400,476,498,429,588,620,695,506,632,690
458,459,438,410,499,519,442,593,623,695,504,628,685
459,443,421,399,476,498,429,587,618,691,502,628,685
460,457,434,408,492,516,440,610,633,700,517,640,694
461,442,421,399,476,497,428,587,617,689,502,628,684
462,457,431,404,491,509,435,588,623,695,501,631,686
463,442,421,399,475,497,429,585,617,691,500,627,685
464,454,430,405,492,511,436,610,630,698,519,641,694
465,442,420,398,475,497,428,584,616,689,500,627,683
466,460,435,406,491,512,436,594,622,692,504,628,682
467,442,420,398,475,497,428,584,616,689,500,627,683
468,457,430,402,489,508,433,596,626,695,512,641,693
469,442,420,398,475,497,428,584,616,689,500,627,683
470,459,437,411,495,517,441,589,624,700,504,632,692
471,442,421,399,475,497,429,582,616,693,499,627,686
472,451,430,404,490,513,437,597,623,691,509,632,683
473,442,421,399,475,497,429,582,616,693,499,627,686
474,459,434,408,495,510,436,586,621,693,501,631,685
475,442,421,399,475,497,429,582,616,693,499,627,686
476,446,424,400,481,500,429,580,617,692,496,627,686
477,442,420,399,474,497,429,579,616,694,495,627,687
478,468,444,416,502,523,446,596,635,711,510,646,706
479,442,421,399,475,497,430,579,617,696,496,628,689
480,450,424,399,480,498,428,578,616,691,494,627,685
481,441,420,398,474,496,428,577,616,693,493,627,686
482,449,428,403,486,509,436,593,630,705,506,642,698
483,441,420,398,474,496,429,578,616,696,494,628,687
484,462,437,409,498,517,441,590,627,703,502,637,692
485,442,420,399,474,497,429,578,617,698,494,629,689
486,454,432,407,487,508,436,595,625,696,506,637,687
487,442,420,399,474,497,429,578,617,698,494,629,689
488,444,427,406,479,507,437,593,628,709,503,636,700
489,442,421,399,475,497,430,578,618,700,494,630,691
490,455,431,405,490,507,434,589,624,705,501,636,696
491,442,421,400,475,498,431,579,619,703,494,630,692
492,455,427,403,495,506,433,598,626,703,505,635,693
493,442,421,399,475,497,430,578,618,700,494,630,691
494,459,433,406,491,512,438,589,626,705,501,636,696
495,442,420,399,474,497,429,578,617,698,494,629,689
496,461,435,406,499,517,440,601,636,717,511,646,709
497,442,421,400,475,498,431,579,619,703,494,630,692
498,448,434,409,483,515,441,594,627,702,501,633,690
499,442,421,400,475,498,431,579,619,703,494,630,692
500,452,427,403,488,504,433,579,621,702,495,634,695
501,441,420,399,474,496,429,575,616,697,492,628,689
502,452,430,404,482,505,434,574,615,696,488,623,684
503,441,420,398,473,496,428,572,613,694,486,622,683
504,456,437,411,496,517,443,590,626,705,497,630,690
505,441,420,399,474,496,430,572,615,699,487,623,687
506,461,437,409,499,520,442,599,632,708,505,637,695
507,441,420,398,473,496,429,572,614,697,487,623,685
508,456,430,404,489,504,432,581,618,695,491,627,685
509,442,421,399,475,498,430,580,618,698,492,626,686
510,459,436,409,499,521,443,607,634,707,512,641,698
511,442,420,398,475,497,428,580,616,693,492,624,683
512,454,436,411,489,517,445,598,631,712,504,636,699
513,442,421,400,476,498,431,581,619,703,493,627,689
514,458,435,407,496,513,437,585,620,702,493,626,691
515,443,422,400,477,499,431,584,621,702,495,629,693
516,459,436,410,491,512,439,591,624,706,498,630,695
517,444,423,401,478,500,432,590,624,706,499,632,695
518,457,430,403,489,506,433,604,636,717,511,644,708
519,444,423,402,479,501,433,591,626,710,500,634,698
520,460,434,408,497,514,438,616,643,721,519,651,714
521,444,423,402,479,501,433,591,626,710,500,634,698
522,443,424,401,479,502,432,600,632,712,507,643,704
523,442,423,400,478,501,431,590,625,707,500,633,696
524,444,426,401,483,506,432,597,629,708,504,636,701
525,442,423,399,477,500,430,590,623,702,499,631,693
526,450,426,401,482,503,431,598,632,713,506,643,709
527,442,423,399,477,500,430,590,623,702,499,631,693
528,445,424,400,482,503,430,611,638,709,515,648,705
529,441,422,399,477,499,428,589,621,698,498,630,690
530,449,432,404,487,511,434,583,618,691,492,623,681
531,440,421,398,475,498,427,581,617,693,490,622,682
