Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,520,475,405,559,547,436,498,571,676,475,575,622
365,516,476,409,550,544,438,493,563,668,468,565,611
366,508,466,398,541,538,430,494,565,668,470,567,611
367,507,466,397,541,537,429,492,561,666,468,564,610
368,509,463,392,540,531,421,494,564,668,469,569,618
369,507,465,397,541,537,428,492,560,663,467,563,608
370,511,466,394,544,535,424,501,570,671,477,575,615
371,509,467,398,543,538,429,492,562,666,468,565,610
372,505,464,397,538,538,430,500,571,674,477,578,621
373,504,464,397,536,535,428,491,561,665,467,564,610
374,501,457,390,538,529,422,501,567,674,476,574,624
375,509,466,398,543,538,429,492,562,666,468,565,610
376,503,460,392,547,540,429,499,575,680,474,581,629
377,515,470,399,552,542,431,495,563,667,469,565,611
378,511,462,390,548,533,421,497,569,678,472,577,631
379,510,462,393,548,533,424,495,562,665,469,565,610
380,511,456,386,551,529,419,502,572,680,480,581,632
381,510,462,393,548,533,424,495,562,665,469,565,610
382,513,462,391,556,533,421,506,577,678,482,586,629
383,510,462,393,548,533,424,495,562,665,469,565,610
384,508,458,389,548,529,420,497,575,683,475,585,637
385,514,464,394,552,535,425,496,563,666,470,565,610
386,509,458,386,555,534,419,504,570,670,480,579,619
387,514,464,394,552,535,425,496,563,666,470,565,610
388,508,458,389,550,533,421,504,571,670,476,573,614
389,507,457,389,548,531,422,495,562,665,469,565,610
390,500,456,391,545,534,425,508,577,677,485,586,626
391,505,456,389,546,530,422,494,561,665,469,564,610
392,499,450,383,546,528,418,504,572,673,479,579,621
393,509,458,389,550,532,422,495,562,665,470,565,610
394,507,453,385,547,528,419,492,563,667,468,568,612
395,507,453,384,547,527,419,491,561,665,467,564,610
396,517,460,387,556,535,421,493,568,672,467,568,616
397,507,453,384,547,527,419,491,561,665,467,564,610
398,509,445,375,553,521,410,500,566,668,473,570,615
399,507,453,384,547,527,419,491,561,665,467,564,610
400,501,444,377,542,519,411,497,569,670,474,578,620
401,507,453,384,547,527,419,491,561,665,467,564,610
402,518,456,383,561,536,421,500,576,678,475,578,624
403,507,453,384,547,527,419,491,561,665,467,564,610
404,505,448,380,548,523,414,493,570,673,472,573,621
405,510,454,384,551,529,418,492,561,663,467,564,608
406,519,459,385,564,533,420,497,570,672,471,571,616
407,510,454,384,551,529,418,492,561,663,467,564,608
408,517,459,385,559,537,422,499,581,685,477,589,634
409,510,454,385,552,530,419,492,562,666,467,564,610
410,514,456,385,561,534,420,502,568,669,476,571,615
411,510,454,385,552,530,419,492,562,666,467,564,610
412,509,448,379,558,527,415,503,575,674,475,578,620
413,510,454,385,552,530,419,492,562,666,467,564,610
414,519,458,385,563,538,422,500,573,673,475,573,615
415,510,454,385,552,530,419,492,562,666,467,564,610
416,496,447,381,540,526,418,495,573,681,477,584,633
417,494,447,381,538,524,418,485,559,664,463,562,609
418,490,442,377,537,524,416,486,560,665,463,562,608
419,490,443,378,538,525,417,486,559,665,463,562,609
420,501,448,379,552,531,417,489,566,669,466,567,612
421,490,443,378,538,525,417,486,559,665,463,562,609
422,493,446,378,542,528,417,494,566,668,471,574,616
423,492,443,378,540,526,418,486,559,665,463,562,609
424,481,436,374,532,519,413,498,569,675,477,575,624
425,489,442,378,535,524,417,485,559,664,463,562,609
426,490,440,375,540,523,415,498,567,672,475,572,619
427,492,443,378,540,526,418,486,559,665,463,562,609
428,498,442,375,548,525,414,501,569,670,479,571,613
429,497,446,379,547,529,419,488,561,665,464,563,610
430,493,442,376,547,528,417,502,570,676,477,573,624
431,497,446,379,547,529,419,488,561,665,464,563,610
432,504,451,380,556,537,421,507,576,678,482,581,626
433,497,446,379,547,529,419,488,561,665,464,563,610
434,502,449,379,556,532,417,506,575,677,484,581,626
435,497,446,379,547,529,419,488,561,665,464,563,610
436,492,436,370,542,518,410,492,559,662,467,563,608
437,491,435,369,540,517,409,486,558,663,463,562,608
438,506,445,376,557,530,416,503,575,678,482,587,629
439,491,435,369,540,517,409,486,558,663,463,562,608
440,492,437,371,539,520,411,491,569,677,472,577,628
441,488,433,369,535,515,409,485,557,662,462,561,608
442,498,441,373,552,528,414,505,579,682,485,587,633
443,488,433,369,535,515,409,485,557,662,462,561,608
444,485,428,362,541,511,402,494,567,673,471,577,626
445,496,438,370,548,520,410,488,559,664,464,563,608
446,496,433,366,546,518,408,491,569,674,471,576,623
447,495,437,370,545,519,410,487,559,663,464,562,608
448,493,436,371,546,522,412,494,575,679,472,583,629
449,495,437,370,545,519,410,487,559,663,464,562,608
450,504,438,370,562,525,411,505,575,674,481,582,622
451,495,437,370,545,519,410,487,559,663,464,562,608
452,496,434,366,551,521,408,493,570,671,472,574,616
453,495,437,370,545,519,410,487,559,663,464,562,608
454,492,429,362,543,513,403,498,572,675,477,582,626
455,495,437,370,545,519,410,487,559,663,464,562,608
456,490,429,364,540,512,405,488,567,671,467,576,620
457,493,436,370,542,518,410,486,559,663,463,562,608
458,498,437,370,557,524,412,494,570,676,469,572,624
459,493,436,370,542,518,410,486,559,663,463,562,608
460,507,443,375,561,532,418,512,585,686,489,595,638
461,493,436,370,542,518,410,486,559,663,463,562,608
462,487,432,367,540,516,407,502,578,679,484,588,628
463,493,436,370,542,518,410,486,559,663,463,562,608
464,490,435,368,544,520,409,491,568,674,466,572,622
465,495,437,370,545,519,410,487,559,663,464,562,608
466,487,434,371,540,517,410,502,579,683,481,589,636
467,491,435,369,540,517,409,486,558,663,463,562,608
468,486,433,369,541,519,411,497,571,674,473,574,620
469,493,436,370,542,518,410,486,559,663,463,562,608
470,488,433,368,537,513,406,499,569,674,479,579,625
471,489,434,369,537,516,409,485,558,663,463,562,608
472,502,438,369,554,522,410,495,562,664,470,565,608
473,489,434,369,537,516,409,485,558,663,463,562,608
474,505,442,371,558,525,410,503,574,677,479,582,628
475,489,434,369,537,516,409,485,558,663,463,562,608
476,500,442,373,555,528,414,501,573,677,480,578,625
477,489,434,369,537,516,409,485,558,663,463,562,608
478,500,441,374,555,527,416,501,578,678,476,583,625
479,489,434,369,537,516,409,485,558,663,463,562,608
480,477,423,361,530,507,401,494,570,671,474,580,620
481,489,434,369,537,516,409,485,558,663,463,562,608
482,482,425,362,532,509,404,490,561,666,468,568,614
483,481,425,362,530,508,404,484,556,661,462,560,607
484,493,429,364,545,514,406,504,578,678,482,588,627
485,488,428,364,540,512,405,486,558,662,463,561,607
486,490,432,368,542,517,409,499,572,677,478,585,630
487,486,427,363,538,511,405,485,557,662,463,561,607
488,481,427,365,535,512,407,497,571,671,477,580,619
489,484,426,363,535,510,404,485,557,662,462,561,607
490,476,418,357,528,503,400,486,563,667,468,574,619
491,483,425,362,532,508,403,484,555,659,462,560,605
492,489,430,365,549,519,407,505,578,677,480,587,630
493,494,431,364,549,515,405,487,557,657,464,561,604
494,505,436,366,564,524,408,499,572,674,473,580,626
495,495,431,365,550,516,406,488,558,660,464,562,606
496,484,426,363,543,512,405,493,569,672,469,575,623
497,483,424,361,541,509,402,489,558,659,465,561,606
498,482,426,363,540,512,405,498,573,680,474,585,634
499,481,424,361,539,509,403,489,558,662,465,562,607
500,490,426,361,554,512,401,507,576,675,482,583,624
501,481,424,361,539,509,403,489,558,662,465,562,607
502,476,418,358,538,504,398,501,572,674,476,583,626
503,483,425,362,541,510,403,489,559,662,465,562,608
504,490,425,359,555,511,400,504,569,673,478,577,626
505,483,425,362,541,510,403,489,559,662,465,562,608
506,487,424,360,544,512,402,495,567,675,473,578,629
507,483,425,362,541,510,403,489,559,662,465,562,608
508,489,428,364,552,517,406,494,572,675,471,581,625
509,483,425,362,541,510,403,489,559,662,465,562,608
510,488,427,361,555,515,403,503,568,666,478,571,611
511,483,425,362,541,510,403,489,559,662,465,562,608
512,485,425,363,543,513,406,504,580,684,485,592,637
513,481,424,361,539,509,403,489,558,662,465,562,607
514,477,422,360,534,509,403,499,572,673,479,580,622
515,478,422,361,533,506,402,487,557,661,464,561,607
516,467,415,357,526,503,401,496,572,678,475,581,632
517,474,420,360,528,504,401,486,556,661,463,561,607
518,473,422,362,530,508,404,501,575,675,477,584,623
519,474,420,360,528,504,401,486,556,661,463,561,607
520,472,419,359,526,504,400,488,558,662,463,563,610
521,473,420,360,526,503,401,488,556,660,464,561,606
522,484,423,359,542,510,401,492,562,669,467,566,618
523,483,425,362,541,510,403,491,559,662,466,562,607
524,485,425,361,550,512,403,506,570,673,480,576,623
525,483,425,362,541,510,403,491,559,662,466,562,607
526,473,417,358,535,504,400,507,576,679,486,589,634
527,481,424,361,539,509,403,491,558,661,466,562,607
528,478,421,360,539,505,400,498,570,674,478,580,625
529,485,426,362,544,511,403,492,559,662,467,563,608
530,480,422,359,538,507,400,496,562,663,472,566,609
531,479,422,360,537,506,401,490,558,661,466,562,607
