Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,431,416,369,510,534,430,531,620,710,459,593,650
365,423,410,365,500,523,422,524,599,676,454,578,625
366,420,409,365,499,527,427,532,619,708,460,593,647
367,423,410,365,500,523,422,524,599,676,454,578,625
368,425,413,368,501,529,429,528,621,716,460,599,659
369,423,410,365,500,523,422,524,599,676,454,578,625
370,426,415,369,502,530,430,531,619,711,459,595,657
371,423,410,365,500,523,422,524,599,676,454,578,625
372,424,410,365,503,526,423,533,622,708,465,603,661
373,423,410,365,500,523,422,524,599,676,454,578,625
374,422,410,365,498,526,425,529,619,708,460,595,650
375,423,410,365,500,523,422,524,599,676,454,578,625
376,421,409,365,496,520,421,523,601,683,455,581,633
377,423,410,365,500,524,423,524,600,678,454,579,626
378,425,412,365,504,526,421,533,612,692,462,591,646
379,423,410,365,500,523,422,524,599,676,454,578,625
380,420,409,364,498,523,422,523,609,694,454,590,642
381,423,410,365,500,523,422,524,599,676,454,578,625
382,422,409,363,501,525,422,522,606,690,454,589,646
383,423,410,365,500,524,423,524,600,678,454,579,626
384,420,407,363,497,522,421,531,610,687,461,593,642
385,423,410,365,500,523,422,524,599,676,454,578,625
386,424,415,373,503,532,434,533,620,711,460,592,648
387,423,410,365,500,523,422,524,599,676,454,578,625
388,428,416,370,505,531,428,531,612,692,461,590,641
389,423,410,365,500,523,422,524,599,676,454,578,625
390,417,406,361,494,519,419,528,607,687,459,589,639
391,423,410,365,500,524,423,524,600,678,454,579,626
392,426,411,366,504,528,426,538,623,709,468,605,662
393,423,410,365,500,524,423,524,600,678,454,579,626
394,424,412,366,501,529,426,527,610,699,458,588,649
395,423,410,365,500,524,423,524,600,678,454,579,626
396,424,414,371,504,530,431,529,619,709,461,601,659
397,423,410,365,500,524,423,524,600,678,454,579,626
398,421,411,368,501,529,429,529,613,712,461,594,656
399,423,410,365,500,524,423,524,600,678,454,579,626
400,427,415,370,505,529,429,532,623,715,461,602,662
401,423,410,365,500,524,423,524,600,678,454,579,626
402,422,411,366,501,529,427,534,618,706,462,594,655
403,423,410,365,500,524,423,524,600,678,454,579,626
404,424,412,367,503,529,427,533,619,713,463,595,659
405,423,410,365,500,524,423,524,600,678,454,579,626
406,423,414,369,502,531,428,528,618,704,459,597,655
407,423,410,365,500,524,423,524,600,678,454,579,626
408,425,414,369,503,530,430,522,609,710,452,587,650
409,423,410,365,500,524,423,524,600,678,454,579,626
410,423,414,371,502,531,432,532,619,720,462,597,665
411,423,410,365,500,524,423,524,600,678,454,579,626
412,422,406,359,499,521,417,526,606,687,458,587,642
413,423,410,365,500,523,422,524,599,676,454,578,625
414,424,408,364,500,522,421,520,600,684,452,582,638
415,423,410,365,500,524,423,524,600,678,454,579,626
416,421,409,364,497,523,421,526,603,680,453,580,627
417,422,410,365,500,523,422,521,599,678,450,577,625
418,418,407,366,496,523,427,527,617,714,456,597,664
419,422,410,365,500,523,422,521,599,678,450,577,625
420,420,408,364,500,525,424,529,609,688,456,584,632
421,422,410,365,500,523,422,521,599,678,450,577,625
422,423,409,364,502,526,425,530,618,704,457,597,653
423,422,410,365,500,523,422,521,599,678,450,577,625
424,427,415,370,507,531,430,530,625,723,457,602,667
425,422,410,365,500,523,422,521,599,678,450,577,625
426,424,413,367,500,528,425,529,613,699,460,597,653
427,422,410,365,500,523,422,521,599,678,450,577,625
428,418,407,362,496,520,419,523,600,681,453,579,628
429,422,409,364,500,523,422,523,600,678,452,578,626
430,424,408,362,501,522,420,528,613,690,458,592,641
431,422,409,364,500,523,422,523,600,678,452,578,626
432,426,410,363,503,523,421,526,608,686,454,583,631
433,422,409,364,500,523,422,523,600,678,452,578,626
434,424,408,361,502,522,419,520,599,683,449,578,631
435,422,409,364,500,523,422,523,600,678,452,578,626
436,419,406,363,498,521,424,525,608,702,452,584,646
437,422,409,364,500,523,422,523,600,678,452,578,626
438,425,408,362,504,523,420,528,609,687,458,585,635
439,422,409,364,500,523,422,523,600,678,452,578,626
440,428,416,370,505,532,430,530,612,705,459,591,647
441,422,409,364,500,523,422,523,600,678,452,578,626
442,423,413,369,503,531,430,528,614,707,457,594,652
443,422,409,364,500,523,422,523,600,678,452,578,626
444,427,412,367,506,530,428,536,625,722,464,601,666
445,422,409,364,500,523,422,523,600,678,452,578,626
446,428,415,369,508,531,429,538,623,712,467,602,656
447,422,409,364,500,523,422,523,600,678,452,578,626
448,416,404,360,494,519,419,521,603,691,453,582,639
449,422,409,364,500,523,422,523,600,678,452,578,626
450,424,411,365,499,525,426,529,618,718,458,598,665
451,422,409,364,500,523,422,523,600,678,452,578,626
452,429,413,366,508,531,427,529,613,701,458,587,644
453,422,409,364,500,523,422,523,600,678,452,578,626
454,430,417,370,510,535,430,536,622,707,463,598,653
455,422,409,364,500,523,422,523,600,678,452,578,626
456,423,410,362,501,524,420,518,597,681,449,577,631
457,422,409,364,499,523,422,522,598,678,452,576,626
458,427,417,372,505,535,435,528,617,716,457,594,660
459,422,409,364,499,523,422,522,598,678,452,576,626
460,433,420,373,515,539,434,527,613,704,456,591,652
461,422,409,364,499,523,422,522,598,678,452,576,626
462,427,411,366,504,525,425,532,613,710,459,591,651
463,422,409,364,499,523,422,522,598,678,452,576,626
464,431,417,367,511,533,426,532,604,689,459,583,635
465,422,409,364,499,523,422,522,598,678,452,576,626
466,427,411,363,508,526,420,534,602,680,461,583,633
467,422,408,363,499,521,420,520,594,673,451,574,623
468,422,410,366,498,524,424,535,611,699,465,596,654
469,422,408,363,499,521,420,520,594,673,451,574,623
470,420,408,364,496,523,422,532,614,699,462,595,650
471,422,408,363,499,521,420,520,594,673,451,574,623
472,423,413,368,501,531,428,525,610,700,458,594,652
473,422,408,363,499,521,420,520,594,673,451,574,623
474,436,421,371,518,541,432,536,619,702,465,601,657
475,422,408,363,499,521,420,520,594,673,451,574,623
476,429,416,370,509,534,433,532,610,707,458,587,648
477,422,408,363,499,521,420,520,594,673,451,574,623
478,428,409,361,507,522,419,527,603,686,458,586,636
479,422,408,363,499,521,420,520,594,673,451,574,623
480,426,413,366,505,529,426,524,605,705,453,584,649
481,422,408,363,499,521,420,520,594,673,451,574,623
482,421,410,364,497,523,421,519,599,679,449,579,630
483,421,408,362,498,521,420,520,593,671,450,573,621
484,422,407,363,501,521,422,521,607,702,451,585,645
485,421,408,362,498,521,420,520,593,671,450,573,621
486,417,403,357,493,513,412,519,593,674,453,579,630
487,421,408,362,498,520,419,519,590,668,449,571,619
488,433,419,371,515,538,433,525,612,708,453,589,652
489,421,407,362,497,519,419,514,588,668,446,569,619
490,427,411,362,505,525,419,515,589,667,446,572,621
491,427,412,363,505,525,419,517,590,668,449,573,622
492,426,414,365,506,531,424,526,608,697,458,593,652
493,427,412,363,505,525,419,517,590,668,449,573,622
494,431,415,366,511,532,424,524,606,697,455,592,654
495,427,412,363,505,525,419,517,590,668,449,573,622
496,429,414,366,506,529,424,525,608,698,457,593,650
497,427,412,363,505,525,419,517,590,668,449,573,622
498,425,413,366,504,530,426,524,604,694,458,591,649
499,427,412,363,505,525,419,517,590,668,449,573,622
500,430,416,368,511,533,427,518,597,688,450,578,635
501,427,412,363,505,525,419,517,590,668,449,573,622
502,422,410,362,500,524,418,520,605,686,454,590,646
503,427,411,362,505,525,418,517,589,665,449,572,620
504,428,413,363,508,528,420,517,601,677,449,583,632
505,427,411,362,505,525,418,517,589,665,449,572,620
506,429,413,362,507,526,418,513,588,670,446,571,627
507,427,412,363,505,525,419,517,590,668,449,573,622
508,429,415,366,511,532,425,526,605,700,458,590,652
509,427,412,363,505,525,419,517,590,668,449,573,622
510,434,418,367,513,532,425,522,597,684,450,577,631
511,427,412,363,505,525,419,517,590,668,449,573,622
512,435,419,369,515,537,430,531,613,704,461,592,651
513,427,412,363,505,525,419,517,590,668,449,573,622
514,428,412,364,505,526,423,519,604,698,453,589,646
515,427,412,363,505,525,419,517,590,668,449,573,622
516,420,405,357,499,519,414,518,593,671,452,579,629
517,425,411,362,503,524,419,517,590,668,450,574,622
518,427,415,368,506,531,427,526,610,710,457,596,664
519,425,411,362,503,524,419,517,590,668,450,574,622
520,428,414,365,509,529,422,531,610,692,463,595,651
521,425,411,362,503,524,419,517,590,668,450,574,622
522,420,406,358,499,520,415,525,603,683,460,590,645
523,425,411,362,503,524,418,517,589,665,450,573,620
524,426,411,364,503,527,423,525,608,697,458,594,653
525,425,411,362,503,524,418,517,589,665,450,573,620
526,432,417,369,511,534,428,524,607,698,457,593,651
527,425,411,362,503,524,418,517,589,665,450,573,620
528,428,413,365,507,531,426,531,612,701,464,596,648
529,425,411,362,503,524,418,517,589,665,450,573,620
530,426,413,365,505,530,425,532,617,705,463,602,658
531,425,411,362,503,524,418,517,589,665,450,573,620
