Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,378,412,430,422,478,462,483,578,646,488,586,624
365,371,402,422,416,468,455,477,566,630,479,570,602
366,374,409,430,420,479,466,492,585,659,490,585,622
367,369,401,422,413,467,454,476,566,630,479,570,601
368,373,406,427,419,475,463,499,596,673,503,603,642
369,370,402,422,414,468,454,477,566,630,479,570,602
370,380,412,435,428,481,469,494,586,652,497,590,626
371,370,402,422,414,468,454,477,566,630,479,570,602
372,367,402,429,410,468,464,480,573,641,485,578,610
373,365,399,421,408,465,453,475,565,630,478,569,601
374,373,407,427,421,477,463,494,586,666,496,595,640
375,370,402,422,416,468,455,477,566,630,479,570,602
376,377,410,428,427,480,461,484,573,637,485,578,610
377,370,402,422,416,468,455,477,566,630,479,570,602
378,376,414,437,422,481,471,488,583,663,494,591,634
379,369,401,422,414,468,454,477,566,630,479,570,602
380,371,405,426,418,475,462,497,592,663,504,601,640
381,368,401,421,413,467,454,476,566,630,479,570,601
382,377,412,435,426,484,474,480,578,661,482,581,629
383,368,401,421,413,467,454,476,566,630,479,570,601
384,378,409,432,428,481,472,503,598,674,507,604,646
385,373,403,423,420,470,455,478,567,631,480,570,602
386,382,413,432,431,480,466,497,585,660,498,591,628
387,373,403,423,420,470,455,478,567,631,480,570,602
388,381,416,438,429,485,473,485,580,647,489,580,611
389,373,403,423,420,470,455,478,567,631,480,570,602
390,382,415,433,429,481,464,485,580,652,490,589,629
391,373,403,423,420,470,455,478,567,631,480,570,602
392,386,417,433,437,488,469,496,589,664,495,594,635
393,373,403,423,420,470,455,478,567,631,480,570,602
394,381,416,431,433,485,465,494,589,656,491,590,632
395,377,405,423,425,472,456,479,568,631,480,571,602
396,376,405,422,425,472,454,487,574,641,491,579,613
397,375,404,422,424,471,455,480,569,636,481,572,606
398,380,411,432,430,483,470,490,586,661,495,589,628
399,375,404,422,424,471,455,480,569,636,481,572,606
400,381,415,433,429,482,467,482,579,657,482,583,626
401,375,404,422,424,471,455,480,569,636,481,572,606
402,382,414,435,434,488,474,502,602,679,505,605,644
403,375,404,422,424,471,455,480,569,636,481,572,606
404,376,405,423,423,474,458,491,583,654,497,590,622
405,372,402,421,419,469,455,478,569,636,480,572,605
406,377,409,428,428,481,465,498,588,654,503,594,627
407,374,403,422,422,470,455,479,569,636,481,572,606
408,378,409,430,429,479,465,492,592,676,498,600,647
409,376,405,422,426,472,456,480,570,636,481,572,606
410,381,415,436,431,482,469,496,593,675,500,601,647
411,376,405,422,426,472,456,480,570,636,481,572,606
412,383,414,434,433,487,472,496,594,665,494,595,634
413,374,403,422,422,470,455,479,569,636,481,572,606
414,377,411,430,428,481,466,488,580,648,488,580,618
415,374,403,422,422,470,455,479,569,636,481,572,606
416,382,417,438,429,483,474,486,592,673,486,594,636
417,374,403,422,422,470,455,479,569,636,481,572,606
418,383,413,429,437,483,464,503,598,671,504,599,637
419,374,403,422,422,470,455,479,569,636,481,572,606
420,374,406,430,421,474,466,483,584,664,486,591,636
421,371,402,421,417,468,454,478,568,635,480,572,605
422,376,408,430,425,477,464,485,580,653,491,590,631
423,374,403,422,422,470,455,479,569,636,480,572,606
424,383,417,440,436,490,478,505,605,686,506,610,656
425,374,403,422,422,470,455,479,569,636,480,572,606
426,379,409,429,432,481,465,495,584,648,494,588,618
427,377,405,423,427,472,456,480,570,636,481,573,606
428,384,421,442,436,492,479,498,596,667,497,597,630
429,376,405,422,426,472,456,480,570,636,481,572,606
430,386,420,441,435,491,479,500,599,683,500,604,652
431,376,405,422,426,472,456,480,570,636,481,572,606
432,382,411,430,432,481,468,486,587,671,485,587,637
433,376,405,422,426,472,456,480,570,636,481,572,606
434,387,416,435,438,484,469,501,590,657,504,597,633
435,376,405,422,426,472,456,480,570,636,481,572,606
436,385,419,438,435,486,472,495,594,671,493,597,641
437,376,405,422,426,472,456,480,570,636,481,572,606
438,381,411,429,431,479,462,494,589,663,498,592,633
439,377,405,423,427,472,456,480,570,636,481,573,606
440,380,412,432,429,479,466,486,582,663,486,589,634
441,376,405,422,425,472,456,480,570,636,481,572,606
442,393,423,442,445,493,476,501,592,660,501,596,628
443,376,405,422,425,472,456,480,570,636,481,572,606
444,381,415,436,431,483,470,493,589,660,497,596,634
445,376,405,422,425,472,456,480,570,636,481,572,606
446,391,420,438,443,493,476,495,596,669,494,597,631
447,376,405,422,425,472,456,480,570,636,481,572,606
448,385,418,437,439,488,472,491,580,647,496,585,615
449,376,405,422,425,472,456,480,570,636,481,572,606
450,388,419,437,441,490,473,495,591,670,496,596,642
451,376,405,422,425,472,456,480,570,636,481,572,606
452,376,407,431,424,476,467,490,577,646,495,581,613
453,373,403,422,420,469,455,479,569,636,480,572,605
454,376,412,436,424,482,474,498,599,683,504,603,650
455,369,401,421,416,467,454,478,568,635,480,571,605
456,373,407,425,418,474,461,486,577,652,484,579,616
457,367,400,420,412,466,454,477,567,635,479,571,605
458,380,414,432,427,480,466,496,596,679,500,598,647
459,367,400,420,412,466,454,477,567,635,479,571,605
460,369,405,425,415,473,459,494,587,652,500,592,622
461,365,399,420,409,464,453,476,567,635,479,571,605
462,370,403,426,418,473,462,488,583,657,492,584,621
463,369,401,421,415,467,454,478,568,635,480,571,605
464,369,407,427,414,472,459,488,586,657,497,593,625
465,366,399,420,411,465,453,476,567,635,479,571,605
466,369,403,426,418,474,464,481,582,653,482,584,625
467,369,401,421,415,467,454,477,568,635,480,571,605
468,381,415,434,429,480,466,489,583,664,491,589,636
469,369,401,421,415,467,454,477,568,635,480,571,605
470,374,405,423,425,475,459,487,582,650,489,588,625
471,375,404,422,423,470,455,479,569,636,481,572,606
472,382,416,435,432,484,470,493,588,655,497,589,619
473,377,405,422,426,472,456,480,570,636,481,573,606
474,383,411,429,436,480,465,491,581,652,493,584,620
475,377,405,422,426,472,456,480,570,636,481,573,606
476,382,411,430,431,478,463,494,587,652,500,593,624
477,377,405,422,426,472,456,480,570,636,481,573,606
478,378,412,432,426,477,464,487,576,646,493,581,617
479,374,404,422,423,470,455,479,569,636,481,572,606
480,375,409,431,425,482,471,492,585,666,492,591,633
481,372,403,421,420,469,455,479,569,636,480,572,605
482,384,417,437,435,488,473,491,591,665,494,593,638
483,372,403,421,420,469,455,479,569,636,480,572,605
484,382,412,433,432,482,469,490,589,658,492,593,627
485,372,403,421,420,469,455,479,569,636,480,572,605
486,376,406,424,425,475,458,494,578,641,497,581,609
487,373,403,422,421,470,455,479,569,636,480,572,606
488,377,410,430,425,480,466,491,582,660,497,588,624
489,372,403,421,420,469,455,479,569,636,480,572,605
490,373,404,425,421,472,460,495,586,660,495,590,627
491,370,401,421,416,468,454,478,568,635,480,571,605
492,378,410,432,427,481,468,494,591,674,497,596,643
493,373,403,422,421,470,455,479,569,636,480,572,606
494,370,403,429,418,471,465,484,577,653,487,584,621
495,369,401,421,416,467,454,478,568,635,480,571,605
496,370,405,423,417,470,455,484,581,652,485,584,627
497,367,400,421,414,466,454,477,568,635,479,571,605
498,370,402,422,419,473,458,495,593,669,495,595,641
499,367,400,421,414,466,454,477,568,635,479,571,605
500,376,412,430,422,478,462,488,577,652,486,581,626
501,367,400,421,414,466,454,477,568,635,479,571,605
502,369,406,431,416,473,467,486,580,651,484,579,615
503,365,399,420,411,465,453,477,567,635,479,571,605
504,369,405,431,416,473,468,496,583,661,501,589,628
505,365,399,420,411,465,453,477,567,635,479,571,605
506,374,408,432,424,479,471,491,592,675,492,593,639
507,371,402,421,419,468,454,478,568,636,480,572,605
508,373,406,425,424,477,462,484,585,659,485,586,624
509,373,403,422,422,470,455,479,569,636,480,572,606
510,384,412,429,435,481,465,497,593,667,498,592,631
511,373,403,422,422,470,455,479,569,636,480,572,606
512,380,412,431,430,479,466,485,585,659,485,587,630
513,373,403,422,422,470,455,479,569,636,480,572,606
514,381,412,430,434,481,462,502,592,659,506,598,634
515,373,403,422,422,470,455,479,569,636,480,572,606
516,386,419,438,437,487,472,496,596,671,495,599,640
517,373,403,422,422,470,455,479,569,636,480,572,606
518,374,407,428,424,478,464,486,583,664,485,586,633
519,371,402,421,418,468,454,478,568,636,480,572,605
520,373,409,432,420,476,468,491,587,661,498,593,632
521,368,401,421,415,467,454,478,568,635,480,571,605
522,379,415,434,427,482,468,485,583,658,486,588,631
523,368,401,421,415,467,454,478,568,635,480,571,605
524,372,410,430,420,479,466,491,595,678,490,599,649
525,366,399,420,412,465,454,477,567,635,479,571,605
526,371,412,432,417,479,466,489,584,655,489,583,620
527,364,398,420,409,464,453,476,567,635,479,571,605
528,371,409,433,418,482,474,497,598,677,503,602,644
529,364,398,420,409,464,453,476,567,635,479,571,605
530,370,413,438,417,481,474,490,585,668,490,587,636
531,363,398,420,407,463,453,476,567,635,478,571,604
