Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,428,425,431,462,487,456,600,620,687,486,577,640
365,425,422,429,460,483,454,598,617,678,484,573,628
366,436,430,437,475,497,468,615,643,715,497,595,655
367,426,423,430,462,484,454,604,620,679,489,575,629
368,434,428,431,467,490,457,602,624,691,489,586,652
369,425,422,429,460,483,454,598,617,678,484,573,628
370,433,433,441,467,495,467,600,632,708,489,591,663
371,424,421,429,459,482,453,591,614,677,480,570,627
372,447,436,441,479,498,468,594,631,714,481,584,658
373,423,420,428,457,481,452,585,611,676,476,568,626
374,441,440,442,470,497,463,589,617,690,480,575,640
375,423,420,428,457,481,452,585,611,676,476,568,626
376,438,439,443,476,501,466,606,629,701,491,587,654
377,425,422,429,461,484,454,600,618,678,486,574,628
378,432,430,437,472,495,465,602,632,704,484,582,647
379,425,422,429,460,483,454,597,617,678,484,572,628
380,425,424,430,461,485,453,606,630,694,492,586,650
381,425,422,429,461,484,454,600,618,678,486,574,628
382,440,431,437,477,496,464,613,640,718,494,594,663
383,425,422,430,462,484,454,604,619,679,488,575,629
384,435,430,433,470,490,456,609,631,696,493,585,649
385,425,422,430,462,484,454,604,619,679,488,575,629
386,434,433,441,469,494,467,611,637,712,494,594,661
387,425,422,430,462,484,454,604,619,679,488,575,629
388,440,438,445,477,500,469,611,633,706,493,588,659
389,425,422,430,462,484,454,604,619,679,488,575,629
390,440,432,433,475,496,460,616,636,699,495,587,645
391,426,423,430,463,485,455,610,622,680,492,577,630
392,442,434,438,482,501,467,626,645,713,503,599,663
393,427,424,431,465,487,455,617,625,681,497,580,631
394,429,427,438,467,490,464,627,637,703,504,590,646
395,428,425,431,467,488,456,624,629,682,502,582,632
396,448,443,447,485,506,472,625,642,708,503,595,659
397,427,424,431,465,487,455,617,625,681,497,580,631
398,441,432,434,477,494,459,620,639,701,499,589,643
399,427,424,430,464,486,455,614,624,681,495,578,630
400,438,434,439,472,495,463,622,637,706,502,592,659
401,427,424,431,465,487,455,617,625,681,497,580,631
402,428,428,434,466,493,462,616,638,715,498,594,661
403,426,423,430,463,485,455,610,622,680,492,577,630
404,433,429,437,468,492,463,615,632,703,494,588,651
405,427,424,430,464,486,455,613,624,681,495,578,630
406,439,433,437,474,495,463,623,641,702,501,595,657
407,427,424,431,465,487,455,617,625,681,497,580,631
408,431,428,433,473,493,459,627,636,698,504,592,648
409,428,425,431,467,488,456,624,628,682,501,582,632
410,440,430,433,476,492,457,624,635,690,502,590,639
411,428,424,431,466,487,456,620,627,682,499,581,631
412,430,428,434,470,492,460,619,628,691,496,581,638
413,428,424,431,466,487,456,620,627,682,499,581,631
414,434,428,434,470,492,459,629,637,697,504,591,653
415,429,425,432,468,488,456,627,630,683,504,583,632
416,429,428,435,468,490,459,626,640,705,507,599,662
417,428,424,431,466,487,456,620,627,682,499,581,631
418,433,432,439,474,499,467,624,642,718,504,597,666
419,427,424,431,465,487,455,617,625,681,497,580,631
420,441,434,437,479,499,463,626,639,705,501,591,652
421,428,425,431,467,488,456,624,628,682,501,582,632
422,436,431,434,472,494,461,636,646,706,511,600,657
423,429,425,432,469,489,457,631,631,683,506,585,633
424,441,432,436,482,495,460,641,640,695,514,595,646
425,430,426,432,470,490,457,638,635,685,511,587,634
426,439,436,440,479,499,465,645,647,699,515,599,650
427,431,427,433,471,491,458,641,636,685,513,589,634
428,443,436,439,485,502,464,649,645,698,517,597,647
429,431,427,433,472,492,458,645,638,686,515,590,635
430,437,432,436,475,497,463,651,650,700,522,605,654
431,431,427,433,472,492,458,645,638,686,515,590,635
432,441,434,434,482,498,459,638,636,688,508,590,639
433,430,426,432,470,490,457,638,635,685,511,587,634
434,443,439,441,486,505,468,651,650,711,520,600,656
435,431,427,433,472,492,458,645,638,686,515,590,635
436,442,436,437,485,500,462,653,653,714,523,607,668
437,431,427,433,472,492,458,645,638,686,515,590,635
438,432,431,440,474,495,465,655,650,704,523,602,652
439,432,428,434,474,493,459,651,641,687,520,592,636
440,446,438,442,485,500,465,649,646,693,518,595,639
441,431,427,433,472,491,458,644,637,686,515,589,635
442,440,435,437,479,498,461,647,649,705,515,600,656
443,431,427,433,472,491,458,644,637,686,515,589,635
444,451,446,449,491,511,474,652,654,709,520,605,654
445,431,427,433,472,491,458,644,637,686,515,589,635
446,440,438,441,479,503,467,655,651,714,523,603,659
447,432,428,434,474,493,459,651,641,687,519,592,636
448,444,440,442,487,505,467,658,652,711,526,607,662
449,432,428,434,474,493,459,651,641,687,520,592,636
450,444,439,440,485,504,467,656,650,699,522,598,644
451,432,428,434,474,493,459,651,641,687,520,592,636
452,431,430,435,473,496,462,653,659,725,520,610,672
453,430,427,433,471,491,458,651,640,687,519,592,636
454,445,434,435,485,497,459,653,645,701,520,599,652
455,430,427,433,471,491,458,651,640,687,519,592,636
456,445,439,444,484,501,467,653,651,700,521,601,647
457,430,426,433,470,491,458,647,639,686,517,591,635
458,441,433,439,481,499,464,651,654,707,522,606,658
459,429,426,433,469,490,458,643,637,685,514,589,635
460,443,438,442,479,499,466,642,643,702,513,596,657
461,429,426,432,468,489,457,639,635,685,512,588,634
462,438,431,436,474,496,462,641,642,699,513,597,651
463,429,426,432,468,489,457,639,635,685,512,588,634
464,431,433,437,471,498,463,647,651,706,515,599,650
465,429,426,433,469,490,458,643,637,685,514,589,635
466,444,437,438,483,500,462,651,650,707,519,603,661
467,430,426,433,470,491,458,647,639,686,517,591,635
468,443,432,435,482,496,459,644,641,694,516,594,643
469,429,426,432,468,489,457,639,635,685,512,588,634
470,434,433,440,471,498,466,637,649,719,509,599,664
471,428,425,432,466,488,456,632,632,683,507,585,633
472,431,429,436,471,494,465,637,651,722,509,600,667
473,428,425,432,466,488,456,632,632,683,507,585,633
474,436,429,430,471,493,457,633,639,700,509,594,652
475,427,424,431,465,487,456,628,630,683,504,584,632
476,434,430,437,470,492,460,634,641,702,511,598,654
477,427,424,431,465,487,456,628,630,683,504,584,632
478,434,433,439,473,494,462,623,632,692,500,587,648
479,426,424,431,464,486,455,621,627,682,500,581,631
480,430,426,432,470,491,459,621,637,702,499,590,650
481,426,423,430,463,486,455,618,625,681,497,580,631
482,435,433,442,474,496,467,620,645,716,499,595,660
483,425,422,430,461,484,455,611,622,680,493,577,630
484,426,425,430,464,489,458,619,636,705,501,591,659
485,425,423,430,462,485,455,614,624,681,495,579,630
486,434,429,436,473,494,465,624,642,714,502,595,660
487,426,423,430,463,486,455,618,625,681,497,580,631
488,432,432,438,468,493,461,623,638,707,500,591,653
489,426,424,431,464,486,455,621,627,682,500,581,631
490,433,432,437,470,493,461,633,645,699,507,596,648
491,427,424,431,465,487,456,628,630,683,504,584,632
492,433,433,438,474,494,462,631,633,691,506,585,636
493,427,424,431,465,487,456,628,630,683,504,584,632
494,434,433,437,469,495,461,628,643,705,507,598,659
495,426,423,431,464,486,455,621,627,682,499,581,631
496,436,434,437,479,501,464,637,648,700,512,601,651
497,427,424,431,465,487,456,628,630,683,504,584,632
498,438,430,432,475,491,456,626,630,691,500,582,636
499,427,424,431,465,487,456,628,630,683,504,584,632
500,433,426,433,470,490,458,632,646,712,505,597,662
501,427,424,431,465,487,456,628,630,683,504,584,632
502,433,429,433,475,494,457,632,644,701,509,598,658
503,427,424,431,464,487,456,624,628,682,502,582,632
504,433,428,432,468,491,459,629,639,696,503,591,648
505,427,424,431,465,487,456,628,630,683,504,584,632
506,436,438,444,473,503,472,638,649,720,512,600,665
507,428,425,432,466,488,456,631,632,683,506,585,633
508,433,431,437,469,493,461,628,636,702,502,589,650
509,427,424,431,465,487,456,628,630,683,504,584,632
510,430,432,439,471,496,463,636,636,692,509,591,644
511,428,425,432,467,489,457,635,633,684,509,586,633
512,435,433,436,472,495,460,649,653,711,520,604,664
513,429,426,432,469,490,457,642,636,685,514,589,634
514,439,431,434,479,495,459,652,650,699,518,598,646
515,430,427,433,471,491,458,650,640,686,518,592,636
516,435,438,445,474,503,470,647,648,710,517,600,660
517,429,426,432,469,490,457,642,636,685,513,589,634
518,430,429,437,470,493,465,644,645,708,514,596,656
519,429,426,432,469,490,457,642,636,685,513,589,634
520,437,438,443,475,503,470,644,649,715,516,603,665
521,429,425,432,468,489,457,638,635,685,511,587,634
522,436,432,442,480,500,471,649,661,732,520,611,678
523,429,425,432,468,489,457,638,635,685,511,587,634
524,430,427,437,472,494,465,638,651,715,510,601,659
525,427,425,432,466,488,456,631,631,683,506,585,633
526,437,431,437,479,496,462,647,654,712,519,606,660
527,428,425,432,468,489,457,638,635,684,511,587,634
528,436,435,440,478,500,466,642,639,687,512,591,637
529,429,426,432,469,490,457,642,636,685,513,589,634
530,441,434,440,481,501,469,652,659,720,521,608,663
531,429,426,432,469,490,457,642,636,685,513,589,634
