Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,223,305,273,207,284,235,258,228,187,299,246,174
365,219,299,269,206,281,233,261,229,187,302,249,176
366,218,295,266,204,278,230,255,225,185,295,244,174
367,219,299,269,206,281,233,261,229,187,302,249,176
368,223,306,274,208,284,235,259,229,188,301,247,176
369,219,299,269,206,281,233,261,229,187,302,249,176
370,219,299,269,205,280,232,258,228,188,298,248,177
371,219,299,269,206,281,233,261,229,188,302,249,176
372,222,305,274,208,285,236,262,230,188,304,250,176
373,219,299,269,206,281,233,261,229,188,302,249,176
374,218,296,266,205,278,230,260,228,186,299,247,175
375,219,299,269,206,281,233,260,228,187,299,247,175
376,221,302,271,207,283,234,257,227,186,294,244,174
377,222,303,272,207,283,234,260,229,187,300,247,176
378,218,297,267,204,278,231,256,225,185,295,243,173
379,222,303,272,207,283,234,260,229,187,300,247,176
380,224,305,274,208,283,234,264,230,188,304,250,176
381,222,303,272,207,283,234,260,229,187,300,247,176
382,224,305,273,208,284,234,262,229,187,300,247,175
383,222,303,272,207,283,234,260,229,187,300,247,176
384,220,300,270,206,281,232,255,226,186,294,244,174
385,221,301,270,207,281,233,260,228,187,299,247,175
386,218,295,266,204,276,229,260,228,186,299,247,176
387,221,301,270,207,282,233,260,229,187,300,248,176
388,224,306,274,209,286,236,260,229,188,298,247,176
389,221,301,270,207,282,233,260,229,187,300,248,176
390,219,299,269,205,280,232,262,230,188,302,250,177
391,221,301,270,207,282,233,260,229,187,300,248,176
392,219,300,269,206,282,233,257,228,188,295,247,176
393,220,300,269,206,283,234,261,229,188,300,248,176
394,215,294,265,203,277,229,260,229,187,299,248,176
395,220,300,270,207,283,234,261,230,188,299,249,177
396,221,302,271,208,285,235,260,230,188,297,248,177
397,222,302,271,208,286,236,262,230,189,300,250,178
398,221,303,272,207,285,236,260,230,189,300,251,178
399,222,302,271,208,286,236,262,230,189,300,250,178
400,223,305,274,209,289,239,262,231,190,301,251,178
401,222,302,271,208,286,236,262,230,189,300,250,178
402,219,301,270,206,282,234,257,228,187,297,247,176
403,219,301,271,206,283,234,261,230,188,300,249,177
404,219,299,269,206,283,234,262,230,188,301,249,176
405,220,301,271,207,283,234,262,230,188,301,249,176
406,220,300,270,207,284,235,264,230,188,304,249,176
407,220,301,271,207,283,234,262,230,188,301,249,176
408,220,301,271,207,282,233,265,231,188,305,250,176
409,220,301,271,207,283,234,262,230,188,301,249,176
410,219,304,273,207,285,236,262,229,187,303,248,176
411,220,301,271,207,283,234,262,230,188,301,249,176
412,220,302,272,207,283,234,263,231,188,304,251,178
413,220,301,271,207,283,234,262,230,188,301,249,176
414,220,300,270,207,283,234,264,231,188,304,251,177
415,220,301,271,207,283,234,262,230,188,301,249,176
416,221,305,274,208,286,236,265,231,189,303,250,177
417,220,301,271,207,283,234,262,230,188,301,249,176
418,219,300,270,207,284,235,261,228,187,297,246,175
419,219,300,270,207,284,235,263,230,188,301,249,177
420,219,300,270,207,285,235,266,232,189,306,251,177
421,219,300,270,207,284,235,263,230,188,301,249,177
422,219,299,268,206,282,233,262,229,187,298,247,176
423,219,300,270,207,284,235,263,230,188,301,249,176
424,216,297,268,205,283,234,259,229,188,299,249,177
425,219,300,270,206,284,235,259,229,188,299,249,177
426,218,300,270,205,282,234,263,231,189,305,252,178
427,219,300,270,206,284,235,259,229,188,299,249,177
428,219,300,270,207,285,236,263,232,190,305,252,178
429,219,300,270,206,284,235,259,229,188,299,249,177
430,218,301,271,206,285,236,262,230,189,303,250,177
431,219,300,270,206,284,235,259,229,188,299,249,177
432,218,299,269,206,282,234,257,228,187,294,246,176
433,219,300,270,206,284,235,259,229,188,299,249,177
434,218,300,270,206,285,235,256,228,188,294,246,176
435,219,300,270,206,285,236,260,230,188,299,249,177
436,215,294,265,203,278,231,256,226,186,293,244,175
437,219,300,270,206,285,236,260,230,188,299,249,177
438,219,299,270,207,285,236,263,232,190,304,252,179
439,219,300,270,206,285,236,260,230,188,299,249,177
440,222,305,275,209,289,239,265,233,191,307,253,179
441,219,300,270,206,285,236,260,230,188,299,249,177
442,220,304,274,208,289,239,256,229,188,294,246,176
443,221,305,274,208,290,239,260,230,189,300,249,178
444,218,303,273,207,288,238,260,230,189,301,250,178
445,218,303,273,207,288,238,260,230,189,301,250,178
446,216,300,271,205,287,237,255,227,187,297,246,175
447,217,301,271,206,288,238,260,230,189,300,250,178
448,215,299,270,205,285,236,263,232,190,304,252,179
449,217,301,271,206,288,238,260,230,189,300,250,178
450,212,294,267,202,281,233,257,228,187,301,247,175
451,216,301,271,205,287,237,258,229,188,301,248,176
452,214,298,270,203,284,235,257,229,188,303,250,177
453,216,301,271,205,287,238,258,229,189,303,250,177
454,216,301,272,205,288,238,260,230,189,306,251,177
455,216,301,271,205,287,238,258,229,189,303,250,177
456,213,295,267,201,281,233,253,225,186,299,245,174
457,216,301,271,205,287,237,257,229,188,301,249,177
458,213,294,266,201,280,232,250,224,185,294,243,173
459,216,300,271,205,287,237,257,229,188,301,249,177
460,216,299,270,205,288,238,257,228,187,300,247,175
461,216,299,270,205,288,238,257,228,187,300,247,175
462,216,301,272,205,289,239,252,226,187,295,245,175
463,217,302,272,206,290,240,257,228,188,300,247,175
464,218,306,277,207,294,243,252,226,187,295,243,174
465,219,307,277,208,295,244,258,229,189,301,248,176
466,220,310,279,210,298,245,260,232,191,303,250,178
467,219,307,277,208,295,244,258,229,189,301,248,176
468,217,303,274,207,293,242,258,229,188,303,248,175
469,217,303,274,207,293,242,258,229,188,303,248,175
470,218,303,274,208,295,243,258,229,188,300,247,175
471,218,303,274,208,295,243,258,229,188,300,247,175
472,218,304,274,208,294,243,256,228,188,300,246,175
473,218,304,274,208,294,243,256,228,188,300,246,175
474,216,301,272,206,291,240,257,228,188,302,247,175
475,216,301,272,206,291,240,257,228,188,302,247,175
476,216,300,271,205,289,239,256,228,187,304,247,174
477,216,300,271,205,289,239,256,228,187,304,247,174
478,216,300,271,204,287,237,253,225,185,300,244,172
479,216,300,271,204,287,237,253,225,185,300,244,172
480,217,302,272,204,287,237,252,225,186,299,244,172
481,216,300,271,204,287,237,253,225,185,300,244,172
482,215,297,269,202,283,235,251,224,185,298,243,172
483,216,300,271,204,287,237,253,225,185,300,244,172
484,217,302,272,204,286,237,255,226,186,303,246,173
485,216,300,271,204,287,237,253,225,185,300,244,172
486,215,300,271,204,288,238,254,225,186,301,244,172
487,215,300,271,204,288,238,254,225,186,301,244,172
488,212,293,265,200,280,232,250,222,183,297,241,170
489,215,300,271,204,288,238,254,225,186,301,244,172
490,217,303,273,205,289,238,254,225,185,300,242,171
491,215,300,271,204,288,238,254,225,186,301,244,172
492,216,302,273,205,291,240,256,226,186,303,245,173
493,215,300,271,204,288,238,254,225,186,301,244,172
494,212,297,269,202,286,237,255,227,186,303,245,173
495,215,300,271,204,288,238,256,227,187,303,245,173
496,214,300,271,203,287,238,255,226,186,301,244,172
497,214,300,271,203,287,238,255,226,186,301,244,172
498,209,294,267,199,281,233,252,223,184,298,241,170
499,214,300,271,203,287,238,255,226,186,301,244,172
500,216,304,275,205,291,241,257,227,187,303,246,173
501,214,300,271,203,287,238,255,226,186,301,244,172
502,213,300,272,202,286,237,252,224,184,297,241,171
503,213,300,272,203,286,237,255,225,185,301,244,172
504,212,300,272,202,288,238,253,225,185,301,243,172
505,212,300,272,202,288,238,253,225,185,301,243,172
506,213,303,274,203,291,241,253,224,185,302,243,171
507,212,300,272,202,288,238,253,225,185,301,243,172
508,211,299,271,202,289,239,253,225,186,302,244,172
509,212,301,272,202,288,239,252,225,186,302,244,172
510,212,300,272,201,286,237,251,224,185,302,244,172
511,212,300,272,201,286,237,251,224,185,302,244,172
512,212,301,273,200,284,236,247,221,183,297,240,170
513,212,302,273,201,285,236,251,224,185,302,244,172
514,214,303,274,202,288,239,254,226,186,306,246,172
515,212,302,273,201,285,236,251,224,185,302,244,172
516,210,300,271,199,281,234,249,221,183,298,241,170
517,211,300,272,199,281,234,251,223,184,302,243,171
518,208,295,268,196,275,230,248,220,181,297,239,168
519,211,300,272,199,281,234,251,223,184,302,243,171
520,209,297,269,198,279,233,247,222,184,297,241,171
521,211,300,272,199,281,234,251,223,184,302,243,171
522,211,300,272,199,280,233,254,225,184,306,246,172
523,211,300,272,199,281,234,251,223,184,302,243,171
524,211,301,273,200,283,236,249,222,184,299,242,171
525,211,301,273,200,283,236,249,222,184,299,242,171
526,211,299,271,200,282,235,255,226,185,309,247,172
527,211,301,273,200,283,236,249,222,184,299,242,171
528,209,298,270,198,281,234,246,221,183,295,240,170
529,211,301,273,200,283,236,249,222,184,299,242,171
530,211,300,272,199,282,235,251,223,184,303,244,171
531,211,301,273,200,283,236,249,222,184,299,242,171
