Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,321,385,397,389,503,455,548,712,787,469,681,712
365,319,383,396,385,496,450,536,683,764,459,660,694
366,323,389,402,390,503,455,544,689,763,465,671,697
367,321,383,396,388,497,449,542,685,760,463,661,691
368,328,396,406,399,519,466,567,709,776,481,681,707
369,320,383,395,387,496,449,542,684,757,463,660,689
370,327,392,404,395,508,459,555,699,775,474,680,707
371,321,384,397,388,498,452,543,688,768,464,664,697
372,322,387,399,388,500,453,538,688,764,461,664,694
373,320,383,397,386,496,451,536,684,766,459,661,696
374,319,381,393,388,496,449,547,691,772,466,668,703
375,318,380,393,386,495,448,547,688,768,466,665,697
376,318,379,391,386,494,447,542,685,765,463,663,697
377,317,379,392,386,495,448,546,688,768,466,666,700
378,319,382,395,388,497,451,563,704,781,480,683,714
379,317,379,392,386,495,448,546,688,768,466,666,700
380,312,374,386,379,486,441,538,679,757,457,655,688
381,315,375,388,383,489,444,542,683,763,460,658,693
382,322,385,394,393,500,450,564,704,773,475,676,702
383,314,375,387,382,488,442,541,680,757,459,656,689
384,322,384,396,392,501,454,562,723,795,479,699,724
385,315,375,388,383,489,444,542,683,763,460,658,693
386,323,384,396,392,500,453,552,713,787,471,688,715
387,315,375,388,383,489,444,542,683,763,460,658,693
388,319,384,395,387,500,452,546,696,774,465,676,706
389,313,374,387,380,487,443,539,681,763,458,657,692
390,317,378,389,385,490,444,550,691,766,469,672,702
391,312,374,386,379,486,441,538,679,757,457,655,688
392,315,378,388,384,495,446,536,683,757,455,658,687
393,312,373,385,379,485,440,533,675,751,454,652,684
394,321,385,394,391,501,451,545,690,759,464,670,696
395,315,374,385,384,486,439,537,676,746,457,652,681
396,321,382,392,392,501,451,549,695,769,465,671,703
397,317,376,387,386,489,442,543,681,755,461,656,687
398,322,382,393,392,498,450,550,701,781,470,683,717
399,318,377,389,387,491,444,545,684,764,462,659,693
400,321,382,392,391,500,451,556,702,780,473,683,714
401,318,377,389,387,491,444,545,684,764,462,659,693
402,323,383,393,393,498,449,548,698,774,464,670,704
403,318,377,388,388,490,443,542,681,758,460,657,689
404,325,384,395,397,503,453,558,709,786,475,687,719
405,319,377,389,389,491,445,543,683,764,461,659,693
406,321,381,392,391,494,446,551,695,775,470,677,711
407,319,377,389,389,491,445,543,683,764,461,659,693
408,326,390,401,396,509,459,547,696,776,468,678,709
409,317,376,388,387,490,444,538,681,763,457,657,692
410,324,387,398,395,507,457,558,710,786,472,677,711
411,317,376,388,387,490,444,538,681,763,457,657,692
412,321,382,392,392,500,452,549,708,784,467,678,709
413,317,376,388,385,490,444,538,681,763,457,657,692
414,327,391,400,400,514,460,558,694,772,471,667,700
415,317,376,388,385,490,444,538,681,763,457,657,692
416,325,388,399,398,511,460,560,724,800,477,699,729
417,317,376,388,385,490,444,538,681,763,457,657,692
418,321,381,392,392,498,449,560,709,782,475,687,713
419,317,376,388,385,490,444,538,681,763,457,657,692
420,322,382,393,392,500,450,550,695,772,470,681,710
421,316,375,387,385,489,442,537,679,757,456,655,688
422,324,386,397,394,502,455,558,714,790,474,688,719
423,317,376,388,385,490,444,538,681,763,457,657,692
424,328,390,401,400,510,460,568,721,793,482,697,722
425,317,376,388,385,490,444,538,681,763,457,657,692
426,326,390,401,396,510,460,549,709,785,469,686,713
427,317,376,388,385,489,444,533,679,762,454,655,692
428,328,390,401,399,507,458,557,716,789,474,686,716
429,317,376,387,385,489,443,533,678,759,454,654,690
430,326,391,402,396,510,461,554,707,782,470,680,709
431,317,376,388,385,489,444,533,679,762,454,655,692
432,330,394,404,402,513,462,558,718,792,473,687,717
433,317,376,388,385,489,444,533,679,762,454,655,692
434,321,382,394,391,497,451,548,704,784,467,680,714
435,317,376,388,385,490,444,538,681,763,457,657,692
436,324,389,398,395,511,460,548,712,790,465,679,714
437,315,375,388,383,488,443,535,680,762,455,656,692
438,323,388,401,393,508,460,555,716,789,473,692,718
439,315,375,387,382,488,442,535,679,759,455,655,690
440,324,387,398,395,505,456,551,708,785,471,689,718
441,315,375,388,383,488,443,535,680,762,455,656,692
442,325,390,402,395,509,460,562,717,790,478,691,719
443,315,375,388,383,488,443,535,680,762,455,656,692
444,323,386,398,394,502,454,560,711,787,474,684,716
445,315,375,388,383,488,443,535,680,762,455,656,692
446,319,384,395,388,502,455,545,694,774,464,672,704
447,314,375,388,382,488,443,539,681,763,458,657,692
448,323,386,398,393,502,455,557,696,770,470,671,700
449,314,374,387,381,488,443,538,680,760,458,656,690
450,314,375,390,382,490,446,547,705,780,465,675,704
451,312,374,387,379,487,443,536,680,762,456,656,692
452,315,375,390,382,490,447,543,695,778,464,675,711
453,312,374,387,379,487,443,536,680,762,456,656,692
454,315,375,387,384,491,445,552,701,776,468,677,708
455,312,374,387,379,486,442,536,679,759,456,655,690
456,315,376,391,383,494,449,559,711,787,475,684,716
457,312,374,387,379,487,443,536,680,762,456,656,692
458,320,380,394,390,497,452,557,698,774,473,678,706
459,312,374,387,379,487,443,536,680,762,456,656,692
460,322,388,400,390,505,459,557,717,794,474,692,723
461,312,374,387,379,487,443,536,680,762,456,656,692
462,316,380,394,383,493,450,556,704,784,474,688,721
463,312,374,387,379,487,443,536,680,762,456,656,692
464,316,379,393,386,497,452,559,714,788,473,682,714
465,312,374,387,379,486,442,536,679,759,456,655,690
466,316,379,393,384,495,451,557,710,785,472,680,711
467,312,374,387,379,487,443,536,680,762,456,656,692
468,319,376,388,389,491,445,559,702,777,476,684,713
469,312,374,387,379,486,442,536,679,759,456,655,690
470,312,374,386,378,487,443,537,686,768,458,663,698
471,312,374,388,377,485,443,534,679,762,455,655,691
472,313,375,389,380,489,446,545,697,774,463,668,699
473,311,374,388,377,485,443,538,680,762,457,656,692
474,316,382,395,383,497,451,554,710,788,475,690,722
475,311,374,388,377,485,443,538,680,762,457,656,692
476,315,379,393,383,494,449,561,708,783,478,691,717
477,311,374,388,377,485,443,538,680,762,457,656,692
478,320,385,399,390,506,459,563,714,789,478,686,715
479,311,374,388,377,485,443,538,680,762,457,656,692
480,322,387,399,391,506,458,559,723,799,479,701,731
481,311,374,388,377,485,443,538,680,762,457,656,692
482,316,379,392,383,494,449,546,701,780,466,675,709
483,312,374,387,378,486,443,536,680,762,456,656,692
484,317,378,389,385,493,446,543,701,777,461,672,703
485,314,375,388,381,487,443,534,679,762,455,655,692
486,317,378,392,386,493,449,538,694,773,459,669,703
487,315,375,387,382,486,441,530,675,756,452,652,687
488,320,379,390,388,492,446,533,691,775,454,665,703
489,317,376,388,385,488,443,527,676,761,450,653,691
490,318,376,389,387,489,445,536,699,782,462,683,718
491,316,373,385,383,484,440,524,675,760,448,651,690
492,322,379,389,390,487,442,524,679,763,447,654,691
493,319,375,386,388,486,440,523,674,760,448,651,690
494,327,386,396,397,499,450,526,687,769,450,661,696
495,321,376,386,391,487,441,520,673,760,445,650,690
496,324,380,389,393,491,442,525,680,761,451,663,696
497,321,375,385,391,486,439,521,672,754,446,649,686
498,323,375,385,394,487,439,535,682,762,457,665,698
499,322,375,384,393,486,438,531,676,756,453,652,687
500,324,377,386,397,491,442,552,695,772,468,673,704
501,323,376,386,394,489,441,533,679,762,454,655,691
502,328,385,394,401,500,449,550,699,777,467,676,709
503,323,376,386,394,489,441,533,679,762,454,655,691
504,332,389,396,405,504,452,547,695,774,465,670,705
505,325,378,387,398,490,441,539,681,760,458,656,691
506,328,381,390,401,496,446,551,699,777,469,682,713
507,326,378,387,398,491,442,540,682,763,458,657,693
508,333,391,397,410,515,459,561,710,783,474,682,708
509,326,378,387,398,491,442,540,682,763,458,657,693
510,336,395,404,412,517,463,558,712,788,474,688,718
511,326,378,387,398,491,442,540,682,763,458,657,693
512,334,387,393,409,503,449,563,701,770,477,679,703
513,325,377,386,398,490,440,539,680,757,458,655,689
514,329,383,391,402,498,448,556,707,786,476,691,723
515,326,378,387,398,491,442,540,682,763,458,657,693
516,333,386,396,409,506,454,562,723,799,480,702,731
517,326,378,387,398,491,442,540,682,763,458,657,693
518,326,378,387,400,494,444,547,702,782,467,676,712
519,323,375,384,396,488,439,537,680,762,456,656,692
520,330,382,392,406,501,450,563,718,791,480,697,724
521,323,375,384,396,488,439,537,680,762,456,656,692
522,327,382,391,400,499,447,543,690,772,465,673,707
523,322,374,384,395,488,439,537,680,762,456,656,692
524,322,375,384,393,488,439,539,690,769,460,666,698
525,320,372,382,391,485,437,534,678,761,454,655,691
526,323,376,383,395,489,440,533,681,763,454,657,692
527,321,373,382,393,485,437,532,678,761,453,654,691
528,331,381,388,406,497,444,557,701,776,475,685,715
529,321,372,382,392,485,437,531,677,758,453,653,689
530,324,379,386,397,495,442,544,688,760,463,669,696
531,320,372,381,392,484,435,539,678,753,457,654,686
