Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,295,310,278,303,301,285,258,224,299,276,210
365,299,294,310,277,303,301,284,258,223,298,275,209
366,298,295,311,277,303,302,282,256,222,297,273,208
367,299,295,310,278,304,302,285,258,224,298,275,209
368,297,294,311,276,304,302,289,262,226,306,280,211
369,300,295,311,278,305,303,290,262,226,306,280,212
370,298,292,307,275,302,300,289,261,225,305,279,211
371,300,294,308,278,304,300,289,262,225,305,279,211
372,296,293,309,273,301,301,284,258,224,299,274,208
373,299,295,309,278,304,302,285,259,224,300,275,209
374,306,296,309,282,304,301,288,259,223,301,274,208
375,299,295,309,278,304,302,285,259,224,300,275,209
376,303,296,311,280,306,304,281,256,224,297,272,208
377,299,295,309,278,304,302,285,259,224,300,275,209
378,301,296,311,279,305,304,286,259,224,302,276,209
379,299,295,309,278,304,302,285,259,224,300,275,209
380,298,292,307,277,302,300,283,255,221,298,271,205
381,299,294,308,277,303,301,285,259,224,300,274,208
382,300,295,311,277,305,304,283,256,222,300,273,207
383,299,294,308,277,303,301,285,259,224,300,274,208
384,301,294,307,277,302,299,281,256,223,297,274,208
385,302,295,309,278,304,301,285,259,224,300,275,208
386,300,292,306,276,300,298,280,253,219,294,268,204
387,302,295,309,278,304,301,285,259,224,300,275,209
388,303,293,307,279,302,300,282,254,221,296,269,205
389,304,294,308,280,303,301,285,259,225,300,275,209
390,304,294,309,280,303,302,284,258,224,301,275,208
391,304,294,308,280,303,301,285,259,225,300,275,209
392,300,290,306,275,299,299,285,259,224,301,276,209
393,301,293,307,276,301,301,286,260,225,302,277,210
394,300,292,307,274,299,300,283,255,221,298,271,206
395,300,293,308,275,300,300,285,259,224,301,276,209
396,299,288,301,274,294,294,281,253,220,298,270,205
397,303,294,308,278,301,301,287,260,225,303,277,210
398,302,291,306,274,299,300,281,257,224,298,274,208
399,303,292,306,276,300,300,286,260,225,303,277,210
400,299,289,302,273,298,297,283,258,224,300,275,209
401,299,290,305,274,299,300,283,259,224,301,276,209
402,305,294,309,277,301,303,279,255,223,296,271,207
403,299,290,305,274,299,300,283,259,224,301,276,209
404,301,292,307,275,301,300,285,260,225,302,278,210
405,299,290,305,274,299,300,283,259,224,301,276,209
406,299,290,305,274,299,301,286,260,225,304,276,209
407,299,290,305,274,299,300,283,259,224,301,276,209
408,295,287,302,270,297,297,280,256,223,299,274,208
409,299,290,305,273,298,299,280,257,223,300,275,209
410,294,285,300,269,294,294,280,257,224,302,276,210
411,299,290,305,273,298,300,281,258,225,302,277,210
412,296,289,304,270,298,298,280,257,224,302,278,210
413,299,290,305,272,298,299,280,258,225,302,278,211
414,302,292,306,275,300,300,282,260,226,302,279,212
415,300,292,306,273,299,300,281,258,225,302,278,211
416,300,290,305,273,299,300,278,257,225,299,277,211
417,300,290,305,273,299,300,278,257,225,299,277,211
418,299,287,301,271,297,298,277,257,225,297,277,211
419,301,290,305,271,298,300,277,257,225,299,277,211
420,298,287,302,269,297,298,281,258,224,304,280,212
421,301,290,305,272,299,300,281,258,225,305,280,212
422,301,289,303,272,297,296,279,257,224,305,279,211
423,302,291,306,273,299,300,279,258,225,305,280,211
424,302,289,304,271,297,300,276,254,223,304,276,208
425,302,289,304,271,297,300,276,254,223,304,276,208
426,304,291,307,271,297,301,275,254,223,302,275,208
427,302,289,304,271,297,300,276,254,223,304,276,208
428,300,285,302,269,294,298,271,252,222,299,274,208
429,301,288,304,270,297,299,272,252,222,299,274,208
430,304,293,310,272,301,307,273,255,225,301,276,211
431,301,288,304,270,297,299,272,252,222,299,274,208
432,301,290,304,270,297,298,272,253,222,300,274,208
433,300,288,304,269,296,299,272,253,222,300,274,208
434,300,290,307,271,299,303,272,252,222,298,272,207
435,300,288,304,269,296,299,272,253,222,300,274,208
436,299,290,309,267,297,304,270,252,223,298,273,208
437,300,288,304,269,296,299,272,253,222,300,274,208
438,299,289,306,268,298,301,275,254,223,302,276,209
439,300,288,304,269,296,299,272,253,222,300,274,208
440,304,289,306,273,298,303,275,255,224,302,276,210
441,300,288,304,269,296,299,272,253,222,300,274,208
442,300,288,305,269,296,300,270,251,221,297,271,206
443,300,289,305,270,296,301,272,253,223,300,274,208
444,294,283,300,264,291,296,270,252,222,297,273,208
445,300,289,305,270,296,301,272,253,223,300,274,208
446,299,288,307,267,295,303,271,251,221,299,271,206
447,301,290,308,270,298,304,273,254,224,302,275,209
448,299,289,310,269,296,305,269,252,224,296,273,209
449,300,290,310,270,297,305,274,254,225,302,276,210
450,299,287,306,270,293,302,273,252,222,299,272,207
451,299,287,306,270,293,302,271,252,223,298,273,209
452,298,286,305,270,293,300,272,252,222,297,272,207
453,299,286,305,269,292,300,271,252,222,298,273,208
454,305,288,306,273,294,300,271,253,223,298,274,209
455,299,286,305,269,292,300,271,252,222,298,273,208
456,303,288,307,272,294,303,272,253,223,300,274,209
457,299,286,305,269,292,300,271,252,222,299,274,208
458,305,289,306,273,295,301,272,254,223,299,275,209
459,299,286,305,269,292,300,271,252,222,299,274,208
460,294,283,303,265,289,298,269,251,221,296,272,207
461,299,286,305,269,292,300,271,252,222,299,274,208
462,298,284,303,269,290,297,274,253,222,305,276,208
463,299,286,305,269,292,300,269,251,221,298,272,207
464,305,289,306,271,293,300,268,250,221,296,271,207
465,305,289,306,271,293,300,270,251,221,298,272,207
466,303,288,306,271,292,300,271,252,223,302,274,208
467,305,289,307,271,293,300,271,253,223,302,274,208
468,302,288,306,268,290,298,272,252,221,303,274,207
469,302,288,306,268,292,300,273,252,222,303,274,207
470,302,288,306,268,292,300,271,251,221,300,271,206
471,302,288,306,268,292,300,271,251,221,300,271,206
472,300,288,306,268,292,298,270,249,219,299,269,204
473,300,287,305,268,292,299,271,250,220,299,270,205
474,299,289,308,268,293,301,272,252,222,300,271,206
475,300,287,305,268,292,299,271,250,220,299,270,205
476,298,287,309,266,294,305,275,254,224,306,274,207
477,300,287,305,268,292,299,271,250,220,299,270,205
478,299,287,305,267,291,299,270,249,220,297,269,205
479,299,287,305,267,291,299,270,250,220,299,270,205
480,300,286,302,265,289,295,265,246,218,293,266,202
481,301,287,305,267,292,299,270,250,220,299,270,204
482,298,288,310,264,293,306,274,252,223,304,273,206
483,301,287,305,267,292,299,270,250,220,299,270,204
484,305,290,308,270,295,303,274,253,223,306,274,207
485,301,287,305,267,292,299,270,250,220,299,270,204
486,300,286,305,267,290,298,270,250,220,300,271,205
487,301,287,305,267,291,299,269,249,220,299,270,205
488,302,289,311,269,294,306,274,253,223,305,274,207
489,301,287,305,267,291,299,269,250,221,299,271,205
490,301,289,310,267,294,305,270,250,222,299,270,205
491,301,287,305,267,291,299,270,249,220,299,269,204
492,305,292,311,270,296,306,268,249,221,296,268,205
493,301,287,305,267,291,299,270,249,220,299,269,204
494,301,288,306,266,291,300,272,250,220,301,270,204
495,301,287,305,267,292,299,271,249,220,300,269,204
496,298,286,305,264,290,299,270,250,220,301,271,205
497,301,287,305,267,292,299,270,250,221,301,271,205
498,296,285,307,262,289,299,267,248,219,300,269,203
499,301,288,308,266,292,301,268,248,220,301,269,204
500,299,284,305,265,289,299,267,247,218,298,267,202
501,301,288,308,266,292,301,268,248,220,301,269,204
502,301,287,306,266,289,299,270,249,220,303,270,203
503,301,288,308,266,292,301,268,248,220,301,269,204
504,298,287,308,263,290,302,268,248,220,302,270,204
505,301,289,309,266,293,303,268,249,221,303,270,204
506,303,291,311,267,294,304,265,247,219,299,267,202
507,303,291,311,267,294,304,265,247,219,299,267,202
508,298,288,311,262,290,303,261,244,218,294,264,201
509,303,292,313,267,295,306,266,248,220,299,268,203
510,304,291,311,267,294,305,266,248,221,299,269,204
511,304,291,311,267,294,305,265,247,220,299,268,203
512,303,288,310,266,293,306,264,247,220,298,267,203
513,303,288,310,266,293,306,265,247,220,299,268,203
514,298,285,309,261,291,305,268,248,220,303,269,204
515,303,289,310,267,294,307,269,249,221,303,270,204
516,302,288,309,267,295,306,270,249,220,305,269,203
517,302,288,309,267,295,306,270,249,220,305,269,203
518,297,282,306,262,290,303,266,247,219,303,268,202
519,302,287,310,266,294,306,267,248,220,303,269,203
520,303,289,310,265,295,306,264,246,219,300,267,202
521,303,289,310,265,295,306,264,246,219,300,267,202
522,302,285,305,264,290,301,261,244,217,298,264,200
523,302,285,305,264,291,301,264,245,218,300,266,201
524,303,284,303,264,291,301,261,243,217,295,262,199
525,303,285,304,265,291,301,264,246,219,300,267,202
526,299,282,301,262,290,299,267,248,220,304,270,203
527,301,283,301,263,290,299,267,248,220,304,270,203
528,302,285,305,263,292,301,264,247,220,301,268,203
529,302,285,305,264,292,301,268,249,221,305,270,204
530,302,285,306,265,291,301,263,245,218,300,266,201
531,302,285,306,265,291,301,263,245,218,300,266,201
