Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,168,208,298,175,231,265,276,401,360,311,500,405
365,169,210,301,176,233,269,276,401,361,312,500,406
366,169,211,302,176,233,269,275,401,361,310,498,404
367,169,211,302,176,233,268,276,401,360,312,500,405
368,170,211,301,177,234,268,280,407,365,317,507,410
369,169,211,302,176,233,268,276,401,360,312,500,405
370,168,211,302,175,232,267,273,397,357,307,494,401
371,169,211,302,176,233,268,276,401,360,312,500,405
372,169,212,305,176,233,270,275,396,356,311,495,401
373,170,213,305,177,235,271,277,402,361,312,500,406
374,169,212,305,176,233,269,274,396,356,310,493,400
375,170,213,306,177,234,270,277,401,361,312,500,405
376,169,212,307,177,234,271,274,400,360,307,495,402
377,169,212,307,177,234,271,277,402,361,312,500,406
378,168,210,304,176,232,269,274,400,360,307,496,403
379,168,210,304,176,233,269,276,401,360,312,500,405
380,167,208,302,175,231,267,276,401,360,311,502,407
381,167,208,302,175,231,267,276,401,360,311,502,407
382,167,207,302,175,231,268,273,396,357,308,498,405
383,167,207,302,175,232,269,276,401,361,311,502,407
384,167,208,303,175,232,270,275,398,358,311,496,402
385,168,208,304,176,233,270,276,402,361,311,502,407
386,166,205,299,174,229,266,273,397,357,307,494,402
387,166,205,299,174,230,266,276,401,360,311,501,407
388,165,204,295,173,227,262,272,394,355,307,496,403
389,166,206,300,175,230,266,276,401,360,311,501,407
390,165,204,297,173,228,264,272,396,357,306,497,404
391,166,205,299,174,230,266,276,401,360,311,501,407
392,166,204,296,174,229,265,277,402,361,313,503,407
393,167,206,300,175,230,267,277,403,362,313,503,408
394,165,203,296,173,228,264,275,399,359,310,500,406
395,166,205,299,174,229,266,275,400,359,310,500,406
396,166,205,296,174,230,265,274,399,359,308,497,404
397,166,205,299,174,229,266,275,400,359,310,500,406
398,168,209,306,176,233,271,277,401,361,312,502,407
399,166,205,299,174,229,266,275,400,359,310,500,406
400,166,206,301,173,229,266,272,393,354,307,494,401
401,167,207,302,174,230,267,275,400,359,311,501,406
402,165,204,298,173,228,264,274,399,358,309,499,405
403,167,207,302,174,230,267,274,399,359,309,500,406
404,167,208,303,175,231,268,274,399,359,309,500,406
405,167,207,302,174,230,267,274,399,359,309,500,406
406,166,205,297,173,228,263,272,397,357,305,494,402
407,167,207,302,174,230,267,274,399,359,309,500,406
408,166,207,302,173,229,266,270,392,354,304,494,402
409,167,208,303,175,231,268,274,399,359,309,500,406
410,167,209,305,175,232,270,274,402,362,307,501,407
411,167,208,303,175,231,268,274,399,359,309,500,406
412,166,204,297,173,228,263,272,395,355,307,495,402
413,167,208,303,175,231,268,274,399,359,309,500,406
414,167,209,304,175,232,269,273,398,358,308,495,402
415,168,209,304,175,232,270,275,400,360,309,500,406
416,167,207,302,175,231,267,275,401,361,309,501,407
417,167,207,302,175,231,267,275,401,361,309,501,407
418,165,205,301,173,228,265,269,391,353,302,489,398
419,167,207,302,175,230,267,275,401,361,309,501,407
420,166,205,299,175,230,265,277,404,362,312,503,408
421,167,207,303,175,231,268,277,404,363,312,504,409
422,166,206,303,175,231,268,277,406,364,312,505,409
423,166,206,303,175,231,268,277,406,364,312,505,409
424,166,205,301,175,231,267,277,407,365,310,504,410
425,166,205,301,175,231,267,277,407,365,310,504,410
426,165,204,299,174,229,265,275,405,364,307,503,409
427,166,205,301,175,230,267,275,406,365,307,503,410
428,165,203,298,174,229,265,275,405,363,307,499,405
429,166,205,300,174,230,267,273,402,362,305,497,405
430,164,202,296,173,227,262,272,399,359,304,493,402
431,166,205,300,174,230,267,273,402,362,305,497,405
432,166,205,300,174,230,267,274,404,364,307,502,408
433,166,205,300,174,230,267,274,404,364,307,502,408
434,166,204,299,174,229,265,274,405,364,306,502,408
435,166,205,301,175,230,267,274,405,364,306,502,409
436,165,205,301,174,230,267,271,401,361,302,495,404
437,166,205,302,175,231,268,274,405,365,307,503,409
438,164,202,296,173,229,264,273,403,362,304,497,404
439,166,205,302,175,231,268,274,405,365,307,503,409
440,165,204,302,174,229,267,274,404,364,307,502,409
441,166,205,302,175,231,268,274,405,365,307,503,409
442,165,205,302,174,229,267,274,402,362,307,501,408
443,165,205,302,174,229,267,274,402,362,307,501,408
444,165,204,300,173,228,266,269,395,357,301,493,402
445,166,205,301,174,229,267,274,402,362,307,501,408
446,165,204,302,173,228,267,270,397,359,302,496,405
447,166,205,302,174,230,268,274,402,362,307,501,408
448,164,203,300,173,227,265,271,396,357,304,496,404
449,165,204,301,174,229,267,274,402,362,307,501,408
450,164,202,296,172,227,262,270,396,357,303,496,404
451,165,204,301,174,229,267,274,402,362,307,501,408
452,165,203,299,173,228,265,272,400,360,304,498,406
453,165,203,300,174,229,265,274,402,362,307,501,407
454,163,200,295,172,226,263,269,394,355,301,491,400
455,165,203,300,174,228,265,274,402,362,307,501,407
456,163,200,295,172,225,261,272,397,357,307,498,404
457,165,203,300,174,228,265,274,402,362,307,501,407
458,164,202,297,173,228,264,274,402,361,307,499,406
459,165,204,300,174,229,266,274,402,361,307,499,406
460,166,205,303,174,230,268,273,401,361,306,500,407
461,165,204,300,174,229,266,274,402,361,307,499,406
462,165,204,302,174,230,268,275,405,364,308,503,409
463,165,204,300,174,229,266,274,402,361,307,499,406
464,164,203,299,173,228,265,273,400,359,305,494,401
465,165,203,299,173,228,266,274,402,361,307,499,406
466,165,203,298,174,229,265,276,406,364,310,504,409
467,165,203,299,173,228,266,274,402,361,307,499,405
468,165,202,296,173,228,264,275,405,363,308,503,408
469,165,203,300,174,229,266,275,405,364,309,503,409
470,165,202,298,174,229,266,275,407,366,306,503,410
471,165,203,300,174,229,267,275,407,366,306,503,410
472,164,202,299,173,229,266,273,403,363,304,501,408
473,165,203,299,173,228,266,273,403,363,304,501,408
474,166,206,305,174,230,269,271,399,360,303,498,406
475,165,203,299,173,228,266,273,403,363,304,501,408
476,166,206,307,175,231,271,274,404,364,306,502,409
477,165,203,299,173,228,266,273,403,363,304,501,408
478,165,206,307,174,230,271,270,397,358,301,493,401
479,165,203,300,174,229,266,273,403,363,304,501,408
480,165,203,300,174,229,266,272,405,365,303,501,409
481,165,203,300,174,229,266,272,405,365,303,501,409
482,165,203,299,174,228,264,272,403,363,303,500,408
483,165,203,300,174,229,266,272,403,364,303,500,409
484,164,202,297,172,227,262,267,395,356,297,490,401
485,165,203,300,173,228,265,272,403,363,303,500,409
486,164,202,299,173,227,265,269,400,362,299,498,408
487,165,203,300,174,229,265,272,403,363,303,500,409
488,165,205,302,174,229,266,270,401,361,299,494,403
489,166,205,302,174,229,266,272,403,363,303,500,409
490,164,204,300,173,227,264,267,394,356,297,490,400
491,166,205,301,174,229,266,272,403,363,303,500,409
492,165,205,300,174,229,265,272,400,360,303,498,406
493,166,205,300,174,230,265,272,403,363,303,500,409
494,165,205,301,173,228,264,270,397,358,302,496,404
495,166,206,302,174,230,265,272,403,363,303,500,408
496,167,207,303,175,231,267,271,404,364,300,498,408
497,167,207,303,175,230,266,272,403,363,303,500,409
498,166,207,304,175,230,267,270,401,361,300,498,406
499,167,208,304,175,231,267,272,403,363,303,500,409
500,167,207,301,175,230,264,273,405,364,304,501,408
501,167,207,301,175,230,264,273,405,364,304,501,408
502,166,206,298,174,229,262,271,404,363,299,496,405
503,167,207,301,175,230,264,273,405,364,304,501,408
504,165,204,299,173,227,262,270,398,358,301,496,404
505,166,205,300,174,229,263,273,404,363,304,501,408
506,166,207,304,175,230,266,270,403,362,300,499,407
507,166,205,300,174,229,263,273,404,363,304,501,408
508,166,205,300,174,229,263,273,403,362,304,501,407
509,166,205,300,174,229,263,273,403,362,304,501,407
510,165,203,297,174,229,263,273,404,362,303,497,405
511,166,205,300,174,229,263,273,403,362,304,501,407
512,166,206,302,174,229,264,270,398,359,301,497,405
513,167,207,303,175,230,266,273,404,363,304,501,408
514,166,205,300,174,228,263,270,398,359,302,497,405
515,167,206,301,175,229,264,273,404,363,304,501,408
516,165,204,300,173,227,262,269,399,359,299,496,405
517,166,204,301,174,228,263,273,403,362,304,501,407
518,165,204,301,173,228,263,271,400,360,303,499,406
519,166,205,302,174,229,264,273,404,363,304,501,408
520,166,205,304,174,229,264,273,403,362,305,501,407
521,166,205,302,174,229,264,273,404,363,304,501,408
522,165,204,299,173,228,262,271,402,361,303,499,406
523,165,205,301,174,229,264,272,402,361,303,500,407
524,165,203,298,174,228,263,272,403,362,303,500,407
525,165,205,302,174,229,264,272,403,362,303,500,407
526,164,202,297,172,225,260,267,393,354,298,489,399
527,165,205,302,174,229,264,272,403,362,303,500,407
528,164,202,298,173,227,262,271,401,360,303,499,406
529,165,205,302,174,229,264,272,403,362,303,500,407
530,166,206,303,174,230,264,273,404,363,304,501,408
531,165,205,302,174,229,264,272,403,362,303,500,407
