Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
361,388,202,338,288,131,131,842,408,1280,137,888,870
362,380,206,328,288,130,133,850,404,1280,136,959,853
363,388,202,338,288,131,131,842,408,1280,137,888,870
364,384,200,348,285,134,131,867,437,1241,137,933,853
365,388,202,338,288,131,131,842,408,1241,137,888,870
366,376,198,328,291,128,134,859,408,1241,136,933,853
367,388,202,338,288,131,131,859,408,1241,137,888,870
368,395,202,338,296,135,129,859,396,1280,139,906,931
369,388,202,338,288,135,131,859,408,1280,137,888,870
370,388,196,342,288,130,129,876,408,1241,129,950,853
371,388,202,338,288,135,131,859,408,1241,137,888,870
372,388,202,345,285,139,134,859,404,1216,128,950,923
373,388,202,338,288,135,131,859,408,1216,137,888,870
374,395,202,335,273,130,130,859,400,1253,128,941,870
375,388,202,338,288,135,131,859,408,1253,137,888,870
376,380,204,355,282,129,131,842,429,1280,130,897,862
377,388,202,338,288,135,131,859,408,1280,137,888,870
378,384,198,342,294,135,131,867,425,1280,130,870,897
379,388,202,338,288,135,131,859,425,1280,137,870,870
380,380,200,345,291,129,128,859,433,1280,141,862,897
381,388,202,338,288,135,131,859,433,1280,137,862,870
382,388,198,338,291,138,128,842,450,1267,132,844,897
383,388,198,338,291,138,128,842,450,1267,132,844,897
384,395,198,338,294,132,131,858,446,1229,133,844,906
385,395,198,338,294,138,128,858,450,1267,133,844,906
386,391,192,342,279,134,128,876,446,1280,130,887,969
387,395,198,338,294,138,128,858,450,1280,133,844,906
388,399,196,335,299,141,131,867,450,1254,132,828,915
389,399,196,335,299,141,131,867,450,1280,132,828,915
390,399,190,338,308,132,134,850,473,1280,128,877,933
391,399,196,335,299,141,131,867,450,1280,132,828,915
392,403,198,335,308,134,130,850,437,1280,128,852,924
393,399,196,335,299,141,131,867,450,1280,132,828,915
394,391,202,338,302,135,133,876,450,1280,128,861,951
395,399,196,335,299,141,131,867,450,1280,132,828,915
396,403,186,342,302,134,135,858,446,1241,132,852,915
397,403,186,342,302,134,135,858,450,1280,132,828,915
398,403,186,338,306,128,131,841,455,1280,128,828,905
399,403,186,342,306,134,135,841,455,1280,128,828,905
400,403,177,345,293,132,133,824,469,1280,128,811,960
401,403,186,342,306,134,135,841,469,1280,128,811,960
402,407,184,345,296,134,137,841,487,1280,128,819,941
403,403,186,342,306,134,135,841,469,1280,128,811,960
404,407,190,348,299,130,133,858,487,1280,128,860,969
405,403,186,342,306,134,135,841,469,1280,128,811,960
406,395,181,338,293,138,129,833,478,1280,128,819,950
407,395,181,338,293,138,129,833,469,1280,128,811,960
408,399,184,348,287,134,128,824,497,1280,129,900,998
409,395,181,338,293,138,129,833,469,1280,128,811,960
410,387,181,338,290,132,128,849,469,1241,130,876,998
411,395,181,338,293,138,129,833,469,1241,128,811,960
412,403,184,335,296,141,129,833,464,1278,129,827,998
413,395,184,335,296,141,129,833,469,1278,128,811,960
414,399,184,345,293,135,131,866,469,1280,128,868,1017
415,395,184,335,296,141,129,833,469,1280,128,811,960
416,395,188,342,302,135,128,858,501,1280,128,900,1017
417,395,184,335,296,141,129,833,469,1280,128,811,960
418,391,182,338,296,143,128,824,497,1254,128,860,969
419,395,184,335,296,141,129,833,469,1254,128,811,960
420,391,182,338,302,143,128,858,459,1280,130,884,960
421,395,184,335,302,143,129,833,469,1280,128,811,960
422,399,180,328,299,135,128,841,469,1280,128,803,1008
423,395,184,335,302,143,129,833,469,1280,128,803,960
424,403,177,331,296,142,130,874,497,1280,130,803,941
425,395,184,335,302,143,129,833,469,1280,128,803,960
426,403,188,338,305,148,130,866,478,1280,128,883,941
427,395,184,335,302,143,129,833,469,1280,128,803,960
428,399,184,328,296,142,128,866,487,1267,128,899,950
429,395,184,335,302,143,129,833,469,1267,128,803,960
430,403,182,335,302,138,128,849,483,1267,129,859,950
431,395,184,335,302,143,129,833,469,1267,128,803,960
432,399,182,342,299,145,128,808,483,1254,128,899,1027
433,395,184,335,302,143,129,833,469,1254,128,803,960
434,403,186,331,299,148,130,824,501,1280,128,891,969
435,395,184,335,299,143,129,833,469,1280,128,803,960
436,395,188,335,305,142,128,824,459,1280,129,867,998
437,395,184,335,299,143,129,833,469,1280,128,803,960
438,391,179,328,299,146,130,866,473,1267,130,875,950
439,395,184,335,299,143,129,833,469,1267,128,803,960
440,403,184,342,305,145,128,874,464,1279,128,795,998
441,395,184,335,305,143,129,833,469,1279,128,803,960
442,391,182,338,305,138,131,841,459,1254,129,803,979
443,391,184,335,305,143,129,841,459,1279,129,803,979
444,399,188,342,290,140,132,841,473,1280,128,787,969
445,399,188,342,290,140,132,841,473,1279,128,787,969
446,391,182,342,299,139,130,858,492,1241,128,834,969
447,399,188,342,290,140,132,841,473,1241,128,787,969
448,395,188,348,287,138,128,875,487,1241,128,803,989
449,399,188,342,290,140,132,841,473,1241,128,787,969
450,407,178,335,284,131,128,841,482,1216,128,881,1008
451,399,188,342,290,140,132,841,473,1216,128,787,969
452,403,190,359,287,139,134,858,487,1204,130,834,1008
453,399,188,342,287,140,132,841,473,1204,128,787,969
454,399,190,345,287,140,134,824,492,1252,129,818,998
455,399,188,342,287,140,132,841,473,1252,128,787,969
456,403,178,338,293,132,135,824,487,1280,130,873,1018
457,399,188,342,287,140,132,841,473,1280,128,787,969
458,391,192,348,293,138,134,824,463,1280,128,771,1008
459,399,188,342,287,140,132,841,463,1280,128,771,1008
460,407,186,338,290,133,132,875,454,1267,130,763,1058
461,399,188,342,287,140,132,841,463,1267,128,771,1008
462,395,178,335,284,135,130,824,477,1280,129,779,1079
463,399,188,342,287,140,132,841,463,1280,128,771,1008
464,403,180,348,287,136,134,824,487,1280,128,779,1079
465,399,188,342,287,140,132,841,463,1280,128,771,1008
466,391,188,335,281,139,128,875,454,1280,128,779,1068
467,399,188,342,287,140,132,841,463,1280,128,771,1008
468,391,180,348,284,143,134,833,473,1280,130,779,1008
469,399,188,342,287,140,132,841,463,1280,128,771,1008
470,399,192,342,284,140,132,875,459,1280,128,817,988
471,399,188,342,287,140,132,841,463,1280,128,771,1008
472,403,182,345,281,145,128,858,487,1280,128,864,1068
473,399,188,342,287,140,132,841,463,1280,128,771,1008
474,395,193,338,281,132,131,816,463,1241,129,825,988
475,395,188,338,287,140,132,841,463,1280,128,771,1008
476,395,184,341,287,142,128,833,463,1267,128,856,998
477,395,188,338,287,140,132,841,463,1267,128,771,1008
478,387,190,341,287,136,130,841,473,1267,128,794,1079
479,395,188,338,287,140,132,841,463,1267,128,771,1008
480,403,190,345,290,131,132,833,473,1280,128,817,1058
481,395,188,338,290,140,132,841,463,1280,128,771,1008
482,395,188,341,290,140,128,816,496,1280,129,779,1028
483,395,188,338,290,140,132,841,463,1280,128,771,1008
484,391,178,345,290,145,130,841,487,1280,128,817,1068
485,395,188,338,290,140,132,841,463,1280,128,771,1008
486,403,190,335,290,138,128,816,496,1280,128,763,998
487,403,190,335,290,138,128,841,463,1280,128,771,1008
488,395,186,335,293,142,128,833,482,1280,130,810,1079
489,403,190,335,290,138,128,841,463,1280,128,771,1008
490,407,190,328,293,142,131,875,482,1241,128,771,998
491,403,190,335,293,138,128,875,463,1280,128,771,1008
492,403,188,328,302,142,128,857,473,1254,128,802,1038
493,403,190,335,293,138,128,875,463,1254,128,771,1008
494,411,184,341,296,128,129,892,459,1254,128,756,1048
495,403,190,335,293,138,128,875,459,1254,128,756,1048
496,411,182,331,290,129,130,883,482,1254,128,793,1069
497,403,190,335,293,138,128,875,459,1254,128,756,1048
498,411,188,335,290,132,128,892,473,1216,129,756,1059
499,403,190,335,293,138,128,875,459,1254,128,756,1048
500,411,180,328,284,133,128,866,463,1280,128,771,1048
501,403,190,335,293,138,128,875,459,1280,128,756,1048
502,395,186,331,290,136,128,857,450,1280,129,763,1069
503,395,190,335,290,138,128,857,450,1280,129,763,1069
504,403,180,335,281,135,128,840,445,1254,128,748,1112
505,403,190,335,290,138,128,857,445,1280,128,748,1112
506,399,182,328,278,139,128,840,450,1254,128,725,1168
507,399,190,335,290,138,128,857,450,1254,128,725,1168
508,391,182,331,281,129,129,849,459,1266,128,762,1144
509,391,190,335,281,138,128,849,450,1266,128,725,1168
510,395,184,335,281,133,129,891,441,1266,128,747,1191
