Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,300,285,302,325,336,318,512,585,687,439,617,674
365,299,283,298,322,332,314,498,568,676,427,599,663
366,297,280,295,322,331,313,505,575,680,434,610,668
367,300,284,298,324,332,314,503,570,677,430,601,663
368,305,288,302,329,338,319,507,577,693,435,611,683
369,301,285,300,325,335,318,504,574,686,431,604,669
370,300,283,298,325,333,315,511,580,682,437,615,672
371,300,284,299,324,334,315,503,571,677,430,601,664
372,301,286,302,325,336,318,507,579,685,435,617,681
373,300,284,298,324,333,314,502,569,671,430,599,660
374,299,283,298,321,331,314,504,575,683,433,611,673
375,300,285,299,324,334,316,503,572,680,431,602,665
376,298,284,303,322,334,319,500,577,689,429,606,671
377,301,285,300,325,335,318,504,574,686,431,604,669
378,301,286,301,327,337,319,507,578,690,432,605,674
379,301,286,301,325,336,319,505,576,687,431,602,668
380,300,284,300,325,335,318,506,579,691,432,604,673
381,301,286,301,326,336,319,505,577,688,431,602,668
382,301,285,300,326,337,318,500,578,689,426,600,669
383,301,285,300,326,337,318,500,578,689,426,600,669
384,303,285,299,327,335,316,504,576,682,429,599,665
385,304,287,301,329,339,319,506,581,691,431,603,672
386,302,286,302,326,338,321,514,591,706,439,619,694
387,305,288,301,329,339,320,506,582,694,431,604,674
388,306,288,301,332,340,320,507,580,688,430,599,669
389,307,289,302,332,341,321,508,582,694,431,601,673
390,308,288,303,334,342,323,510,594,706,435,617,689
391,307,289,302,332,341,321,508,582,694,431,601,673
392,308,289,301,333,339,320,503,579,694,429,603,676
393,307,289,302,332,341,321,508,582,694,431,601,673
394,307,290,304,334,342,323,514,589,703,437,613,687
395,307,289,302,332,341,321,508,582,694,431,601,673
396,306,286,300,331,337,318,506,579,687,431,603,671
397,307,287,301,332,339,320,506,580,693,429,600,673
398,306,285,298,330,336,318,500,578,692,425,598,670
399,306,286,301,331,338,320,500,579,692,425,598,671
400,303,283,299,327,336,319,496,580,699,423,599,679
401,307,287,302,332,340,322,502,583,700,427,601,680
402,307,287,303,331,340,323,504,588,703,428,605,681
403,307,287,302,332,340,322,502,583,700,427,601,680
404,309,290,305,334,343,324,513,598,712,437,619,695
405,307,287,302,332,340,322,502,583,700,427,601,680
406,302,284,299,327,338,320,500,585,701,426,603,680
407,302,284,299,327,337,319,499,581,699,424,599,679
408,305,287,304,329,341,324,508,603,721,436,629,708
409,302,284,299,327,337,319,499,581,699,424,599,679
410,301,282,298,327,336,318,508,592,703,435,617,693
411,301,283,297,326,335,317,497,578,690,423,597,673
412,306,287,300,330,340,321,501,585,705,427,606,689
413,303,285,299,328,338,320,499,582,699,424,600,679
414,306,288,304,332,342,324,515,598,715,439,622,703
415,303,285,299,328,338,320,499,582,699,424,600,679
416,309,290,305,336,346,326,519,611,726,444,636,714
417,303,285,299,328,338,320,499,582,699,424,600,679
418,303,286,300,329,341,322,503,594,707,430,615,691
419,303,284,298,328,337,318,498,580,693,424,598,675
420,306,287,301,332,342,322,512,593,708,437,619,693
421,305,286,300,330,340,321,500,582,699,425,600,679
422,304,284,297,330,338,319,502,584,704,427,602,687
423,305,286,300,330,340,321,499,581,698,424,598,678
424,307,286,300,333,342,322,514,593,704,434,607,680
425,305,286,300,330,340,321,499,581,698,424,598,678
426,311,291,305,337,347,326,517,599,710,440,622,693
427,305,286,300,330,340,321,499,581,698,424,598,678
428,307,288,301,333,343,322,518,602,712,442,627,697
429,304,286,299,330,339,320,499,580,696,423,597,676
430,307,287,300,333,341,321,509,593,705,434,615,688
431,304,286,299,330,339,320,499,580,696,423,597,676
432,306,288,303,331,343,323,502,598,715,432,625,707
433,304,285,299,330,339,319,498,579,693,423,596,674
434,309,290,303,334,346,326,508,603,718,435,626,702
435,304,286,300,329,339,320,499,581,698,424,598,678
436,306,288,301,332,342,322,502,589,709,430,614,696
437,304,286,300,329,339,320,499,581,698,424,598,678
438,305,286,299,332,342,322,515,595,706,438,619,690
439,304,285,299,329,339,320,498,580,695,423,597,676
440,309,290,303,336,344,323,512,587,704,432,603,685
441,305,286,300,331,340,321,499,581,698,424,598,678
442,303,284,299,330,338,318,500,578,693,425,597,676
443,304,286,300,331,340,321,501,581,699,426,599,680
444,304,287,302,328,340,322,500,581,699,424,596,677
445,304,287,302,328,340,322,500,581,699,424,596,677
446,304,286,301,331,340,321,510,592,701,433,611,684
447,303,286,300,327,338,319,499,578,690,423,594,671
448,304,287,302,329,340,321,512,590,699,433,605,682
449,303,286,300,327,338,319,499,578,690,423,594,671
450,303,283,297,327,336,316,507,593,702,434,619,694
451,303,285,299,327,337,318,498,576,685,422,592,668
452,306,289,305,330,341,323,510,591,697,434,611,686
453,302,284,299,326,336,317,498,575,682,422,591,666
454,304,288,303,328,341,323,500,589,704,426,607,687
455,303,286,301,327,338,320,499,579,693,423,594,673
456,305,285,301,330,340,323,505,598,718,434,623,705
457,303,287,302,327,339,322,500,581,699,424,596,677
458,302,287,303,327,338,322,494,577,699,420,592,679
459,303,287,302,327,339,322,499,579,700,423,594,680
460,306,287,301,331,339,320,508,581,702,430,597,686
461,303,286,301,327,338,321,498,578,697,422,593,678
462,300,283,299,325,337,320,497,585,711,424,601,696
463,303,287,302,327,339,322,499,579,700,423,594,680
464,304,287,303,328,340,324,499,588,714,425,604,698
465,303,287,302,327,339,322,499,579,700,423,594,680
466,302,286,300,327,339,321,509,584,707,431,601,693
467,303,287,302,327,339,322,499,579,700,423,594,680
468,300,285,302,325,339,323,498,581,703,423,597,683
469,303,287,302,327,339,322,499,579,700,423,594,680
470,305,288,303,329,341,323,511,587,704,433,606,686
471,303,287,302,327,339,322,499,579,700,423,594,680
472,306,289,305,331,345,326,515,604,725,440,628,714
473,303,287,302,327,339,322,499,579,700,423,594,680
474,300,283,299,322,334,317,493,578,693,422,599,679
475,302,286,301,327,338,321,499,579,700,423,593,680
476,302,285,301,327,339,321,502,588,705,429,612,692
477,302,286,300,326,338,320,498,577,697,422,593,678
478,301,286,302,327,339,322,503,587,710,428,605,697
479,302,286,300,326,338,320,498,577,697,422,593,678
480,305,288,303,329,340,323,502,590,713,429,610,700
481,303,286,301,327,339,321,499,579,700,423,594,680
482,303,287,302,328,340,323,497,587,709,423,601,689
483,303,286,301,327,339,321,499,579,700,423,594,680
484,303,287,303,330,343,325,507,596,718,432,614,704
485,303,286,301,327,339,321,499,579,700,423,594,680
486,304,287,300,327,339,321,494,583,703,420,594,680
487,304,286,300,328,338,320,499,578,699,423,593,680
488,305,288,302,330,342,323,504,593,717,430,612,703
489,304,286,300,328,338,320,499,578,699,423,593,680
490,307,288,300,332,342,320,510,585,696,430,598,677
491,306,288,301,331,340,321,509,583,701,429,597,681
492,308,288,300,334,342,321,508,588,704,431,606,690
493,306,287,300,331,339,319,508,581,695,429,595,677
494,308,287,300,333,338,319,513,582,698,431,596,682
495,306,287,300,331,340,319,507,580,697,428,594,681
496,307,286,299,332,340,320,516,594,710,436,610,696
497,306,287,300,331,340,319,507,580,697,428,594,681
498,307,287,299,332,339,317,513,583,694,432,597,680
499,306,287,300,331,340,319,507,580,697,428,594,681
500,305,285,298,328,337,319,507,583,705,428,599,688
501,306,288,301,331,341,321,508,582,703,429,596,685
502,302,285,299,328,338,319,503,579,703,426,595,688
503,303,286,300,328,339,320,503,579,704,426,595,688
504,301,283,297,324,334,317,496,573,699,420,590,688
505,305,288,301,330,339,321,502,578,706,425,594,693
506,300,283,297,324,336,318,496,575,704,420,590,695
507,304,287,300,329,339,320,502,578,706,424,592,696
508,299,282,297,324,335,318,502,583,711,426,600,701
509,300,285,300,325,337,320,499,577,708,422,591,697
510,302,286,300,328,338,320,513,584,713,433,601,706
511,300,285,300,325,337,320,499,577,708,422,591,697
512,298,283,299,324,335,317,507,574,698,426,586,687
513,301,286,301,327,338,320,508,576,704,427,588,691
514,306,289,303,332,341,322,514,583,711,433,597,702
515,301,286,301,327,338,320,508,576,704,427,588,691
516,298,284,301,324,337,320,504,575,704,425,589,692
517,301,286,302,326,338,321,503,574,703,424,586,691
518,301,286,300,327,337,320,502,576,709,423,587,697
519,301,287,302,327,339,322,504,576,706,423,585,691
520,301,286,300,328,338,320,502,575,707,424,588,697
521,301,286,302,326,338,321,503,575,703,423,585,689
522,298,284,299,322,333,317,502,572,698,423,585,687
523,301,286,301,326,338,321,503,575,703,423,584,689
524,300,286,301,324,338,321,507,580,708,427,592,696
525,301,286,301,326,338,321,503,575,703,423,584,689
526,299,284,300,326,337,319,508,576,698,426,586,684
527,300,285,301,327,338,320,508,577,704,426,586,690
528,302,286,301,329,338,319,509,578,703,426,586,691
529,300,285,300,327,338,320,508,577,703,426,586,691
530,297,283,297,324,335,316,505,573,695,424,583,684
531,299,284,300,326,337,319,505,575,699,425,584,686
