Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
407,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
408,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3558,3463,94,3606,3463,142,3463,3463,0,3511,3463,47,3558,3463,94,3463,3463,0
409,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0
410,3458,3458,0,7159,3458,3700,3458,3458,0,7159,3458,3700,5308,3458,1850,9009,3458,5550,3458,3458,0,9009,3458,5550,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
411,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0
412,3462,3462,0,5192,3462,1729,3462,3462,0,5192,3462,1729,4327,3462,864,6056,3462,2593,3462,3462,0,6056,3462,2593,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0
413,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0,3494,3494,0
414,3461,3461,0,7637,3461,4176,3461,3461,0,7637,3461,4176,5549,3461,2088,9726,3461,6264,3461,3461,0,9726,3461,6264,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0
415,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0,3492,3492,0
416,3471,3471,0,3533,3471,61,3471,3471,0,3533,3471,61,3502,3471,30,3564,3471,92,3471,3471,0,3564,3471,92,3471,3471,0,3471,3471,0,3471,3471,0,3471,3471,0
417,3482,3482,0,3484,3482,2,3482,3482,0,3484,3482,2,3483,3482,1,3485,3482,3,3482,3482,0,3485,3482,3,3482,3482,0,3482,3482,0,3482,3482,0,3482,3482,0
418,3477,3477,0,3516,3477,38,3477,3477,0,3516,3477,38,3497,3477,19,3535,3477,58,3477,3477,0,3535,3477,58,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
419,3485,3485,0,3487,3485,2,3485,3485,0,3487,3485,2,3486,3485,1,3488,3485,3,3485,3485,0,3488,3485,3,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0
420,3481,3481,0,3490,3481,9,3481,3481,0,3490,3481,9,3486,3481,4,3495,3481,14,3481,3481,0,3495,3481,14,3481,3481,0,3481,3481,0,3481,3481,0,3481,3481,0
421,3484,3484,0,3485,3484,0,3484,3484,0,3485,3484,0,3484,3484,0,3485,3484,1,3484,3484,0,3485,3484,1,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0
422,3446,3446,0,3626,3446,180,3446,3446,0,3626,3446,180,3536,3446,90,3716,3446,270,3560,3446,114,3888,3446,442,3446,3446,0,3503,3446,57,3560,3446,114,3446,3446,0
423,3484,3484,0,3485,3484,0,3484,3484,0,3485,3484,0,3484,3484,0,3485,3484,1,3484,3484,0,3485,3484,1,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0
424,3478,3478,0,4291,3478,813,3478,3478,0,4291,3478,813,3885,3478,406,4698,3478,1219,3478,3478,0,4698,3478,1219,3478,3478,0,3478,3478,0,3478,3478,0,3478,3478,0
425,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0,3493,3493,0
426,3431,3431,0,9412,3431,5981,3431,3431,0,9412,3431,5981,6421,3431,2990,12403,3431,8972,3431,3431,0,12403,3431,8972,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0
427,3476,3476,0,3485,3476,9,3476,3476,0,3485,3476,9,3481,3476,4,3490,3476,14,3476,3476,0,3490,3476,14,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0
428,3469,3469,0,3494,3469,25,3469,3469,0,3494,3469,25,3482,3469,12,3507,3469,38,3469,3469,0,3507,3469,38,3469,3469,0,3469,3469,0,3469,3469,0,3469,3469,0
429,3474,3474,0,3486,3474,12,3474,3474,0,3486,3474,12,3480,3474,6,3492,3474,18,3474,3474,0,3492,3474,18,3474,3474,0,3474,3474,0,3474,3474,0,3474,3474,0
430,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0
431,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0
432,3451,3451,0,3619,3451,168,3451,3451,0,3619,3451,168,3535,3451,84,3703,3451,252,3451,3451,0,3703,3451,252,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
433,3468,3468,0,3471,3468,2,3468,3468,0,3471,3468,2,3469,3468,1,3472,3468,3,3468,3468,0,3472,3468,3,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
434,3412,3412,0,12623,3412,9211,3412,3412,0,12623,3412,9211,8018,3412,4605,17229,3412,13817,3525,3412,113,17398,3412,13986,3412,3412,0,3468,3412,56,3525,3412,113,3412,3412,0
435,3468,3468,0,3471,3468,2,3468,3468,0,3471,3468,2,3469,3468,1,3472,3468,3,3468,3468,0,3472,3468,3,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
436,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
437,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
438,3412,3412,0,3726,3412,313,3412,3412,0,3726,3412,313,3569,3412,156,3883,3412,470,6233,3412,2821,8115,3412,4702,3412,3412,0,4823,3412,1410,6233,3412,2821,3412,3412,0
439,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
440,3434,3434,0,4489,3434,1054,3434,3434,0,4489,3434,1054,3961,3434,527,5016,3434,1581,3647,3434,212,5335,3434,1900,3434,3434,0,3540,3434,106,3647,3434,212,3434,3434,0
441,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
442,3405,3405,0,7550,3405,4145,3405,3405,0,7550,3405,4145,5477,3405,2072,9623,3405,6218,5949,3405,2544,13439,3405,10034,3405,3405,0,4677,3405,1272,5949,3405,2544,3405,3405,0
443,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
444,3480,3480,0,3485,3480,5,3480,3480,0,3485,3480,5,3483,3480,2,3488,3480,7,3480,3480,0,3488,3480,7,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0
445,3452,3452,0,3457,3452,4,3452,3452,0,3457,3452,4,3455,3452,2,3459,3452,6,3456,3452,4,3465,3452,12,3452,3452,0,3454,3452,2,3456,3452,4,3452,3452,0
446,3457,3457,0,3459,3457,1,3457,3457,0,3459,3457,1,3458,3457,0,3459,3457,1,3457,3457,0,3459,3457,1,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0
447,3451,3451,0,3459,3451,8,3451,3451,0,3459,3451,8,3455,3451,4,3463,3451,12,3460,3451,8,3476,3451,25,3451,3451,0,3456,3451,4,3460,3451,8,3451,3451,0
448,3473,3473,0,3475,3473,1,3473,3473,0,3475,3473,1,3474,3473,0,3475,3473,2,3473,3473,0,3475,3473,2,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0
449,3449,3449,0,3465,3449,16,3449,3449,0,3465,3449,16,3457,3449,8,3473,3449,24,3468,3449,19,3502,3449,53,3449,3449,0,3459,3449,9,3468,3449,19,3449,3449,0
450,3425,3425,0,3543,3425,117,3425,3425,0,3543,3425,117,3484,3425,58,3602,3425,176,5666,3425,2240,6963,3425,3537,3425,3425,0,4546,3425,1120,5666,3425,2240,3425,3425,0
451,3449,3449,0,3465,3449,16,3449,3449,0,3465,3449,16,3457,3449,8,3473,3449,24,3468,3449,19,3502,3449,53,3449,3449,0,3459,3449,9,3468,3449,19,3449,3449,0
452,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0
453,3449,3449,0,3465,3449,16,3449,3449,0,3465,3449,16,3457,3449,8,3473,3449,24,3468,3449,19,3502,3449,53,3449,3449,0,3459,3449,9,3468,3449,19,3449,3449,0
454,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
455,3452,3452,0,3455,3452,3,3452,3452,0,3455,3452,3,3453,3452,1,3457,3452,4,3463,3452,11,3474,3452,22,3452,3452,0,3457,3452,5,3463,3452,11,3452,3452,0
456,3440,3440,0,4407,3440,966,3440,3440,0,4407,3440,966,3924,3440,483,4890,3440,1450,3474,3440,33,4941,3440,1500,3440,3440,0,3457,3440,16,3474,3440,33,3440,3440,0
457,3452,3452,0,3455,3452,3,3452,3452,0,3455,3452,3,3453,3452,1,3457,3452,4,3463,3452,11,3474,3452,22,3452,3452,0,3457,3452,5,3463,3452,11,3452,3452,0
458,3469,3469,0,4054,3469,584,3469,3469,0,4054,3469,584,3762,3469,292,4346,3469,876,3469,3469,0,4346,3469,876,3469,3469,0,3469,3469,0,3469,3469,0,3469,3469,0
459,3452,3452,0,3455,3452,3,3452,3452,0,3455,3452,3,3453,3452,1,3457,3452,4,3463,3452,11,3474,3452,22,3452,3452,0,3457,3452,5,3463,3452,11,3452,3452,0
460,3431,3431,0,3534,3431,102,3431,3431,0,3534,3431,102,3483,3431,51,3586,3431,154,4624,3431,1192,5374,3431,1942,3431,3431,0,4027,3431,596,4624,3431,1192,3431,3431,0
461,3453,3453,0,3456,3453,2,3453,3453,0,3456,3453,2,3454,3453,1,3457,3453,3,3462,3453,9,3471,3453,17,3453,3453,0,3458,3453,4,3462,3453,9,3453,3453,0
462,3416,3416,0,5086,3416,1670,3416,3416,0,5086,3416,1670,4251,3416,835,5921,3416,2505,4596,3416,1179,7691,3416,4275,3416,3416,0,4006,3416,589,4596,3416,1179,3416,3416,0
463,3454,3454,0,3456,3454,1,3454,3454,0,3456,3454,1,3455,3454,0,3457,3454,2,3462,3454,7,3468,3454,13,3454,3454,0,3458,3454,3,3462,3454,7,3454,3454,0
464,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0,3458,3457,0,3458,3457,0,3457,3457,0,3458,3457,0,3458,3457,0,3457,3457,0
465,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3455,3454,0,3456,3454,1,3454,3454,0,3454,3454,0,3455,3454,0,3454,3454,0
466,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0,3477,3477,0
467,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3455,3454,0,3456,3454,1,3454,3454,0,3454,3454,0,3455,3454,0,3454,3454,0
468,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
469,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3455,3454,0,3456,3454,1,3454,3454,0,3454,3454,0,3455,3454,0,3454,3454,0
470,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0
471,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3454,3454,0,3455,3454,0,3455,3454,0,3456,3454,1,3454,3454,0,3454,3454,0,3455,3454,0,3454,3454,0
472,3387,3387,0,12657,3387,9270,3387,3387,0,12657,3387,9270,8022,3387,4635,17292,3387,13905,6488,3387,3100,21943,3387,18556,3387,3387,0,4937,3387,1550,6488,3387,3100,3387,3387,0
473,3451,3451,0,3453,3451,1,3451,3451,0,3453,3451,1,3452,3451,0,3454,3451,2,3453,3451,1,3457,3451,5,3451,3451,0,3452,3451,0,3453,3451,1,3451,3451,0
474,3432,3432,0,3447,3432,15,3432,3432,0,3447,3432,15,3440,3432,7,3455,3432,22,5059,3432,1626,5895,3432,2462,3432,3432,0,4245,3432,813,5059,3432,1626,3432,3432,0
475,3453,3453,0,3454,3453,1,3453,3453,0,3454,3453,1,3454,3453,0,3455,3453,1,3453,3453,0,3455,3453,1,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
476,3459,3459,0,4437,3459,977,3459,3459,0,4437,3459,977,3948,3459,488,4925,3459,1465,3459,3459,0,4925,3459,1465,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
477,3453,3453,0,3454,3453,1,3453,3453,0,3454,3453,1,3454,3453,0,3455,3453,1,3453,3453,0,3455,3453,1,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
478,3403,3403,0,5429,3403,2026,3403,3403,0,5429,3403,2026,4416,3403,1013,6442,3403,3039,6200,3403,2797,10637,3403,7234,3403,3403,0,4801,3403,1398,6200,3403,2797,3403,3403,0
479,3453,3453,0,3454,3453,1,3453,3453,0,3454,3453,1,3454,3453,0,3455,3453,1,3453,3453,0,3455,3453,1,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
480,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0,3484,3484,0
481,3453,3453,0,3454,3453,1,3453,3453,0,3454,3453,1,3454,3453,0,3455,3453,1,3453,3453,0,3455,3453,1,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
482,3433,3433,0,3505,3433,71,3433,3433,0,3505,3433,71,3469,3433,35,3541,3433,107,4016,3433,582,4415,3433,981,3433,3433,0,3725,3433,291,4016,3433,582,3433,3433,0
483,3452,3452,0,3453,3452,1,3452,3452,0,3453,3452,1,3452,3452,0,3454,3452,2,3452,3452,0,3455,3452,3,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
484,3428,3428,0,3537,3428,108,3428,3428,0,3537,3428,108,3482,3428,54,3591,3428,163,4619,3428,1190,5377,3428,1949,3428,3428,0,4023,3428,595,4619,3428,1190,3428,3428,0
485,3452,3452,0,3453,3452,1,3452,3452,0,3453,3452,1,3452,3452,0,3454,3452,2,3452,3452,0,3455,3452,3,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
486,3448,3448,0,10665,3448,7217,3448,3448,0,10665,3448,7217,7057,3448,3608,14274,3448,10826,3448,3448,0,14274,3448,10826,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
487,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0,3488,3488,0
488,3463,3463,0,3550,3463,86,3463,3463,0,3550,3463,86,3506,3463,43,3593,3463,129,3463,3463,0,3593,3463,129,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0
489,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0
490,3480,3480,0,5598,3480,2117,3480,3480,0,5598,3480,2117,4539,3480,1058,6657,3480,3176,3480,3480,0,6657,3480,3176,3480,3480,0,3480,3480,0,3480,3480,0,3480,3480,0
491,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0
492,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0,3522,3522,0
493,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0,3499,3499,0
494,3472,3472,0,3522,3472,49,3472,3472,0,3522,3472,49,3497,3472,24,3546,3472,74,3472,3472,0,3546,3472,74,3472,3472,0,3472,3472,0,3472,3472,0,3472,3472,0
495,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0
496,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0,3503,3503,0
497,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0,3485,3485,0
498,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0
499,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0,3479,3479,0
500,3438,3438,0,3604,3438,165,3438,3438,0,3604,3438,165,3521,3438,82,3686,3438,247,3438,3438,0,3686,3438,247,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
501,3452,3452,0,3461,3452,9,3452,3452,0,3461,3452,9,3456,3452,4,3466,3452,14,3452,3452,0,3466,3452,14,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
502,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0,3464,3464,0
503,3450,3450,0,3473,3450,23,3450,3450,0,3473,3450,23,3461,3450,11,3484,3450,34,3450,3450,0,3484,3450,34,3450,3450,0,3450,3450,0,3450,3450,0,3450,3450,0
504,3461,3461,0,3513,3461,52,3461,3461,0,3513,3461,52,3487,3461,26,3539,3461,78,3461,3461,0,3539,3461,78,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0
505,3450,3450,0,3473,3450,23,3450,3450,0,3473,3450,23,3461,3450,11,3484,3450,34,3450,3450,0,3484,3450,34,3450,3450,0,3450,3450,0,3450,3450,0,3450,3450,0
506,3444,3444,0,7125,3444,3681,3444,3444,0,7125,3444,3681,5285,3444,1840,8966,3444,5521,3444,3444,0,8966,3444,5521,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
507,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0
508,3458,3458,0,3537,3458,79,3458,3458,0,3537,3458,79,3498,3458,39,3577,3458,118,3458,3458,0,3577,3458,118,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
509,3467,3467,0,3468,3467,1,3467,3467,0,3468,3467,1,3467,3467,0,3469,3467,2,3467,3467,0,3469,3467,2,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0
510,3442,3442,0,5076,3442,1634,3442,3442,0,5076,3442,1634,4259,3442,817,5894,3442,2451,3442,3442,0,5894,3442,2451,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0
511,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
512,3440,3440,0,4585,3440,1145,3440,3440,0,4585,3440,1145,4012,3440,572,5158,3440,1718,3440,3440,0,5158,3440,1718,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
513,3450,3450,0,3469,3450,18,3450,3450,0,3469,3450,18,3460,3450,9,3479,3450,28,3450,3450,0,3479,3450,28,3450,3450,0,3450,3450,0,3450,3450,0,3450,3450,0
514,3390,3390,0,12942,3390,9552,3390,3390,0,12942,3390,9552,8166,3390,4776,17718,3390,14328,4217,3390,827,18959,3390,15568,3390,3390,0,3804,3390,413,4217,3390,827,3390,3390,0
515,3449,3449,0,3473,3449,23,3449,3449,0,3473,3449,23,3461,3449,11,3485,3449,35,3449,3449,0,3485,3449,35,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
516,3439,3439,0,4411,3439,971,3439,3439,0,4411,3439,971,3925,3439,485,4897,3439,1457,3439,3439,0,4897,3439,1457,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
517,3451,3451,0,3472,3451,21,3451,3451,0,3472,3451,21,3461,3451,10,3482,3451,31,3451,3451,0,3482,3451,31,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
518,3444,3444,0,3494,3444,50,3444,3444,0,3494,3444,50,3469,3444,25,3519,3444,75,3444,3444,0,3519,3444,75,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
519,3449,3449,0,3467,3449,17,3449,3449,0,3467,3449,17,3458,3449,8,3476,3449,26,3449,3449,0,3476,3449,26,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
520,3435,3435,0,3606,3435,171,3435,3435,0,3606,3435,171,3520,3435,85,3692,3435,257,3435,3435,0,3692,3435,257,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
521,3443,3443,0,3489,3443,46,3443,3443,0,3489,3443,46,3466,3443,23,3512,3443,69,3443,3443,0,3512,3443,69,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
522,3459,3459,0,3462,3459,3,3459,3459,0,3462,3459,3,3460,3459,1,3464,3459,5,3459,3459,0,3464,3459,5,3459,3459,0,3459,3459,0,3459,3459,0,3459,3459,0
523,3444,3444,0,3463,3444,19,3444,3444,0,3463,3444,19,3453,3444,9,3472,3444,28,3444,3444,0,3472,3444,28,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
524,3438,3438,0,3494,3438,55,3438,3438,0,3494,3438,55,3466,3438,27,3521,3438,82,3438,3438,0,3521,3438,82,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
525,3440,3440,0,3480,3440,39,3440,3440,0,3480,3440,39,3460,3440,19,3500,3440,59,3440,3440,0,3500,3440,59,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
526,3422,3422,0,6772,3422,3349,3422,3422,0,6772,3422,3349,5097,3422,1674,8446,3422,5024,3422,3422,0,8446,3422,5024,3422,3422,0,3422,3422,0,3422,3422,0,3422,3422,0
527,3439,3439,0,3478,3439,39,3439,3439,0,3478,3439,39,3459,3439,19,3498,3439,58,3439,3439,0,3498,3439,58,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
528,3443,3443,0,3452,3443,8,3443,3443,0,3452,3443,8,3447,3443,4,3456,3443,13,3443,3443,0,3456,3443,13,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
529,3442,3442,0,3459,3442,16,3442,3442,0,3459,3442,16,3450,3442,8,3467,3442,24,3442,3442,0,3467,3442,24,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0
530,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0,3462,3462,0
531,3438,3438,0,3484,3438,45,3438,3438,0,3484,3438,45,3461,3438,22,3507,3438,68,3438,3438,0,3507,3438,68,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
532,3433,3433,0,6721,3433,3287,3433,3433,0,6721,3433,3287,5077,3433,1643,8365,3433,4931,3433,3433,0,8365,3433,4931,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
533,3453,3453,0,3466,3453,13,3453,3453,0,3466,3453,13,3460,3453,6,3473,3453,19,3453,3453,0,3473,3453,19,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
534,3463,3463,0,3464,3463,0,3463,3463,0,3464,3463,0,3463,3463,0,3464,3463,0,3463,3463,0,3464,3463,0,3463,3463,0,3463,3463,0,3463,3463,0,3463,3463,0
535,3452,3452,0,3464,3452,11,3452,3452,0,3464,3452,11,3458,3452,5,3470,3452,17,3452,3452,0,3470,3452,17,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
536,3407,3407,0,8272,3407,4865,3407,3407,0,8272,3407,4865,5839,3407,2432,10705,3407,7297,3407,3407,0,10705,3407,7297,3407,3407,0,3407,3407,0,3407,3407,0,3407,3407,0
537,3434,3434,0,3503,3434,69,3434,3434,0,3503,3434,69,3469,3434,34,3538,3434,103,3434,3434,0,3538,3434,103,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0
538,3440,3440,0,3604,3440,163,3440,3440,0,3604,3440,163,3522,3440,81,3686,3440,245,3440,3440,0,3686,3440,245,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
539,3434,3434,0,3503,3434,69,3434,3434,0,3503,3434,69,3469,3434,34,3538,3434,103,3434,3434,0,3538,3434,103,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0
540,3407,3407,0,3790,3407,383,3407,3407,0,3790,3407,383,3599,3407,191,3982,3407,575,3946,3407,538,4790,3407,1383,3407,3407,0,3676,3407,269,3946,3407,538,3407,3407,0
541,3433,3433,0,3509,3433,75,3433,3433,0,3509,3433,75,3471,3433,37,3547,3433,113,3433,3433,0,3547,3433,113,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
542,3414,3414,0,3569,3414,155,3414,3414,0,3569,3414,155,3492,3414,77,3647,3414,233,4256,3414,842,4911,3414,1496,3414,3414,0,3835,3414,421,4256,3414,842,3414,3414,0
543,3433,3433,0,3509,3433,75,3433,3433,0,3509,3433,75,3471,3433,37,3547,3433,113,3433,3433,0,3547,3433,113,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
544,3429,3429,0,3517,3429,88,3429,3429,0,3517,3429,88,3473,3429,44,3561,3429,132,3436,3429,7,3572,3429,143,3429,3429,0,3432,3429,3,3436,3429,7,3429,3429,0
