Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,257,362,326,298,505,389,287,286,242,303,280,213
365,257,362,326,298,505,389,287,286,242,303,280,213
366,255,360,324,296,503,388,283,284,241,300,279,212
367,255,360,324,296,503,388,283,284,241,300,279,212
368,252,356,322,292,498,384,281,281,239,300,278,212
369,255,360,325,296,503,388,283,284,241,301,280,213
370,254,359,324,295,502,388,286,287,243,304,283,215
371,255,360,325,296,503,388,283,284,241,301,280,213
372,251,355,320,291,496,383,280,279,238,300,277,211
373,255,360,324,296,503,388,282,284,241,301,280,213
374,251,354,320,291,493,381,277,278,237,297,275,210
375,255,360,324,296,503,387,282,284,241,301,280,213
376,253,359,324,293,501,387,281,281,239,301,279,213
377,253,359,324,293,501,387,281,281,239,301,279,213
378,251,355,320,291,496,383,279,277,236,301,276,210
379,253,359,324,292,501,387,280,280,239,302,278,212
380,252,358,324,291,500,386,277,277,237,298,275,210
381,253,359,324,292,501,387,280,280,239,302,278,212
382,251,357,322,289,499,385,277,277,237,299,275,209
383,252,359,324,291,500,386,277,279,238,300,276,210
384,251,357,323,290,499,386,279,278,237,302,276,210
385,253,359,324,292,501,387,280,280,238,303,278,211
386,253,359,324,291,501,387,280,281,239,305,280,212
387,253,359,324,292,501,387,280,280,238,303,278,211
388,254,359,324,293,501,387,282,282,240,305,280,212
389,253,359,324,292,501,387,280,280,238,303,278,211
390,251,357,323,290,500,386,283,283,240,307,281,212
391,253,359,324,292,501,387,280,280,238,303,278,211
392,252,357,322,291,497,383,276,275,235,299,273,207
393,252,359,324,291,500,386,277,278,237,300,275,209
394,251,356,321,289,496,383,275,275,235,299,273,207
395,252,358,324,291,500,386,275,276,236,299,273,207
396,252,359,324,289,500,386,278,277,236,306,275,208
397,252,358,324,291,500,386,275,276,236,299,273,207
398,249,353,319,287,492,380,270,272,233,292,268,205
399,252,358,324,291,500,386,275,276,236,299,273,207
400,253,358,323,291,500,386,277,276,235,304,274,207
401,252,358,324,291,500,386,275,276,236,299,273,207
402,253,359,324,291,500,386,273,276,236,295,271,207
403,253,359,324,292,500,386,275,277,236,299,273,208
404,250,355,321,289,496,384,276,277,236,301,275,208
405,253,359,324,292,501,386,277,278,237,302,275,208
406,251,358,324,290,499,387,276,278,238,301,276,210
407,251,358,324,290,499,387,276,278,238,301,276,210
408,251,358,324,290,500,387,275,277,237,298,273,208
409,251,358,324,289,500,387,276,278,238,301,276,210
410,248,353,320,285,492,381,275,277,237,303,277,210
411,251,358,325,289,500,387,276,279,238,304,278,210
412,249,354,320,287,494,382,275,275,235,305,276,208
413,251,358,324,289,500,387,277,279,238,306,278,210
414,248,352,320,285,491,381,274,276,236,306,276,208
415,251,358,324,289,499,387,276,278,237,307,277,209
416,250,358,324,287,498,386,273,275,235,303,274,207
417,251,358,324,289,499,387,274,277,237,304,276,209
418,250,358,324,287,499,386,274,276,236,304,276,209
419,251,358,324,288,499,387,274,278,238,304,277,210
420,251,358,324,289,499,387,274,276,236,304,275,208
421,251,358,324,289,499,387,275,277,237,304,276,209
422,250,357,323,287,498,385,269,272,234,298,271,205
423,251,358,324,289,499,387,275,277,237,304,276,209
424,251,356,322,288,496,383,277,277,236,307,276,207
425,251,358,325,289,500,387,277,278,237,308,276,208
426,246,351,319,282,490,379,271,271,232,302,271,204
427,251,358,324,288,499,386,274,276,236,304,274,207
428,251,358,324,288,499,386,274,274,234,304,272,204
429,251,358,324,288,499,386,274,275,235,305,273,205
430,252,359,325,289,500,387,273,275,235,304,273,206
431,252,359,325,289,500,387,274,275,235,305,273,205
432,250,358,324,286,498,385,270,271,232,302,269,203
433,251,358,325,289,499,387,272,274,234,303,271,204
434,247,351,319,282,487,379,266,268,230,298,267,201
435,251,358,325,289,499,387,272,274,234,303,271,204
436,252,359,325,289,499,387,270,271,232,299,267,202
437,252,359,325,289,499,387,270,271,232,299,267,202
438,250,357,323,288,497,385,265,267,230,293,263,200
439,252,359,325,289,499,387,270,271,232,299,267,202
440,250,356,323,288,495,384,269,269,231,298,266,201
441,252,359,325,289,499,387,270,271,232,299,267,202
442,249,353,320,286,491,382,265,267,229,293,263,200
443,252,359,325,289,499,387,270,271,232,299,267,202
444,251,358,324,289,499,386,275,273,233,308,271,203
445,252,359,325,289,499,387,270,271,232,299,267,202
446,252,359,325,289,499,388,270,271,233,300,268,203
447,251,358,325,289,499,387,270,271,232,299,267,202
448,252,358,324,290,499,386,274,272,232,306,270,203
449,251,358,325,289,499,387,269,270,232,299,267,202
450,250,358,325,287,498,387,266,268,231,293,264,201
451,251,358,325,289,499,387,269,270,232,299,267,202
452,253,359,325,290,500,388,274,272,233,306,270,203
453,251,358,325,289,499,387,269,270,232,299,267,202
454,252,359,326,289,499,388,271,271,232,301,267,202
455,251,359,325,289,499,388,270,270,232,299,266,202
456,250,356,323,287,495,385,269,269,231,299,266,201
457,251,359,325,289,499,388,270,270,232,299,266,202
458,251,357,323,289,496,384,274,272,232,306,270,202
459,251,359,325,289,499,388,270,270,232,299,266,202
460,250,358,324,288,498,387,267,269,231,295,265,201
461,251,359,326,289,499,388,270,270,232,299,267,202
462,249,355,322,286,494,383,267,268,230,295,264,200
463,251,359,326,289,499,388,270,270,232,299,267,202
464,252,360,327,289,500,389,270,270,232,299,266,201
465,252,359,326,289,499,388,270,270,232,299,266,201
466,253,360,325,290,500,387,274,272,232,306,269,202
467,252,359,326,289,499,388,270,270,232,299,266,201
468,252,360,326,290,500,388,270,270,231,300,266,201
469,252,359,326,289,499,388,270,270,232,299,266,201
470,252,359,326,289,500,389,275,273,233,307,270,203
471,252,359,326,289,499,388,270,270,232,299,266,201
472,247,351,319,283,487,379,265,266,229,292,261,199
473,251,359,325,289,499,388,270,270,231,299,266,201
474,251,358,325,289,499,388,268,268,231,294,263,200
475,252,359,325,290,499,388,271,270,232,299,266,201
476,250,356,323,287,495,385,274,272,232,305,269,202
477,252,359,325,290,499,388,271,270,232,299,266,201
478,249,355,321,286,494,383,265,266,229,293,262,199
479,252,359,325,290,499,388,271,270,232,299,266,201
480,252,359,326,289,500,389,275,273,234,306,270,203
481,252,359,325,290,499,388,271,270,232,299,266,201
482,251,357,324,289,498,387,269,270,231,296,264,200
483,252,358,325,290,499,388,270,270,231,299,266,201
484,250,357,324,288,498,387,267,269,231,295,264,200
485,252,358,325,290,499,388,270,270,231,299,266,201
486,248,352,319,284,489,380,274,271,231,307,269,202
487,252,359,326,290,500,388,275,273,233,308,271,203
488,251,358,324,287,498,386,274,271,231,307,268,201
489,252,359,325,290,500,388,275,272,232,307,269,201
490,251,355,322,289,494,383,277,272,232,311,271,202
491,253,359,326,290,500,388,278,274,233,311,271,203
492,254,360,326,292,502,388,281,276,234,316,274,204
493,253,359,326,290,500,388,278,274,233,311,271,203
494,251,357,324,288,499,387,275,272,232,307,269,202
495,252,359,326,290,500,388,276,273,233,308,270,202
496,253,360,326,290,501,388,278,274,234,312,273,204
497,252,359,326,290,500,388,276,273,233,308,270,202
498,252,358,325,291,500,388,274,272,233,306,269,202
499,252,358,325,291,500,388,274,272,233,306,269,202
500,250,357,324,288,498,386,269,269,230,300,264,199
501,252,357,325,290,499,388,270,269,231,300,265,200
502,253,358,324,291,500,387,273,271,232,303,267,201
503,252,357,324,290,499,387,270,270,231,301,265,200
504,252,357,323,290,499,386,273,272,232,305,268,201
505,252,357,324,290,499,387,270,270,231,301,265,200
506,250,352,319,287,492,381,273,271,231,305,268,201
507,252,358,324,291,500,387,274,273,233,306,269,202
508,252,356,322,291,498,385,273,273,233,304,269,202
509,252,357,324,291,499,387,273,272,233,304,268,202
510,250,354,321,288,494,383,272,270,231,303,267,201
511,252,357,324,291,499,387,274,272,233,304,268,202
512,250,355,322,288,495,384,271,270,231,301,266,200
513,252,357,324,290,499,387,271,270,231,301,265,200
514,248,350,317,285,487,378,265,264,227,296,260,196
515,252,357,324,290,499,387,271,270,231,301,265,200
516,251,355,322,290,495,384,270,269,230,300,265,199
517,252,357,324,290,499,387,271,270,231,301,266,200
518,252,357,323,290,499,386,271,269,230,301,264,199
519,252,357,324,290,499,387,271,270,231,301,265,200
520,251,356,323,289,498,386,269,268,229,300,262,197
521,252,357,323,290,499,387,270,269,230,301,263,198
522,253,358,324,291,499,386,272,270,230,304,265,199
523,252,357,323,291,499,386,270,269,230,301,263,198
524,253,357,323,291,499,386,268,268,229,300,263,198
525,252,357,323,290,499,386,268,268,230,300,263,198
526,251,353,320,288,492,381,268,268,229,300,262,197
527,252,357,323,291,499,386,269,268,229,300,263,198
528,253,358,323,291,499,386,270,269,231,300,264,199
529,253,357,323,291,499,386,269,269,230,300,263,198
530,254,359,323,293,500,386,273,270,231,305,265,198
531,253,357,322,291,499,385,269,269,230,300,263,198
