Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,400,481,445,496,672,548,515,629,681,480,591,574
365,402,483,449,499,674,553,514,621,676,480,581,568
366,408,489,452,507,682,556,528,635,684,489,595,576
367,404,486,451,501,678,555,514,622,677,480,581,569
368,405,486,451,504,682,557,531,649,698,495,610,591
369,404,486,451,501,678,555,514,622,677,480,581,569
370,403,484,450,501,677,556,515,634,696,477,588,581
371,402,483,448,499,673,552,512,620,676,478,580,568
372,405,488,452,503,680,557,516,631,691,481,591,580
373,403,485,450,501,677,555,514,622,677,480,581,569
374,406,487,451,505,679,555,518,627,683,483,589,578
375,403,485,450,501,677,555,514,622,677,480,581,569
376,402,484,449,500,678,555,516,631,697,478,587,583
377,403,484,449,501,677,555,517,623,677,482,582,569
378,405,485,450,504,681,556,528,642,694,489,600,584
379,403,484,450,501,678,556,518,625,683,482,584,573
380,404,482,448,502,676,553,519,632,694,484,591,582
381,402,481,448,499,673,553,516,623,682,481,583,572
382,403,486,453,500,681,560,529,641,705,490,601,593
383,403,484,450,501,677,556,516,624,682,481,583,573
384,405,486,452,504,682,560,522,641,705,483,594,587
385,403,484,450,501,677,556,518,625,683,482,584,573
386,404,485,451,502,681,559,525,643,705,490,599,589
387,403,484,450,501,677,556,518,625,683,482,584,573
388,407,487,452,506,684,560,522,647,710,484,598,592
389,403,483,450,500,677,556,515,624,682,480,583,572
390,407,487,453,506,685,562,533,656,715,496,611,597
391,403,483,450,500,677,556,515,624,682,480,583,572
392,404,486,453,501,680,560,520,636,700,487,601,592
393,403,483,450,500,677,556,515,624,682,480,583,572
394,404,484,449,503,681,556,527,646,698,488,599,585
395,403,483,450,500,677,556,515,624,682,480,583,572
396,406,485,449,506,680,556,526,633,697,491,593,585
397,403,483,450,500,677,556,515,624,682,480,583,572
398,409,489,455,509,687,564,534,660,721,496,618,607
399,403,483,450,500,677,556,515,624,682,480,583,572
400,408,488,454,508,686,562,539,660,719,503,617,604
401,403,483,450,500,677,556,515,624,682,480,583,572
402,406,486,451,505,683,557,531,650,701,493,605,587
403,403,484,450,501,677,556,515,625,685,481,584,574
404,406,484,448,506,679,553,527,635,689,491,595,579
405,403,484,450,501,677,556,515,625,685,481,584,574
406,406,485,450,505,682,556,526,648,703,494,609,592
407,403,484,451,501,678,557,515,626,688,481,585,576
408,405,482,450,504,676,556,532,647,703,494,608,593
409,400,479,446,497,670,551,514,624,686,480,583,575
410,413,491,456,516,689,565,536,655,714,498,610,597
411,403,485,452,501,679,559,517,629,696,482,587,582
412,405,484,450,504,682,559,527,653,714,494,610,598
413,403,483,450,501,678,559,516,629,696,482,587,582
414,403,482,447,502,677,554,517,629,694,480,590,583
415,403,482,447,502,677,554,519,631,695,485,592,584
416,406,482,447,506,682,555,541,662,719,504,623,607
417,403,482,447,502,677,554,519,631,695,485,592,584
418,405,479,443,505,672,548,527,635,697,489,600,589
419,401,477,443,499,670,549,518,629,693,484,591,583
420,402,482,448,500,678,555,525,638,701,487,598,588
421,405,483,448,504,679,555,526,634,699,489,595,587
422,401,477,442,499,669,547,521,630,694,485,590,581
423,401,477,442,499,669,547,521,630,694,485,590,581
424,398,476,441,495,668,547,518,632,696,479,591,583
425,401,478,443,499,670,548,519,633,697,480,592,584
426,403,483,447,500,678,553,518,638,702,477,598,591
427,401,478,443,499,670,548,519,633,697,480,592,584
428,409,483,446,510,680,552,537,650,707,493,606,591
429,402,480,445,501,674,551,520,634,698,480,592,584
430,404,484,449,504,681,556,535,651,711,497,615,601
431,403,482,447,502,678,554,520,635,699,480,593,584
432,407,486,450,507,684,558,538,657,714,495,613,598
433,403,482,447,502,678,554,520,635,699,480,593,584
434,408,485,450,510,685,559,544,665,720,503,624,606
435,403,482,447,502,678,554,520,635,699,480,593,584
436,406,485,447,505,682,555,530,656,714,492,615,600
437,403,482,447,502,678,554,520,635,699,480,593,584
438,407,483,446,510,683,554,538,663,719,493,619,604
439,403,482,447,502,678,554,520,635,699,480,593,584
440,408,485,447,509,683,554,531,652,710,487,610,596
441,403,482,447,502,678,554,520,635,699,480,593,584
442,399,475,441,498,669,547,518,636,699,475,592,586
443,400,476,442,499,670,548,518,636,699,475,592,585
444,406,478,440,509,673,547,535,658,713,484,610,599
445,398,473,439,497,665,545,517,634,696,475,591,583
446,407,482,447,509,681,556,532,663,720,491,621,606
447,404,480,444,505,675,551,519,636,698,476,592,584
448,404,480,445,505,680,555,525,650,710,482,602,592
449,406,482,446,507,679,554,520,637,699,476,593,585
450,404,480,443,505,680,552,527,658,715,481,614,601
451,404,480,444,506,678,553,520,637,699,476,593,585
452,410,485,447,515,686,556,544,671,726,497,627,611
453,404,480,444,506,678,553,520,637,699,476,593,585
454,409,483,445,512,683,555,530,657,714,480,605,593
455,405,481,445,507,679,553,525,639,699,479,594,585
456,403,479,442,505,678,551,532,645,702,485,598,586
457,405,480,444,507,678,553,525,639,699,479,594,585
458,408,483,446,510,683,555,531,658,716,485,611,599
459,405,480,444,507,678,553,525,639,699,479,594,585
460,408,483,448,510,684,559,538,664,720,491,617,602
461,405,480,444,507,678,553,525,639,699,479,594,585
462,407,480,442,511,680,551,533,651,706,485,608,595
463,404,479,443,506,677,551,524,638,696,479,593,583
464,407,482,445,510,681,554,538,649,705,491,602,587
465,405,479,444,507,678,553,525,640,702,480,595,587
466,407,480,443,511,680,552,528,652,712,483,610,599
467,404,479,443,506,678,553,522,638,701,477,594,587
468,405,480,444,508,679,553,535,649,706,490,608,594
469,404,479,443,506,678,553,522,638,701,477,594,587
470,404,476,441,507,675,550,526,645,706,478,601,592
471,403,475,440,505,673,550,526,640,701,480,595,587
472,400,473,438,502,673,548,523,640,703,479,597,590
473,400,474,440,502,674,551,522,638,701,478,594,586
474,398,471,437,498,670,546,521,644,706,478,603,594
475,398,472,438,499,670,548,518,636,700,475,592,585
476,406,477,439,509,678,549,533,650,708,489,610,596
477,400,474,440,501,674,550,519,637,701,476,593,586
478,403,476,441,507,679,553,533,660,719,486,612,602
479,400,474,440,501,674,550,519,637,701,476,593,586
480,402,477,443,504,679,555,524,657,718,479,609,601
481,399,474,440,500,673,550,516,635,700,474,592,586
482,406,477,441,510,680,552,539,664,719,493,620,603
483,399,474,440,500,673,550,516,635,700,474,592,586
484,399,470,434,500,668,543,528,650,709,481,606,594
485,397,469,436,497,666,545,515,634,698,473,590,585
486,403,476,440,505,676,549,518,641,705,476,598,592
487,399,470,436,500,667,545,515,634,699,473,591,585
488,405,474,437,509,675,547,533,654,711,486,611,598
489,400,472,438,502,671,548,516,635,700,474,591,585
490,401,474,438,503,674,549,513,639,702,469,593,586
491,402,475,441,504,675,552,514,640,705,469,594,589
492,402,475,440,505,678,553,521,655,716,475,604,598
493,402,475,441,504,675,552,514,640,705,469,594,589
494,406,477,441,512,682,554,530,666,724,479,618,607
495,402,475,441,504,675,552,514,640,705,469,594,589
496,400,474,438,502,673,548,515,638,702,472,594,587
497,400,474,438,502,673,548,513,639,702,469,593,587
498,402,475,440,504,677,551,521,652,714,476,608,600
499,400,474,438,502,673,548,513,639,702,469,593,587
500,403,475,439,506,679,552,531,666,723,480,616,605
501,400,474,438,502,673,548,513,639,702,469,593,587
502,404,477,439,508,679,550,529,657,714,479,607,596
503,400,474,438,502,673,548,513,639,702,469,593,587
504,403,472,437,506,673,547,526,662,719,477,616,603
505,397,468,434,498,666,543,512,637,701,468,592,586
506,402,472,436,504,672,547,524,660,719,479,611,601
507,397,468,434,498,666,543,512,637,701,468,592,586
508,408,478,439,513,678,548,521,645,705,471,596,588
509,397,468,434,498,666,543,512,637,701,468,592,586
510,404,475,439,508,676,550,512,643,708,466,601,596
511,397,468,433,497,665,542,509,636,700,466,591,586
512,405,476,437,508,676,547,513,643,707,469,603,596
513,402,470,434,505,668,543,511,637,701,467,592,586
514,403,475,437,507,676,547,511,650,711,464,599,592
515,404,475,438,507,675,549,509,637,702,466,592,587
516,410,479,441,515,683,552,528,663,720,479,613,601
517,404,475,438,507,675,549,509,637,702,466,592,587
518,402,472,436,505,673,546,512,650,713,470,603,596
519,402,472,435,505,671,545,508,636,701,465,591,586
520,408,475,436,513,678,547,519,654,714,475,606,597
521,403,474,437,507,675,548,509,637,702,465,592,587
522,407,477,440,513,682,554,530,670,728,483,623,611
523,403,474,437,507,675,548,509,637,702,465,592,587
524,400,471,435,502,672,545,506,641,706,464,601,595
525,400,471,436,502,672,547,505,635,701,463,590,586
526,404,473,435,510,677,547,520,655,715,471,604,596
527,400,471,436,502,672,547,505,635,701,463,590,586
528,402,471,434,505,673,546,513,642,706,468,600,593
529,400,470,435,502,671,546,505,635,701,463,590,586
530,402,471,435,505,673,547,506,641,707,462,596,593
531,400,470,435,502,671,546,505,635,701,463,590,586
