Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,409,450,389,506,631,475,606,688,568,473,590,475
365,403,441,381,496,615,463,576,667,555,452,571,463
366,408,445,384,506,622,467,608,682,561,473,584,469
367,402,440,381,495,615,463,576,667,555,452,571,464
368,417,461,398,516,647,486,608,696,576,473,594,480
369,403,441,381,496,616,464,577,667,556,452,572,464
370,412,447,386,511,625,469,615,698,575,478,594,478
371,401,439,380,494,612,461,576,666,556,452,571,464
372,401,438,380,494,611,461,594,670,555,462,574,463
373,400,437,379,493,610,460,576,666,555,452,571,464
374,414,461,399,512,648,487,607,696,576,473,593,479
375,399,437,379,492,609,460,576,666,555,451,571,464
376,402,440,382,498,616,465,599,694,575,469,592,479
377,398,436,378,492,609,460,576,666,556,452,571,464
378,412,450,388,512,628,472,606,685,566,470,582,470
379,399,437,379,492,609,460,576,666,557,452,571,465
380,404,439,379,500,611,459,589,670,555,460,572,462
381,398,435,377,491,606,457,575,665,554,451,570,463
382,403,446,387,498,624,470,593,678,563,464,581,470
383,397,434,377,490,606,457,575,665,554,451,570,463
384,399,437,379,494,610,460,588,666,553,458,570,461
385,397,434,377,490,606,458,575,666,556,451,571,464
386,410,452,391,509,634,476,610,684,565,475,589,474
387,396,434,376,489,605,457,575,665,554,451,570,463
388,408,445,385,506,622,469,584,690,576,460,590,480
389,395,433,376,488,604,457,570,663,555,448,569,463
390,407,443,384,504,620,467,585,682,570,458,585,477
391,396,434,377,490,606,458,578,667,558,453,572,466
392,407,441,382,508,618,465,618,696,576,481,598,482
393,396,434,377,490,606,459,578,668,560,453,573,467
394,405,451,392,502,634,479,597,686,574,466,589,480
395,396,435,378,490,607,459,578,669,562,454,573,468
396,409,454,395,508,638,482,595,695,582,465,594,484
397,395,434,378,490,606,459,578,669,562,453,573,468
398,399,439,382,494,614,466,588,687,577,461,587,479
399,398,437,380,493,611,462,582,671,565,456,575,470
400,403,447,389,502,627,474,616,701,583,479,596,482
401,396,436,380,492,610,462,582,671,564,456,575,470
402,404,444,385,505,623,469,615,687,570,475,584,473
403,395,436,379,491,610,461,581,670,563,456,574,469
404,415,461,399,517,648,487,613,688,572,478,592,479
405,396,436,379,492,610,461,581,670,562,455,574,468
406,401,448,389,496,629,476,580,671,564,455,574,470
407,397,437,380,492,610,462,579,670,563,455,574,469
408,397,437,381,493,613,464,600,687,574,470,588,478
409,397,437,380,492,610,462,579,670,564,455,574,469
410,412,460,399,512,646,487,613,687,573,478,591,479
411,398,437,380,493,611,462,580,670,564,455,574,469
412,408,448,388,506,628,473,593,680,571,464,583,476
413,399,437,380,493,611,463,580,671,565,455,575,471
414,410,457,397,509,643,486,615,705,588,479,600,487
415,398,437,380,492,611,462,580,670,564,455,575,470
416,398,437,380,493,611,462,590,676,566,461,578,471
417,399,437,380,493,611,462,580,670,563,455,574,469
418,406,446,386,503,624,470,582,672,564,457,578,472
419,398,437,379,492,610,461,579,669,561,454,573,468
420,406,446,387,504,625,472,585,685,573,459,587,478
421,396,436,379,491,609,460,576,667,558,452,572,466
422,402,441,382,499,618,466,594,686,571,463,583,473
423,398,438,380,492,612,463,577,668,559,453,572,466
424,417,467,404,519,657,493,615,689,570,477,587,473
425,398,438,380,492,612,462,576,667,558,453,572,466
426,414,465,403,513,654,492,597,685,570,466,584,474
427,399,438,380,493,612,462,577,667,558,453,572,466
428,410,449,389,512,631,475,618,705,583,481,602,486
429,398,438,380,492,612,463,577,668,560,453,572,467
430,404,448,389,501,628,475,600,695,579,471,596,483
431,398,438,380,492,612,463,577,668,560,453,572,467
432,410,458,398,511,646,487,618,703,581,480,598,483
433,396,437,380,491,612,462,576,668,559,453,572,466
434,396,436,380,492,612,463,581,682,569,455,580,472
435,395,435,378,490,608,459,576,666,556,452,571,464
436,408,449,389,507,629,474,588,686,573,459,584,476
437,396,436,378,491,609,460,579,668,558,454,572,465
438,405,454,394,503,638,481,604,681,566,469,581,471
439,396,436,379,491,609,461,579,668,560,454,573,467
440,417,466,404,521,658,495,608,708,589,477,604,490
441,395,435,379,490,609,460,579,668,559,454,573,467
442,404,445,386,504,623,470,607,691,574,473,592,479
443,395,435,379,491,609,461,579,669,560,454,573,467
444,402,448,390,499,629,476,603,690,574,470,586,475
445,395,435,379,491,609,461,579,669,560,454,573,467
446,401,450,391,498,631,477,592,678,566,464,584,474
447,395,435,379,490,609,460,579,668,559,454,573,467
448,414,462,401,515,651,489,615,695,576,480,596,481
449,396,436,379,491,609,461,579,668,560,454,573,467
450,407,457,397,505,643,485,592,677,566,462,581,473
451,396,436,379,491,609,461,579,668,560,454,573,467
452,407,448,388,507,628,473,613,687,569,476,588,475
453,397,436,379,492,610,461,579,668,560,454,573,467
454,407,450,389,503,629,474,575,664,558,449,567,464
455,397,436,379,491,609,460,574,665,557,449,568,464
456,401,446,388,496,626,473,579,680,571,453,580,474
457,397,436,379,490,608,460,571,664,558,447,567,464
458,400,438,380,496,612,462,571,666,561,446,567,465
459,395,435,378,489,608,460,568,662,558,444,564,463
460,401,443,384,495,618,467,569,662,560,445,567,466
461,397,436,379,490,608,460,568,662,558,444,564,463
462,407,455,395,503,637,482,588,681,571,458,577,471
463,398,436,379,490,608,460,568,662,557,444,564,462
464,412,462,400,510,649,489,585,679,570,455,576,472
465,398,436,379,490,608,460,568,662,558,444,564,463
466,402,443,385,497,620,469,593,686,575,462,584,477
467,400,440,382,493,615,466,569,664,561,445,566,465
468,411,452,391,509,632,477,591,693,584,460,587,481
469,401,441,383,494,616,466,570,665,563,445,567,466
470,418,463,401,519,652,491,607,698,586,470,592,484
471,400,441,383,493,616,467,570,666,565,446,567,468
472,413,457,396,510,642,485,584,693,587,457,589,485
473,401,441,383,494,616,467,570,666,565,446,567,468
474,402,447,390,496,627,476,583,684,580,456,584,480
475,403,447,388,497,625,474,571,668,567,447,568,469
476,411,461,401,509,649,492,578,687,584,451,581,480
477,402,446,388,496,625,474,569,667,569,445,568,470
478,414,466,405,514,657,497,593,693,587,463,589,484
479,400,446,388,495,624,473,569,667,567,445,568,469
480,417,466,403,520,656,494,608,700,587,472,593,484
481,400,445,387,495,624,473,568,666,565,445,567,468
482,406,450,392,504,633,479,579,689,583,453,585,481
483,402,447,389,497,627,475,569,666,564,445,567,467
484,410,458,398,507,645,488,583,687,580,456,584,480
485,403,448,389,498,627,475,569,666,564,445,567,467
486,417,469,406,516,660,498,582,677,573,453,574,473
487,403,448,389,498,628,475,569,667,565,445,567,467
488,409,457,396,508,642,484,598,680,572,463,579,474
489,402,448,390,497,628,476,569,667,567,445,568,469
490,421,474,411,523,669,505,608,707,594,472,596,488
491,402,448,390,497,628,476,569,667,567,445,568,469
492,416,473,411,516,669,506,596,696,589,463,588,483
493,402,448,390,498,628,476,569,668,568,445,568,469
494,415,459,398,515,644,485,603,689,578,468,588,480
495,403,448,389,498,628,475,569,667,566,445,568,468
496,413,457,396,514,642,484,605,697,585,470,591,483
497,402,448,389,497,628,476,569,667,567,445,568,469
498,423,479,415,526,677,511,594,702,593,462,591,486
499,402,448,389,497,628,475,569,667,566,445,567,468
500,410,463,402,509,651,493,594,687,581,463,586,481
501,402,448,390,498,628,476,569,668,568,445,568,469
502,412,467,407,510,659,500,583,694,591,455,585,484
503,402,448,390,497,628,476,569,668,570,445,569,471
504,407,454,395,504,638,484,601,698,589,468,592,485
505,404,451,392,499,632,479,570,669,570,446,569,471
506,415,468,407,514,660,499,584,691,587,455,586,484
507,404,451,392,499,632,479,570,669,570,446,569,471
508,408,453,393,504,634,479,574,668,569,447,567,469
509,404,451,392,499,632,479,570,669,570,446,569,471
510,407,452,392,504,632,478,587,676,570,456,575,472
511,403,448,390,498,628,476,569,667,567,445,568,469
512,416,471,409,518,666,503,604,703,590,469,592,484
513,403,448,389,498,627,475,569,666,565,445,567,467
514,407,454,394,503,636,482,574,686,581,448,579,477
515,405,450,391,499,631,477,567,666,565,444,567,467
516,419,477,414,516,675,511,578,694,590,451,585,484
517,404,450,391,498,630,477,564,665,566,442,566,468
518,409,461,400,507,648,490,583,677,571,453,574,471
519,404,450,391,498,630,477,564,665,564,442,565,466
520,416,468,405,514,658,497,587,693,583,456,583,479
521,404,450,390,498,630,476,564,664,562,441,565,465
522,415,462,400,514,650,490,598,698,583,466,593,483
523,404,450,390,498,629,476,563,663,560,441,564,464
524,419,472,408,519,664,499,585,672,565,455,571,467
525,404,450,390,498,629,476,563,663,560,441,564,464
526,416,465,402,515,654,493,582,688,577,454,580,475
527,404,449,390,498,629,475,563,663,559,441,564,463
528,413,459,398,511,646,487,595,688,574,464,587,477
529,404,449,389,498,629,475,563,662,557,441,563,462
530,405,456,395,499,640,483,565,663,558,444,568,465
531,403,449,389,497,629,475,563,662,557,441,563,462
