Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,422,434,431,469,518,467,567,666,695,522,685,660
365,411,425,427,456,508,462,548,652,686,511,670,649
366,430,447,442,478,531,478,553,656,689,514,672,651
367,411,425,427,456,508,462,548,652,686,511,670,649
368,442,453,442,489,537,477,559,655,682,515,668,644
369,411,425,427,456,509,462,548,652,687,511,670,650
370,431,440,435,483,525,470,582,678,705,536,691,667
371,411,425,427,456,509,462,548,652,687,511,670,650
372,434,447,438,480,530,472,572,673,698,527,686,660
373,411,425,427,456,509,462,548,652,687,511,670,650
374,418,436,436,463,525,475,557,671,709,520,685,667
375,411,425,427,456,509,462,548,652,687,511,670,650
376,420,430,428,462,510,460,559,653,683,517,670,649
377,410,424,424,455,507,459,548,652,684,511,671,651
378,426,434,426,478,521,461,564,665,690,523,684,662
379,410,424,423,455,506,457,547,649,678,510,669,647
380,413,428,425,457,511,458,551,662,688,514,683,660
381,410,423,422,455,505,456,546,648,674,510,667,644
382,440,448,440,489,534,474,581,681,704,536,700,673
383,410,423,422,455,505,456,546,648,674,510,667,644
384,436,445,435,482,531,470,569,673,701,532,698,675
385,410,423,422,455,505,456,546,648,674,510,667,644
386,424,435,431,470,517,464,553,657,686,517,678,658
387,410,423,422,455,505,456,546,648,674,510,667,644
388,424,439,435,472,526,471,560,660,684,517,680,658
389,410,423,422,455,505,456,546,648,674,510,667,644
390,412,422,418,457,505,452,556,656,676,516,678,652
391,410,421,417,454,502,450,545,645,667,509,665,640
392,433,437,426,478,523,464,571,664,682,526,684,656
393,410,421,417,454,502,450,545,645,667,509,665,640
394,423,433,425,470,518,460,560,668,689,522,691,664
395,411,421,417,454,503,451,546,647,671,509,666,642
396,431,442,437,476,523,470,568,680,705,526,692,669
397,411,421,417,454,503,451,546,647,671,509,666,642
398,437,443,431,481,523,463,562,661,690,523,682,661
399,411,421,417,454,503,451,546,647,671,509,666,642
400,427,435,429,478,526,465,586,692,704,541,711,676
401,411,421,418,455,503,452,546,647,673,510,667,644
402,426,436,427,465,512,458,554,655,678,516,681,654
403,411,421,418,455,503,452,546,647,673,510,667,644
404,420,433,424,464,511,454,573,664,680,530,683,655
405,410,421,417,454,502,450,545,645,667,509,665,640
406,447,454,443,492,539,476,561,670,696,523,696,672
407,410,421,417,454,502,450,545,645,667,509,665,640
408,428,437,427,472,519,461,568,677,692,529,695,665
409,410,420,416,454,502,450,545,644,665,509,664,638
410,421,428,420,467,514,454,562,662,676,526,691,657
411,410,420,416,454,501,449,545,644,663,508,664,637
412,435,440,430,486,527,465,575,680,696,531,697,669
413,410,420,416,454,501,449,545,644,663,508,664,637
414,421,428,422,466,511,456,554,661,680,517,682,657
415,410,420,416,454,501,449,545,644,663,508,664,637
416,430,441,429,478,525,462,553,650,673,510,667,647
417,411,421,416,455,502,450,550,646,664,512,666,638
418,439,444,431,484,527,463,583,686,694,538,704,671
419,411,420,416,455,502,448,550,645,660,512,665,635
420,425,428,421,468,510,453,568,658,671,528,680,650
421,410,420,415,455,501,448,550,644,659,512,664,634
422,428,441,433,473,526,467,564,665,686,525,687,661
423,410,420,415,455,501,448,550,644,659,512,664,634
424,422,431,424,468,518,460,575,682,696,536,705,676
425,411,421,416,455,502,450,550,646,664,512,666,638
426,436,446,437,479,534,474,573,678,703,533,704,680
427,411,421,416,455,502,450,550,646,664,512,666,638
428,434,440,430,477,523,463,576,667,684,532,690,661
429,411,421,416,455,502,450,550,646,664,512,666,638
430,425,432,422,469,514,455,568,658,674,522,678,650
431,411,421,417,455,503,450,551,647,666,513,667,639
432,436,445,434,480,528,467,560,661,684,523,683,661
433,411,421,417,455,503,450,551,647,666,513,667,639
434,438,437,428,485,524,465,579,685,702,533,703,674
435,411,421,417,455,503,450,551,647,666,513,667,639
436,432,447,437,481,536,473,590,695,709,543,717,686
437,411,421,417,455,503,450,551,647,666,513,667,639
438,430,444,436,479,531,471,577,682,695,539,709,672
439,411,421,417,455,503,450,551,647,666,513,667,639
440,423,430,426,470,515,461,575,682,700,537,709,678
441,411,422,418,456,504,452,552,649,672,513,668,643
442,431,438,429,482,530,467,573,684,703,534,710,683
443,411,422,418,456,504,452,552,649,672,513,668,643
444,429,439,433,474,523,468,575,684,710,532,707,682
445,411,422,418,456,504,452,552,649,672,513,668,643
446,440,445,435,486,532,471,566,670,694,522,687,662
447,411,422,418,456,504,452,552,649,672,513,668,643
448,434,440,431,485,527,466,585,687,704,540,703,674
449,411,422,418,456,504,452,552,649,672,513,668,643
450,434,442,432,484,525,464,580,683,708,535,703,679
451,412,423,420,457,506,455,553,653,683,515,672,651
452,429,434,428,474,519,463,571,672,696,531,691,664
453,412,423,420,457,506,455,553,653,683,515,672,651
454,424,435,426,470,519,460,568,664,691,527,684,662
455,412,423,420,457,506,455,553,653,683,515,672,651
456,434,447,440,476,530,475,576,680,708,535,701,678
457,412,423,420,457,506,455,553,653,683,515,672,651
458,432,434,426,476,516,460,565,659,683,521,679,655
459,412,423,420,457,506,455,553,653,683,515,672,651
460,426,435,427,477,521,464,572,669,697,526,690,669
461,412,423,420,457,506,455,553,653,683,515,672,651
462,438,442,429,483,524,462,579,671,690,533,689,660
463,412,423,420,457,506,455,553,653,683,515,672,651
464,439,443,430,488,529,466,581,678,702,534,696,671
465,412,423,420,457,506,455,553,653,683,515,672,651
466,426,435,429,475,523,466,568,662,696,523,678,660
467,412,423,420,457,506,455,553,653,683,515,672,651
468,438,443,431,484,530,466,562,661,684,524,684,655
469,412,423,420,457,506,455,553,653,683,515,672,651
470,432,436,426,482,524,462,571,665,687,525,681,656
471,412,423,420,457,506,455,553,653,683,515,672,651
472,439,449,438,484,530,471,565,660,688,524,677,654
473,412,423,420,457,506,455,553,653,683,515,672,651
474,435,439,430,481,521,463,575,660,684,528,676,654
475,412,423,420,457,506,455,553,653,683,515,672,651
476,436,445,435,487,531,470,588,677,692,541,695,661
477,412,423,420,457,506,455,553,653,683,515,672,651
478,441,442,429,487,524,462,577,672,690,534,695,662
479,412,423,420,457,506,455,553,653,683,515,672,651
480,435,449,440,480,533,474,570,664,689,523,676,651
481,412,423,420,457,506,455,553,653,683,515,672,651
482,438,443,432,483,528,468,561,668,694,521,689,665
483,412,423,420,456,505,455,551,653,683,513,671,651
484,425,434,428,467,517,464,550,656,690,509,669,652
485,411,422,419,456,505,455,546,650,682,506,665,647
486,425,436,429,474,521,466,567,665,695,522,676,657
487,411,422,419,456,505,455,546,650,682,506,665,647
488,433,442,430,481,524,463,567,671,693,522,684,661
489,411,422,419,456,505,455,546,650,682,506,665,647
490,431,441,433,473,521,467,568,673,704,521,685,666
491,411,422,419,456,505,455,546,650,682,506,665,647
492,437,441,429,482,528,466,572,670,695,525,681,657
493,411,422,419,456,505,455,546,650,682,506,665,647
494,437,437,426,483,520,458,564,664,686,518,681,656
495,411,422,418,455,504,453,545,648,675,506,663,642
496,439,448,436,487,535,471,574,678,709,531,701,682
497,411,422,418,455,504,453,545,648,675,506,663,642
498,436,445,436,481,530,472,572,680,701,527,696,671
499,411,422,418,455,504,453,545,648,675,506,663,642
500,424,432,427,466,515,462,558,661,692,516,675,658
501,411,422,418,455,504,453,545,648,675,506,663,642
502,432,441,435,479,525,470,572,685,711,528,700,678
503,411,422,418,455,504,453,545,648,675,506,663,642
504,421,430,423,468,512,456,565,660,680,516,670,645
505,411,422,418,455,504,453,545,648,675,506,663,642
506,421,437,433,468,525,471,570,671,691,525,685,657
507,411,422,418,455,504,453,545,648,675,506,663,642
508,435,448,438,481,530,470,560,660,685,516,672,652
509,411,422,418,455,504,453,545,648,675,506,663,642
510,420,426,418,467,510,455,554,668,696,510,679,659
511,411,422,419,456,505,455,546,650,681,506,665,646
512,435,442,432,479,528,468,576,680,706,526,690,667
513,411,422,419,456,505,455,546,650,681,506,665,646
514,432,449,440,474,533,476,557,666,700,519,685,668
515,411,422,419,456,505,455,546,650,681,506,665,646
516,432,438,429,475,522,465,566,677,706,523,691,668
517,411,422,419,456,505,455,546,650,681,506,665,646
518,416,425,422,458,508,457,555,666,693,517,686,662
519,411,422,419,456,505,454,546,650,679,506,665,645
520,420,427,419,466,512,456,555,664,690,510,674,654
521,411,422,419,455,504,453,546,649,677,506,664,644
522,428,436,428,469,522,465,560,672,696,516,690,668
523,411,422,419,455,504,453,546,649,677,506,664,644
524,427,433,424,469,517,459,573,667,686,527,680,651
525,411,422,418,455,504,453,545,648,675,506,663,642
526,417,428,423,462,511,456,566,659,683,520,676,652
527,411,422,419,455,504,453,546,649,677,506,664,644
528,424,437,427,467,520,462,554,651,678,509,664,643
529,411,422,418,455,504,453,545,649,677,506,664,642
530,430,437,430,476,523,468,575,676,704,532,699,672
531,411,422,418,455,504,453,545,649,677,506,664,642
