Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,301,380,331,341,506,382,278,288,245,306,285,217
365,300,381,332,340,508,384,274,287,245,299,283,216
366,294,375,328,332,499,379,274,287,245,302,284,217
367,301,382,333,341,509,385,276,289,247,303,286,218
368,301,386,337,341,515,390,278,291,248,305,287,219
369,301,382,333,341,509,385,276,289,247,303,286,218
370,296,377,331,335,506,383,277,289,246,305,284,216
371,301,382,333,341,509,385,278,290,247,306,285,217
372,306,389,339,346,518,392,282,293,249,311,288,219
373,301,382,333,341,509,385,278,290,247,306,285,217
374,293,373,326,332,498,377,272,283,241,300,279,212
375,300,381,333,340,509,385,275,288,246,302,282,215
376,301,386,337,340,515,389,276,287,245,302,281,214
377,300,381,333,340,509,385,275,288,246,302,282,215
378,302,386,337,342,515,390,276,286,244,304,281,214
379,300,381,333,340,509,385,275,288,246,302,282,215
380,301,379,330,341,506,382,275,288,245,302,281,215
381,301,379,330,341,506,382,275,288,245,302,281,215
382,299,379,331,340,507,383,275,288,246,300,281,214
383,299,379,331,340,507,383,275,288,246,300,281,214
384,305,389,339,345,522,394,277,291,249,302,284,217
385,299,379,331,340,507,383,275,288,246,300,281,214
386,306,391,341,347,525,396,278,290,248,304,283,216
387,299,379,331,340,507,383,275,288,246,300,281,214
388,302,380,331,342,509,384,277,290,247,303,282,214
389,299,379,331,340,507,383,275,288,246,300,281,214
390,301,380,331,342,508,384,275,288,245,300,280,214
391,299,379,331,340,507,383,275,288,246,300,281,214
392,305,386,336,346,518,391,277,289,247,302,281,215
393,299,379,331,340,507,383,275,288,246,300,281,214
394,299,378,330,338,506,382,272,285,244,296,278,213
395,299,378,330,339,507,383,274,288,246,300,281,214
396,296,371,324,332,495,374,271,282,240,298,276,210
397,299,378,330,339,507,383,274,288,246,300,281,214
398,301,382,334,342,514,388,278,292,248,304,284,216
399,299,378,330,339,507,383,274,288,246,300,281,214
400,297,375,327,336,500,378,274,287,245,301,281,214
401,299,379,330,339,507,383,275,289,246,302,282,215
402,298,372,325,337,497,376,274,287,245,298,280,214
403,299,379,330,339,507,383,275,289,246,302,282,215
404,297,374,326,335,499,378,276,288,245,303,282,215
405,300,379,330,339,507,383,278,290,247,304,283,216
406,301,382,333,341,511,386,280,289,245,307,282,214
407,300,379,330,339,507,383,278,290,247,304,283,216
408,304,384,335,344,513,388,281,293,249,307,287,218
409,300,379,330,339,507,383,278,290,247,304,283,216
410,300,381,333,340,510,385,279,287,244,306,281,213
411,300,379,330,339,507,383,278,290,247,304,283,216
412,295,372,325,333,498,377,277,290,246,305,284,216
413,300,379,331,339,507,384,278,291,247,306,285,216
414,298,375,327,337,503,380,277,288,245,304,283,215
415,300,379,331,339,507,383,278,289,246,304,284,216
416,299,379,331,337,507,384,276,288,245,301,281,214
417,300,379,330,339,507,383,276,288,245,301,281,214
418,298,381,334,337,511,388,275,285,243,299,278,212
419,300,379,331,339,507,384,276,288,246,301,281,214
420,295,372,325,333,497,377,269,280,239,295,274,209
421,300,379,331,339,507,384,276,288,246,301,281,214
422,297,377,330,336,506,383,276,289,246,303,282,215
423,300,379,331,339,507,384,276,289,246,303,282,215
424,303,383,333,341,512,386,279,291,248,306,284,215
425,300,379,331,339,507,384,276,289,246,303,282,215
426,295,374,328,332,499,379,274,284,242,302,279,212
427,300,379,331,339,507,384,277,289,247,304,283,215
428,300,376,327,339,504,380,278,288,245,305,282,214
429,300,376,327,339,504,380,278,288,245,305,282,214
430,301,375,327,340,501,379,278,287,243,305,280,212
431,301,375,327,340,501,379,278,287,243,305,280,212
432,303,378,329,342,505,381,274,283,241,300,276,210
433,303,378,329,342,505,381,274,283,241,300,276,210
434,301,373,324,340,497,375,275,281,239,303,277,210
435,304,378,329,343,505,382,277,285,243,305,279,212
436,308,384,333,348,513,386,279,285,242,308,280,212
437,304,378,329,343,505,382,277,285,243,305,279,212
438,306,383,333,344,512,387,279,286,243,307,280,212
439,304,378,329,343,505,382,277,285,243,305,279,212
440,299,373,324,338,497,374,272,280,239,300,276,210
441,303,378,329,342,505,381,275,284,243,302,279,212
442,300,372,323,339,497,374,273,281,240,301,277,211
443,302,378,329,342,505,381,275,285,243,302,280,213
444,300,376,328,339,503,380,273,282,240,300,276,210
445,300,376,328,339,503,380,273,282,240,300,276,210
446,295,369,323,332,494,374,272,278,237,302,275,208
447,300,376,328,339,503,380,275,283,241,304,278,211
448,300,375,327,338,500,378,277,284,241,307,280,212
449,300,376,328,339,503,380,275,283,241,304,278,211
450,299,374,326,339,502,378,274,282,240,302,277,210
451,299,376,327,339,503,379,274,282,240,302,277,210
452,297,371,323,335,495,373,273,279,237,301,275,208
453,299,376,327,339,503,379,276,283,241,303,277,210
454,303,383,333,343,513,387,276,284,242,302,278,211
455,299,376,327,339,503,379,276,283,241,303,277,210
456,300,373,324,338,496,374,274,278,237,300,274,208
457,302,377,328,341,504,380,276,283,241,302,277,210
458,303,380,330,342,508,383,278,286,243,305,280,212
459,302,377,328,341,504,380,276,283,241,302,277,210
460,304,381,331,343,510,384,276,281,239,302,275,209
461,302,377,328,341,504,380,276,283,241,302,277,210
462,296,371,324,332,495,374,274,281,239,302,276,209
463,302,377,328,341,504,380,276,283,241,303,277,210
464,301,373,324,339,497,374,274,280,238,302,276,209
465,303,377,328,341,504,380,276,283,241,303,278,211
466,298,373,325,335,498,376,273,281,239,302,277,210
467,303,377,328,341,504,380,276,283,241,304,279,211
468,300,372,324,337,496,375,274,280,238,304,276,209
469,303,378,328,341,504,380,276,283,241,305,278,211
470,305,381,330,344,508,383,276,284,242,304,277,210
471,303,378,328,341,504,380,276,283,241,305,278,211
472,300,374,325,335,496,375,271,278,237,299,272,206
473,304,378,328,341,504,380,274,281,239,301,274,208
474,307,380,330,345,508,382,272,280,239,297,271,207
475,307,380,330,345,508,382,275,282,240,301,275,209
476,306,382,332,342,510,385,276,284,242,305,277,210
477,307,380,330,345,508,382,275,282,240,301,275,209
478,307,378,328,344,504,380,274,278,237,303,272,206
479,307,378,328,344,504,380,274,278,237,303,272,206
480,300,370,321,335,494,372,272,275,235,301,271,205
481,307,378,328,344,504,380,274,279,237,303,273,206
482,307,378,328,345,506,381,277,280,238,305,275,207
483,307,378,328,344,504,380,274,279,237,303,273,206
484,308,378,327,345,506,380,273,278,237,301,270,205
485,308,378,327,345,506,380,273,278,237,301,270,205
486,302,372,323,338,500,376,273,278,236,301,271,205
487,302,372,323,338,500,376,273,278,236,301,271,205
488,303,373,324,339,502,378,270,275,235,296,268,204
489,303,374,324,340,503,378,274,278,237,301,271,205
490,304,376,326,342,508,382,270,276,235,296,267,203
491,305,376,327,343,509,383,275,280,238,302,272,206
492,305,377,327,343,511,384,272,277,236,298,268,204
493,305,377,327,344,512,385,275,281,239,302,273,207
494,304,375,326,342,510,383,273,276,236,300,269,204
495,304,375,326,342,510,383,273,276,236,300,269,204
496,304,372,322,342,506,380,270,275,235,296,267,203
497,304,372,322,343,506,380,273,276,235,300,268,203
498,302,371,322,341,505,379,274,275,234,302,269,204
499,302,371,322,341,505,379,274,275,234,302,269,204
500,307,377,327,345,513,386,272,274,234,299,267,202
501,302,371,322,341,505,379,274,275,234,302,269,204
502,300,372,323,337,507,381,271,275,235,299,268,203
503,300,372,323,337,506,381,272,275,234,299,268,203
504,300,372,324,338,507,382,273,276,236,301,270,204
505,300,372,323,337,506,381,272,275,234,299,268,203
506,300,375,327,337,513,387,276,279,237,305,273,206
507,300,372,323,337,506,381,272,275,234,299,268,203
508,295,365,318,333,498,375,268,272,233,294,265,202
509,300,372,323,337,506,381,272,275,234,299,268,203
510,298,367,319,335,499,376,267,269,231,293,263,201
511,300,372,323,337,506,381,272,275,234,299,268,203
512,294,364,317,330,496,375,268,270,231,296,265,201
513,300,372,324,338,507,381,272,275,235,300,268,204
514,301,371,322,338,504,379,269,273,233,295,265,201
515,302,372,323,339,505,380,272,274,234,299,268,203
516,299,367,319,337,500,376,270,272,233,298,267,202
517,300,370,321,338,504,379,272,274,234,299,268,203
518,298,366,318,336,499,375,269,271,232,297,266,202
519,300,370,321,338,504,379,272,274,234,299,268,203
520,300,370,322,336,503,378,272,272,232,301,267,202
521,300,370,321,338,504,379,272,274,234,299,268,203
522,303,374,325,342,512,384,277,279,237,306,273,206
523,300,370,321,338,504,379,272,274,234,299,268,203
524,299,371,323,338,506,381,273,275,234,301,269,203
525,300,370,321,338,504,379,272,274,234,299,268,203
526,297,366,318,335,499,375,271,273,233,299,267,202
527,300,370,321,338,504,379,272,274,234,299,268,203
528,302,370,321,340,502,377,275,277,235,305,272,205
529,300,370,321,338,504,379,272,274,234,299,268,203
530,300,370,322,338,504,379,275,275,234,306,271,203
531,300,370,321,338,504,379,272,274,234,299,268,203
