Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,241,303,317,284,432,396,456,677,774,440,688,719
365,239,302,316,283,429,393,449,663,763,431,670,706
366,242,306,319,287,436,399,456,677,775,435,679,717
367,241,304,318,284,433,396,450,664,764,431,670,707
368,240,302,317,283,429,394,452,662,764,434,669,707
369,240,302,317,283,430,394,450,664,767,432,671,710
370,240,300,314,283,427,391,460,675,768,441,684,713
371,238,298,312,281,424,388,448,661,760,430,668,705
372,236,295,308,278,418,384,448,659,758,428,666,702
373,236,295,308,278,418,384,448,659,758,428,666,702
374,237,295,308,280,419,385,458,678,775,437,686,718
375,235,293,307,277,415,382,447,659,760,428,666,703
376,236,293,307,278,417,383,452,668,766,435,680,711
377,235,293,307,277,415,382,447,659,760,428,666,703
378,235,294,306,278,418,382,448,666,765,426,668,705
379,236,295,309,279,419,385,450,668,767,429,670,707
380,240,300,313,285,429,391,464,690,784,442,693,724
381,238,298,311,281,424,389,451,669,768,430,671,707
382,237,296,308,280,421,385,452,668,765,431,674,706
383,237,296,309,280,422,386,450,668,767,429,671,707
384,239,298,312,283,426,390,458,685,782,435,688,722
385,237,296,309,280,422,386,450,668,767,429,671,707
386,237,295,308,281,421,385,455,679,777,432,682,718
387,236,294,306,278,418,382,450,667,766,429,670,706
388,236,296,308,279,421,385,447,669,766,427,672,705
389,236,294,306,278,418,383,449,671,770,429,675,711
390,236,294,306,278,418,383,450,670,767,430,672,704
391,236,294,306,278,418,383,449,670,767,430,671,704
392,240,300,312,284,428,391,461,688,780,441,688,715
393,236,294,306,278,418,383,449,670,767,430,671,704
394,236,296,308,279,421,385,446,665,761,428,668,699
395,235,293,305,277,416,381,445,664,760,428,668,698
396,235,292,306,277,415,381,449,679,775,433,684,713
397,233,289,302,274,411,377,444,662,759,427,667,697
398,234,289,303,277,412,379,455,683,774,435,680,706
399,231,286,300,272,406,374,443,661,758,427,666,697
400,238,295,310,282,422,388,464,704,794,447,709,732
401,231,286,300,272,406,374,443,661,758,427,666,697
402,230,284,298,272,403,371,446,661,756,428,666,693
403,230,284,298,270,402,371,442,659,755,425,664,693
404,234,290,304,276,413,380,449,676,770,432,677,704
405,232,288,301,273,409,376,443,661,756,425,665,693
406,236,293,307,278,418,383,451,676,769,434,688,710
407,234,292,305,276,415,381,444,662,758,426,666,694
408,238,297,311,282,425,389,457,693,784,439,694,718
409,235,293,306,277,417,382,444,663,758,426,666,695
410,240,298,311,284,427,390,463,699,789,444,706,729
411,235,294,307,278,419,383,444,663,759,426,666,695
412,239,299,312,283,427,389,460,687,776,440,692,713
413,236,296,308,278,421,384,445,663,759,427,667,695
414,239,299,311,283,428,389,456,679,771,439,685,709
415,237,298,310,280,424,387,445,664,760,427,667,695
416,240,302,313,283,431,392,454,680,774,439,692,715
417,238,300,312,281,428,390,446,665,760,427,668,696
418,242,305,315,286,436,395,456,674,764,438,684,706
419,238,300,312,281,428,390,446,665,760,427,668,696
420,245,310,322,291,445,403,463,696,785,442,698,721
421,238,300,312,281,428,390,446,665,760,427,668,696
422,239,299,312,281,427,389,451,677,768,436,687,708
423,237,298,310,280,424,387,445,663,757,427,666,694
424,240,302,314,283,431,393,448,672,765,430,672,698
425,237,298,310,280,424,387,445,663,757,427,666,694
426,242,304,316,287,435,397,462,698,787,442,706,726
427,238,300,312,281,428,390,446,664,758,427,667,694
428,241,303,314,284,432,393,455,677,771,435,685,711
429,239,302,314,282,430,392,446,666,761,428,668,696
430,242,304,316,286,435,395,457,679,773,438,685,712
431,240,303,315,283,432,393,447,666,761,428,668,697
432,243,304,316,289,436,397,468,704,790,446,702,721
433,238,299,311,281,426,389,446,665,760,427,667,696
434,241,302,314,285,433,394,457,693,782,438,690,712
435,238,299,311,281,426,389,446,665,760,427,667,696
436,239,299,311,282,426,388,457,678,767,438,682,707
437,236,296,309,279,422,385,444,662,754,426,665,691
438,238,296,309,280,422,387,456,690,782,441,701,723
439,235,294,307,277,417,382,444,663,758,426,666,695
440,237,297,311,279,422,387,441,660,759,425,664,696
441,234,293,307,276,416,382,440,659,758,424,663,696
442,235,295,307,277,419,384,439,656,754,422,660,691
443,234,293,306,275,415,381,439,655,753,421,659,691
444,234,291,305,276,415,380,449,671,765,433,685,711
445,232,290,303,273,411,377,438,653,750,421,658,688
446,233,289,303,275,411,376,445,661,754,427,673,701
447,231,288,301,272,408,374,437,651,744,420,656,684
448,231,286,300,271,405,373,439,654,751,421,657,691
449,230,285,300,270,404,372,436,651,745,420,656,685
450,233,288,302,274,409,377,450,679,770,434,686,709
451,230,285,299,270,403,371,436,651,748,420,657,687
452,235,292,306,276,415,382,446,678,770,428,678,703
453,232,289,303,273,410,377,438,654,752,421,659,690
454,230,286,302,270,405,374,435,655,754,420,665,696
455,230,286,301,270,405,374,434,652,751,418,657,689
456,233,290,303,274,412,379,440,669,759,423,668,694
457,231,288,303,271,408,376,432,650,746,417,655,685
458,234,291,306,275,413,380,444,670,760,427,673,699
459,231,288,302,271,408,375,431,649,743,416,654,683
460,236,297,311,279,422,387,442,671,766,424,671,700
461,234,293,307,275,416,381,434,651,745,418,656,685
462,237,298,311,280,425,389,439,672,771,422,674,707
463,235,296,310,276,421,386,432,654,754,417,658,690
464,235,295,308,277,420,385,440,673,769,426,676,704
465,233,292,305,274,415,380,431,652,752,417,657,690
466,237,296,310,279,423,387,447,684,776,430,681,707
467,233,292,305,274,415,380,431,652,752,417,657,690
468,236,297,309,278,423,387,437,660,761,422,670,704
469,233,292,305,274,415,380,431,652,752,417,657,690
470,236,295,309,279,421,386,446,687,782,430,693,719
471,232,291,304,273,413,379,431,652,752,416,657,689
472,234,294,307,274,417,382,431,654,757,417,663,699
473,232,291,304,272,413,379,429,651,752,415,656,689
474,234,295,307,275,419,384,427,650,752,412,653,689
475,232,290,304,272,412,379,426,649,751,411,652,688
476,237,296,309,279,422,387,445,683,778,429,688,717
477,232,291,304,272,413,379,426,648,748,411,652,686
478,234,293,305,275,417,382,434,655,756,419,663,696
479,233,293,305,273,416,381,427,649,751,411,653,688
480,235,294,308,276,419,384,435,663,761,420,672,703
481,233,292,305,273,415,380,426,648,748,411,652,686
482,238,301,313,281,429,391,440,671,768,425,676,706
483,236,298,310,277,425,388,428,651,753,412,654,689
484,236,298,311,278,425,389,431,665,765,413,662,698
485,234,296,308,275,421,385,426,650,752,411,653,689
486,239,301,313,281,431,392,438,672,768,420,674,703
487,236,299,311,278,426,389,427,651,753,412,654,689
488,239,301,313,281,430,393,438,677,773,421,678,708
489,236,298,310,277,424,387,427,651,753,412,654,689
490,239,302,315,281,431,394,436,675,773,422,682,711
491,236,299,311,278,426,389,427,651,753,412,654,689
492,238,301,313,280,430,392,435,667,764,420,669,698
493,236,299,311,278,426,389,427,651,753,412,654,689
494,239,302,313,281,432,393,432,663,761,415,664,696
495,238,302,313,279,430,391,428,652,751,413,654,688
496,241,304,316,284,435,396,444,679,777,425,684,716
497,237,301,312,279,428,390,428,652,754,413,654,690
498,240,304,315,283,433,394,441,666,764,425,673,703
499,238,302,313,280,430,392,429,653,754,413,655,690
500,237,299,311,278,426,389,433,662,763,422,676,707
501,236,298,310,277,424,387,428,651,753,412,654,689
502,239,303,314,281,433,394,434,665,764,420,668,699
503,238,302,313,280,430,391,429,653,754,413,655,690
504,240,303,315,283,434,396,442,678,775,425,682,710
505,237,300,312,279,428,390,428,652,754,413,654,690
506,241,303,315,284,435,396,446,692,786,429,696,723
507,236,299,311,278,426,388,428,652,753,412,654,689
508,243,309,320,287,442,401,444,682,772,425,677,703
509,240,305,316,282,435,395,430,654,755,413,655,691
510,241,305,316,285,437,397,445,679,774,427,686,713
511,238,303,313,280,431,392,429,653,754,413,655,690
512,241,305,316,285,436,397,443,683,780,423,677,711
513,237,300,311,279,427,390,428,652,754,413,654,690
514,239,302,314,281,431,393,435,665,765,419,670,705
515,237,300,311,279,427,390,428,652,754,413,654,690
516,240,303,314,283,434,395,439,676,774,421,674,708
517,237,300,311,279,427,390,428,652,754,413,654,690
518,240,303,314,282,433,394,438,664,761,422,670,699
519,238,302,313,280,431,392,429,652,752,413,654,688
520,241,305,316,285,436,396,445,685,777,428,689,716
521,237,301,311,279,428,389,428,650,748,412,653,686
522,238,300,311,280,428,389,438,667,761,424,680,709
523,235,298,308,277,424,385,426,647,742,411,651,682
524,237,300,311,279,428,389,429,651,750,413,659,692
525,236,298,309,277,424,385,428,648,742,412,651,682
526,236,297,308,278,424,384,433,657,747,414,657,689
527,235,296,306,276,421,382,430,646,734,413,649,676
528,240,303,313,283,434,391,440,663,750,421,669,696
529,238,302,311,280,430,388,431,648,736,414,651,678
530,241,304,314,284,435,393,443,669,753,424,674,698
531,238,302,311,280,430,388,431,648,736,414,651,678
