Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
365,475,331,321,453,483,392,858,706,1100,573,528,302
366,508,345,324,503,487,368,961,749,1177,584,571,311
367,475,331,321,453,483,392,858,706,1100,573,528,302
368,499,351,314,484,526,392,867,784,1221,573,523,293
369,475,331,321,453,483,392,858,706,1100,573,528,302
370,484,348,311,448,516,396,918,791,1232,550,576,287
371,475,331,321,453,483,392,858,706,1100,573,528,302
372,470,331,308,471,536,384,884,734,1111,590,523,290
373,475,331,321,453,483,392,858,706,1111,573,528,302
374,484,338,327,503,512,388,944,770,1189,584,587,293
375,475,331,321,453,483,392,858,706,1111,573,528,302
376,508,328,305,498,526,380,875,770,1100,573,560,284
377,475,331,321,453,483,392,858,706,1100,573,528,302
378,503,351,305,507,492,380,927,770,1210,555,528,290
379,475,331,321,453,483,392,858,706,1100,573,528,302
380,470,361,327,466,512,384,910,777,1210,567,587,293
381,475,331,321,453,483,392,858,706,1100,573,528,302
382,470,358,305,484,536,380,850,720,1232,590,587,293
383,475,331,321,453,483,392,858,706,1100,573,528,302
384,470,354,314,475,483,396,936,720,1100,550,523,287
385,475,331,321,453,483,392,858,706,1100,573,528,302
386,475,348,311,484,483,396,893,720,1199,544,544,311
387,475,331,321,453,483,392,858,706,1100,573,528,302
388,508,331,330,471,536,396,918,706,1199,544,565,284
389,475,331,321,453,483,392,858,706,1100,573,528,302
390,489,354,308,466,492,404,953,699,1199,578,544,290
391,475,331,321,453,483,392,858,706,1100,573,528,302
392,508,331,321,498,512,384,858,734,1133,573,539,311
393,475,331,321,453,483,392,858,706,1100,573,528,302
394,513,351,305,466,526,400,867,763,1210,578,576,296
395,475,331,321,453,483,392,858,706,1100,573,528,302
396,499,361,314,484,492,372,910,749,1111,578,550,281
397,475,331,321,453,483,392,858,706,1111,573,528,302
398,489,371,327,484,492,388,910,756,1200,544,560,311
399,475,331,321,453,483,392,858,706,1111,573,528,302
400,518,331,314,462,531,396,875,742,1111,561,550,290
401,475,331,321,453,483,392,858,706,1111,573,528,302
402,522,331,327,484,478,376,961,784,1189,555,592,281
403,475,331,321,453,483,392,858,706,1111,573,528,302
404,513,338,330,507,483,400,961,720,1133,578,581,305
405,475,331,321,453,483,392,858,706,1111,573,528,302
406,470,354,314,466,526,396,936,734,1211,561,592,299
407,475,331,321,453,483,392,858,706,1111,573,528,302
408,489,368,317,480,507,376,893,791,1200,584,523,296
409,475,331,321,453,483,392,858,706,1111,573,528,302
410,489,351,311,466,516,404,875,756,1167,584,587,311
411,475,331,321,453,483,392,858,706,1111,573,528,302
412,522,348,330,466,492,365,884,749,1122,567,544,287
413,475,331,321,453,483,392,858,706,1122,573,528,302
414,513,345,305,453,487,372,961,713,1212,544,571,281
415,475,331,321,453,483,392,858,706,1122,573,528,302
416,499,351,317,503,526,404,884,770,1145,561,544,290
417,475,331,321,453,483,392,858,706,1122,573,528,302
418,503,341,324,475,492,400,893,791,1156,590,544,302
419,475,331,321,453,483,392,858,706,1122,573,528,302
420,499,338,321,489,497,392,961,727,1190,584,550,305
421,475,331,321,453,483,392,858,706,1122,573,528,302
422,532,338,317,471,487,396,875,706,1223,578,544,305
423,475,331,321,453,483,392,858,706,1122,573,528,302
424,527,328,314,462,502,365,867,720,1190,550,528,293
425,475,331,321,453,483,392,867,706,1122,573,528,302
426,522,354,305,498,516,372,936,692,1134,561,555,281
427,475,331,321,453,483,392,867,706,1134,573,528,302
428,532,354,314,489,502,392,945,756,1134,555,539,287
429,475,331,321,453,483,392,867,706,1134,573,528,302
430,503,368,317,503,521,384,867,734,1111,573,523,308
431,475,331,321,453,483,392,867,706,1111,573,528,302
432,470,348,317,498,478,384,928,742,1211,555,523,308
433,475,331,321,453,483,392,867,706,1111,573,528,302
434,508,351,321,457,521,368,919,706,1178,567,587,305
435,475,331,321,453,483,392,867,706,1111,573,528,302
436,470,335,327,462,502,388,884,770,1211,555,592,293
437,475,331,321,453,483,392,867,706,1111,573,528,302
438,489,358,327,453,541,372,867,784,1100,555,534,287
439,475,331,321,453,483,392,867,706,1100,573,528,302
440,508,328,330,448,512,392,962,763,1100,550,571,287
441,475,331,321,453,483,392,867,706,1100,573,528,302
442,518,371,305,507,478,365,884,742,1100,555,534,287
443,475,331,321,453,483,392,884,706,1100,573,528,302
444,522,335,327,480,541,368,964,720,1144,555,523,305
445,475,331,321,453,483,392,884,706,1100,573,528,302
446,527,371,327,457,531,372,928,706,1133,555,544,305
447,475,331,321,453,483,392,884,706,1100,573,528,302
448,499,351,321,462,487,400,875,713,1100,561,528,290
449,475,331,321,453,483,392,875,713,1100,561,528,302
450,484,361,317,494,512,368,893,720,1177,555,565,290
451,475,331,321,453,483,392,875,713,1100,561,528,302
452,494,335,305,498,536,372,902,749,1155,533,544,299
453,475,331,321,453,483,392,875,713,1100,561,528,302
454,503,368,311,457,531,376,928,749,1155,544,528,299
455,475,331,321,453,483,392,875,713,1100,561,528,302
456,518,368,327,503,526,365,884,699,1122,555,555,290
457,475,331,321,453,483,392,875,713,1100,561,528,302
458,503,361,305,503,516,372,884,720,1111,550,528,293
459,475,331,321,453,483,392,884,713,1111,561,528,302
460,518,338,321,498,497,392,884,756,1144,539,550,296
461,475,331,321,453,483,392,884,713,1111,561,528,302
462,522,328,305,466,507,388,875,742,1166,567,523,293
463,475,331,321,453,483,392,875,713,1111,561,528,302
464,484,348,324,489,531,376,972,735,1100,567,539,302
465,475,331,321,453,483,392,875,713,1100,561,528,302
466,475,335,327,480,492,384,972,763,1177,533,565,290
467,475,331,321,453,483,392,875,713,1100,561,528,302
468,518,328,311,503,478,400,954,735,1133,567,550,302
469,475,331,321,453,483,392,875,713,1100,561,528,302
470,480,341,327,448,478,404,919,756,1144,550,528,305
471,475,331,321,453,483,392,875,713,1100,561,528,302
472,508,345,330,453,521,396,980,742,1155,561,528,302
473,475,331,321,453,483,392,875,713,1100,561,528,302
474,518,351,327,503,512,388,928,763,1078,533,550,308
475,475,331,321,453,483,392,875,713,1078,561,528,302
476,470,328,305,480,483,396,910,778,1164,555,544,287
477,475,331,321,453,483,392,875,713,1078,561,528,302
478,503,338,311,503,478,380,919,778,1185,561,544,308
479,475,331,321,453,483,392,875,713,1078,561,528,302
480,518,371,321,503,531,400,954,735,1121,567,560,293
481,475,331,321,453,483,392,875,713,1078,561,528,302
482,480,345,305,484,531,384,945,785,1196,567,534,299
483,475,331,321,453,483,392,875,713,1078,561,528,302
484,480,328,305,466,483,365,954,763,1142,539,576,284
485,475,331,321,453,483,392,875,713,1078,561,528,302
486,522,371,308,462,502,380,893,706,1153,550,550,308
487,475,331,321,453,483,392,875,713,1078,561,528,302
488,513,358,314,448,526,365,867,720,1078,544,592,302
489,475,331,321,453,483,392,867,713,1078,561,528,302
490,522,361,321,466,502,388,936,770,1110,539,544,305
491,475,331,321,453,483,392,867,713,1078,561,528,302
492,527,368,314,475,502,404,945,742,1207,539,571,281
493,475,331,321,453,483,392,867,713,1078,561,528,302
494,470,364,314,466,521,400,875,770,1196,567,565,293
495,475,331,321,453,483,392,867,713,1078,561,528,302
496,489,371,327,457,516,376,858,778,1153,555,581,308
497,475,331,321,453,483,392,867,713,1078,561,528,302
498,494,371,330,507,512,380,936,756,1078,561,528,299
499,475,331,321,453,483,392,867,713,1078,561,528,302
500,480,364,308,453,483,392,962,735,1164,533,571,311
501,475,331,321,453,483,392,867,713,1078,561,528,302
502,503,364,311,471,536,400,858,756,1164,561,539,284
503,475,331,321,453,483,392,867,713,1078,561,528,302
504,532,341,308,489,536,400,927,728,1099,561,523,296
505,475,331,321,453,483,392,867,713,1099,561,528,302
506,513,338,305,498,487,404,867,728,1099,555,555,296
507,475,331,321,453,483,392,867,713,1099,561,528,302
508,513,328,327,457,541,400,875,728,1231,550,576,299
509,475,331,321,453,483,392,867,713,1099,561,528,302
510,480,331,327,507,487,384,945,742,1099,539,581,296
511,475,331,321,453,483,392,867,713,1099,561,528,302
512,475,368,324,498,487,392,910,799,1209,572,581,281
513,475,331,321,453,483,392,867,713,1099,561,528,302
514,480,335,314,507,541,376,893,799,1088,539,571,302
515,475,331,321,453,483,392,867,713,1099,561,528,302
516,513,341,321,503,497,396,867,770,1231,578,560,281
517,475,331,321,453,483,392,867,713,1099,561,528,302
