Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,298,309,298,265,312,295,262,245,214,309,264,195
365,303,316,305,270,319,301,264,247,216,310,265,197
366,301,314,303,266,314,299,259,242,213,304,261,194
367,302,315,304,267,317,300,260,243,213,304,261,194
368,299,312,302,266,317,301,259,243,214,305,262,195
369,299,312,302,266,317,301,259,243,214,305,262,195
370,302,315,303,268,318,301,261,244,214,307,261,194
371,299,312,302,266,317,301,259,243,214,305,262,195
372,307,318,305,271,320,301,258,244,215,302,262,195
373,299,312,302,266,317,301,259,243,214,305,262,195
374,299,314,305,266,318,303,260,245,216,308,265,197
375,299,312,302,266,317,301,259,243,214,305,262,195
376,294,308,301,263,314,301,261,245,216,309,265,197
377,299,312,302,266,317,301,259,243,214,305,262,195
378,296,312,301,264,317,300,256,241,213,302,260,194
379,299,311,300,265,315,298,256,241,213,302,259,194
380,297,310,298,265,315,297,255,240,211,299,257,192
381,298,311,299,265,315,298,255,240,211,300,257,192
382,302,315,303,268,319,302,255,241,212,298,256,191
383,302,315,303,268,319,302,256,241,212,300,257,192
384,299,314,303,265,319,301,258,242,213,303,258,192
385,302,315,303,268,319,302,256,241,212,300,257,192
386,302,314,302,268,319,302,258,242,214,304,260,193
387,302,315,303,268,319,302,256,241,212,300,257,192
388,298,311,299,265,316,298,255,241,212,301,258,192
389,302,315,303,268,319,302,256,242,213,301,258,193
390,296,309,299,262,313,298,253,238,210,297,254,190
391,302,315,303,268,319,302,256,242,213,301,258,193
392,301,313,303,266,316,301,257,242,214,302,260,194
393,302,315,303,268,319,302,256,242,213,301,258,193
394,300,311,300,265,315,300,257,241,212,304,258,191
395,300,311,300,265,315,300,257,241,212,304,258,191
396,301,311,300,265,316,301,257,241,213,306,259,192
397,300,311,300,265,315,300,257,241,212,304,258,191
398,301,309,298,265,312,298,256,240,212,303,258,192
399,303,312,301,267,315,300,256,241,212,304,258,192
400,301,310,298,265,314,297,255,240,211,302,257,192
401,301,311,300,265,315,300,256,240,212,302,258,192
402,300,310,299,263,312,297,253,239,211,299,257,192
403,300,310,300,263,313,299,253,238,211,298,256,191
404,303,313,302,265,315,300,254,239,211,299,256,191
405,300,311,300,263,314,299,254,239,211,299,256,191
406,298,311,302,261,313,301,256,240,212,303,258,192
407,301,311,300,264,314,300,257,240,212,303,258,192
408,294,304,295,257,306,294,252,237,210,298,255,190
409,301,311,300,264,314,300,257,240,212,303,258,192
410,300,309,298,261,311,296,252,238,210,298,256,191
411,302,311,301,263,314,300,257,240,212,303,258,192
412,304,314,302,263,314,300,257,240,212,304,259,192
413,302,311,301,263,314,300,257,240,212,303,258,192
414,300,308,297,262,311,297,258,240,211,306,258,191
415,301,311,301,263,314,300,258,241,212,306,258,191
416,301,312,301,263,314,299,255,239,211,303,257,191
417,300,310,299,263,313,298,255,239,211,303,257,191
418,299,309,296,262,312,295,256,239,210,305,258,191
419,300,310,300,263,313,298,256,240,211,305,258,191
420,299,311,298,262,313,296,258,241,211,308,260,192
421,300,310,300,263,313,298,256,240,211,305,258,191
422,297,310,300,260,313,299,256,239,211,305,258,191
423,300,311,300,263,313,299,256,240,211,306,258,191
424,298,310,300,261,314,300,255,239,211,304,256,190
425,300,311,300,263,314,299,255,239,211,304,256,190
426,299,310,300,260,312,298,253,238,210,303,256,190
427,299,310,300,261,313,299,253,238,211,304,256,191
428,298,312,301,260,314,300,255,240,213,305,258,192
429,299,310,300,261,313,299,253,239,212,304,257,191
430,298,313,305,262,317,306,253,240,214,301,256,192
431,299,310,300,261,313,299,253,239,212,304,257,191
432,295,309,301,258,313,300,250,237,212,299,254,191
433,299,310,300,261,313,300,251,237,212,300,255,191
434,304,312,302,263,314,302,254,241,215,304,259,193
435,299,310,300,261,313,300,251,237,212,300,255,191
436,296,310,301,259,314,300,253,238,210,303,256,190
437,299,310,300,261,313,299,253,238,210,303,256,190
438,299,309,300,260,313,300,253,239,211,302,257,191
439,299,309,300,260,312,299,253,238,210,303,256,190
440,304,316,306,264,317,305,257,241,213,307,259,193
441,299,309,300,260,312,299,253,238,210,303,256,190
442,300,314,302,260,315,300,250,236,210,299,253,189
443,300,314,303,261,316,301,254,238,210,304,256,190
444,302,319,308,264,321,305,256,240,211,307,257,190
445,300,314,303,261,316,301,254,238,210,304,256,190
446,301,313,302,261,314,300,253,238,210,304,257,190
447,300,314,303,261,316,301,254,238,210,304,256,190
448,303,314,303,263,316,302,255,239,211,305,256,190
449,300,314,303,261,316,301,254,238,210,304,256,190
450,298,310,299,258,310,297,253,237,210,303,256,190
451,300,314,303,261,316,301,254,238,211,304,256,190
452,300,316,306,262,318,303,254,239,212,305,257,191
453,300,314,303,261,316,301,254,238,211,304,256,190
454,298,312,301,257,312,297,251,236,209,300,254,189
455,300,314,303,261,315,301,252,238,210,300,255,190
456,298,312,302,258,312,299,249,236,209,296,252,188
457,300,314,303,261,316,301,252,238,210,300,255,190
458,298,311,300,257,311,298,249,234,208,298,251,187
459,300,314,303,261,316,301,252,238,210,300,255,190
460,298,312,301,259,315,299,253,238,210,302,256,190
461,300,314,302,261,315,299,254,238,210,302,256,190
462,303,320,310,264,319,306,254,239,211,302,255,190
463,300,314,302,261,315,299,254,238,210,302,256,190
464,302,319,309,263,319,306,254,239,212,301,256,190
465,300,314,302,261,315,299,254,238,210,302,256,190
466,302,314,304,262,315,301,256,240,211,307,258,191
467,300,314,302,261,315,299,254,238,210,302,256,190
468,302,311,298,262,313,295,252,236,208,302,254,188
469,304,315,303,264,316,300,252,237,209,302,254,188
470,306,317,304,266,317,300,254,238,209,305,255,188
471,304,315,303,264,316,300,252,237,209,302,254,188
472,307,319,305,267,320,301,250,235,208,298,250,186
473,307,319,305,267,321,302,253,238,210,303,255,189
474,305,319,307,268,322,305,255,239,211,304,255,189
475,307,319,305,267,321,302,253,238,210,303,255,189
476,310,320,303,268,319,298,253,237,208,305,254,187
477,310,321,306,269,321,302,254,238,210,305,255,188
478,307,317,302,266,318,299,254,237,209,306,254,187
479,308,320,305,267,320,302,254,237,209,306,254,187
480,301,313,303,262,315,300,256,238,210,310,257,188
481,301,313,303,262,315,300,256,238,210,310,257,188
482,298,310,300,259,310,295,255,237,208,311,255,186
483,301,313,303,262,315,300,256,238,209,311,256,187
484,303,313,303,264,316,301,255,238,209,309,255,187
485,301,313,303,262,315,300,256,238,209,311,256,187
486,298,313,304,259,315,302,254,237,209,307,254,187
487,301,314,304,262,316,302,255,237,209,308,254,187
488,299,312,303,260,313,300,254,236,208,307,253,186
489,299,312,303,260,313,300,254,236,208,307,253,186
490,302,315,303,261,314,299,251,234,207,302,250,185
491,302,315,303,261,314,299,251,234,207,302,250,185
492,302,315,305,261,315,304,249,234,209,299,249,186
493,302,315,303,261,314,299,251,234,207,302,250,185
494,302,318,307,262,316,303,254,236,208,307,252,185
495,302,315,303,261,314,299,251,234,207,302,250,185
496,301,313,304,262,314,302,254,236,209,307,253,186
497,302,315,303,261,314,299,251,234,207,302,250,185
498,306,321,309,264,318,304,250,235,208,301,251,186
499,302,315,303,261,314,299,251,234,207,302,250,185
500,304,314,302,263,315,300,249,233,207,298,248,184
501,304,314,303,264,315,300,251,235,207,303,250,185
502,304,313,301,264,313,298,252,235,208,305,251,185
503,304,314,303,264,315,300,251,235,207,303,250,185
504,300,311,301,260,311,298,253,235,207,306,252,185
505,302,313,302,261,314,300,253,235,208,306,252,185
506,298,310,300,257,309,297,253,235,207,308,253,185
507,302,313,303,261,314,300,254,236,208,308,253,186
508,299,310,302,258,310,299,257,238,210,313,256,188
509,302,313,303,261,314,300,254,236,208,308,253,186
510,300,313,302,259,313,299,253,235,208,305,252,186
511,299,312,302,259,313,300,253,236,208,305,252,186
512,306,320,309,263,319,305,253,236,209,304,252,186
513,299,312,302,259,313,300,253,236,208,305,252,186
514,304,316,304,262,315,301,255,237,209,308,254,187
515,299,312,302,259,313,300,253,236,208,305,252,186
516,303,315,305,260,315,303,252,236,209,305,252,186
517,299,312,302,259,313,300,253,236,208,305,252,186
518,303,315,304,261,315,300,253,235,208,304,251,185
519,299,313,303,258,314,301,253,236,208,305,253,186
520,301,316,306,259,316,304,255,238,210,310,256,188
521,299,313,303,258,314,301,253,236,208,305,253,186
522,301,312,300,259,312,297,253,236,208,307,253,186
523,302,315,304,260,315,301,254,237,209,307,254,187
524,302,315,305,261,316,303,254,237,210,306,254,187
525,302,315,304,260,315,301,254,237,209,307,254,187
526,300,312,302,257,310,298,252,235,208,305,252,186
527,301,314,303,258,314,301,252,236,208,305,253,186
528,298,313,302,257,315,301,252,236,209,305,254,187
529,301,313,302,258,313,299,252,236,208,305,253,187
530,301,312,300,259,314,298,255,237,208,309,254,186
531,301,313,302,258,313,299,252,236,208,305,253,187
