Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,445,408,383,541,488,417,394,595,655,378,634,677
365,445,406,380,539,482,409,392,582,634,376,622,656
366,460,415,386,563,496,419,398,587,644,380,627,669
367,445,405,379,538,481,409,391,578,632,375,620,654
368,455,416,388,551,492,417,394,585,646,380,631,673
369,445,405,379,538,481,409,391,578,632,375,620,654
370,461,416,385,560,493,414,400,593,643,382,633,668
371,445,405,379,538,481,409,391,578,632,375,620,654
372,460,421,395,559,498,424,394,584,638,378,625,660
373,445,405,379,538,481,409,391,578,632,375,620,654
374,453,411,382,548,487,412,397,596,647,382,642,673
375,449,408,380,545,484,410,392,579,632,376,620,655
376,468,421,386,568,497,414,397,584,636,382,628,665
377,449,408,380,545,484,410,392,579,632,376,620,655
378,463,421,394,562,498,424,393,584,642,375,622,662
379,449,408,380,545,483,409,391,578,631,374,617,653
380,461,421,392,561,499,422,395,587,642,379,627,667
381,449,408,380,545,483,409,391,578,631,374,617,653
382,455,417,390,553,496,422,397,593,646,381,637,673
383,449,408,380,545,483,409,391,578,631,374,617,653
384,459,417,385,556,494,414,397,586,636,381,629,659
385,449,408,380,545,483,409,391,578,631,374,617,653
386,461,419,390,561,499,420,402,595,645,385,638,672
387,449,408,380,545,483,409,391,578,631,374,617,653
388,457,413,383,555,489,414,387,576,633,369,614,654
389,449,407,380,544,483,409,388,575,630,370,613,653
390,459,415,385,560,492,414,393,587,646,376,631,672
391,449,407,380,544,483,409,388,575,630,370,613,653
392,458,419,392,557,495,421,390,583,643,372,620,664
393,449,408,380,545,484,410,389,578,633,371,615,654
394,462,417,385,564,494,413,389,576,630,370,617,655
395,449,407,380,544,482,409,387,573,629,369,612,652
396,447,409,382,542,483,409,391,580,639,373,623,667
397,447,406,379,541,481,408,388,575,630,371,617,655
398,455,410,383,554,487,413,392,579,638,374,624,667
399,447,406,380,541,482,409,390,578,632,373,622,659
400,454,412,384,554,489,414,391,576,633,373,618,656
401,446,405,378,540,480,407,387,570,625,370,615,651
402,448,407,382,543,486,413,396,588,644,381,639,675
403,446,405,378,540,480,407,387,570,625,370,615,651
404,465,419,390,567,498,420,395,586,637,378,633,664
405,446,405,378,540,480,407,387,570,625,370,615,651
406,452,410,383,552,489,415,386,574,632,368,613,652
407,446,405,378,540,480,407,385,569,623,367,610,646
408,447,412,388,541,488,418,385,573,629,368,616,651
409,443,404,378,537,478,406,384,569,623,367,609,646
410,460,417,388,560,496,420,391,582,642,372,621,663
411,444,405,378,537,479,407,387,574,627,369,614,650
412,459,415,387,559,494,418,392,584,644,373,622,667
413,444,405,378,538,480,407,386,574,627,368,613,648
414,452,418,393,549,496,424,391,590,647,373,629,670
415,449,407,379,544,482,408,388,575,627,369,613,649
416,463,422,392,565,501,421,397,593,639,379,634,662
417,449,407,379,544,482,408,388,575,627,369,613,649
418,445,405,380,540,483,412,390,581,638,373,623,660
419,444,405,378,539,480,408,387,574,627,369,613,648
420,457,411,384,557,490,416,389,579,638,368,616,661
421,444,405,378,539,480,407,386,572,626,368,610,646
422,447,411,383,545,484,409,384,572,628,367,615,655
423,448,406,379,545,482,408,388,573,625,370,615,650
424,467,420,388,570,497,417,396,590,641,379,635,669
425,448,406,379,545,482,408,388,573,625,370,615,650
426,468,420,386,570,496,413,390,573,627,372,615,649
427,448,406,378,544,481,406,386,567,619,369,611,644
428,449,409,380,544,485,410,385,569,617,368,608,638
429,445,404,377,540,479,405,384,565,616,369,609,640
430,460,415,386,563,493,417,395,582,638,380,634,668
431,445,404,377,540,479,405,384,565,616,369,609,640
432,445,409,384,539,482,413,384,573,634,368,616,661
433,443,403,377,537,478,405,384,566,617,368,608,639
434,455,411,383,557,490,414,395,588,642,379,636,673
435,443,403,377,537,478,405,384,566,617,368,608,639
436,461,417,386,562,492,413,393,582,633,377,629,659
437,443,403,377,537,478,405,384,566,617,368,608,639
438,448,411,383,544,486,412,389,583,641,376,629,670
439,446,405,378,542,480,407,387,573,624,372,618,648
440,444,409,384,540,486,414,388,579,638,374,629,667
441,444,404,379,539,480,407,389,577,628,376,626,654
442,456,414,385,554,490,414,391,581,630,376,628,655
443,445,405,379,539,481,408,391,580,631,377,628,656
444,451,415,391,549,495,424,400,600,655,388,652,682
445,447,406,379,543,482,409,391,581,631,377,629,656
446,448,407,381,547,486,412,396,590,644,381,641,673
447,449,407,381,546,484,410,393,582,634,378,630,659
448,462,418,388,561,492,416,394,581,633,377,627,658
449,449,407,380,546,483,409,390,578,632,375,625,658
450,461,415,386,566,494,416,399,597,653,383,650,682
451,449,407,380,546,483,409,390,578,632,375,625,658
452,450,410,382,547,488,413,389,581,637,373,626,661
453,449,407,381,546,484,410,391,581,634,375,626,658
454,460,416,387,560,496,418,394,588,643,376,632,666
455,449,407,381,546,484,410,391,581,634,375,626,658
456,455,414,385,553,492,415,397,591,647,381,639,674
457,449,407,381,546,484,410,391,581,634,375,626,658
458,461,418,390,563,497,422,400,599,650,383,644,673
459,449,407,381,546,484,410,391,581,634,375,626,658
460,461,420,390,561,498,420,391,586,646,373,629,668
461,449,407,381,546,484,410,391,581,634,375,626,658
462,458,414,385,562,497,417,399,595,649,383,643,677
463,449,407,381,546,484,410,391,581,634,375,626,658
464,454,410,380,556,489,411,390,583,637,372,624,658
465,449,407,379,546,484,409,389,581,634,371,623,656
466,468,419,387,572,499,417,396,592,645,378,637,674
467,449,407,379,546,484,409,389,581,634,371,623,656
468,447,409,382,545,490,414,395,599,654,379,644,676
469,447,406,379,543,482,408,389,581,634,371,623,656
470,447,411,386,542,489,418,389,590,648,372,632,670
471,444,405,378,539,481,407,388,580,634,370,622,656
472,450,410,383,548,491,415,395,595,652,379,640,675
473,449,407,379,546,484,408,389,581,634,371,623,656
474,459,412,379,563,490,409,389,582,634,370,623,654
475,449,407,378,546,483,408,389,581,633,371,623,654
476,458,412,381,558,491,412,391,589,643,372,626,663
477,449,407,379,547,484,409,390,585,636,370,622,653
478,448,408,379,546,484,407,390,588,641,373,633,665
479,450,409,379,547,484,407,390,585,635,370,621,653
480,461,418,385,564,496,414,394,593,646,375,636,669
481,450,409,379,547,484,407,390,585,635,370,621,653
482,450,410,379,546,485,408,384,578,633,365,613,647
483,448,407,377,545,482,405,382,575,627,364,611,642
484,461,414,383,565,492,412,393,589,637,376,636,660
485,448,407,377,545,482,405,382,575,627,364,611,642
486,453,417,386,552,492,413,392,591,640,377,639,666
487,448,407,377,545,482,405,382,575,627,364,611,642
488,463,421,389,566,501,420,396,599,659,376,638,680
489,448,407,377,545,482,405,382,575,627,364,611,642
490,452,412,381,549,486,408,386,581,630,368,619,648
491,451,408,378,548,483,406,383,576,627,364,611,643
492,468,422,390,571,502,419,398,599,648,381,645,674
493,451,408,378,548,483,406,383,576,627,364,611,643
494,449,412,384,548,489,413,392,592,648,375,634,672
495,448,407,377,545,482,405,382,575,627,364,611,642
496,455,419,388,551,494,416,387,584,642,368,618,658
497,449,408,378,545,482,406,383,577,628,364,610,642
498,471,426,391,575,505,422,395,593,644,374,627,658
499,449,408,378,545,482,406,383,577,628,364,610,642
500,454,411,381,553,490,412,392,593,640,374,631,659
501,449,408,378,545,482,406,383,577,628,364,610,642
502,463,420,387,563,496,415,392,593,650,373,633,667
503,449,408,378,545,482,406,383,577,628,364,610,642
504,457,419,387,554,494,415,384,580,633,364,613,647
505,448,407,378,545,482,406,383,577,628,364,612,643
506,451,414,383,548,488,411,390,589,638,373,630,658
507,448,407,378,545,482,406,383,577,628,364,612,643
508,467,418,387,572,498,418,400,603,663,382,647,686
509,448,407,378,545,482,406,383,577,628,364,612,643
510,456,418,389,554,498,420,400,612,666,382,656,688
511,448,407,378,545,482,406,383,577,628,364,612,643
512,462,418,388,564,499,419,397,599,657,378,642,682
513,448,407,378,545,482,406,383,577,628,364,612,643
514,454,414,385,555,493,415,400,610,669,383,658,696
515,448,407,378,545,482,406,383,577,628,364,612,643
516,465,421,389,568,497,417,393,592,645,375,637,671
517,448,407,378,545,482,406,383,577,628,364,612,643
518,459,420,391,559,500,422,398,606,658,380,645,680
519,448,407,378,545,482,406,383,577,628,364,612,643
520,453,416,389,551,495,420,394,599,654,378,648,683
521,448,407,378,545,482,406,383,577,628,364,612,643
522,452,413,383,550,493,414,392,597,651,373,634,671
523,448,407,378,545,482,406,383,577,628,364,612,643
524,465,419,384,570,497,413,393,591,642,373,628,660
525,448,407,378,545,482,406,383,577,628,364,612,643
526,447,407,380,545,485,411,391,594,650,373,633,668
527,446,407,378,544,483,407,384,579,635,365,614,648
528,441,407,382,538,484,412,382,578,636,363,613,651
529,442,405,378,537,480,407,382,579,638,363,613,653
530,451,413,382,552,491,413,384,581,640,364,617,660
531,441,405,378,537,479,406,381,577,637,363,613,654
