Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
361,236,332,241,697,454,406,415,492,1004,636,492,978
362,229,349,246,725,486,394,427,487,1104,680,482,1076
363,236,332,241,697,454,406,415,492,1004,636,492,978
364,240,349,249,711,459,422,444,492,1114,649,521,1095
365,236,332,241,697,454,406,415,492,1004,636,492,978
366,240,345,241,725,486,402,407,522,1084,623,507,1007
367,236,332,241,697,454,406,415,492,1004,636,492,978
368,226,335,239,690,454,418,419,487,1114,680,512,1085
369,236,332,241,690,454,406,415,492,1004,636,492,978
370,238,345,246,704,473,398,407,507,1104,636,526,1036
371,236,332,241,690,454,406,415,492,1004,636,492,978
372,224,325,244,697,477,426,415,497,1104,630,502,988
373,236,332,241,697,454,406,415,492,1004,636,492,978
374,226,339,229,704,486,406,440,502,1034,630,502,1007
375,236,332,241,704,454,406,415,492,1004,636,492,978
376,243,342,239,704,454,406,411,517,1054,661,521,1066
377,236,332,241,704,454,406,415,492,1004,636,492,978
378,240,322,241,711,445,418,419,527,1034,649,521,1085
379,236,332,241,711,454,406,415,492,1004,636,492,978
380,238,335,241,718,450,426,440,517,1124,630,492,1066
381,236,332,241,718,454,406,415,492,1004,636,492,978
382,226,335,246,711,477,414,436,517,1034,674,512,1017
383,236,332,241,711,454,406,415,492,1004,636,492,978
384,226,335,234,697,463,414,423,502,1014,649,516,997
385,226,332,241,697,454,406,415,492,1014,636,492,978
386,222,335,244,676,482,410,411,492,1075,636,507,978
387,222,332,241,676,454,406,415,492,1014,636,492,978
388,215,322,249,676,450,394,440,527,1014,655,487,988
389,215,322,249,676,450,406,415,492,1014,636,492,978
390,215,319,251,703,450,410,440,522,1014,680,516,988
391,215,322,249,703,450,406,415,492,1014,636,492,978
392,215,322,246,738,450,414,419,482,1136,655,516,1046
393,215,322,249,703,450,406,415,492,1014,636,492,978
394,204,325,244,696,441,402,427,522,1085,655,487,1036
395,204,322,249,696,450,406,415,492,1014,636,492,978
396,202,316,239,703,477,422,431,522,1024,642,507,997
397,204,322,249,703,450,406,415,492,1014,636,492,978
398,198,335,251,689,445,410,407,512,1034,655,516,1036
399,198,322,249,689,450,406,415,492,1014,636,492,978
400,194,338,256,696,459,394,407,527,1034,649,512,1017
401,198,322,249,696,450,406,415,492,1014,636,492,978
402,190,332,251,717,481,426,415,512,1136,636,512,1017
403,198,322,249,696,450,406,415,492,1014,636,492,978
404,194,335,236,682,468,406,427,507,1115,649,492,968
405,198,322,249,682,450,406,415,492,1014,636,492,978
406,192,316,256,682,445,422,431,497,1105,680,502,988
407,198,322,249,682,450,406,415,492,1014,636,492,978
408,190,312,244,661,472,410,440,507,1095,668,521,1027
409,190,322,249,661,450,406,415,492,1014,636,492,978
410,188,325,239,688,454,398,411,487,1014,630,502,1056
411,190,322,249,661,450,406,415,487,1014,636,492,978
412,184,316,246,648,472,394,456,492,1065,680,482,1076
413,190,322,249,648,450,406,415,487,1014,636,492,978
414,181,332,254,674,468,410,431,502,1085,706,492,1017
415,190,322,249,674,450,406,415,487,1014,636,492,978
416,192,329,246,694,468,398,440,517,1105,668,492,1027
417,190,322,249,694,450,406,415,487,1014,636,492,978
418,181,319,236,729,441,418,423,517,1136,649,521,1076
419,190,322,249,729,450,406,415,487,1014,636,492,978
420,194,325,254,722,454,410,427,487,1085,655,516,968
421,190,322,249,722,450,406,415,487,1014,636,492,978
422,190,316,246,700,477,406,427,497,1004,642,512,1017
423,190,322,249,700,450,406,415,487,1004,636,492,978
424,194,325,251,728,445,402,423,507,1104,636,526,968
425,190,322,249,728,450,406,415,487,1004,636,492,978
426,186,329,249,743,472,398,444,521,1034,636,497,1095
427,190,322,249,743,450,406,415,487,1004,636,492,978
428,192,335,251,765,463,410,444,482,1014,661,521,1046
429,190,322,249,743,450,406,415,487,1014,636,492,978
430,181,325,244,750,472,418,415,507,1024,680,497,1036
431,190,322,249,750,450,406,415,487,1014,636,492,978
432,194,332,244,773,459,394,427,502,1014,680,521,1036
433,190,322,249,750,450,406,415,487,1014,636,492,978
434,196,312,246,735,463,414,411,482,1004,674,526,1056
435,190,322,249,735,450,406,415,487,1004,636,492,978
436,181,332,254,772,468,394,407,497,1054,674,526,988
437,190,322,249,735,450,406,415,487,1004,636,492,978
438,181,316,254,757,454,406,415,497,1124,649,512,1007
439,190,322,249,757,450,406,415,487,1004,636,492,978
440,190,312,256,749,459,418,411,478,1074,655,521,978
441,190,322,249,749,450,406,415,487,1004,636,492,978
442,192,329,251,779,454,414,407,482,1034,668,487,1027
443,190,322,249,749,450,406,415,487,1004,636,492,978
444,181,325,246,772,463,418,415,507,1104,680,492,1036
445,190,322,249,772,450,406,415,487,1004,636,492,978
446,184,338,241,749,472,426,423,487,1064,674,526,1036
447,190,322,249,749,450,406,415,487,1004,636,492,978
448,184,322,236,734,472,414,415,497,1054,661,507,1066
449,190,322,249,734,450,406,415,487,1004,636,492,978
450,186,335,239,726,459,418,415,497,1064,649,521,1007
451,190,322,249,726,450,406,415,487,1004,636,492,978
452,186,319,244,726,472,398,440,507,1054,655,516,1017
453,190,322,249,726,450,406,415,487,1004,636,492,978
454,181,335,239,748,454,398,411,492,1014,655,482,1056
455,190,322,249,726,450,406,415,487,1014,636,492,978
456,184,332,256,748,477,418,407,497,1044,630,512,968
457,190,322,249,726,450,406,415,487,1014,636,492,978
458,190,319,254,712,477,422,431,482,1125,661,521,968
459,190,322,249,712,450,406,415,487,1014,636,492,978
460,192,338,254,748,472,410,423,507,1004,623,487,1027
461,190,322,249,712,450,406,415,487,1004,636,492,978
462,194,316,254,733,459,414,444,512,1024,655,497,1076
463,190,322,249,733,450,406,415,487,1004,636,492,978
464,181,329,246,748,472,410,440,482,1094,680,526,1056
465,190,322,249,748,450,406,415,487,1004,636,492,978
466,188,312,256,778,472,402,427,487,1044,674,497,1056
467,190,322,249,748,450,406,415,487,1004,636,492,978
468,181,338,241,778,445,398,411,517,1104,623,516,1085
469,190,322,249,748,450,406,415,487,1004,636,492,978
470,182,335,251,733,481,402,440,517,1084,623,502,1027
471,190,322,249,733,450,406,415,487,1004,636,492,978
472,181,338,239,718,463,402,423,517,1034,636,482,1036
473,190,322,249,718,450,406,415,487,1004,636,492,978
474,184,312,244,718,463,394,444,502,1094,655,507,1036
475,190,322,249,718,450,406,415,487,1004,636,492,978
476,192,322,254,697,463,426,419,478,994,649,521,1076
477,192,322,249,697,450,406,415,487,994,636,492,978
478,198,338,244,732,441,418,415,497,1023,642,492,1076
479,192,322,249,697,450,406,415,487,1023,636,492,978
480,186,335,246,725,481,394,440,487,1146,674,516,988
481,192,322,249,725,450,406,415,487,1023,636,492,978
482,190,332,239,725,445,406,440,517,1044,636,482,1085
483,192,322,249,725,450,406,415,487,1023,636,492,978
484,198,319,236,703,454,410,419,517,1044,623,521,1085
485,198,322,249,703,450,406,415,487,1023,636,492,978
486,202,322,249,731,463,414,407,517,1105,636,492,1027
487,198,322,249,703,450,406,415,487,1023,636,492,978
488,198,338,246,696,450,422,415,478,1105,636,502,1076
489,198,322,249,696,450,406,415,487,1023,636,492,978
490,188,316,244,703,450,398,444,492,1064,630,492,1066
491,198,322,249,703,450,406,415,487,1023,636,492,978
492,192,329,249,703,472,406,444,478,1146,674,482,1095
493,198,322,249,703,450,406,415,487,1023,636,492,978
494,204,316,236,717,454,426,444,492,1136,680,512,1066
495,198,322,249,717,450,406,415,487,1023,636,492,978
496,190,312,239,746,477,418,411,482,1126,642,512,1095
497,198,322,249,717,450,406,415,487,1023,636,492,978
498,194,322,246,746,441,422,411,482,1105,674,516,1076
499,198,322,249,746,450,406,415,487,1023,636,492,978
500,204,335,254,783,463,394,427,502,1044,661,512,978
501,198,322,249,746,450,406,415,487,1023,636,492,978
502,196,335,244,775,450,410,407,497,1075,661,497,988
503,198,322,249,746,450,406,415,487,1023,636,492,978
504,190,322,254,753,481,410,423,521,1126,649,492,1017
505,198,322,249,753,450,406,415,487,1023,636,492,978
506,194,332,256,753,477,402,419,507,1136,680,487,1056
507,198,322,249,753,450,406,415,487,1023,636,492,978
508,196,312,246,791,454,394,440,512,1034,623,516,1085
509,198,322,249,753,450,406,415,487,1023,636,492,978
510,198,322,241,761,472,418,419,507,1146,630,507,997
