Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,343,403,430,381,496,485,540,638,713,481,577,598
365,344,400,427,380,495,483,536,637,715,479,576,600
366,344,403,432,383,500,489,554,647,723,493,588,611
367,344,400,427,380,495,483,536,637,715,479,576,600
368,345,405,433,384,506,493,535,641,722,477,582,609
369,344,400,426,380,494,483,531,634,714,473,573,598
370,348,412,438,388,516,501,540,655,730,478,585,609
371,343,399,426,379,494,483,531,634,714,472,572,598
372,350,413,442,392,517,503,558,663,737,493,597,619
373,343,399,426,379,494,483,531,634,714,472,572,598
374,348,405,431,386,505,490,542,658,736,481,592,620
375,344,400,426,380,494,483,531,634,714,472,572,598
376,349,406,432,389,504,490,562,656,729,495,593,615
377,344,400,426,380,494,483,531,634,714,472,572,598
378,351,407,431,388,504,490,548,652,728,483,585,610
379,344,400,426,380,494,483,531,634,714,472,572,598
380,351,406,431,389,505,490,549,664,740,484,596,623
381,344,400,426,380,494,483,531,634,714,472,572,598
382,355,418,443,395,518,504,555,657,733,487,590,615
383,344,400,426,380,494,483,531,634,714,472,572,598
384,353,412,439,390,508,496,552,655,731,488,589,613
385,344,400,426,380,494,483,531,634,714,472,572,598
386,353,413,437,393,514,497,555,649,724,491,588,611
387,344,400,426,380,494,483,531,634,714,472,572,598
388,350,412,439,390,512,499,555,656,733,490,590,617
389,344,400,426,380,494,483,531,634,714,472,572,598
390,352,417,441,391,518,500,553,653,731,491,592,619
391,344,400,426,380,494,483,531,634,714,472,572,598
392,347,409,432,385,508,490,541,647,726,481,583,611
393,344,400,426,380,494,483,531,634,714,472,572,598
394,349,407,433,388,505,490,548,660,737,487,596,623
395,345,400,426,381,495,483,531,634,714,473,573,598
396,345,403,428,384,497,484,553,644,718,490,584,605
397,344,399,426,380,493,482,531,634,713,473,572,598
398,356,418,445,398,521,506,569,674,746,501,604,628
399,344,399,426,380,493,482,531,634,713,473,572,598
400,354,412,436,394,512,495,556,662,738,493,598,623
401,344,399,426,380,493,482,531,634,713,473,572,598
402,353,413,436,394,516,498,558,667,741,494,601,625
403,344,399,426,380,493,482,531,634,713,473,572,598
404,351,413,437,393,516,497,557,653,729,488,589,616
405,344,399,426,380,493,482,531,634,713,473,572,598
406,355,409,433,395,507,490,568,671,739,499,600,618
407,344,399,426,380,493,482,531,634,713,473,572,598
408,351,410,434,389,511,494,540,645,721,478,579,602
409,344,399,426,380,493,482,531,634,713,473,572,598
410,342,398,428,381,497,488,540,659,735,479,591,614
411,340,396,424,377,490,480,530,633,713,472,572,598
412,352,412,438,393,515,498,560,670,742,496,600,622
413,340,396,424,377,490,480,530,633,713,472,572,598
414,338,396,426,379,495,487,545,662,735,482,594,615
415,335,394,423,374,488,479,530,632,712,472,572,597
416,344,410,435,384,510,495,545,647,723,481,582,606
417,334,393,423,371,487,479,529,632,712,471,571,597
418,344,404,430,384,504,489,545,652,728,483,587,611
419,336,395,423,375,489,480,530,633,713,472,572,598
420,348,412,441,391,513,500,550,670,746,484,600,628
421,336,395,423,375,489,480,530,633,713,472,572,598
422,334,394,426,375,491,485,534,649,730,474,583,614
423,332,392,422,372,486,478,527,631,712,470,570,597
424,344,408,439,390,512,501,567,675,748,501,607,631
425,332,392,422,372,486,478,527,631,712,470,570,597
426,339,404,431,380,505,491,537,642,725,479,584,615
427,331,391,421,370,485,478,527,631,712,470,570,597
428,337,402,430,377,499,488,538,659,736,480,592,617
429,330,391,421,369,485,477,527,631,711,470,570,597
430,338,403,432,380,504,493,550,654,727,487,588,608
431,330,391,421,369,485,477,527,631,711,470,570,597
432,332,397,427,372,490,481,529,637,719,469,576,606
433,331,391,422,371,486,478,526,632,713,466,569,597
434,332,394,426,372,492,485,531,648,728,467,582,611
435,329,391,421,368,485,478,526,632,712,466,569,597
436,340,402,430,381,501,489,537,644,724,472,580,608
437,332,392,422,372,486,478,527,632,713,466,570,597
438,337,398,426,381,496,484,558,652,724,489,587,608
439,332,392,422,372,486,478,527,632,713,466,570,597
440,341,404,434,385,502,492,547,646,727,482,584,615
441,335,393,422,376,488,479,528,633,713,467,570,597
442,344,405,434,388,508,496,540,662,738,478,593,618
443,337,394,423,379,489,479,528,633,713,467,570,598
444,341,403,429,384,504,489,539,654,731,475,587,613
445,335,393,422,377,488,479,528,633,713,467,570,598
446,345,408,435,390,509,496,559,672,746,488,602,629
447,335,393,422,377,488,479,528,633,713,467,570,598
448,349,415,443,397,520,506,566,677,750,493,605,631
449,335,393,422,377,488,479,528,633,713,467,570,598
450,350,415,440,396,520,502,560,674,747,490,601,628
451,335,393,422,377,488,479,528,633,713,467,570,598
452,342,409,440,387,510,499,535,655,733,471,585,612
453,337,394,423,379,489,479,526,632,713,466,569,597
454,347,409,434,393,508,492,557,664,737,487,593,618
455,337,394,423,379,489,479,526,632,713,466,569,597
456,349,411,441,393,511,500,548,655,730,478,586,611
457,337,394,423,379,489,479,526,632,713,466,569,597
458,343,406,430,386,504,488,529,633,714,464,568,598
459,337,394,422,379,489,479,527,630,711,463,567,596
460,346,404,435,391,502,493,548,656,728,480,586,609
461,338,395,423,382,490,479,527,631,711,464,567,596
462,349,412,438,395,514,499,539,663,743,471,593,626
463,339,395,423,383,490,479,526,630,711,462,567,596
464,353,412,440,401,516,502,562,674,747,487,600,627
465,339,395,423,383,490,479,526,630,711,462,567,596
466,346,406,431,390,505,489,529,646,726,462,577,607
467,338,394,422,381,489,478,520,627,710,455,563,594
468,350,413,440,395,513,500,534,650,730,463,578,610
469,339,395,423,382,490,479,526,630,711,460,565,595
470,343,399,425,387,497,483,528,640,718,459,571,601
471,339,395,422,383,490,479,522,628,710,455,563,594
472,342,401,428,391,501,486,547,647,725,472,580,612
473,340,395,423,383,490,479,523,628,710,455,563,595
474,344,403,426,392,501,483,546,640,720,471,574,609
475,340,396,423,384,491,479,523,628,710,455,563,595
476,350,410,437,398,514,498,543,648,727,471,579,610
477,340,396,423,384,491,479,523,628,710,455,563,595
478,343,400,428,388,499,488,529,644,728,460,578,614
479,339,395,423,383,490,479,523,628,710,455,563,595
480,351,411,437,400,515,498,564,675,747,486,600,629
481,339,395,423,383,490,479,523,628,710,455,563,595
482,341,402,429,388,500,487,526,637,721,459,570,607
483,340,396,423,384,491,479,523,628,710,455,563,595
484,345,403,428,392,500,485,551,656,727,474,586,611
485,340,395,422,384,490,478,522,627,707,455,562,593
486,348,406,435,396,505,494,557,670,744,480,596,625
487,340,395,422,384,490,478,522,627,707,455,562,593
488,351,412,436,397,512,494,533,636,716,463,572,600
489,340,395,422,384,490,478,522,627,707,455,562,593
490,349,410,435,395,514,498,531,649,732,461,579,615
491,339,395,422,383,490,478,522,627,707,455,562,593
492,350,411,438,398,513,499,546,659,735,470,585,615
493,339,395,422,383,490,478,522,627,707,455,562,593
494,343,398,425,390,498,484,534,657,733,463,585,613
495,341,396,423,386,492,479,523,628,708,455,562,593
496,349,407,432,396,508,491,543,657,735,472,586,618
497,341,396,423,386,492,479,523,628,708,455,562,593
498,340,397,426,386,495,483,526,636,720,459,572,607
499,340,396,423,385,492,479,523,628,708,455,562,593
500,349,412,439,400,517,502,558,669,739,478,594,617
501,340,396,423,385,492,479,523,628,708,455,562,593
502,344,404,432,393,506,493,552,644,722,477,577,608
503,340,396,423,385,492,479,523,628,708,455,562,593
504,352,410,434,400,516,497,557,665,736,480,590,614
505,340,396,423,385,492,479,523,628,708,455,562,593
506,347,406,434,395,509,495,539,648,727,465,577,608
507,340,396,423,385,492,479,523,628,708,455,562,593
508,346,402,429,391,501,489,539,657,733,468,586,613
509,340,396,423,384,491,479,522,628,708,455,562,593
510,349,409,434,397,511,494,542,654,730,467,583,611
511,341,396,423,386,492,479,523,628,708,455,562,593
512,345,404,430,391,500,486,532,640,720,461,574,607
513,341,396,423,386,492,479,523,628,708,455,562,593
514,345,408,435,392,508,495,533,647,725,460,575,604
515,340,396,423,385,492,480,527,629,708,458,564,593
516,345,407,433,393,512,495,542,662,735,472,590,614
517,340,396,423,384,491,479,527,629,708,458,564,593
518,346,409,434,395,513,495,555,651,723,475,579,604
519,340,396,423,384,491,479,527,629,708,458,564,593
520,349,412,435,399,515,494,552,645,724,473,577,611
521,340,396,423,384,491,479,527,629,708,458,564,593
522,343,403,431,388,498,488,539,639,721,467,573,608
523,338,395,423,382,491,479,526,629,708,458,564,593
524,348,406,432,396,507,492,559,658,732,479,586,614
525,338,395,423,382,491,479,526,629,708,458,564,593
526,348,407,434,395,511,495,547,655,732,475,586,615
527,340,396,423,384,491,479,527,629,708,458,564,593
528,345,403,430,392,500,486,544,653,728,468,580,608
529,341,397,423,386,492,480,527,630,708,458,564,593
530,347,405,430,395,504,487,550,640,711,473,573,597
531,341,397,423,386,492,480,527,630,708,458,564,593
