Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,303,364,376,375,493,437,549,674,567,452,584,472
365,302,362,372,374,491,433,548,677,570,451,586,475
366,305,365,374,381,499,438,568,702,588,466,606,489
367,302,362,372,374,491,433,548,677,570,451,586,475
368,310,376,383,384,513,448,552,696,587,453,599,486
369,302,362,372,374,491,433,548,677,570,451,586,475
370,304,365,374,377,495,436,557,684,573,458,592,477
371,302,362,372,374,491,433,548,677,570,451,586,475
372,304,367,379,377,499,443,553,698,587,457,604,489
373,302,362,372,374,491,433,548,677,570,451,586,475
374,303,364,373,375,495,436,547,685,579,451,595,483
375,302,363,373,374,492,435,548,685,577,452,595,482
376,309,371,380,385,506,445,568,704,590,466,609,491
377,302,363,373,374,492,435,548,685,577,452,595,482
378,309,376,385,383,513,451,556,694,585,458,603,489
379,302,363,373,374,492,435,548,685,577,452,595,482
380,304,364,373,378,495,436,556,700,589,457,608,493
381,302,363,373,374,492,435,548,685,577,452,595,482
382,309,374,381,384,513,448,554,701,589,459,607,491
383,302,363,373,374,492,435,548,685,577,452,595,482
384,305,370,381,379,505,446,548,697,590,451,604,491
385,302,363,374,374,494,437,548,695,587,454,604,489
386,305,368,377,377,499,440,549,688,578,453,600,485
387,303,364,374,375,495,437,547,695,586,452,603,489
388,301,362,373,373,493,437,547,695,587,450,602,490
389,302,363,373,374,493,437,545,694,587,449,601,490
390,303,363,371,375,493,434,539,688,581,443,598,486
391,302,363,372,375,494,435,543,692,583,446,599,487
392,305,367,374,379,500,439,553,696,586,450,600,487
393,302,363,372,375,494,435,543,692,583,446,599,487
394,302,365,374,374,497,438,538,688,582,442,596,486
395,301,362,371,373,492,434,541,688,580,444,596,485
396,301,361,368,374,491,431,551,694,582,451,599,485
397,300,360,367,372,489,430,541,687,579,443,595,484
398,310,372,378,385,508,445,556,701,590,454,606,492
399,300,360,367,372,489,430,541,687,579,443,595,484
400,310,379,384,384,516,452,548,696,585,449,600,486
401,300,360,367,373,490,431,544,690,581,445,596,484
402,304,365,373,378,500,440,555,696,586,450,599,487
403,300,360,367,373,490,431,544,690,581,445,596,484
404,300,358,366,373,487,430,555,696,584,452,602,488
405,298,356,365,370,485,429,543,690,581,445,596,484
406,299,361,371,371,493,438,540,690,584,442,596,486
407,296,355,364,366,483,428,538,688,581,442,595,485
408,299,356,364,370,484,427,539,688,579,441,596,484
409,298,356,364,370,484,427,540,689,580,443,597,485
410,307,368,377,382,501,442,553,699,585,454,606,490
411,298,356,364,370,484,427,540,689,580,443,597,485
412,309,371,377,384,505,442,553,698,584,451,605,489
413,298,356,364,370,484,427,540,689,580,443,597,485
414,301,363,369,373,497,435,543,691,582,445,597,485
415,297,355,364,368,483,427,540,688,578,443,595,483
416,296,355,363,367,482,426,539,686,576,441,592,480
417,297,355,363,368,483,427,540,687,578,443,594,482
418,299,362,368,369,493,434,535,688,581,440,594,484
419,295,354,362,364,481,426,533,684,576,438,592,481
420,297,355,363,367,484,427,531,680,573,438,593,482
421,296,354,362,366,481,425,531,677,571,436,587,477
422,299,360,369,372,490,434,540,685,576,440,591,480
423,298,355,363,369,483,426,541,684,574,442,591,479
424,303,360,366,377,490,431,550,694,581,448,601,486
425,298,355,363,369,483,426,541,684,574,442,591,479
426,297,355,361,368,485,426,536,684,575,438,590,479
427,297,355,361,368,485,426,536,684,575,438,590,479
428,300,361,369,372,492,435,540,689,579,441,594,482
429,298,356,362,369,485,426,539,687,577,441,593,481
430,308,371,373,383,509,442,547,693,580,446,597,483
431,301,358,362,375,488,427,544,689,577,444,594,481
432,303,363,367,376,494,433,540,687,577,438,590,480
433,301,357,362,374,487,427,544,689,577,444,594,481
434,303,358,364,377,488,428,550,690,575,447,593,478
435,301,357,362,374,487,427,544,689,577,444,594,481
436,304,366,371,379,500,438,556,695,581,451,598,483
437,301,357,362,374,487,427,544,689,577,444,594,481
438,307,364,368,383,498,435,557,696,579,453,601,484
439,301,357,362,374,487,427,544,689,577,444,594,481
440,311,374,377,388,514,447,559,698,582,454,600,484
441,301,357,362,374,487,427,544,689,577,444,594,481
442,304,363,368,377,496,434,537,686,576,437,590,479
443,301,358,362,375,488,427,543,688,577,441,593,481
444,300,357,363,373,487,428,534,683,574,433,588,478
445,301,357,362,375,487,427,541,687,576,438,591,480
446,309,369,371,385,506,440,543,692,582,438,594,484
447,303,358,363,378,489,428,542,688,577,439,593,481
448,309,372,372,385,508,440,543,687,574,437,590,478
449,302,358,362,376,487,427,540,684,574,438,590,479
450,306,360,363,383,492,430,550,689,577,445,596,483
451,302,358,362,376,487,427,540,684,574,438,590,479
452,308,368,373,384,503,440,546,691,581,442,597,485
453,303,358,363,378,489,427,544,688,577,441,595,483
454,310,367,371,388,503,439,559,702,588,453,607,492
455,303,358,363,378,489,427,544,688,577,441,595,483
456,309,371,374,386,508,443,551,697,585,445,601,488
457,303,358,363,378,489,427,544,688,577,441,595,483
458,305,360,362,380,489,426,550,692,576,446,598,483
459,303,358,361,377,487,425,543,686,573,441,594,480
460,312,373,372,389,508,439,556,699,580,450,604,487
461,303,358,361,377,487,425,543,686,573,441,594,480
462,303,357,359,378,486,423,549,690,575,444,596,481
463,302,356,359,377,485,422,547,686,572,442,593,479
464,306,363,366,381,494,432,559,696,581,451,599,484
465,302,356,359,377,485,422,547,686,572,442,593,479
466,306,363,366,381,493,431,552,692,578,444,594,481
467,302,356,359,377,485,422,547,686,572,442,593,479
468,310,367,366,387,504,434,549,692,575,444,596,481
469,304,358,360,380,487,423,547,690,575,442,595,481
470,308,362,365,384,490,429,540,688,576,437,592,481
471,308,359,360,385,489,424,548,690,576,443,595,481
472,308,363,363,384,494,428,542,690,576,440,596,483
473,306,358,360,382,488,424,547,690,575,443,595,481
474,311,364,364,390,497,430,555,694,576,447,597,482
475,306,358,360,382,488,424,547,690,575,443,595,481
476,309,364,367,387,498,434,560,699,583,452,604,488
477,306,358,360,382,488,424,547,690,575,443,595,481
478,313,375,375,391,512,444,557,696,578,449,598,482
479,306,358,360,382,488,424,547,690,575,443,595,481
480,313,374,372,390,510,439,544,690,576,439,592,480
481,305,357,359,380,486,423,541,686,573,439,590,478
482,313,373,373,389,508,441,546,691,576,440,592,479
483,305,358,359,380,486,423,544,687,573,440,591,478
484,311,370,369,389,508,438,554,695,579,446,596,482
485,305,358,359,380,486,423,544,687,573,440,591,478
486,312,373,373,389,508,441,541,691,580,439,594,483
487,304,357,359,379,485,423,537,685,573,436,590,478
488,299,352,353,371,477,415,528,675,565,429,585,475
489,302,354,354,376,481,417,535,682,570,433,588,476
490,305,360,359,380,490,424,542,687,573,438,590,478
491,302,354,354,376,481,417,541,684,570,437,589,476
492,305,357,356,381,488,422,541,688,574,438,595,482
493,304,355,355,379,482,418,541,688,574,439,595,482
494,310,362,359,388,493,425,548,692,577,442,598,484
495,308,357,356,385,485,419,547,691,575,443,597,483
496,319,373,370,400,508,437,555,698,581,448,602,486
497,308,357,356,385,485,419,547,691,575,443,597,483
498,317,370,368,398,504,434,557,696,577,448,600,483
499,308,357,356,385,485,419,547,691,575,443,597,483
500,311,363,362,389,492,424,552,694,578,445,599,484
501,308,357,356,385,485,419,547,691,575,443,597,483
502,320,377,373,400,513,440,564,703,584,454,606,489
503,308,357,356,385,485,419,547,691,575,443,597,483
504,318,371,369,398,507,436,547,694,577,442,599,484
505,311,359,357,389,487,420,544,690,575,441,598,483
506,311,363,361,388,492,425,541,689,576,437,594,482
507,309,357,356,386,485,419,543,689,575,439,596,483
508,313,368,367,392,502,434,555,695,576,446,599,482
509,309,357,356,386,485,419,543,689,575,439,596,483
510,310,362,359,387,490,422,551,691,573,443,596,480
511,309,357,356,386,485,419,543,689,575,439,596,483
512,317,372,369,396,508,437,551,697,579,445,603,487
513,309,357,356,386,485,419,543,689,575,439,596,483
514,312,363,361,389,492,424,535,685,572,433,591,479
515,310,358,356,388,486,420,542,689,575,438,596,483
516,313,367,366,391,500,432,539,691,579,435,597,486
517,308,357,356,385,485,419,538,688,574,435,596,483
518,314,366,362,393,498,428,544,691,575,439,598,483
519,310,358,356,388,486,420,543,690,575,439,597,484
520,313,362,360,391,489,422,535,685,572,433,595,482
521,312,359,356,391,487,419,541,686,573,436,594,482
522,318,371,368,397,504,433,541,692,577,437,598,485
523,312,359,356,390,487,420,538,688,575,435,595,483
524,318,367,364,398,497,429,543,692,579,438,598,486
525,314,360,357,394,489,420,541,690,575,437,596,484
526,314,361,358,393,489,421,540,687,571,435,593,479
527,314,360,357,393,488,420,541,689,575,436,596,484
528,315,361,357,395,490,421,552,693,578,443,598,484
529,314,360,357,393,488,420,541,689,575,436,596,484
530,317,368,363,398,500,428,550,694,578,442,599,485
531,314,360,357,393,488,420,541,689,575,436,596,484
