Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,696,336,199,540,369,202,816,598,1280,267,328,753
365,696,340,219,487,373,209,763,559,1280,273,325,738
366,737,336,214,511,381,209,786,554,1280,267,332,827
367,696,340,219,487,373,209,763,559,1280,273,325,738
368,765,346,216,540,377,211,755,559,1280,265,338,827
369,696,340,219,487,373,209,755,559,1280,273,325,738
370,689,353,199,516,384,207,793,554,1280,265,332,805
371,696,340,219,487,373,209,755,559,1280,273,325,738
372,723,340,197,496,366,209,786,587,1280,267,335,819
373,696,340,219,487,373,209,755,559,1280,273,325,738
374,744,333,221,525,373,196,763,593,1280,270,319,753
375,696,340,219,487,373,209,763,559,1280,273,325,738
376,744,343,199,545,373,192,809,598,1280,265,335,805
377,696,340,219,487,373,209,763,559,1280,273,325,738
378,751,343,205,496,381,209,801,559,1280,267,319,738
379,696,340,219,487,373,209,763,559,1280,273,325,738
380,703,363,199,521,377,196,809,598,1280,276,328,738
381,696,340,219,487,373,209,763,559,1280,273,325,738
382,723,343,199,511,377,207,786,593,1280,259,328,775
383,696,340,219,487,373,209,763,559,1280,273,325,738
384,716,336,214,545,396,211,793,559,1280,259,319,790
385,696,340,219,487,373,209,793,559,1280,273,325,738
386,723,353,201,511,377,211,825,593,1280,281,322,797
387,696,340,219,487,373,209,793,559,1280,273,325,738
388,737,353,199,496,399,211,809,576,1267,270,348,819
389,696,340,219,487,373,209,793,559,1267,273,325,738
390,730,346,197,535,377,188,786,548,1280,276,345,805
391,696,340,219,487,373,209,786,548,1280,273,325,738
392,737,350,199,521,366,202,833,581,1280,276,328,805
393,696,340,219,487,373,209,786,548,1280,273,325,738
394,744,346,212,521,366,194,770,548,1280,262,335,738
395,696,340,219,487,373,209,770,548,1280,262,335,738
396,765,350,205,516,392,190,793,559,1280,249,355,827
397,696,340,219,487,373,209,770,548,1280,262,335,738
398,716,343,203,491,369,205,801,553,1280,259,348,753
399,696,340,219,487,373,209,770,548,1280,262,335,738
400,779,363,212,521,373,188,808,586,1280,249,355,768
401,696,340,219,487,373,209,770,548,1280,262,335,738
402,758,346,208,521,373,188,793,586,1280,259,332,738
403,696,340,219,487,373,209,770,548,1280,262,335,738
404,703,360,212,511,392,192,808,548,1280,257,345,760
405,696,340,219,487,373,209,770,548,1280,262,335,738
406,716,333,214,535,392,211,808,564,1280,265,338,768
407,696,340,219,487,373,209,770,548,1280,262,335,738
408,772,350,203,525,396,188,801,581,1267,270,338,768
409,696,340,219,487,373,209,770,548,1267,262,335,738
410,696,336,212,482,396,211,754,570,1280,267,355,812
411,696,340,219,487,373,209,770,548,1280,262,335,738
412,758,346,199,540,373,211,785,586,1280,251,328,827
413,696,340,219,487,373,209,785,548,1280,262,335,738
414,737,340,214,521,369,200,801,586,1280,249,332,731
415,696,340,219,487,373,209,801,548,1280,262,335,738
416,703,350,199,530,384,194,833,575,1280,249,332,768
417,696,340,219,487,373,209,801,548,1280,262,335,738
418,730,360,203,511,369,194,793,581,1280,259,332,812
419,696,340,219,487,373,209,793,548,1280,262,335,738
420,703,336,219,525,392,205,777,575,1280,257,328,819
421,696,340,219,487,373,209,777,548,1280,262,335,738
422,723,343,216,540,396,196,800,570,1280,249,328,783
423,696,340,219,487,373,209,800,548,1280,262,335,738
424,751,357,212,491,369,194,840,564,1280,267,355,768
425,696,340,219,487,373,209,800,548,1280,262,335,738
426,696,343,214,525,373,190,784,564,1280,267,332,819
427,696,340,219,487,373,209,784,564,1280,262,335,738
428,689,346,208,491,399,188,769,581,1280,249,352,760
429,696,340,219,487,373,209,769,581,1280,249,335,738
430,703,350,221,516,373,194,784,570,1280,239,358,753
431,696,340,219,487,373,209,784,581,1280,249,335,738
432,737,333,199,501,388,207,808,610,1280,249,328,768
433,696,340,219,487,373,209,784,581,1280,249,335,738
434,737,340,208,540,369,205,768,581,1280,256,335,746
435,696,340,219,487,373,209,768,581,1280,249,335,738
436,689,360,214,496,377,205,784,576,1280,251,335,805
437,696,340,219,487,373,209,768,581,1280,249,335,738
438,758,363,212,530,369,196,761,622,1280,254,342,731
439,696,340,219,487,373,209,761,581,1280,249,335,738
440,689,353,208,487,392,211,753,610,1280,254,332,738
441,696,340,219,487,373,209,761,581,1280,249,335,738
442,737,357,219,525,381,202,761,622,1280,244,335,805
443,696,340,219,487,373,209,761,581,1280,249,335,738
444,772,363,199,525,399,194,791,599,1267,251,332,805
445,696,340,219,487,373,209,761,581,1267,249,335,738
446,737,333,212,491,377,207,806,581,1280,254,355,783
447,696,340,219,487,373,209,761,581,1280,249,335,738
448,779,357,216,540,396,202,784,616,1280,236,358,819
449,696,340,219,487,373,209,761,581,1280,249,335,738
450,758,336,208,496,369,200,814,599,1280,246,355,753
451,696,340,219,487,373,209,761,581,1280,249,335,738
452,765,340,212,535,384,194,761,622,1280,236,355,753
453,696,340,219,487,373,209,761,581,1280,249,335,738
454,696,350,201,506,373,196,814,599,1280,254,345,805
455,696,340,219,487,373,209,761,581,1280,249,335,738
456,758,343,203,501,373,211,806,570,1280,254,338,731
457,696,340,219,487,373,209,761,581,1280,249,335,738
458,703,357,212,487,399,190,745,616,1280,241,352,797
459,696,340,219,487,373,209,745,581,1280,249,335,738
460,709,357,216,487,381,198,731,605,1280,241,332,775
461,696,340,219,487,373,209,731,605,1280,241,335,738
462,709,333,212,487,388,192,774,623,1280,234,358,827
463,696,340,219,487,373,209,731,605,1280,241,335,738
464,751,350,197,535,388,207,745,617,1280,234,355,738
465,696,340,219,487,373,209,745,605,1280,241,335,738
466,779,336,208,501,388,202,782,647,1280,239,332,738
467,696,340,219,487,373,209,745,605,1280,241,335,738
468,751,353,210,535,366,194,738,647,1280,249,338,746
469,696,340,219,487,373,209,738,605,1280,241,335,738
470,779,340,221,525,388,200,752,599,1280,237,352,783
471,696,340,219,487,373,209,752,605,1280,241,335,738
472,737,360,214,545,377,200,775,611,1280,232,332,760
473,696,340,219,487,373,209,775,605,1280,241,335,738
474,716,340,216,525,392,211,798,647,1267,232,358,753
475,696,340,219,487,373,209,775,605,1267,241,335,738
476,772,333,221,540,388,194,814,635,1280,232,342,812
477,696,340,219,487,373,209,775,605,1280,241,335,738
478,772,350,208,535,396,194,822,629,1280,237,345,731
479,696,340,219,487,373,209,775,605,1280,241,335,738
480,779,350,205,482,388,192,814,629,1280,241,352,805
481,696,340,219,487,373,209,775,605,1280,241,335,738
482,772,336,208,496,366,205,829,605,1280,244,338,768
483,696,340,219,487,373,209,775,605,1280,241,335,738
484,689,363,210,516,381,192,767,617,1280,229,342,731
485,696,340,219,487,373,209,767,617,1280,229,335,738
486,696,336,201,540,399,207,798,635,1280,227,345,760
487,696,340,219,487,373,209,767,617,1280,229,335,738
488,709,333,205,540,369,207,821,660,1280,222,342,790
489,696,340,219,487,373,209,767,617,1280,229,335,738
490,730,357,219,516,366,198,760,641,1280,222,355,790
491,696,340,219,487,373,209,760,617,1280,229,335,738
492,744,353,203,482,392,202,805,660,1280,227,342,768
493,696,340,219,487,373,209,760,617,1280,229,335,738
494,751,350,203,491,366,196,813,641,1280,220,342,775
495,696,340,219,487,373,209,760,617,1280,229,335,738
496,703,346,221,525,392,205,752,629,1280,234,358,783
497,696,340,219,487,373,209,752,617,1280,229,335,738
498,765,360,203,545,369,211,737,617,1280,232,328,805
499,696,340,219,487,373,209,737,617,1280,229,335,738
500,716,333,210,516,369,200,730,604,1280,218,335,797
501,696,340,219,487,373,209,730,604,1280,218,335,738
502,730,350,210,487,396,188,722,598,1280,209,328,746
503,696,340,219,487,373,188,722,598,1280,209,328,746
504,765,346,221,525,373,173,708,604,1280,199,328,738
505,696,340,219,487,373,188,708,604,1280,199,328,746
506,696,357,199,516,377,173,722,610,1280,205,351,790
507,696,340,219,487,373,188,708,604,1280,199,328,746
508,737,343,214,545,384,171,757,616,1280,189,325,746
509,696,340,219,487,373,188,757,604,1280,199,328,746
510,689,350,203,496,377,169,788,641,1280,205,348,805
511,696,340,219,487,373,188,757,604,1280,199,328,746
512,772,357,197,496,392,182,795,604,1280,191,338,790
513,696,340,219,487,373,188,757,604,1280,199,328,746
514,716,360,205,482,392,178,780,592,1280,197,325,775
515,696,340,219,487,373,188,757,604,1280,199,328,746
