Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,458,414,369,476,476,402,521,585,678,431,530,592
365,446,409,370,456,467,400,498,564,664,415,514,580
366,463,418,374,472,477,406,509,573,677,423,525,599
367,446,409,370,456,467,400,498,564,664,415,514,580
368,475,425,378,483,483,408,503,574,679,420,525,601
369,445,409,369,455,466,400,495,563,664,414,513,580
370,454,416,372,468,477,404,509,572,674,423,523,595
371,445,409,369,455,466,400,495,563,664,414,513,580
372,456,413,369,465,472,402,511,581,682,425,530,602
373,445,409,369,455,466,400,495,563,664,414,513,580
374,465,417,372,475,476,402,504,575,673,420,521,587
375,446,409,370,456,467,400,498,564,664,415,514,580
376,472,422,372,485,483,404,522,589,685,432,535,603
377,446,409,370,456,467,400,498,564,664,415,514,580
378,463,418,373,470,476,404,510,569,666,422,517,581
379,446,409,370,456,467,400,498,564,664,415,514,580
380,460,420,373,473,479,404,519,583,676,430,529,589
381,446,409,370,456,467,400,498,564,664,415,514,580
382,460,417,371,471,477,404,510,579,678,423,526,594
383,446,409,370,456,467,400,498,564,664,415,514,580
384,466,422,377,481,484,409,511,573,674,422,521,592
385,447,410,370,458,468,401,507,568,665,421,517,581
386,463,421,376,475,481,408,525,587,683,436,534,600
387,447,410,370,458,468,401,507,568,665,421,517,581
388,465,425,378,474,485,411,519,585,683,432,535,604
389,447,410,370,458,468,400,506,567,663,421,516,579
390,465,418,369,477,477,399,510,573,674,426,526,596
391,446,409,370,457,467,400,503,563,663,419,514,579
392,467,420,373,478,479,404,526,585,682,436,533,600
393,446,409,370,457,467,400,503,563,663,419,514,579
394,463,416,369,471,472,398,500,563,663,416,515,580
395,446,409,369,456,466,400,497,562,663,414,514,580
396,473,426,376,480,484,406,512,578,681,424,531,604
397,446,409,369,456,466,400,497,562,663,414,514,580
398,453,412,368,462,469,399,509,570,668,422,522,587
399,446,409,369,456,466,400,497,562,663,414,514,580
400,477,428,377,483,484,405,518,584,680,428,533,598
401,446,409,369,456,466,400,497,562,663,414,514,580
402,469,421,371,477,478,401,511,577,672,423,524,587
403,446,409,369,456,466,400,497,562,663,414,514,580
404,457,420,375,470,479,404,512,571,669,424,523,588
405,446,409,369,456,466,400,497,562,663,414,514,580
406,464,420,376,479,483,409,517,578,675,428,527,593
407,446,409,369,456,466,400,497,562,663,414,514,580
408,477,428,376,484,487,406,517,581,675,429,529,593
409,445,408,369,455,466,399,497,561,660,414,513,578
410,448,413,373,458,475,407,501,575,680,419,528,602
411,446,409,369,456,466,400,497,562,663,414,514,580
412,474,424,375,484,483,407,512,582,684,423,529,603
413,446,409,370,457,467,400,502,564,663,417,515,581
414,464,417,372,474,476,402,512,577,672,422,523,585
415,447,410,370,458,468,401,507,566,664,420,517,581
416,461,419,372,477,480,404,521,581,675,428,527,592
417,447,410,370,458,468,401,507,566,664,420,517,581
418,463,420,373,472,477,402,512,579,680,424,528,600
419,447,409,370,457,468,400,504,565,664,419,516,581
420,458,418,375,473,480,408,507,577,680,421,526,600
421,446,409,370,456,467,400,500,563,663,415,514,580
422,467,423,377,481,485,408,513,577,676,423,524,593
423,447,410,370,458,468,400,507,566,664,420,517,581
424,465,421,374,472,477,403,525,582,676,435,533,596
425,447,410,370,458,468,400,507,566,664,420,517,581
426,455,414,370,470,474,400,509,575,677,423,525,598
427,447,410,370,458,468,401,504,568,667,418,518,583
428,449,414,371,461,476,403,502,575,674,417,525,592
429,446,410,370,457,468,402,499,570,669,414,518,584
430,455,415,372,468,474,402,505,573,672,418,524,591
431,447,410,371,458,469,402,504,572,670,417,520,585
432,462,418,372,472,480,407,517,586,682,426,530,596
433,447,410,371,458,469,402,504,572,670,417,520,585
434,466,418,371,477,477,403,504,574,672,418,522,587
435,446,410,370,457,468,402,499,570,669,414,518,584
436,450,416,375,463,474,405,506,576,678,420,525,597
437,446,410,370,457,468,402,499,570,669,414,518,584
438,473,426,377,481,482,406,507,585,680,420,529,592
439,446,409,370,457,468,401,497,569,669,412,517,584
440,448,415,375,460,476,408,499,578,676,415,523,589
441,446,409,370,457,468,401,497,569,669,412,517,584
442,468,425,380,479,485,411,507,588,688,420,532,604
443,446,409,370,457,468,401,497,569,669,412,517,584
444,479,432,380,486,491,411,515,586,683,425,531,600
445,446,409,370,456,468,401,496,568,666,412,517,582
446,459,416,372,468,476,405,515,582,680,427,532,599
447,446,409,370,457,468,401,497,569,669,412,517,584
448,484,435,385,492,496,416,517,595,695,426,541,613
449,446,409,370,457,468,401,497,569,669,412,517,584
450,465,417,371,472,476,403,518,585,680,427,533,596
451,446,409,370,457,468,401,497,569,669,412,517,584
452,474,424,376,483,485,407,507,587,684,419,533,598
453,446,409,370,457,468,401,497,569,669,412,517,584
454,454,415,371,468,476,403,519,587,685,429,535,604
455,446,409,370,457,468,401,497,569,669,412,517,584
456,465,419,372,472,476,404,512,574,670,423,522,585
457,446,409,370,457,468,401,497,569,669,412,517,584
458,453,419,376,463,480,408,500,584,686,415,531,603
459,445,409,370,455,467,401,492,567,668,409,516,583
460,451,416,374,460,473,404,491,574,677,408,520,593
461,445,409,370,455,468,402,490,571,672,407,518,586
462,452,414,372,464,477,405,509,591,692,421,538,612
463,445,409,370,455,468,402,490,571,672,407,518,586
464,472,425,376,481,485,409,501,583,681,414,529,594
465,446,410,371,456,469,402,494,573,673,410,519,587
466,472,424,376,478,485,410,513,592,686,422,533,596
467,446,410,371,456,469,402,494,573,673,410,519,587
468,471,422,374,479,480,405,502,588,685,417,531,596
469,446,409,371,456,468,402,492,572,673,408,519,586
470,476,426,378,482,485,409,502,581,682,416,529,600
471,446,410,371,457,469,403,496,574,674,411,520,587
472,471,426,378,483,485,408,508,583,680,417,526,594
473,447,411,371,459,470,403,503,577,675,415,523,588
474,464,423,379,479,487,413,519,598,689,427,541,602
475,447,410,371,458,470,402,502,576,672,415,522,586
476,480,428,380,491,491,412,525,600,696,430,542,611
477,447,411,371,459,470,403,503,577,675,415,523,588
478,481,431,380,491,493,412,525,595,685,430,537,596
479,447,411,371,459,470,403,503,577,675,415,523,588
480,472,426,377,476,486,409,522,597,693,431,542,610
481,447,411,371,459,470,403,503,577,675,415,523,588
482,469,419,373,475,478,404,522,588,682,429,533,597
483,447,411,371,459,470,403,503,577,675,415,523,588
484,454,418,374,468,477,404,503,580,677,414,525,589
485,447,411,372,458,471,404,500,578,677,412,523,589
486,462,421,376,480,487,411,517,594,689,424,536,601
487,447,411,372,458,471,404,500,578,677,412,523,589
488,464,418,374,481,483,408,526,604,697,429,543,610
489,447,411,372,458,471,404,500,578,677,412,523,589
490,463,421,377,473,479,407,505,591,691,417,536,606
491,447,410,371,458,470,403,498,577,676,411,522,589
492,464,424,378,472,486,412,519,600,694,426,540,605
493,447,410,371,458,470,403,498,577,676,411,522,589
494,464,419,373,472,478,404,518,594,689,424,536,603
495,447,410,371,458,470,403,498,577,676,411,522,589
496,460,421,379,474,484,411,505,590,689,418,535,605
497,447,410,371,457,470,403,496,576,676,409,521,588
498,476,427,378,484,484,409,498,582,685,412,526,601
499,446,410,371,456,469,403,491,574,675,406,519,588
500,455,411,368,465,471,400,489,573,679,404,520,596
501,445,409,370,455,467,402,486,569,671,401,515,585
502,455,417,371,461,475,402,483,566,670,397,511,584
503,444,407,366,453,465,396,481,564,668,396,510,582
504,468,419,369,473,474,398,480,565,669,393,510,582
505,443,406,366,452,464,396,476,563,668,391,508,582
506,452,413,366,464,472,397,487,574,679,401,521,597
507,443,406,366,452,464,396,476,563,668,391,508,582
508,468,420,370,480,480,400,495,575,674,402,516,587
509,445,408,367,456,467,397,491,570,671,401,514,584
510,449,412,367,463,473,399,508,591,689,416,534,606
511,445,408,367,456,467,397,491,570,671,401,514,584
512,470,425,373,476,483,405,506,581,681,411,525,598
513,445,408,367,456,467,397,491,570,671,401,514,584
514,453,417,371,462,475,401,497,572,673,405,516,589
515,445,408,367,456,467,397,491,570,671,401,514,584
516,474,426,378,479,485,409,505,584,687,412,527,603
517,445,408,367,456,467,397,491,570,671,401,514,584
518,462,417,367,475,478,399,500,575,673,407,518,586
519,446,408,367,457,467,398,495,572,671,404,515,585
520,464,419,371,479,479,401,514,582,677,417,525,591
521,446,408,367,457,467,398,495,572,671,404,515,585
522,471,426,376,487,490,408,523,599,691,425,537,604
523,446,408,367,457,467,398,495,572,671,404,515,585
524,447,411,368,460,475,402,502,587,687,411,529,602
525,443,406,366,455,466,397,495,571,671,404,515,585
526,475,424,371,487,483,403,516,585,682,420,530,600
527,443,406,366,455,466,397,495,571,671,404,515,585
528,461,420,373,475,480,403,517,586,680,421,531,597
529,443,406,365,455,465,396,494,570,668,403,514,583
530,468,422,374,472,480,404,494,575,679,403,522,598
531,442,405,365,454,464,396,489,566,668,399,511,582
