Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,379,325,274,497,448,323,602,697,534,470,601,461
365,382,326,275,501,449,324,606,699,536,472,603,462
366,379,324,274,496,445,322,606,697,534,472,600,459
367,383,326,276,501,449,324,606,699,537,472,603,463
368,384,327,276,503,450,325,603,698,535,471,602,461
369,385,328,277,504,451,325,606,700,537,473,604,463
370,380,324,275,498,446,322,610,695,532,475,601,459
371,385,328,277,504,451,326,606,700,537,473,604,463
372,385,324,273,505,443,318,605,691,528,471,597,456
373,388,330,278,509,453,326,608,700,537,473,604,463
374,386,325,272,506,446,319,615,703,536,479,608,464
375,386,325,272,506,446,319,615,703,536,479,608,464
376,385,323,269,504,444,316,618,701,531,480,604,458
377,385,323,269,504,444,316,618,701,531,480,604,458
378,385,324,270,505,445,317,622,703,531,483,606,459
379,385,323,269,504,444,316,618,701,531,480,604,458
380,382,322,269,501,442,316,617,700,531,479,603,458
381,382,322,269,501,442,316,617,700,531,479,603,458
382,385,325,272,504,446,318,618,699,528,480,605,458
383,382,322,269,501,442,316,617,700,531,479,603,458
384,381,319,267,501,438,313,618,692,523,478,594,450
385,383,323,270,503,443,317,618,700,531,479,603,458
386,385,324,271,507,445,317,615,697,528,478,601,457
387,386,324,271,508,445,318,619,701,531,480,603,458
388,385,320,267,506,439,312,620,698,526,481,603,456
389,387,325,271,508,446,318,619,701,531,480,603,458
390,388,322,268,510,441,313,627,702,529,486,606,458
391,387,325,271,508,446,318,619,701,531,480,603,458
392,386,323,269,507,443,315,610,690,522,473,594,451
393,389,326,271,511,447,319,620,702,532,481,604,459
394,388,323,268,511,444,315,610,695,527,475,600,456
395,391,326,271,515,448,318,621,703,532,481,604,459
396,392,328,272,519,452,320,627,705,532,485,606,459
397,391,326,271,515,448,318,621,703,532,481,604,459
398,389,322,267,515,442,312,616,697,525,477,597,452
399,392,327,271,519,450,319,622,703,532,482,604,459
400,393,326,270,521,448,316,628,700,526,485,600,453
401,393,326,270,521,448,316,628,700,526,485,600,453
402,395,326,270,523,446,315,625,699,526,483,600,453
403,393,326,270,521,448,316,628,700,526,485,600,453
404,388,321,266,515,441,312,627,697,523,483,596,449
405,389,324,269,516,445,315,626,699,525,484,599,453
406,392,327,270,521,450,318,624,703,531,483,604,458
407,389,324,269,516,445,315,626,699,525,484,599,453
408,388,323,268,514,444,314,623,697,524,482,598,452
409,388,324,269,516,446,315,627,699,526,484,600,453
410,387,321,266,514,442,312,627,694,522,485,598,452
411,388,323,268,515,445,314,626,699,525,484,599,453
412,389,324,268,519,446,315,635,706,531,490,606,457
413,388,323,268,515,445,314,626,699,525,484,599,453
414,389,324,269,517,445,315,631,704,528,487,604,455
415,388,323,268,515,445,314,626,699,525,484,599,453
416,382,320,266,508,440,312,621,687,516,480,591,446
417,383,321,267,509,442,313,625,698,525,483,599,452
418,385,323,269,513,445,316,631,698,524,486,599,452
419,383,321,267,509,442,313,625,698,525,483,599,452
420,385,323,268,512,445,316,622,700,528,481,601,455
421,383,322,268,509,444,315,621,700,527,481,601,454
422,380,318,265,505,437,310,614,689,518,475,592,447
423,383,323,270,509,445,316,621,700,528,481,601,455
424,379,318,266,504,439,312,617,692,519,476,591,446
425,380,321,268,506,443,316,621,700,527,481,600,454
426,384,324,270,511,446,317,619,694,521,480,596,450
427,380,321,268,506,443,316,621,700,527,481,600,454
428,381,321,268,506,441,314,608,693,524,472,594,451
429,383,323,270,509,445,317,621,700,528,481,601,455
430,384,323,269,510,445,316,612,689,520,473,590,447
431,385,323,269,512,445,317,622,701,528,481,601,455
432,386,324,270,514,447,317,630,704,528,487,604,455
433,385,323,269,512,445,317,622,701,528,481,601,455
434,380,321,267,504,442,314,611,688,518,473,591,447
435,381,321,268,506,443,315,620,700,527,480,600,454
436,377,318,267,499,439,313,608,690,521,473,596,452
437,378,320,268,502,441,315,619,699,527,479,600,454
438,377,319,268,501,441,315,617,698,526,478,600,454
439,377,319,268,501,441,315,619,699,527,480,600,454
440,375,318,266,498,439,313,622,695,523,482,599,453
441,377,319,267,501,440,314,619,698,526,479,600,454
442,377,319,268,502,441,315,623,701,528,482,602,456
443,377,319,267,502,441,314,623,701,528,482,602,456
444,378,317,265,504,437,310,621,696,523,481,599,452
445,381,321,268,507,443,315,624,702,529,483,603,456
446,374,316,266,497,437,312,611,697,527,475,602,456
447,381,321,269,507,443,316,624,702,529,483,603,456
448,382,323,270,509,446,318,608,693,524,471,592,450
449,384,323,270,512,446,317,625,703,530,484,604,457
450,382,323,271,508,445,317,619,700,528,480,602,456
451,382,323,271,508,445,317,619,700,528,480,602,456
452,383,321,269,510,442,314,615,696,524,478,601,455
453,385,324,272,513,447,318,620,701,529,480,603,456
454,380,323,272,507,446,319,614,695,525,475,594,450
455,380,322,271,507,444,317,619,700,528,480,602,456
456,371,314,265,495,434,310,603,690,523,468,592,450
457,380,321,270,507,444,316,618,700,528,480,602,456
458,380,321,270,506,443,316,612,691,520,473,591,447
459,381,322,270,507,444,317,619,700,528,480,602,456
460,379,320,268,506,440,314,612,696,526,475,598,454
461,382,323,271,510,446,317,619,701,528,480,602,456
462,380,323,271,508,445,317,603,690,522,470,597,453
463,382,324,272,512,447,318,620,701,528,480,603,456
464,382,321,268,511,443,315,615,696,523,476,596,451
465,383,323,270,514,447,317,620,701,528,480,603,456
466,375,315,264,502,435,310,607,689,519,472,595,451
467,379,321,269,508,444,316,619,700,528,480,602,456
468,376,317,265,505,438,311,605,691,521,469,592,449
469,380,321,269,510,445,316,619,701,528,480,602,456
470,383,324,270,515,449,318,626,703,528,484,603,455
471,380,321,269,510,445,316,619,701,528,480,602,456
472,375,316,265,502,437,311,605,693,524,470,595,452
473,378,320,268,507,444,316,619,700,528,480,602,456
474,380,320,266,509,442,314,607,694,524,471,596,452
475,382,322,268,513,446,316,620,701,528,480,602,456
476,384,322,268,517,447,316,629,704,529,486,604,456
477,382,322,268,513,446,316,620,701,528,480,602,456
478,376,317,265,506,439,312,621,694,521,480,595,449
479,378,320,268,507,444,316,619,700,528,480,602,456
480,372,316,266,498,438,313,603,688,520,470,594,451
481,378,320,268,507,444,316,619,700,528,480,602,456
482,375,317,266,504,439,313,611,694,524,475,598,454
483,378,320,268,507,444,316,619,700,528,480,602,456
484,371,314,265,498,435,312,612,697,528,476,602,457
485,378,320,268,507,444,316,619,700,528,480,602,456
486,376,320,268,506,444,316,622,699,524,481,599,452
487,376,320,268,506,444,316,622,699,524,481,599,452
488,373,319,268,501,443,316,622,699,524,481,600,452
489,373,319,268,501,443,316,622,699,524,481,600,452
490,372,319,268,500,442,316,626,698,522,484,599,451
491,373,319,268,501,443,316,622,699,524,481,600,452
492,368,315,265,493,437,312,610,684,514,472,588,444
493,373,319,268,501,443,316,622,699,524,481,600,452
494,370,316,266,496,439,313,613,686,514,474,589,444
495,373,319,268,501,443,316,622,699,524,481,600,452
496,370,317,267,496,441,314,624,693,518,482,595,448
497,373,319,268,501,443,316,622,699,524,481,600,452
498,371,318,268,497,441,315,612,689,517,474,592,447
499,373,319,268,501,443,316,622,699,524,481,600,452
500,376,320,268,505,443,314,622,690,516,480,594,447
501,378,322,270,507,446,317,623,700,525,482,600,452
502,380,322,269,509,446,317,615,695,522,477,598,452
503,381,324,270,512,448,318,624,701,525,483,601,453
504,384,323,269,516,448,317,623,697,522,480,594,447
505,384,324,270,517,450,318,626,702,526,483,601,453
506,381,324,271,511,449,319,620,701,527,481,603,456
507,381,324,271,511,449,319,620,701,527,481,603,456
508,376,321,269,505,445,317,617,697,524,478,598,451
509,377,322,270,506,447,318,619,700,526,480,603,455
510,376,321,269,505,446,318,613,699,526,476,602,455
511,377,322,270,506,447,318,619,700,526,480,603,455
512,374,319,267,500,442,315,607,692,521,471,593,449
513,376,321,270,504,446,318,618,700,526,480,603,455
514,379,322,268,507,445,316,613,693,521,475,595,449
515,381,323,270,509,448,318,619,701,526,480,603,455
516,376,319,268,503,442,315,619,697,523,479,597,450
517,377,322,270,505,447,319,618,700,526,480,603,455
518,370,317,266,495,439,314,608,690,519,473,596,451
519,377,322,270,504,446,318,618,700,526,480,603,455
520,375,320,268,501,444,316,610,691,520,474,597,452
521,376,321,269,504,446,317,618,700,526,479,603,455
522,376,319,267,503,442,315,605,695,525,471,600,455
523,379,322,270,508,448,318,619,701,526,480,603,455
524,378,321,268,507,445,315,605,690,520,470,593,449
525,381,323,270,511,449,318,620,701,527,481,603,456
526,382,324,270,511,449,318,606,690,520,471,594,450
527,384,325,271,514,451,319,621,702,527,481,604,456
528,379,321,269,508,445,317,614,699,526,477,602,456
529,381,325,272,512,450,320,620,702,527,481,603,456
530,384,325,271,516,450,320,622,704,529,482,607,458
531,381,325,272,512,450,320,620,702,527,481,603,456
