Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
372,366,273,340,336,707,566,854,612,1067,568,650,341
373,358,278,347,361,693,572,791,552,1026,579,596,359
374,362,275,354,364,721,578,822,552,1046,579,596,366
375,358,278,347,361,693,572,791,552,1026,579,596,359
376,362,284,333,372,707,572,870,590,1138,585,644,366
377,358,278,347,361,693,572,791,552,1026,579,596,359
378,351,267,357,346,693,572,783,557,1067,585,656,348
379,351,278,347,361,693,572,791,552,1026,579,596,359
380,358,281,333,336,714,578,854,579,1138,568,596,369
381,351,278,347,361,693,572,791,552,1026,579,596,359
382,337,278,333,357,693,561,791,579,1046,591,656,337
383,337,278,333,361,693,572,791,552,1046,579,596,359
384,324,273,336,350,762,578,814,568,1151,568,590,369
385,337,278,333,361,693,572,791,552,1046,579,596,359
386,327,281,333,364,686,584,870,552,1172,591,632,355
387,337,278,333,361,693,572,791,552,1046,579,596,359
388,334,281,329,368,762,555,838,607,1172,591,667,369
389,337,278,333,361,693,572,791,552,1046,579,596,359
390,344,267,336,364,728,589,862,568,1046,597,667,333
391,337,278,333,361,693,572,791,552,1046,579,596,359
392,324,273,333,368,755,572,783,585,1077,579,650,351
393,337,278,333,361,693,572,791,552,1046,579,596,359
394,334,287,319,361,700,578,798,546,1130,591,620,362
395,337,278,333,361,693,572,791,552,1046,579,596,359
396,330,278,329,343,700,566,830,618,1036,556,596,355
397,337,278,333,361,700,572,791,552,1036,579,596,359
398,330,270,329,372,784,584,854,618,1036,597,626,369
399,337,278,333,361,700,572,791,552,1036,579,596,359
400,320,278,336,336,707,578,878,618,1025,556,632,333
401,337,278,333,361,700,572,791,552,1036,579,596,359
402,344,284,336,361,721,549,886,552,1098,550,620,369
403,337,278,333,361,700,572,791,552,1036,579,596,359
404,327,281,333,357,770,566,798,596,1098,579,632,337
405,337,278,333,361,700,572,791,552,1036,579,596,359
406,327,284,339,361,714,555,886,568,1150,585,650,344
407,337,278,333,361,700,572,791,552,1036,579,596,359
408,327,273,326,357,721,578,830,574,1108,550,667,344
409,337,278,333,361,700,572,791,552,1036,579,596,359
410,320,264,323,336,735,572,791,574,1087,556,602,362
411,320,278,333,361,700,572,791,552,1036,579,596,359
412,314,270,336,354,770,544,806,552,1160,562,650,351
413,320,278,333,361,700,572,791,552,1036,579,596,359
414,330,284,329,354,693,572,870,585,1056,568,602,337
415,320,278,333,361,700,572,791,552,1056,579,596,359
416,308,281,326,364,756,578,838,601,1141,562,632,351
417,320,278,333,361,700,572,791,552,1056,579,596,359
418,314,284,326,357,728,572,798,612,1099,591,632,333
419,320,278,333,361,700,572,791,552,1056,579,596,359
420,324,275,323,372,728,584,783,618,1151,556,644,359
421,320,278,333,361,700,572,783,552,1056,579,596,359
422,314,264,319,364,707,566,877,546,1141,568,626,341
423,320,278,333,361,700,572,783,552,1056,579,596,359
424,317,267,339,372,735,584,814,568,1088,585,650,337
425,320,278,333,361,700,572,783,552,1056,579,596,359
426,320,278,333,361,763,549,783,618,1130,591,644,337
427,320,278,333,361,700,572,783,552,1056,579,596,359
428,330,284,339,350,770,544,861,574,1162,562,667,369
429,320,278,333,361,700,572,783,552,1056,579,596,359
430,304,270,326,368,749,589,845,601,1099,556,638,341
431,320,278,333,361,700,572,783,552,1056,579,596,359
432,314,284,339,372,700,578,814,618,1151,597,632,355
433,320,278,333,361,700,572,783,552,1056,579,596,359
434,314,275,323,336,700,572,822,552,1120,597,650,348
435,314,278,333,361,700,572,783,552,1056,579,596,359
436,314,287,333,372,721,549,861,579,1099,573,644,355
437,314,278,333,361,700,572,783,552,1056,579,596,359
438,308,281,326,339,763,572,869,568,1151,597,667,369
439,314,278,333,361,700,572,783,552,1056,579,596,359
440,314,278,339,343,728,544,806,601,1088,579,632,355
441,314,278,333,361,700,572,783,552,1056,579,596,359
442,308,264,316,364,770,566,798,590,1151,550,614,366
443,314,278,333,361,700,572,798,552,1056,579,596,359
444,298,284,323,357,707,584,806,585,1120,585,614,337
445,314,278,333,361,700,572,798,552,1056,579,596,359
446,308,284,343,361,756,572,790,574,1173,568,614,359
447,314,278,333,361,700,572,790,552,1056,579,596,359
448,308,270,329,346,728,566,806,590,1109,550,602,337
449,314,278,333,361,700,572,806,552,1056,579,596,359
450,298,287,333,357,770,572,887,607,1099,585,602,333
451,314,278,333,361,700,572,806,552,1056,579,596,359
452,323,270,339,346,770,549,895,601,1141,556,608,351
453,314,278,333,361,700,572,806,552,1056,579,596,359
454,323,273,329,361,728,555,806,596,1120,550,644,337
455,314,278,333,361,700,572,806,552,1056,579,596,359
456,323,267,329,350,777,584,887,596,1130,568,632,341
457,314,278,333,361,700,572,806,552,1056,579,596,359
458,320,273,316,357,742,549,830,546,1099,597,644,362
459,314,278,333,361,700,572,806,552,1056,579,596,359
460,298,264,339,336,707,549,846,552,1173,579,650,333
461,298,278,333,361,707,572,806,552,1056,579,596,359
462,298,287,329,339,728,584,879,607,1046,579,614,337
463,298,278,333,361,707,572,806,552,1056,579,596,359
464,304,284,333,354,700,544,887,574,1141,573,626,337
465,298,278,333,361,700,572,806,552,1056,579,596,359
466,301,284,336,336,728,584,871,568,1067,579,608,369
467,298,278,333,361,700,572,806,552,1056,579,596,359
468,304,278,333,350,784,589,863,590,1088,562,644,344
469,298,278,333,361,700,572,806,552,1056,579,596,359
470,304,287,333,336,784,544,887,568,1056,585,590,333
471,298,278,333,361,700,572,806,552,1056,579,596,359
472,301,273,333,343,777,572,822,563,1088,585,596,337
473,298,278,333,361,700,572,806,552,1056,579,596,359
474,289,281,319,361,700,584,879,557,1056,550,620,362
475,298,278,333,361,700,572,806,552,1056,579,596,359
476,292,275,339,361,700,544,838,585,1099,562,662,362
477,298,278,333,361,700,572,806,552,1099,579,596,359
478,289,281,326,368,735,549,895,612,1175,579,667,348
479,298,278,333,361,700,572,806,552,1099,579,596,359
480,289,278,333,343,693,561,871,585,1132,579,662,341
481,289,278,333,361,693,572,806,552,1132,579,596,359
482,275,267,323,346,748,566,863,596,1154,573,667,333
483,289,278,333,361,693,572,806,552,1132,579,596,359
484,281,278,323,361,693,589,871,607,1267,585,644,344
485,289,278,333,361,693,572,806,552,1132,579,596,359
486,283,273,316,339,713,572,846,563,1165,579,620,337
487,289,278,333,361,693,572,806,552,1132,579,596,359
488,298,264,323,350,693,561,806,618,1154,550,596,333
489,298,264,323,361,693,572,806,552,1154,579,596,359
490,304,272,323,350,720,584,838,612,1200,556,596,359
491,298,264,323,361,693,572,806,552,1154,579,596,359
492,289,262,316,346,734,544,871,596,1223,550,620,351
493,298,264,323,361,693,572,806,552,1154,579,596,359
494,298,264,323,357,693,544,846,590,1247,568,667,348
495,298,264,323,361,693,572,806,552,1154,579,596,359
496,295,254,313,343,755,555,806,552,1177,556,608,362
497,298,264,323,361,693,572,806,552,1154,556,596,359
498,289,254,329,361,755,572,887,579,1280,550,590,369
499,298,264,323,361,693,572,806,552,1154,556,596,359
500,307,259,326,368,741,561,814,557,1280,528,662,344
501,298,264,323,361,693,572,806,552,1154,556,596,359
502,304,270,323,339,748,572,855,568,1270,562,656,366
503,298,264,323,361,693,572,806,552,1154,556,596,359
504,286,254,323,368,762,561,798,546,1280,539,596,359
505,298,264,323,361,693,572,798,552,1154,556,596,359
506,295,272,329,354,734,572,830,552,1200,550,644,341
507,298,264,323,361,693,572,798,552,1154,556,596,359
508,307,256,329,357,693,561,814,546,1235,556,602,333
509,298,264,323,361,693,572,798,552,1154,556,596,359
510,295,262,332,350,734,589,822,618,1143,562,620,366
511,298,264,323,361,693,572,798,552,1154,556,596,359
512,298,272,323,354,755,544,822,618,1166,567,614,351
513,298,264,323,361,693,572,798,552,1154,556,596,359
514,301,272,332,372,686,555,886,612,1280,550,626,355
515,298,264,323,361,693,572,798,552,1154,556,596,359
516,292,256,320,364,713,578,830,557,1280,539,596,348
517,298,264,323,361,693,572,798,552,1154,556,596,359
518,298,256,316,336,693,544,870,563,1280,556,596,351
519,298,264,323,361,693,572,798,552,1154,556,596,359
520,292,262,313,350,713,566,846,552,1166,550,650,351
521,298,264,323,361,693,572,798,552,1154,556,596,359
522,307,272,329,336,686,561,870,601,1177,573,596,362
523,298,264,323,361,686,572,798,552,1154,556,596,359
524,289,267,310,364,686,555,830,552,1143,562,632,337
