Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,218,258,268,266,365,332,454,694,746,387,625,703
365,221,262,272,270,373,337,457,700,749,391,631,707
366,220,261,271,268,371,336,451,696,745,386,625,700
367,221,262,271,269,372,336,456,699,745,390,629,702
368,220,261,271,269,371,336,457,698,745,390,627,698
369,221,262,271,269,372,336,456,699,745,390,629,702
370,221,263,272,270,373,337,458,697,742,391,628,698
371,221,262,271,269,372,336,456,699,746,390,629,702
372,221,263,272,270,374,337,456,698,743,389,627,697
373,221,262,271,269,372,336,456,699,745,390,629,702
374,219,260,270,267,369,334,450,687,738,385,620,694
375,221,262,271,269,372,336,456,699,745,390,629,702
376,220,261,271,268,370,335,454,698,749,388,629,706
377,221,262,271,269,372,336,456,699,745,390,629,702
378,221,262,272,270,373,337,458,701,750,391,632,706
379,221,262,272,270,373,337,458,701,750,391,632,706
380,217,256,266,265,362,328,452,692,740,386,624,700
381,221,263,272,270,373,338,458,703,753,392,634,711
382,222,264,272,271,375,337,458,700,744,391,631,705
383,222,264,272,271,375,337,458,700,744,391,631,705
384,223,265,274,272,377,339,458,695,738,392,629,702
385,222,264,273,271,376,338,459,700,745,391,631,705
386,220,260,271,269,369,334,458,697,744,392,630,703
387,223,265,274,271,376,339,458,699,742,391,629,700
388,220,262,272,269,371,336,454,692,738,388,625,700
389,222,264,274,271,376,339,459,700,745,392,631,705
390,221,263,272,270,373,337,456,699,747,390,629,706
391,222,265,274,271,376,339,459,700,745,392,631,705
392,220,263,272,268,374,336,447,686,727,383,620,693
393,222,265,275,271,376,340,459,700,745,392,631,705
394,220,262,272,268,371,336,451,693,736,386,626,700
395,223,266,276,272,377,341,459,701,745,392,631,705
396,222,264,274,272,375,339,463,702,741,395,634,704
397,222,264,274,272,375,339,463,702,741,395,634,704
398,222,263,272,271,373,335,463,699,730,395,631,697
399,222,264,274,272,375,338,463,702,741,395,634,704
400,219,259,270,267,366,332,455,691,734,389,624,698
401,223,264,274,272,375,338,463,702,741,396,634,704
402,219,257,267,267,365,329,458,699,737,393,634,703
403,222,263,272,271,374,336,460,702,742,394,636,706
404,220,261,270,269,371,332,456,694,728,390,627,693
405,222,263,272,270,374,336,460,702,741,394,636,706
406,221,263,271,270,375,335,455,697,732,390,633,698
407,221,263,272,270,374,336,460,702,741,394,636,706
408,220,260,269,269,369,332,459,698,736,392,631,701
409,222,263,271,271,374,335,460,702,741,394,636,706
410,219,259,268,267,368,331,456,694,736,390,628,699
411,221,262,271,270,373,335,459,701,740,394,635,704
412,219,258,267,267,366,329,458,697,736,391,630,700
413,221,263,271,270,374,335,460,702,741,394,636,706
414,219,259,268,267,368,330,453,694,732,390,632,701
415,221,263,271,270,374,336,460,702,741,394,636,706
416,221,263,271,269,374,336,453,696,738,389,631,703
417,221,263,271,270,374,335,460,702,741,394,636,706
418,221,261,270,269,371,333,460,698,735,393,631,700
419,222,263,272,270,374,336,460,702,742,394,636,706
420,218,258,266,267,366,328,454,693,728,388,625,694
421,221,263,271,270,374,335,460,702,741,394,636,706
422,220,261,270,269,371,334,456,700,740,391,634,704
423,220,261,270,269,371,334,456,700,740,391,634,704
424,218,257,266,265,364,328,451,694,731,388,629,698
425,220,261,270,269,371,334,456,700,740,391,634,704
426,219,259,268,266,367,331,448,691,738,385,624,699
427,220,261,270,269,371,334,456,700,740,391,634,704
428,218,257,267,265,365,330,449,695,740,387,632,703
429,220,261,270,268,370,333,456,699,739,391,633,702
430,219,259,268,267,368,332,452,696,735,388,630,696
431,221,261,270,269,371,333,456,699,739,391,633,702
432,219,259,268,266,367,331,453,694,736,389,630,699
433,220,260,269,268,370,333,455,698,737,390,632,699
434,220,261,270,269,371,334,455,699,739,391,635,705
435,220,261,269,268,371,333,454,697,735,390,632,698
436,219,260,269,267,369,332,452,695,732,388,630,697
437,220,261,270,268,371,334,454,697,735,390,632,698
438,221,262,272,269,373,336,456,699,737,392,634,698
439,221,262,272,270,373,336,457,701,740,392,636,703
440,219,258,268,267,367,330,455,700,737,392,638,703
441,219,258,268,267,367,330,455,700,737,392,638,703
442,218,257,266,266,365,328,459,700,734,395,639,702
443,218,257,266,266,365,328,459,700,734,395,639,702
444,214,250,260,261,355,320,451,695,727,390,637,701
445,219,257,266,267,365,328,460,702,737,396,641,707
446,216,253,263,263,358,323,456,695,728,391,631,695
447,219,257,267,267,365,329,460,702,738,396,641,707
448,218,254,265,266,361,326,464,704,739,399,644,709
449,219,257,267,267,365,329,460,702,738,396,641,707
450,217,255,263,265,362,324,453,692,721,389,628,691
451,219,257,266,267,365,328,460,702,737,396,641,707
452,218,255,264,265,361,325,459,699,732,394,636,701
453,218,255,264,265,361,325,459,699,732,394,636,701
454,216,253,262,264,358,323,458,691,724,392,629,694
455,217,255,264,265,361,325,459,699,733,394,637,701
456,216,253,264,264,359,325,457,699,733,393,638,703
457,217,255,265,265,362,326,459,699,733,394,637,701
458,216,253,264,264,359,324,460,694,726,394,632,694
459,218,255,266,266,362,327,460,699,733,394,637,701
460,218,256,267,266,362,328,464,703,736,398,641,705
461,218,255,266,266,362,327,460,699,733,394,637,701
462,216,253,263,263,359,324,453,688,724,389,627,691
463,217,255,265,265,362,326,459,699,733,394,637,701
464,217,255,264,264,361,326,453,690,727,389,629,697
465,218,255,265,266,362,327,460,699,733,394,637,701
466,217,255,264,265,361,325,456,692,727,392,631,698
467,217,255,265,265,362,326,459,699,733,394,637,701
468,218,256,265,265,363,326,455,695,728,391,632,695
469,218,255,265,266,362,326,460,699,733,394,637,701
470,217,255,264,265,362,326,456,698,732,392,635,699
471,217,254,264,265,361,325,459,698,731,394,635,699
472,217,254,264,264,360,325,456,696,729,391,633,695
473,217,255,264,265,361,326,459,698,731,394,636,699
474,218,255,265,266,362,326,461,700,734,396,638,701
475,218,255,265,266,362,326,461,700,734,396,638,701
476,214,249,259,261,353,318,456,694,720,392,633,690
477,217,255,264,266,361,325,461,700,733,396,638,701
478,214,249,259,260,353,318,452,690,719,389,631,691
479,218,255,265,266,362,326,461,700,734,396,638,701
480,217,253,263,265,358,324,464,700,734,397,636,700
481,217,253,263,265,358,324,464,700,734,397,636,700
482,215,249,260,262,351,319,464,692,729,396,629,695
483,217,253,263,265,359,324,464,700,734,397,636,700
484,216,251,261,263,355,322,463,701,737,397,638,704
485,217,253,263,265,359,324,464,700,734,397,636,700
486,219,255,264,267,361,325,470,704,737,401,639,705
487,217,253,263,265,359,324,464,700,734,397,636,700
488,216,253,263,264,359,324,456,694,729,390,628,694
489,217,253,262,265,358,323,464,700,734,397,636,700
490,214,249,259,261,352,319,458,695,732,393,634,700
491,217,253,262,265,358,323,464,700,734,397,636,700
492,217,254,263,265,359,324,463,695,731,395,630,695
493,217,253,262,265,358,323,464,700,734,397,636,700
494,217,253,262,265,359,322,463,700,729,397,638,701
495,217,253,262,265,359,322,463,700,729,397,638,701
496,215,249,259,262,353,318,462,693,725,396,635,696
497,217,253,262,265,359,322,463,700,729,397,638,701
498,216,253,262,264,358,322,457,696,728,393,637,701
499,217,253,262,265,359,322,463,700,729,397,638,701
500,219,256,265,267,363,326,463,700,732,396,636,701
501,217,253,262,265,359,322,463,700,729,397,638,701
502,215,249,258,263,352,316,467,698,722,399,638,697
503,217,253,262,265,359,322,463,700,729,397,638,701
504,214,248,258,261,351,316,458,691,722,392,629,693
505,217,253,262,265,359,322,463,700,729,397,638,701
506,215,253,261,263,358,321,452,685,709,387,622,681
507,217,254,263,265,360,324,464,700,729,397,638,701
508,215,250,260,262,354,320,456,692,719,391,629,689
509,217,254,264,265,360,324,464,700,729,397,638,701
510,215,249,259,263,353,318,465,696,726,398,634,697
511,217,253,262,265,359,323,463,700,729,397,638,701
512,215,251,260,263,356,319,457,690,718,393,632,694
513,217,253,262,266,359,323,464,700,729,397,638,701
514,217,252,261,265,357,321,462,700,728,397,640,702
515,217,252,261,265,357,321,462,700,728,397,640,702
516,216,250,260,264,354,319,467,701,726,401,642,701
517,216,250,260,264,354,319,467,701,726,401,642,701
518,214,248,258,261,351,316,460,698,723,396,640,699
519,215,250,260,263,354,318,466,700,724,400,641,699
520,215,249,259,263,354,317,466,700,724,400,640,699
521,215,249,259,263,354,317,466,700,724,400,640,699
522,215,248,258,263,351,316,470,700,723,402,641,698
523,215,249,259,263,354,317,466,700,724,400,640,699
524,213,247,256,261,348,313,460,689,715,395,632,692
525,216,250,259,264,354,317,466,700,724,400,641,699
526,215,250,259,264,354,317,468,699,721,401,639,697
527,216,250,259,264,354,318,469,701,724,402,642,700
528,213,247,256,261,350,313,459,690,709,394,631,686
529,216,250,259,264,354,317,469,701,724,402,642,699
530,213,245,255,260,346,312,462,688,715,396,632,692
531,216,250,259,264,354,318,469,701,724,402,642,699
