Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,404,462,413,503,585,468,654,681,662,502,597,548
365,400,460,412,496,579,464,648,670,647,497,587,537
366,401,462,411,500,586,465,659,672,646,505,590,537
367,402,461,413,499,581,465,660,676,649,506,593,539
368,406,473,422,503,599,477,659,680,654,505,594,542
369,401,461,413,498,581,465,657,674,648,503,591,538
370,406,474,423,504,604,480,665,685,654,509,599,542
371,402,461,413,499,581,465,660,676,649,506,593,539
372,403,466,418,501,591,475,668,695,676,513,609,560
373,402,461,413,499,581,465,660,676,649,506,593,539
374,405,468,416,501,588,467,654,675,646,501,590,536
375,401,461,412,498,580,464,659,673,644,504,589,535
376,402,462,413,500,584,467,660,675,652,506,593,542
377,401,461,412,498,580,464,659,673,644,504,589,535
378,403,465,415,499,584,465,660,674,643,505,592,536
379,401,461,412,498,580,464,660,674,643,505,591,536
380,398,457,409,495,580,464,665,689,662,509,601,546
381,396,456,408,492,576,461,658,673,643,504,591,536
382,409,475,423,506,601,478,655,675,646,503,593,539
383,395,455,408,490,575,461,651,669,641,499,588,535
384,395,457,409,491,581,465,659,677,654,505,594,542
385,396,456,408,492,576,461,658,673,643,504,591,536
386,405,471,421,503,601,478,663,678,644,508,596,539
387,396,455,408,492,575,460,658,671,638,504,589,533
388,401,469,420,499,601,479,664,685,650,509,599,540
389,396,455,408,492,575,460,658,671,638,504,589,533
390,399,461,413,496,584,467,663,683,652,509,601,545
391,396,455,408,492,575,460,658,671,638,504,589,533
392,393,453,404,489,574,456,656,668,634,503,588,530
393,393,453,404,489,574,456,656,668,634,503,588,530
394,405,463,410,503,583,460,659,675,642,506,596,539
395,393,452,404,488,573,456,652,667,633,500,586,530
396,398,466,415,493,587,467,653,675,648,501,592,540
397,392,452,403,488,572,455,649,665,633,498,585,529
398,400,465,414,496,588,468,654,682,649,502,597,540
399,392,452,403,487,572,455,645,663,632,495,584,529
400,399,464,414,492,586,468,645,676,652,497,595,544
401,391,451,403,485,571,454,638,660,631,490,581,528
402,407,471,419,504,597,474,657,682,653,504,595,540
403,392,452,403,487,572,455,648,665,633,498,585,529
404,391,450,402,487,572,456,660,679,647,506,595,539
405,390,448,401,485,569,453,655,667,633,502,587,530
406,398,456,405,495,578,457,649,670,636,498,588,531
407,388,447,400,482,567,452,644,662,631,494,583,528
408,392,453,404,484,571,453,642,670,636,495,591,534
409,387,446,398,480,565,450,636,657,626,489,579,524
410,398,456,405,496,578,457,651,667,639,500,589,535
411,388,447,399,482,567,451,646,662,627,496,583,526
412,396,452,402,492,570,452,644,666,641,496,590,538
413,387,446,399,480,565,450,639,659,626,491,580,525
414,392,454,406,486,580,462,644,677,646,495,592,537
415,387,446,398,480,565,450,635,657,626,489,579,524
416,390,449,402,486,571,455,659,678,642,505,594,534
417,388,446,399,483,566,450,653,665,628,501,585,526
418,398,454,404,496,579,459,651,676,643,501,596,538
419,387,445,398,480,564,449,642,659,626,493,581,525
420,399,453,404,495,574,457,650,681,652,500,598,543
421,386,445,397,479,563,449,638,658,626,491,580,524
422,391,448,399,485,566,450,633,665,640,489,588,537
423,385,443,397,477,561,448,627,653,624,483,576,523
424,395,450,400,492,569,450,649,666,633,499,588,532
425,388,446,399,481,565,450,645,662,631,496,583,528
426,390,444,397,486,564,450,643,669,641,495,588,535
427,389,442,395,484,561,447,639,659,629,491,581,527
428,397,449,400,498,575,455,661,687,652,508,604,545
429,390,444,396,487,563,448,650,664,631,498,585,529
430,392,442,392,491,562,443,648,658,624,496,579,523
431,392,442,392,491,562,443,648,658,624,496,579,523
432,401,453,400,502,575,452,651,663,634,498,582,527
433,392,442,392,491,562,443,648,658,624,496,579,523
434,393,442,393,493,564,446,649,667,637,498,586,531
435,391,441,391,490,561,442,644,656,623,494,578,522
436,402,458,404,504,587,459,658,665,625,503,586,525
437,392,442,391,492,562,442,653,659,621,500,580,521
438,389,438,389,488,559,441,651,662,633,499,583,529
439,388,437,388,487,557,439,648,656,619,497,578,519
440,392,441,390,493,561,440,655,663,624,500,581,521
441,389,438,389,488,558,440,653,659,622,499,580,521
442,394,447,395,495,572,448,657,667,625,502,583,522
443,388,437,388,488,557,439,652,657,618,499,579,519
444,396,445,392,495,563,440,642,652,611,492,573,513
445,388,437,387,488,557,437,651,656,616,498,577,516
446,397,447,394,501,574,448,646,660,621,494,576,518
447,386,435,386,485,555,436,640,651,614,490,573,514
448,397,449,398,499,576,453,650,669,638,499,589,534
449,386,435,386,485,555,436,640,651,614,490,573,514
450,388,438,387,485,552,433,635,646,607,488,570,509
451,387,435,384,486,554,434,639,648,608,490,572,510
452,402,451,397,508,578,450,659,665,622,504,587,522
453,389,437,386,489,556,436,651,655,614,498,577,515
454,394,443,392,495,562,442,647,666,631,496,582,524
455,387,435,385,486,554,435,640,650,612,491,573,513
456,396,447,396,499,575,451,661,674,634,506,593,530
457,389,437,387,489,558,438,652,657,620,499,579,519
458,402,451,398,503,572,449,649,660,634,498,582,529
459,388,437,387,487,556,437,644,654,619,494,576,518
460,396,444,392,499,570,446,659,670,631,505,590,528
461,389,437,387,489,558,438,652,657,620,499,579,519
462,402,454,399,506,579,452,651,663,624,497,580,519
463,388,436,386,487,556,437,644,653,617,494,576,516
464,399,448,396,500,568,446,654,671,638,502,592,532
465,388,436,386,487,556,437,644,653,617,494,576,516
466,396,451,399,495,575,452,658,671,634,504,589,528
467,389,437,387,489,557,437,652,656,618,499,578,518
468,385,431,381,485,550,431,648,648,610,495,570,510
469,385,431,382,485,550,432,648,649,612,495,571,512
470,397,445,392,499,567,442,644,648,611,493,571,511
471,384,430,381,483,548,431,640,645,608,491,569,509
472,390,439,389,492,564,444,656,667,634,503,587,528
473,385,431,381,485,550,431,648,648,610,495,572,510
474,387,435,385,485,554,435,641,647,609,491,569,508
475,385,431,381,485,549,431,647,647,608,495,570,507
476,397,444,391,499,568,444,646,655,620,494,574,514
477,384,430,381,483,548,430,640,644,606,490,567,506
478,390,438,388,489,558,438,636,646,615,488,572,514
479,383,429,380,481,547,430,632,640,605,485,564,505
480,399,450,399,503,582,458,644,676,647,496,594,538
481,382,428,379,479,545,429,625,637,604,480,562,504
482,399,447,395,499,567,446,633,657,633,486,575,524
483,381,428,379,478,545,429,621,636,603,477,560,504
484,401,453,399,502,580,453,627,655,619,482,572,513
485,380,427,378,476,543,427,614,632,600,472,557,501
486,385,434,385,483,555,436,632,653,617,487,577,516
487,384,432,383,482,552,433,626,638,605,480,562,505
488,395,452,401,497,584,460,654,670,638,501,588,529
489,387,436,387,487,557,439,646,652,623,494,574,518
490,390,435,385,492,557,438,654,662,626,499,579,518
491,388,434,384,490,554,435,650,652,619,497,574,515
492,394,441,390,496,565,444,653,656,624,500,580,521
493,388,434,384,490,554,435,650,652,619,497,574,515
494,398,455,404,500,584,461,662,678,648,507,595,536
495,388,434,384,490,554,435,650,652,619,497,574,515
496,402,456,404,506,585,460,660,672,642,505,591,533
497,388,434,384,490,554,435,650,652,619,497,574,515
498,393,439,389,494,560,442,651,653,629,496,573,519
499,388,434,384,490,554,435,650,652,619,497,574,515
500,400,448,397,504,575,452,654,671,643,501,590,534
501,387,433,383,488,553,435,642,648,617,492,571,514
502,396,438,387,498,557,438,642,650,626,492,575,521
503,387,432,383,487,552,434,639,647,617,489,569,513
504,392,439,388,494,562,441,647,651,616,494,571,512
505,388,433,383,488,553,434,645,648,615,493,570,511
506,393,445,394,493,567,446,650,652,621,497,573,516
507,388,433,383,489,554,435,649,650,615,496,571,512
508,388,436,387,489,557,440,652,666,633,500,585,526
509,388,433,383,488,553,434,645,648,615,493,570,511
510,401,448,396,505,573,449,655,665,634,501,585,526
511,388,433,383,488,553,434,645,648,615,493,570,511
512,399,449,396,502,574,450,657,665,633,502,584,526
513,388,433,383,489,554,435,649,650,615,496,571,512
514,401,448,394,505,570,446,654,663,627,499,580,519
515,388,433,383,489,553,435,646,649,617,493,571,513
516,393,441,390,496,566,445,657,669,634,502,584,524
517,389,434,385,490,555,436,650,653,622,496,573,516
518,397,448,396,500,573,451,654,659,632,500,579,523
519,389,434,385,490,555,436,650,653,622,496,573,516
520,396,446,396,498,569,450,657,670,645,501,584,530
521,389,434,385,490,555,436,650,653,622,496,573,516
522,393,440,390,497,568,446,656,665,629,501,582,522
523,388,433,384,490,554,435,649,651,617,496,572,513
524,393,438,387,496,563,442,648,660,625,496,579,518
525,387,432,383,487,552,434,641,647,614,491,569,510
526,397,442,390,501,568,445,637,652,623,487,571,516
527,386,431,382,485,550,433,630,642,612,483,564,509
528,388,435,386,488,555,439,631,657,635,485,577,525
529,384,429,380,482,547,431,623,638,610,478,561,507
530,393,436,386,496,558,439,637,661,634,489,579,525
531,386,432,383,484,551,435,628,643,620,482,566,514
