Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,168,207,297,176,237,288,285,399,362,328,501,405
365,168,207,299,176,237,290,285,400,362,328,501,405
366,167,207,301,176,237,292,279,392,357,320,490,398
367,169,208,303,177,239,294,285,400,363,329,501,406
368,169,209,302,177,239,293,286,403,365,329,505,409
369,169,208,303,177,239,294,285,400,363,329,501,406
370,167,206,298,176,236,288,281,396,360,321,494,401
371,169,208,303,177,239,294,285,400,363,329,501,406
372,168,206,299,177,238,290,288,406,367,332,509,411
373,169,208,303,177,239,294,285,400,363,329,501,406
374,167,205,298,176,236,289,282,395,359,325,499,404
375,168,208,302,176,238,292,282,396,360,325,499,405
376,168,206,299,176,237,289,285,399,362,329,506,409
377,168,208,302,176,238,292,282,396,360,325,499,405
378,169,209,304,177,239,294,284,400,364,327,505,410
379,168,208,302,176,238,292,282,396,360,325,499,405
380,169,210,306,177,239,296,284,398,362,328,504,408
381,168,208,302,176,238,292,282,396,360,325,499,405
382,169,209,303,177,240,295,284,398,362,329,503,407
383,168,208,302,176,238,292,282,396,360,325,499,405
384,166,205,297,175,234,287,279,390,355,322,492,398
385,168,208,302,176,238,292,282,396,360,325,499,405
386,166,204,297,175,234,287,282,394,358,326,500,405
387,168,207,302,176,237,292,283,395,360,326,501,406
388,167,207,299,175,235,287,278,389,354,321,496,402
389,168,208,300,176,237,289,282,395,359,326,501,405
390,167,206,300,175,235,288,282,395,359,326,502,406
391,168,208,300,176,237,289,282,395,359,326,501,405
392,169,209,302,176,238,290,282,393,357,325,498,403
393,169,209,302,177,238,290,282,395,359,326,501,406
394,168,208,301,175,235,287,279,391,356,322,498,404
395,169,209,302,176,237,288,282,395,358,326,501,405
396,168,209,301,175,235,285,279,390,355,322,497,402
397,169,209,302,176,236,286,282,394,358,326,500,405
398,169,210,304,176,237,288,280,393,358,323,500,405
399,169,209,302,176,236,286,282,394,358,326,500,405
400,168,208,299,175,234,282,277,386,351,319,490,397
401,169,209,300,176,235,284,282,394,357,325,500,404
402,168,209,301,176,236,286,280,394,358,322,498,403
403,169,209,301,176,236,286,282,394,358,326,500,405
404,167,206,296,175,233,280,279,393,356,321,499,404
405,168,209,301,176,236,286,280,393,358,322,500,405
406,167,206,297,174,233,281,276,389,353,316,492,399
407,169,209,301,176,236,286,280,394,358,322,500,405
408,167,205,296,174,233,280,281,393,357,324,500,405
409,168,209,301,176,236,286,281,395,358,324,501,406
410,167,207,299,175,234,283,278,390,355,321,497,403
411,168,208,300,175,235,284,281,394,358,324,501,405
412,167,208,300,175,234,282,277,390,355,319,497,403
413,168,208,301,176,235,283,281,394,358,324,501,405
414,167,206,296,174,233,278,278,390,354,320,497,403
415,168,208,300,176,235,283,281,394,357,324,501,405
416,169,210,304,176,237,285,280,389,353,323,496,401
417,168,208,300,176,235,283,281,394,357,324,501,405
418,167,207,300,175,233,281,279,389,352,323,494,399
419,168,207,300,175,234,282,281,394,357,324,501,405
420,166,206,297,174,232,278,276,388,352,317,493,400
421,168,207,300,175,234,282,281,394,357,324,501,405
422,167,206,298,174,232,279,279,387,351,323,493,398
423,168,207,300,176,234,282,281,394,357,324,501,405
424,167,206,299,175,233,280,278,389,353,321,495,401
425,168,207,300,176,234,281,281,394,356,324,501,405
426,166,205,296,174,231,276,276,387,351,319,495,401
427,168,207,300,176,234,281,281,394,356,324,501,405
428,167,206,299,175,234,282,282,396,359,324,502,407
429,168,207,300,176,234,281,281,394,356,324,501,405
430,169,209,302,176,236,283,284,398,360,328,504,407
431,168,207,300,176,234,281,281,394,356,324,501,405
432,167,206,301,174,233,281,280,391,354,323,497,402
433,167,206,301,175,233,282,281,393,356,324,501,405
434,168,208,301,175,234,281,280,394,357,323,499,403
435,168,207,301,175,234,280,281,393,356,324,501,404
436,167,206,299,175,233,279,278,393,357,320,499,404
437,167,206,299,175,233,279,278,393,357,320,499,404
438,166,206,299,174,232,279,275,387,351,315,489,397
439,167,207,300,175,233,280,278,393,356,320,499,404
440,168,208,301,175,234,281,280,395,358,321,499,404
441,167,207,300,175,233,280,278,393,356,320,499,404
442,166,204,295,173,230,274,279,391,354,321,498,403
443,167,207,300,175,233,280,279,393,356,320,499,404
444,166,205,295,173,231,275,276,390,353,316,494,401
445,167,207,300,175,233,280,278,393,356,320,499,404
446,165,204,294,173,230,273,277,388,351,318,492,398
447,167,207,300,175,233,280,278,393,356,320,499,404
448,167,206,299,174,232,279,278,391,354,320,496,402
449,167,206,300,175,233,280,278,393,356,320,499,404
450,166,205,300,173,231,279,275,387,351,315,491,398
451,167,206,301,174,233,280,278,393,356,320,499,404
452,167,207,302,175,233,282,278,392,355,320,497,402
453,167,206,301,174,233,280,278,393,356,320,499,404
454,166,205,299,174,232,278,278,394,357,319,500,405
455,167,207,302,175,233,281,279,395,358,319,500,405
456,166,204,299,173,231,277,276,390,353,315,492,399
457,166,205,300,174,232,278,278,394,357,319,499,405
458,166,204,296,174,231,274,277,394,357,317,499,404
459,166,205,300,174,232,278,278,394,357,319,499,405
460,166,205,302,174,231,279,277,392,356,317,498,404
461,166,205,300,174,232,278,278,394,357,319,499,405
462,166,205,300,174,232,279,277,394,357,317,499,405
463,166,205,300,174,232,279,279,395,358,319,500,405
464,165,203,297,173,230,276,273,388,352,312,493,401
465,166,205,300,174,232,279,278,394,358,319,500,405
466,165,202,296,173,230,276,277,390,354,319,497,403
467,166,205,300,175,232,279,278,395,358,319,500,405
468,165,204,301,174,232,280,275,390,354,315,492,400
469,166,205,302,174,232,281,278,395,358,319,500,405
470,167,207,305,176,234,283,281,398,361,322,503,407
471,166,205,302,174,232,281,278,395,358,319,500,405
472,165,204,300,174,231,280,276,393,357,314,497,404
473,166,204,301,174,232,280,278,395,358,319,500,405
474,166,204,301,174,232,282,280,397,360,321,502,407
475,166,204,301,174,232,280,278,395,358,319,500,405
476,165,202,298,173,231,280,277,392,356,319,498,404
477,166,204,301,174,232,280,278,395,358,319,500,405
478,165,203,297,174,231,277,277,392,355,318,498,404
479,166,204,301,174,232,280,278,395,358,319,500,405
480,167,206,305,175,234,284,279,395,359,320,500,406
481,166,204,301,174,232,280,278,395,358,319,500,405
482,167,205,303,175,234,283,280,397,360,321,500,406
483,166,204,301,174,232,280,278,395,358,319,500,405
484,166,204,299,174,232,278,279,395,358,319,500,406
485,166,204,300,174,232,280,279,396,359,319,501,406
486,166,205,303,174,232,282,275,391,356,314,496,404
487,166,205,304,175,233,283,279,396,359,319,501,406
488,165,204,302,173,231,280,273,386,351,311,489,397
489,167,205,303,175,234,282,279,396,359,319,501,406
490,165,204,301,173,230,278,276,390,353,317,495,401
491,166,204,302,174,232,279,279,395,358,319,500,406
492,166,205,303,175,233,279,280,398,360,321,503,407
493,166,204,302,174,232,279,279,395,358,319,500,406
494,165,204,302,173,231,278,275,391,355,314,496,403
495,166,205,303,174,232,279,278,395,358,319,500,406
496,164,202,299,172,229,277,273,387,352,312,491,400
497,165,203,300,174,231,279,278,395,358,319,500,406
498,165,204,304,174,232,281,274,388,353,314,491,399
499,166,205,305,175,233,282,279,396,359,319,501,406
500,166,204,302,174,232,279,278,397,359,317,501,406
501,166,204,302,174,232,279,278,397,359,317,501,406
502,164,202,298,173,230,276,277,395,357,316,497,403
503,166,204,302,174,232,279,278,397,359,317,501,406
504,164,202,301,172,229,276,275,389,352,315,492,398
505,165,203,302,174,231,278,278,397,359,317,501,406
506,164,202,299,173,230,276,276,392,356,315,497,403
507,165,203,300,174,231,277,278,397,359,317,501,406
508,165,204,304,174,232,280,276,395,358,314,498,405
509,165,203,300,174,231,277,278,397,359,317,501,406
510,165,202,299,173,230,277,277,396,358,316,496,403
511,165,202,299,173,230,276,278,397,359,317,500,406
512,166,205,305,174,232,280,276,393,357,315,498,405
513,165,203,299,174,231,276,278,397,359,317,500,406
514,165,205,305,173,231,280,275,389,353,315,492,399
515,165,203,300,174,231,277,278,397,359,317,501,406
516,165,202,299,174,231,277,279,399,361,317,502,407
517,165,203,300,174,231,277,278,397,359,317,501,406
518,164,203,301,173,229,277,274,388,352,313,491,399
519,165,204,302,174,231,278,278,397,359,317,501,406
520,165,203,300,173,231,276,273,392,355,310,492,400
521,165,204,300,174,232,277,278,397,359,317,501,406
522,165,203,299,174,232,277,279,399,361,318,502,407
523,166,204,301,174,232,278,279,399,361,318,502,407
524,166,204,301,174,231,276,276,394,357,315,497,403
525,166,205,302,175,233,277,279,399,360,318,502,407
526,167,205,301,175,233,278,281,402,363,320,505,409
527,166,205,302,175,233,277,279,399,360,318,502,407
528,166,204,301,174,232,278,278,397,359,317,501,406
529,166,204,301,174,232,278,278,397,359,317,501,406
530,165,203,298,173,229,273,275,391,354,314,496,402
531,166,204,301,174,231,277,278,397,359,317,501,406
