Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,428,455,464,476,546,512,564,648,701,516,629,635
365,419,442,459,466,528,504,547,635,691,503,614,621
366,434,457,470,485,549,521,563,657,714,512,632,639
367,419,442,459,466,528,504,547,635,691,503,614,621
368,427,455,472,477,545,521,567,667,739,518,645,663
369,419,442,459,466,528,504,547,635,691,503,614,621
370,438,462,476,487,553,526,582,667,733,528,643,657
371,419,442,459,466,528,504,547,635,691,503,614,621
372,432,453,466,484,545,517,569,665,736,521,647,665
373,419,442,459,466,528,504,547,635,691,503,614,621
374,428,458,475,478,550,525,576,669,726,520,638,644
375,419,442,459,466,528,504,547,635,691,503,614,621
376,437,460,472,486,551,520,561,653,708,517,639,645
377,419,442,459,466,528,504,547,635,691,503,614,621
378,427,450,465,472,538,512,548,642,701,500,617,625
379,419,442,459,466,528,504,547,635,691,503,614,621
380,433,454,465,480,540,510,560,659,714,515,633,637
381,419,442,459,466,528,504,547,635,691,503,614,621
382,424,451,467,473,538,513,570,661,713,521,639,641
383,419,442,459,466,528,504,547,635,691,503,614,621
384,431,453,469,478,545,518,557,654,717,515,639,653
385,419,442,459,466,528,504,547,635,691,503,614,621
386,432,457,472,479,547,521,555,652,723,505,625,644
387,420,443,459,467,529,505,551,636,692,505,615,621
388,433,452,465,484,541,514,572,664,717,518,635,643
389,420,443,459,467,529,505,551,636,692,505,615,621
390,426,445,461,478,535,508,568,652,708,520,632,638
391,420,443,459,467,529,505,551,636,692,505,615,621
392,438,464,477,488,559,529,584,675,733,530,646,653
393,420,443,459,467,529,505,551,636,692,505,615,621
394,441,464,477,496,564,533,581,681,748,528,654,669
395,420,443,459,467,529,505,551,636,692,505,615,621
396,443,469,480,493,564,531,583,678,736,530,653,659
397,420,443,459,467,529,505,551,636,692,505,615,621
398,436,462,476,485,552,526,579,673,738,523,645,658
399,420,443,459,467,529,505,551,636,692,505,615,621
400,432,465,480,481,558,532,576,666,739,528,648,666
401,420,443,459,467,529,505,551,636,692,505,615,621
402,441,463,475,493,559,529,573,668,732,522,639,655
403,420,443,459,467,529,505,551,636,692,505,615,621
404,436,459,472,486,548,517,587,669,721,533,648,652
405,420,443,459,467,529,505,551,636,692,505,615,621
406,431,455,469,478,546,519,564,664,721,514,641,652
407,420,443,459,467,529,505,551,636,692,505,615,621
408,433,454,471,485,545,519,582,678,738,533,658,668
409,420,443,459,467,529,505,551,636,692,505,615,621
410,431,455,464,487,551,514,583,661,714,530,640,646
411,420,443,459,467,529,505,551,636,692,505,615,621
412,433,457,467,482,548,516,559,650,710,514,631,644
413,420,443,459,467,529,505,551,636,692,505,615,621
414,429,449,463,474,536,507,565,652,711,517,637,645
415,420,443,460,468,530,507,552,639,699,506,617,626
416,431,454,472,485,547,522,569,665,724,515,637,648
417,420,443,460,468,530,507,552,639,699,506,617,626
418,443,465,478,496,557,528,587,679,737,532,649,653
419,420,443,460,468,530,507,552,639,699,506,617,626
420,430,459,476,483,552,527,589,683,746,535,657,669
421,420,443,460,468,530,507,552,639,699,506,617,626
422,433,460,476,483,552,526,587,678,740,533,652,661
423,420,443,460,468,530,507,552,639,699,506,617,626
424,440,465,476,494,560,528,580,670,741,523,641,656
425,420,443,460,468,530,507,552,639,699,506,617,626
426,439,459,471,491,554,523,585,673,735,528,645,654
427,420,443,460,468,530,507,552,639,699,506,617,626
428,430,455,469,483,552,523,571,678,742,524,655,665
429,420,443,460,468,530,507,552,639,699,506,617,626
430,444,468,484,496,563,536,584,674,743,528,649,665
431,420,443,460,468,530,507,552,639,699,506,617,626
432,430,456,471,482,546,518,586,669,720,534,649,651
433,420,443,460,468,530,507,552,639,699,506,617,626
434,433,461,473,486,556,524,588,678,738,533,652,658
435,420,443,460,468,530,507,552,639,699,506,617,626
436,434,464,479,485,558,531,563,672,745,513,644,662
437,420,443,460,468,530,507,550,638,699,505,617,626
438,437,457,468,488,548,518,578,676,739,523,649,657
439,420,443,460,468,530,507,550,638,699,505,617,626
440,433,464,476,484,559,527,576,678,743,521,648,664
441,420,443,460,468,530,507,550,638,699,505,617,626
442,426,452,465,475,541,514,569,660,735,515,634,657
443,420,443,460,468,530,507,550,638,699,505,617,626
444,429,460,471,480,555,522,575,671,735,527,650,663
445,420,443,460,468,530,507,550,638,699,505,617,626
446,427,452,471,475,544,522,569,668,740,525,651,663
447,420,443,460,468,530,507,550,638,699,505,617,626
448,443,469,480,492,561,527,567,663,725,521,644,655
449,420,443,460,468,530,507,550,638,699,505,617,626
450,440,468,482,490,563,534,580,671,741,528,651,667
451,420,443,460,468,530,507,550,638,699,505,617,626
452,437,460,469,489,554,519,577,670,729,523,644,651
453,420,443,460,468,530,507,550,638,699,505,617,626
454,434,461,474,481,555,526,571,672,736,523,647,657
455,420,443,460,468,530,507,550,638,699,505,617,626
456,428,458,475,479,553,526,580,665,727,526,640,652
457,420,443,460,468,530,507,550,638,699,505,617,626
458,432,458,474,479,551,526,569,670,734,518,642,654
459,420,443,460,468,530,507,550,638,699,505,617,626
460,421,445,462,472,536,512,581,664,713,529,644,642
461,420,443,460,468,530,507,550,638,699,505,617,626
462,423,451,467,471,539,513,559,660,721,513,632,642
463,420,443,460,468,530,507,550,638,699,505,617,626
464,431,454,470,485,548,519,580,658,713,526,635,644
465,420,443,460,468,530,507,550,638,699,505,617,626
466,434,459,474,487,551,524,580,676,734,531,652,660
467,420,443,460,468,530,507,550,638,699,505,617,626
468,446,468,477,498,560,528,582,671,744,525,641,660
469,420,443,460,468,530,507,550,638,699,505,617,626
470,429,451,466,483,545,517,586,670,735,534,654,666
471,420,443,460,468,530,507,550,638,699,505,617,626
472,437,460,473,485,550,522,564,675,751,516,651,670
473,420,443,460,468,530,507,550,638,699,505,617,626
474,433,457,472,480,551,522,564,656,715,518,635,645
475,420,443,460,468,530,507,550,638,699,505,617,626
476,433,451,465,487,545,516,581,676,733,529,652,660
477,420,443,460,468,530,507,550,638,699,505,617,626
478,440,468,482,493,564,534,573,671,744,523,645,662
479,420,443,460,468,530,507,550,638,699,505,617,626
480,430,455,470,484,550,522,566,654,723,513,627,642
481,420,443,460,468,530,507,550,638,699,505,617,626
482,428,449,463,480,538,510,565,654,714,518,632,638
483,420,443,460,468,530,507,550,638,699,505,617,626
484,435,460,477,482,548,525,560,663,730,513,641,656
485,420,443,460,468,530,507,550,638,699,505,617,626
486,438,456,471,487,546,522,566,669,743,520,649,665
487,420,443,460,468,530,507,550,638,699,505,617,626
488,427,452,466,475,544,516,566,660,728,517,642,654
489,420,443,460,468,530,507,550,638,699,505,617,626
490,431,458,477,481,549,528,569,684,758,522,661,681
491,420,443,460,468,530,507,550,638,699,505,617,626
492,443,463,470,494,554,518,583,676,726,528,647,648
493,420,443,460,468,530,507,550,638,699,505,617,626
494,427,459,474,479,555,526,574,676,734,526,650,657
495,420,443,460,468,530,507,550,638,699,505,617,626
496,427,456,470,476,550,521,563,666,734,515,641,657
497,420,443,460,468,530,507,550,638,699,505,617,626
498,428,456,471,477,550,522,576,675,739,528,655,667
499,420,443,460,468,530,507,550,638,699,505,617,626
500,428,450,466,482,541,517,571,660,725,521,636,650
501,420,443,460,468,530,507,550,638,699,505,617,626
502,434,463,477,487,560,531,578,677,749,524,650,670
503,420,443,460,468,530,507,550,638,699,505,617,626
504,433,453,463,482,544,511,582,665,715,530,642,645
505,420,443,460,467,530,506,550,637,696,505,616,624
506,439,463,475,490,552,522,575,659,726,520,636,648
507,420,443,460,467,530,506,550,637,696,505,616,624
508,425,456,473,474,547,522,566,659,724,517,635,645
509,420,443,460,467,530,506,550,637,696,505,616,624
510,434,459,473,489,555,522,581,673,736,533,655,666
511,420,443,460,467,530,506,550,637,696,505,616,624
512,440,463,479,489,554,529,581,682,752,530,654,671
513,420,443,460,467,530,506,550,637,696,505,616,624
514,428,452,466,477,543,516,582,678,749,529,654,670
515,420,443,460,467,530,506,550,637,696,505,616,624
516,437,461,475,488,555,524,576,664,726,523,641,649
517,420,443,460,467,530,506,550,637,696,505,616,624
518,435,463,476,488,558,528,577,667,727,524,645,651
519,420,443,460,467,530,506,550,637,696,505,616,624
520,435,454,469,485,545,518,562,666,737,513,641,658
521,420,443,460,467,530,506,550,637,696,505,616,624
522,431,451,468,479,542,520,566,670,743,515,640,658
523,420,443,460,467,530,506,550,637,696,505,616,624
524,427,451,465,480,543,515,573,656,724,517,629,643
525,420,443,460,467,530,506,550,637,696,505,616,624
526,434,455,467,482,547,518,558,658,722,510,630,641
527,419,443,459,467,529,506,548,636,696,503,615,624
528,432,459,471,485,552,519,575,651,705,524,628,632
529,419,443,459,467,529,506,548,636,696,503,615,624
530,426,450,466,478,544,519,580,676,739,528,651,661
531,419,443,459,467,529,506,548,636,696,503,615,624
