Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,343,383,413,368,463,455,428,619,638,469,680,649
365,341,375,404,364,452,444,421,606,625,460,668,635
366,350,389,422,378,476,470,432,633,649,472,703,664
367,341,375,404,364,452,444,421,606,625,460,668,635
368,343,378,407,368,454,447,419,602,621,460,664,631
369,345,377,404,369,454,444,419,602,622,460,664,633
370,350,385,414,372,462,457,419,609,628,457,668,637
371,346,378,405,371,456,446,423,610,628,464,671,638
372,352,385,414,380,467,460,424,617,636,463,676,645
373,346,378,406,371,456,446,424,615,633,465,676,642
374,354,394,428,382,478,474,430,629,653,470,690,661
375,346,378,406,371,456,446,424,615,633,465,676,642
376,358,397,427,389,485,476,435,642,660,473,700,666
377,346,378,406,371,456,446,424,615,633,465,676,642
378,355,396,427,384,483,475,440,647,664,483,712,673
379,346,378,406,371,456,446,424,615,633,465,676,642
380,361,396,427,391,486,476,447,652,671,490,721,685
381,346,378,406,371,456,446,424,615,633,465,676,642
382,359,398,431,390,487,479,444,652,670,487,721,683
383,346,378,406,371,456,446,424,615,633,465,676,642
384,348,385,416,375,470,463,436,638,657,477,698,664
385,345,378,405,369,455,446,423,614,632,465,676,642
386,350,384,409,373,462,451,432,630,650,478,701,664
387,345,377,404,369,455,445,423,614,632,465,676,642
388,346,383,416,373,466,460,431,629,645,474,689,651
389,345,378,405,370,455,445,423,614,632,465,676,642
390,356,395,423,380,479,470,432,631,653,474,694,666
391,345,378,405,370,455,445,423,614,632,465,676,642
392,347,381,411,372,459,454,427,626,649,469,691,661
393,345,378,405,370,455,445,423,614,632,465,676,642
394,353,391,415,381,476,459,433,631,651,474,695,661
395,345,378,405,370,455,445,423,614,632,465,676,642
396,354,390,419,382,472,463,430,630,650,472,700,664
397,345,378,405,370,455,445,423,614,632,465,676,642
398,349,380,406,377,460,448,426,623,642,465,684,654
399,350,380,405,376,458,445,424,615,630,465,676,641
400,362,395,424,391,480,472,436,642,661,476,706,671
401,350,380,405,376,458,445,424,615,630,465,676,641
402,356,389,414,383,467,455,427,618,634,469,681,645
403,353,381,406,380,460,446,425,615,631,466,676,641
404,354,387,416,381,467,457,437,642,664,479,715,685
405,350,380,405,376,458,445,424,615,630,465,676,641
406,353,384,411,378,464,454,429,634,652,468,696,661
407,348,379,405,374,457,445,424,614,630,465,675,640
408,359,396,425,388,482,472,432,634,658,472,692,665
409,348,379,405,374,457,445,424,614,630,465,675,640
410,355,391,422,382,472,466,431,627,642,470,683,648
411,348,379,405,374,457,445,424,614,630,465,675,640
412,360,391,415,388,475,458,430,634,657,468,693,666
413,348,379,405,374,457,445,424,614,630,465,675,640
414,358,394,423,387,479,471,431,634,652,470,697,666
415,348,379,405,374,457,445,424,614,630,465,675,640
416,359,393,419,385,471,460,428,622,647,469,685,657
417,348,379,405,374,457,445,424,614,630,465,675,640
418,353,391,423,380,473,469,432,631,657,474,694,669
419,348,379,405,374,457,445,424,614,630,465,675,640
420,353,386,414,380,469,458,437,640,659,479,712,675
421,348,379,405,374,457,445,424,614,630,465,675,640
422,353,384,408,379,467,452,436,633,654,482,708,675
423,348,379,405,374,457,445,424,614,630,465,675,640
424,351,390,419,378,471,461,428,633,647,467,693,656
425,348,379,405,374,457,445,424,614,630,465,675,640
426,354,390,417,379,471,460,428,627,644,467,690,655
427,348,379,405,374,457,445,424,614,630,465,675,640
428,353,382,407,382,462,450,423,620,643,462,683,657
429,348,379,405,374,457,445,424,617,633,466,681,645
430,359,394,419,389,477,464,429,629,649,468,688,657
431,349,380,406,375,459,447,427,623,637,468,685,648
432,357,386,414,384,467,457,433,631,651,477,698,664
433,349,380,406,375,459,447,427,623,637,468,685,648
434,358,391,421,384,471,464,429,626,641,470,688,651
435,349,379,406,375,458,446,426,621,636,468,683,647
436,358,391,421,389,477,469,435,641,661,472,698,668
437,349,379,406,375,458,446,426,621,636,468,683,647
438,351,387,417,380,469,461,435,645,661,473,707,671
439,349,379,406,375,458,446,426,621,636,468,683,647
440,357,388,412,385,470,455,435,633,650,479,705,666
441,349,379,406,375,458,446,426,621,636,468,683,647
442,359,395,424,384,477,468,434,635,649,478,705,665
443,349,379,406,375,458,446,426,621,636,468,683,647
444,351,380,406,377,461,448,435,638,648,478,703,661
445,349,379,405,374,458,446,425,620,633,467,683,645
446,366,401,428,393,484,472,436,638,652,478,702,663
447,349,379,405,374,458,446,425,620,633,467,683,645
448,352,383,407,380,468,451,437,637,649,480,703,664
449,348,379,404,374,457,444,425,619,633,467,682,645
450,356,387,418,387,471,462,443,648,658,486,715,671
451,348,379,404,374,457,444,425,619,633,467,682,645
452,354,388,415,381,469,458,432,635,650,473,702,667
453,348,379,404,374,457,444,425,619,633,467,682,645
454,350,383,407,375,458,444,420,610,623,462,672,634
455,347,378,403,373,455,442,420,611,626,462,672,636
456,354,387,412,383,471,455,424,614,632,463,675,645
457,347,377,402,372,454,441,419,607,622,460,669,634
458,358,394,421,388,476,463,432,637,655,470,699,665
459,347,377,402,372,454,441,419,607,622,460,669,634
460,356,386,414,383,468,459,435,634,657,479,706,676
461,347,377,402,372,454,441,419,607,622,460,669,634
462,357,392,414,387,474,457,428,624,639,468,688,652
463,347,377,402,372,454,441,419,607,622,460,669,634
464,359,388,413,387,472,455,435,636,648,478,705,662
465,347,377,402,372,454,441,419,607,622,460,669,634
466,357,392,415,384,474,458,429,632,648,469,697,660
467,347,377,402,372,454,441,419,607,622,460,669,634
468,354,390,421,383,471,464,438,641,662,484,715,683
469,347,377,402,372,454,441,419,607,622,460,669,634
470,361,393,419,390,477,462,434,636,649,475,699,662
471,347,377,402,372,454,441,419,607,622,460,669,634
472,355,392,419,382,475,463,440,646,664,485,718,683
473,347,377,402,372,454,441,419,607,622,460,669,634
474,363,395,424,391,475,466,440,643,660,483,710,675
475,347,377,402,372,454,441,419,607,622,460,669,634
476,357,393,416,387,475,457,423,614,630,462,679,645
477,347,377,402,372,454,441,419,607,622,460,669,634
478,360,392,414,389,474,455,432,635,653,472,702,670
479,347,377,402,372,454,440,419,607,622,460,669,634
480,362,400,427,390,484,471,438,639,651,480,708,665
481,347,377,402,372,454,440,419,607,622,460,669,634
482,355,394,420,381,477,465,424,622,645,463,685,658
483,347,377,402,372,454,440,419,607,622,460,669,634
484,351,386,410,378,465,448,429,623,641,475,697,664
485,347,376,401,372,453,439,418,606,622,460,669,634
486,355,382,404,383,463,445,429,627,646,470,693,663
487,347,377,402,372,454,441,419,608,626,461,670,636
488,356,387,416,383,467,459,425,623,640,463,678,645
489,347,377,402,372,454,441,419,608,626,461,670,636
490,349,383,413,376,464,458,434,641,663,477,712,679
491,345,376,402,370,453,441,419,608,625,460,670,636
492,351,382,410,377,462,454,432,631,653,475,698,665
493,345,376,402,370,453,441,419,608,625,460,670,636
494,350,383,408,376,461,448,431,631,649,476,706,673
495,345,376,402,370,453,441,419,608,625,460,670,636
496,354,385,410,381,466,453,430,623,641,475,694,660
497,345,376,402,370,453,441,419,608,625,460,670,636
498,351,386,415,378,465,455,430,636,654,472,708,674
499,345,376,402,370,453,441,419,608,625,460,670,636
500,356,390,411,383,473,452,424,617,636,465,684,653
501,345,376,401,370,453,439,418,607,625,460,670,636
502,348,382,405,373,459,446,417,609,632,455,670,641
503,346,376,401,371,453,440,415,606,626,454,667,637
504,351,381,405,379,461,445,431,635,651,473,705,667
505,346,376,401,371,453,439,416,607,629,454,668,639
506,360,390,416,388,473,461,429,635,657,465,700,667
507,346,376,401,371,453,439,416,607,629,454,668,639
508,356,392,419,383,477,466,425,625,655,465,692,670
509,346,376,401,371,453,439,416,607,629,454,668,639
510,353,391,417,379,471,458,419,614,638,456,676,648
511,346,376,401,371,453,439,416,607,629,454,668,639
512,357,392,413,387,475,455,425,625,651,463,693,665
513,346,376,400,370,453,438,415,607,628,454,668,639
514,350,384,411,378,466,454,426,627,649,464,697,666
515,346,376,400,370,453,438,415,607,628,454,668,639
516,352,392,420,379,477,467,425,632,662,461,695,674
517,346,376,400,370,453,438,415,607,628,454,668,639
518,352,384,410,380,466,453,429,637,654,469,706,670
519,346,376,400,370,453,438,415,607,628,454,668,639
520,349,383,407,376,461,447,429,631,656,471,703,676
521,347,377,400,373,454,439,416,607,629,454,668,639
522,346,378,406,374,459,449,427,633,659,468,707,682
523,346,376,400,372,453,438,416,607,629,454,668,639
524,350,386,412,378,467,452,423,623,648,460,682,659
525,346,376,400,372,453,438,416,607,629,454,668,639
526,354,385,405,381,464,445,416,608,634,452,670,650
527,346,376,400,371,453,439,415,604,626,453,666,637
528,360,394,421,388,477,464,429,624,646,469,689,659
529,346,376,400,371,453,439,415,604,626,453,666,637
530,361,392,413,388,472,454,428,628,652,467,693,666
531,346,376,400,371,453,439,415,604,626,453,666,637
