Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,221,240,247,279,334,297,626,652,617,515,638,559
365,220,239,245,278,332,294,623,647,607,510,627,547
366,225,244,251,284,340,302,642,672,633,523,647,568
367,222,240,246,281,334,295,634,652,609,518,631,549
368,222,241,247,281,336,297,635,666,622,521,646,563
369,220,239,245,278,332,294,627,648,607,512,628,548
370,222,241,247,282,336,297,637,657,614,520,635,553
371,222,240,246,281,334,296,635,652,611,518,631,550
372,221,241,247,280,335,296,629,653,611,514,630,549
373,222,241,247,280,335,296,630,654,613,515,632,551
374,224,244,251,284,342,303,637,677,636,523,655,571
375,221,241,247,279,335,297,626,652,612,513,631,551
376,221,241,247,279,335,298,625,653,619,510,629,553
377,221,240,246,279,333,295,624,651,611,510,629,550
378,223,242,250,282,338,302,633,674,637,517,649,570
379,220,239,245,278,332,294,624,651,611,510,629,550
380,222,240,247,281,335,296,638,660,616,523,644,558
381,222,240,246,281,334,296,635,656,613,517,633,551
382,221,240,247,279,334,297,627,655,618,515,639,560
383,222,240,246,281,334,296,635,656,613,517,633,551
384,223,242,249,283,338,299,637,660,620,519,637,557
385,222,241,247,282,336,297,636,656,613,518,633,552
386,222,240,246,281,335,296,637,661,615,520,643,559
387,221,240,246,281,334,295,635,654,609,517,632,549
388,224,243,249,284,340,300,641,672,625,520,644,561
389,222,241,247,281,336,296,635,656,611,517,633,550
390,223,241,247,283,337,297,640,667,619,521,644,559
391,221,240,246,281,334,294,635,654,609,517,632,549
392,223,241,248,283,337,298,642,672,626,523,648,564
393,221,239,245,280,332,293,634,654,609,517,632,549
394,222,240,246,282,335,295,638,663,614,519,638,552
395,221,239,245,280,333,293,634,653,607,517,631,547
396,223,241,247,282,335,296,638,660,617,521,640,557
397,221,240,245,280,333,294,634,654,607,517,631,547
398,221,240,245,280,334,294,629,651,605,512,629,546
399,221,239,245,280,333,294,633,653,607,515,630,547
400,223,242,249,283,338,299,639,665,624,520,645,565
401,221,240,246,281,334,294,633,653,607,515,631,548
402,225,244,250,285,342,301,645,678,630,526,655,568
403,222,241,246,281,336,296,634,654,607,515,631,548
404,222,241,247,280,336,296,626,660,614,511,640,557
405,220,239,245,278,333,294,622,648,604,507,626,545
406,221,242,249,279,338,300,619,663,624,505,640,560
407,219,239,245,276,332,294,611,643,602,500,622,543
408,220,240,246,277,335,296,607,647,608,497,623,547
409,219,239,245,275,333,295,605,641,603,496,620,544
410,225,247,255,283,347,309,622,687,655,512,667,590
411,219,240,246,275,334,296,601,640,603,494,619,543
412,223,246,254,280,345,308,610,676,649,502,650,579
413,218,239,246,273,333,295,594,637,602,489,617,542
414,219,241,248,274,335,299,592,638,615,487,618,550
415,217,239,245,272,332,295,591,635,601,487,615,542
416,224,247,255,282,347,309,617,675,647,508,655,581
417,220,242,247,276,337,298,601,640,603,494,620,544
418,225,247,254,284,347,307,627,672,637,514,649,572
419,223,245,252,281,342,303,618,652,621,505,630,556
420,222,245,251,279,342,303,611,655,621,501,631,555
421,221,243,250,278,339,301,606,646,615,497,624,552
422,221,244,251,277,340,302,600,643,616,493,621,551
423,221,244,250,278,339,301,607,646,616,498,625,552
424,221,244,250,278,340,301,606,646,612,496,623,549
425,221,243,249,278,339,300,606,645,612,496,622,549
426,224,246,252,282,344,305,619,662,624,507,639,560
427,222,245,251,280,342,302,613,649,615,501,626,551
428,228,250,257,288,351,312,637,678,645,520,654,576
429,225,247,252,284,345,304,628,656,618,511,631,553
430,227,250,255,288,350,308,642,671,630,521,643,563
431,226,248,254,287,347,306,637,662,623,517,636,558
432,226,249,256,285,349,309,627,662,633,509,633,562
433,225,248,253,284,346,306,625,656,621,508,631,556
434,228,251,257,290,352,311,645,680,641,524,652,572
435,226,248,254,286,347,306,636,661,623,515,635,557
436,228,251,256,289,351,309,643,674,632,523,651,568
437,227,249,254,287,349,307,636,661,621,515,634,556
438,228,252,258,288,353,313,634,677,644,516,647,572
439,225,248,253,284,347,306,625,656,619,508,630,554
440,226,249,256,285,349,309,623,665,634,509,643,568
441,224,247,253,282,345,305,617,652,618,503,627,553
442,226,249,255,286,349,308,631,664,627,511,634,556
443,225,248,254,285,347,307,629,658,624,511,633,557
444,225,248,253,285,346,306,629,660,623,510,634,558
445,225,247,253,285,346,306,629,659,622,511,634,558
446,227,250,255,288,350,308,641,671,628,521,645,564
447,226,248,254,287,347,306,636,661,620,516,636,556
448,227,249,255,288,348,307,643,673,633,525,654,572
449,226,247,253,286,346,304,636,660,619,516,635,556
450,225,247,253,284,344,305,627,656,627,508,632,561
451,225,247,252,286,345,304,634,659,619,513,634,555
452,226,249,255,286,348,309,632,667,635,513,641,566
453,224,246,252,284,344,303,627,656,618,508,631,554
454,225,247,253,284,346,305,629,674,632,513,650,569
455,222,244,250,281,340,301,619,652,614,503,627,551
456,225,247,253,285,345,305,634,662,627,513,636,560
457,224,246,251,284,343,302,633,658,617,512,633,554
458,227,249,254,288,348,307,640,673,626,518,642,559
459,225,247,252,285,344,303,633,658,615,512,632,552
460,225,246,251,285,344,303,635,662,617,513,635,554
461,224,246,251,285,343,302,633,657,613,512,632,551
462,225,246,251,286,344,302,637,664,615,515,636,552
463,224,245,249,284,342,300,633,655,609,512,630,548
464,224,246,251,284,345,303,627,664,616,508,634,551
465,223,244,249,282,341,300,621,650,605,504,626,545
466,225,246,250,286,344,301,639,668,616,519,647,558
467,224,244,249,284,341,299,632,654,605,511,629,546
468,225,246,251,285,343,303,635,662,621,514,640,560
469,223,244,248,283,340,298,632,654,605,511,629,545
470,225,246,251,286,345,302,639,668,615,518,643,555
471,224,245,249,284,341,299,632,653,603,511,629,544
472,224,245,249,284,341,298,631,651,601,511,630,545
473,223,244,249,283,341,298,631,651,602,511,630,546
474,223,244,248,283,340,297,629,646,595,509,624,539
475,223,244,248,283,340,297,630,647,598,509,625,541
476,224,246,252,283,344,303,627,660,620,512,642,562
477,222,243,248,280,339,297,618,642,596,502,621,539
478,226,247,252,286,347,303,638,665,612,519,650,559
479,224,246,250,284,343,300,630,647,597,510,625,540
480,226,248,253,287,347,305,635,662,618,514,639,557
481,224,246,250,284,343,300,630,647,597,510,625,540
482,224,246,250,284,344,301,627,651,601,507,628,543
483,224,246,250,283,343,300,626,646,598,507,625,541
484,225,246,251,285,345,302,632,662,613,513,640,555
485,223,245,249,283,341,299,627,647,602,508,626,543
486,225,246,250,285,344,301,637,664,612,516,640,553
487,223,244,248,283,340,298,630,648,600,510,626,542
488,224,245,250,284,342,300,635,659,612,516,643,556
489,223,244,248,283,340,298,630,649,603,510,627,545
490,224,246,251,284,343,302,632,656,613,512,636,555
491,224,245,249,283,342,300,630,650,604,510,627,545
492,225,246,251,284,343,302,634,656,612,514,635,552
493,224,245,250,284,342,301,631,651,608,511,629,548
494,224,246,251,283,343,303,624,652,616,505,627,551
495,223,244,249,282,341,300,623,647,606,504,625,546
496,225,247,252,285,345,303,632,653,612,512,632,552
497,225,247,252,285,345,303,631,652,612,510,629,550
498,225,247,252,285,346,304,629,661,619,509,634,554
499,223,245,251,283,342,302,623,649,610,505,627,549
500,226,249,255,286,348,309,631,670,637,510,643,569
501,223,245,250,282,341,301,623,649,610,505,626,549
502,223,245,252,282,342,303,624,656,625,509,640,565
503,222,243,249,280,339,299,619,647,609,502,625,548
504,224,244,250,284,341,301,633,658,615,512,637,556
505,223,244,249,283,340,299,630,651,609,509,628,548
506,225,246,252,285,343,304,636,664,629,515,643,565
507,223,243,248,282,339,299,630,650,609,509,628,548
508,224,245,251,284,342,303,634,662,622,512,636,557
509,223,243,248,282,339,299,630,650,609,509,628,548
510,221,241,247,280,336,296,625,648,605,505,628,547
511,222,243,248,282,338,298,629,650,606,508,629,548
512,221,242,247,280,337,297,618,647,605,502,633,551
513,223,243,248,282,338,298,629,650,606,508,629,548
514,225,245,250,285,343,301,637,667,619,516,646,560
515,223,243,248,283,339,298,629,650,606,508,629,548
516,223,244,250,282,341,301,625,661,622,507,638,559
517,221,241,247,280,336,297,618,645,604,500,625,546
518,224,244,251,284,341,302,634,669,630,513,650,570
519,222,242,248,281,338,299,626,652,615,506,631,554
520,223,243,250,282,339,301,629,666,628,510,647,567
521,222,242,248,280,336,298,623,651,616,504,630,554
522,223,242,249,282,338,300,632,661,623,509,638,560
523,222,242,248,282,336,298,630,654,619,509,633,557
524,223,243,249,283,339,300,634,662,623,512,638,558
525,222,242,248,282,337,298,630,654,617,509,632,555
526,223,242,250,282,338,301,634,662,628,512,640,563
527,222,241,247,281,335,297,630,653,617,509,632,555
528,224,243,250,283,339,302,636,667,632,514,648,569
529,222,241,248,282,336,298,630,654,617,509,632,555
530,226,246,253,286,344,306,640,677,641,517,653,576
531,223,242,249,282,338,299,630,654,617,509,633,556
