Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,288,368,367,351,502,429,612,651,582,521,592,490
365,282,358,357,343,487,417,590,634,571,507,579,482
366,287,366,363,351,501,426,602,653,582,516,596,493
367,282,358,357,343,487,417,590,634,571,507,579,482
368,283,363,363,345,497,426,596,651,580,514,592,488
369,282,358,357,343,487,417,590,634,571,507,579,482
370,285,362,361,350,495,424,628,671,596,534,611,504
371,282,358,357,343,487,417,590,635,572,508,580,483
372,284,361,359,347,494,422,604,646,578,516,588,486
373,283,361,359,345,491,420,590,635,572,508,580,482
374,290,370,367,356,509,433,635,680,600,536,612,503
375,283,361,359,345,491,420,590,635,572,508,580,482
376,286,367,366,349,503,430,600,660,595,515,600,500
377,283,361,359,345,491,420,590,635,572,508,580,482
378,284,366,364,345,500,427,591,642,582,510,584,488
379,283,361,359,345,491,420,590,635,572,508,580,482
380,293,375,372,360,514,437,631,663,586,538,606,496
381,283,361,359,345,491,420,590,635,572,508,580,482
382,284,362,362,346,493,423,594,640,578,511,588,490
383,283,361,359,345,491,420,590,635,572,508,580,482
384,285,363,363,349,498,426,606,645,579,519,590,489
385,283,361,359,345,491,420,590,635,572,508,580,482
386,280,357,356,340,487,416,596,636,571,511,581,483
387,282,358,357,344,488,417,590,635,572,507,580,482
388,290,367,366,357,506,432,626,680,606,535,615,509
389,282,358,357,344,488,417,590,635,572,507,580,482
390,283,358,357,345,489,418,597,645,582,514,591,492
391,281,357,356,343,486,416,590,635,574,508,580,484
392,281,357,356,344,490,418,613,649,582,524,592,489
393,282,359,357,344,489,418,590,636,576,508,581,485
394,288,366,363,353,500,425,612,660,593,523,598,496
395,284,362,360,346,494,422,591,638,579,509,582,487
396,287,362,359,351,495,421,615,651,584,527,598,495
397,283,359,357,345,490,419,591,637,577,508,581,486
398,287,366,365,352,504,431,603,667,605,522,608,509
399,283,359,357,345,490,419,591,637,577,508,581,486
400,291,370,367,355,510,433,604,668,599,517,604,503
401,283,359,357,345,490,419,591,637,577,508,581,486
402,285,364,362,349,500,425,617,663,594,526,603,500
403,285,362,360,347,495,422,591,638,578,509,582,486
404,286,366,364,349,504,430,604,666,599,517,600,499
405,286,365,362,349,500,425,592,639,579,509,583,487
406,286,366,364,350,503,429,607,659,597,520,599,500
407,286,364,362,348,498,426,593,641,584,510,584,491
408,290,370,368,356,510,434,624,668,605,532,607,508
409,286,365,363,349,499,427,593,643,589,510,586,494
410,290,372,370,354,515,438,608,663,603,520,603,506
411,286,365,363,349,499,427,593,643,589,510,586,494
412,299,379,374,367,523,442,639,686,614,542,622,516
413,286,365,363,349,499,427,593,643,589,510,586,494
414,285,361,359,350,496,423,616,651,592,528,594,497
415,284,359,358,346,493,422,593,642,589,510,585,495
416,288,362,360,351,499,426,622,680,620,534,618,520
417,282,357,356,344,489,420,593,642,594,510,586,497
418,288,367,365,352,508,433,606,668,614,520,603,511
419,282,357,356,344,489,420,593,642,594,510,586,497
420,291,369,364,358,507,430,630,664,603,536,603,505
421,282,357,356,344,489,420,593,642,594,510,586,497
422,291,368,367,358,510,435,626,682,618,531,615,516
423,282,357,356,344,489,420,593,642,594,510,586,497
424,284,361,358,350,500,425,620,662,603,526,604,507
425,285,362,360,348,498,425,594,643,592,510,587,496
426,291,371,368,355,514,438,606,675,618,520,613,517
427,285,362,360,348,498,425,594,643,592,510,587,496
428,294,374,369,360,518,438,614,667,605,525,608,510
429,285,362,360,348,498,425,594,643,592,510,587,496
430,290,367,366,357,505,432,625,672,613,532,612,515
431,285,361,360,347,496,425,594,644,595,511,587,498
432,282,358,355,345,492,420,596,647,595,508,585,495
433,284,358,356,347,493,420,600,649,596,514,589,497
434,284,362,360,348,499,426,614,671,614,525,608,512
435,284,359,356,347,493,421,600,650,598,514,589,498
436,289,368,363,355,510,432,627,679,619,530,610,513
437,284,359,356,347,493,421,600,650,598,514,589,498
438,280,356,356,343,491,422,601,659,605,513,594,502
439,283,358,357,347,493,422,602,660,605,513,595,502
440,286,363,359,351,500,425,616,671,610,521,601,505
441,283,358,357,347,493,422,602,660,605,513,595,502
442,287,365,363,354,506,432,627,688,626,533,619,520
443,283,358,357,347,493,422,602,660,605,513,595,502
444,282,358,357,346,493,423,600,661,608,509,593,503
445,282,358,356,346,493,422,600,660,606,509,593,502
446,287,363,362,354,503,430,627,691,627,531,619,520
447,282,358,356,346,493,422,600,660,606,509,593,502
448,279,358,356,342,492,422,593,658,603,504,591,500
449,278,355,354,340,490,421,593,659,606,504,591,502
450,278,356,355,341,493,424,603,675,618,513,601,508
451,278,355,354,340,490,421,593,659,606,504,591,502
452,281,359,356,345,497,425,605,664,609,513,596,503
453,278,355,354,340,490,421,593,659,606,504,591,502
454,279,354,352,341,489,419,598,659,607,507,595,505
455,278,355,352,340,489,419,594,659,608,505,592,503
456,278,352,350,342,487,416,608,659,602,511,590,498
457,277,351,349,339,486,416,593,658,605,504,591,501
458,274,346,346,337,481,413,598,667,615,507,599,509
459,273,345,345,335,478,411,592,657,607,503,591,502
460,273,343,343,338,479,411,612,679,620,515,603,510
461,270,340,340,332,472,406,591,656,605,503,590,502
462,272,343,343,336,478,410,601,660,610,509,595,507
463,270,340,340,332,472,406,591,656,605,503,590,502
464,272,344,346,335,482,415,602,679,626,509,608,517
465,272,344,343,335,478,410,592,657,607,503,591,502
466,272,342,342,335,475,408,604,668,611,512,598,505
467,270,340,340,332,472,405,591,655,602,502,589,499
468,267,336,337,327,467,403,592,663,612,505,595,505
469,269,337,337,330,466,401,590,655,604,502,589,501
470,269,335,335,330,463,399,601,664,609,510,596,504
471,267,333,333,327,460,396,589,653,601,501,587,499
472,267,332,332,328,457,394,596,663,609,504,597,506
473,265,330,330,325,454,392,588,651,600,501,586,498
474,266,330,330,327,456,393,598,671,613,511,603,509
475,264,328,329,324,452,389,587,649,596,500,585,495
476,268,331,330,331,457,391,613,675,611,516,606,508
477,263,327,327,323,449,387,587,648,594,500,584,494
478,261,322,323,320,443,383,589,649,592,501,584,493
479,261,322,323,320,443,382,585,646,591,499,583,492
480,263,323,323,323,447,385,594,658,598,504,592,498
481,261,323,323,320,444,383,585,646,589,499,583,491
482,266,329,328,328,457,391,599,665,603,506,596,501
483,265,329,328,324,454,390,587,648,591,500,584,492
484,261,325,326,321,452,389,591,662,603,505,597,502
485,263,325,324,323,450,386,586,647,590,499,583,491
486,260,322,322,321,446,383,594,657,596,505,593,497
487,260,321,321,320,443,380,585,645,587,498,582,489
488,260,321,320,320,444,381,588,661,601,500,591,498
489,259,318,319,318,439,378,581,643,587,496,579,489
490,266,328,328,328,458,392,603,673,611,514,605,508
491,263,326,326,323,452,388,584,646,591,497,582,491
492,262,327,328,322,453,391,591,658,601,502,589,498
493,263,325,325,323,451,387,584,647,592,497,582,492
494,264,328,327,325,455,389,600,656,598,506,591,498
495,264,327,326,324,453,388,584,648,595,498,583,494
496,264,329,328,324,457,392,587,657,601,500,591,500
497,264,328,327,324,455,389,584,647,593,498,583,493
498,263,324,324,325,453,388,606,666,602,511,594,498
499,261,321,321,320,447,383,583,645,589,497,580,490
500,262,325,324,322,454,388,583,658,600,498,589,497
501,262,324,323,321,451,387,577,643,588,493,578,488
502,270,335,334,333,469,401,608,684,617,517,611,511
503,264,328,326,324,457,390,578,643,588,493,578,488
504,270,338,334,332,472,401,594,656,598,504,591,498
505,264,328,326,324,457,390,578,643,588,493,578,488
506,266,331,330,330,466,397,609,675,608,511,599,502
507,264,329,327,325,459,392,578,644,588,493,579,488
508,268,336,333,330,469,400,580,651,594,492,583,493
509,265,330,328,326,461,393,581,650,593,496,583,492
510,272,341,337,336,477,405,600,671,607,509,598,502
511,268,336,333,330,471,401,583,652,595,497,585,494
512,270,339,337,333,475,404,601,676,613,510,606,509
513,268,335,333,329,469,400,583,652,596,497,585,494
514,269,338,336,332,477,406,594,663,602,504,591,498
515,270,339,336,332,476,404,584,654,598,497,586,495
516,271,343,340,333,480,408,586,656,600,499,591,499
517,270,339,336,332,476,404,584,654,598,497,586,495
518,274,342,337,339,482,408,605,677,614,509,600,505
519,270,340,336,332,476,405,584,655,599,498,587,496
520,273,342,340,336,480,410,596,676,618,508,602,509
521,270,339,336,332,474,404,584,655,602,498,587,499
522,265,332,330,327,465,397,583,652,599,496,587,498
523,265,332,330,327,465,397,583,652,599,496,587,498
524,271,340,336,335,477,406,605,669,611,509,599,507
525,267,336,333,329,472,402,584,654,600,497,588,498
526,266,333,330,330,469,400,597,661,601,503,592,499
527,265,331,329,327,466,397,583,651,595,496,586,495
528,267,337,334,329,474,403,587,650,592,498,586,494
529,265,331,329,327,466,397,583,651,595,496,586,495
530,262,327,326,325,463,396,597,673,614,506,605,511
531,262,325,324,323,459,392,582,651,597,495,586,497
