Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,409,422,418,498,538,481,542,631,730,488,584,647
365,410,421,416,499,536,479,534,629,730,482,582,646
366,420,429,423,514,548,487,556,641,735,493,591,652
367,410,421,416,499,536,479,534,629,730,482,582,646
368,415,428,421,507,550,487,556,649,744,498,599,657
369,410,421,416,499,536,479,534,629,730,482,582,646
370,420,429,424,514,550,491,548,657,757,496,606,671
371,410,421,416,499,536,479,534,629,730,482,582,646
372,420,431,424,513,552,490,550,637,734,493,587,647
373,410,421,416,499,536,479,534,629,730,482,582,646
374,417,429,421,507,548,485,540,641,744,487,594,660
375,410,421,416,499,536,479,534,629,730,482,582,646
376,408,420,414,498,537,479,537,633,738,483,586,656
377,410,420,415,500,538,480,538,632,734,485,584,648
378,410,422,415,503,542,481,564,656,751,502,606,668
379,410,422,416,501,539,481,539,632,734,485,584,649
380,401,416,412,490,532,476,541,635,735,483,586,650
381,407,419,413,499,536,477,543,637,736,485,587,651
382,413,428,421,508,549,487,564,655,752,501,605,667
383,407,419,413,499,536,477,543,637,736,485,587,651
384,415,429,418,511,550,483,567,659,754,500,604,669
385,407,419,413,499,536,477,543,637,736,485,587,651
386,418,427,414,517,549,481,569,664,753,499,605,662
387,407,420,414,500,538,478,544,637,737,485,587,651
388,403,418,413,493,536,479,545,641,741,486,592,660
389,408,419,412,500,537,477,543,636,734,484,586,649
390,410,423,413,506,543,479,564,648,740,496,594,652
391,409,422,414,501,540,479,544,637,734,485,586,649
392,408,421,414,504,543,482,563,661,754,498,607,667
393,407,420,413,500,538,478,543,636,734,484,586,649
394,412,425,415,509,550,484,557,649,745,492,597,659
395,407,420,413,500,538,478,543,636,734,484,586,649
396,409,420,412,504,541,479,554,644,745,492,594,663
397,407,421,414,501,540,479,544,636,734,485,586,649
398,418,432,423,516,557,492,566,667,759,496,606,668
399,407,421,414,501,540,479,544,636,734,485,586,649
400,404,420,415,498,544,483,567,653,749,501,600,664
401,407,422,415,501,543,481,544,637,735,485,587,650
402,410,428,419,505,553,488,558,652,743,497,601,658
403,407,422,415,501,543,481,544,637,735,485,587,650
404,407,430,423,502,556,494,547,652,750,485,599,662
405,407,422,415,501,543,481,544,637,735,485,587,650
406,403,426,419,496,551,488,546,649,751,486,596,667
407,407,422,415,501,543,481,544,637,735,485,587,650
408,412,425,418,511,548,486,565,652,745,499,599,658
409,407,422,415,501,543,481,544,637,735,485,587,650
410,412,431,426,512,559,496,575,670,758,506,610,665
411,407,422,415,501,543,481,544,637,735,485,587,650
412,407,427,422,502,554,494,547,655,755,485,598,665
413,407,422,415,501,543,481,542,636,734,484,586,649
414,401,421,415,495,547,485,555,664,760,497,610,672
415,407,425,417,502,547,485,543,637,735,484,587,650
416,407,426,417,504,551,485,556,653,752,494,599,666
417,407,426,418,503,549,486,543,638,736,484,587,650
418,403,423,418,501,550,489,563,663,757,497,607,672
419,405,424,417,501,547,484,542,637,735,484,587,650
420,402,427,421,500,556,493,561,651,748,495,600,664
421,405,424,417,501,547,484,542,637,735,484,587,650
422,415,434,425,515,562,494,557,660,754,493,604,664
423,405,424,417,501,547,484,542,637,735,484,587,650
424,405,427,421,503,552,489,573,665,759,507,610,673
425,405,424,417,501,547,484,542,637,735,484,587,650
426,413,435,425,512,565,497,557,661,759,491,603,671
427,405,424,417,501,547,484,542,637,735,484,587,650
428,401,423,419,497,550,490,559,650,751,496,601,669
429,403,423,417,500,546,484,542,637,735,484,586,650
430,403,428,421,500,555,491,556,659,752,493,604,662
431,403,423,417,500,546,484,542,637,735,484,586,650
432,403,424,416,503,553,487,572,672,762,505,615,673
433,404,424,418,501,548,485,543,637,736,484,587,650
434,408,425,417,506,550,485,566,651,748,501,603,667
435,403,423,417,500,546,485,543,638,738,484,587,652
436,402,428,424,500,558,496,567,672,768,502,616,680
437,403,423,417,500,546,485,543,638,738,484,587,652
438,403,427,424,501,553,493,546,651,754,488,602,672
439,403,423,417,500,546,485,543,638,738,484,587,652
440,395,419,415,491,545,484,546,643,741,486,591,653
441,402,423,418,500,549,488,543,639,739,484,588,652
442,400,421,415,501,550,486,567,659,753,498,605,668
443,399,419,414,498,546,485,543,638,738,484,587,652
444,408,424,415,512,555,487,573,666,757,506,613,673
445,399,419,414,498,546,485,543,638,738,484,587,652
446,411,430,424,517,565,498,579,673,766,512,616,679
447,399,419,414,498,546,485,543,638,738,484,587,652
448,409,430,421,511,562,494,558,661,755,497,605,665
449,399,419,414,498,546,485,543,638,738,484,587,652
450,404,421,415,508,551,487,565,663,755,496,604,665
451,398,417,413,497,543,482,542,637,737,484,587,651
452,403,421,416,505,549,488,552,657,756,489,603,671
453,398,417,413,497,543,482,542,637,737,484,587,651
454,399,422,418,497,549,489,561,658,756,500,606,672
455,398,417,413,497,543,482,542,637,737,484,587,651
456,400,424,418,499,553,490,558,646,745,492,595,661
457,398,417,413,497,543,482,542,637,737,484,587,651
458,409,426,418,513,557,490,566,655,750,502,603,664
459,398,417,413,497,543,482,542,637,737,484,587,651
460,405,422,416,508,550,487,570,661,754,503,607,667
461,398,417,413,497,543,482,542,637,737,484,587,651
462,412,429,421,516,563,496,554,655,754,494,601,667
463,398,417,413,497,543,482,542,637,737,484,587,651
464,413,432,425,519,565,498,574,670,763,506,611,673
465,398,417,413,497,543,482,542,637,737,484,587,651
466,411,434,426,514,567,499,573,673,765,504,612,674
467,398,417,413,497,543,482,542,637,737,484,587,651
468,400,417,413,500,545,484,544,640,741,483,589,655
469,399,418,413,499,543,482,542,637,737,481,586,651
470,405,426,419,506,556,491,555,644,738,490,589,650
471,399,418,413,499,543,482,542,637,737,481,586,651
472,404,426,418,505,556,489,546,641,738,480,585,651
473,400,418,413,500,544,483,545,639,738,479,584,650
474,403,424,417,505,556,490,555,648,745,489,594,658
475,400,418,413,500,544,483,545,639,738,479,584,650
476,409,430,423,515,563,494,573,655,749,500,598,663
477,400,418,413,500,544,483,545,639,738,479,584,650
478,397,419,414,498,549,486,567,651,744,494,597,657
479,402,423,417,503,551,488,546,640,739,480,585,651
480,400,426,422,501,557,494,555,652,751,489,595,662
481,402,423,417,503,551,488,546,640,739,480,585,651
482,404,422,414,506,553,486,568,667,754,496,607,664
483,402,420,414,502,547,484,545,638,736,479,584,649
484,407,423,416,511,553,489,562,660,757,492,603,670
485,401,419,413,501,545,483,545,638,735,479,583,649
486,402,424,418,503,558,493,578,676,767,504,615,678
487,401,419,413,501,545,483,545,638,735,479,583,649
488,407,424,416,510,554,488,572,671,761,500,611,670
489,401,419,413,501,545,483,545,638,735,479,583,649
490,402,424,417,503,555,491,568,667,757,495,605,663
491,401,419,413,501,545,483,545,638,735,479,583,649
492,396,417,412,496,547,484,561,663,759,489,605,673
493,401,420,414,502,547,485,545,638,736,479,584,649
494,411,427,417,517,561,491,574,661,752,501,603,664
495,401,420,414,502,547,485,545,638,736,479,584,649
496,406,424,417,509,554,488,556,656,755,487,599,670
497,401,420,414,502,547,485,545,638,736,479,584,649
498,398,422,418,498,551,489,563,659,756,493,604,670
499,401,420,414,502,547,485,545,638,736,479,584,649
500,403,423,415,507,556,488,550,655,750,483,598,661
501,404,425,418,505,554,490,546,640,737,480,585,650
502,402,423,416,505,553,487,545,640,741,478,584,654
503,401,423,418,503,553,490,545,640,739,478,584,651
504,408,429,422,514,566,496,558,659,750,484,595,657
505,401,423,418,503,553,490,545,640,739,478,584,651
506,410,430,423,517,566,497,569,665,758,494,604,667
507,401,423,418,503,553,490,545,640,739,478,584,651
508,398,418,414,500,549,487,545,647,748,479,593,664
509,398,417,412,500,547,484,541,637,735,475,582,648
510,401,420,416,506,553,490,554,652,748,483,593,659
511,398,417,412,500,547,484,541,637,735,475,582,648
512,399,420,418,503,554,493,546,656,753,477,596,661
513,397,417,412,499,547,484,539,636,735,474,581,648
514,410,430,423,516,565,496,562,651,749,492,594,662
515,397,417,412,499,547,484,539,636,735,474,581,648
516,408,429,423,515,568,500,572,666,755,497,604,662
517,397,417,412,499,547,484,539,636,735,474,581,648
518,398,419,414,501,552,488,557,648,743,485,592,655
519,397,417,412,499,547,484,539,636,735,474,581,648
520,407,427,420,511,560,493,554,655,749,482,596,658
521,397,417,412,499,547,484,539,636,735,474,581,648
522,412,433,423,519,570,497,574,672,763,498,611,676
523,397,417,412,499,547,484,539,636,735,474,581,648
524,402,425,418,505,561,493,553,663,756,486,602,663
525,397,417,412,499,547,484,539,636,735,474,581,648
526,403,421,417,508,555,492,566,666,759,492,603,667
527,397,417,412,499,547,484,539,636,735,474,581,648
528,397,421,415,498,552,488,537,639,745,471,585,661
529,397,416,411,498,546,484,535,633,734,468,578,647
530,403,422,415,507,555,490,539,638,741,470,582,655
531,397,416,411,498,546,484,535,633,734,468,578,647
