Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
365,399,403,216,626,326,549,1123,808,885,317,413,296
366,391,403,203,626,326,522,1157,857,929,295,413,276
367,391,403,203,626,326,549,1123,808,929,317,413,296
368,387,399,191,620,336,566,1258,824,929,298,404,302
369,391,403,203,626,326,549,1123,808,929,317,413,296
370,406,399,199,626,346,538,1112,800,957,311,417,287
371,391,403,203,626,326,549,1112,808,929,311,413,296
372,402,415,207,633,319,555,1246,816,920,314,429,279
373,391,403,203,626,326,549,1112,808,929,311,413,296
374,398,423,193,658,339,566,1246,816,911,305,404,305
375,391,403,203,626,326,549,1112,808,929,311,413,296
376,391,395,193,658,329,566,1146,800,938,292,421,293
377,391,403,203,626,326,549,1112,808,929,311,413,296
378,395,399,201,614,326,560,1201,865,929,317,433,276
379,391,403,203,626,326,549,1112,808,929,311,413,296
380,383,411,193,607,319,522,1201,808,948,302,400,290
381,383,411,193,626,319,549,1112,808,948,311,413,296
382,383,407,195,670,335,566,1146,857,1005,299,417,305
383,383,411,193,626,319,549,1112,808,948,311,413,296
384,410,436,185,626,310,538,1135,824,938,302,400,302
385,383,411,193,626,319,549,1112,808,938,311,413,296
386,394,407,183,639,313,522,1123,824,957,317,404,276
387,383,407,183,626,313,549,1112,808,957,311,413,296
388,394,427,178,639,316,549,1123,792,976,299,413,282
389,383,407,183,626,313,549,1112,808,957,311,413,282
390,394,415,183,651,319,560,1112,816,967,311,421,279
391,383,407,183,626,313,549,1112,808,957,311,413,282
392,375,407,172,664,313,555,1101,808,1015,292,413,270
393,383,407,183,626,313,549,1101,808,957,292,413,282
394,383,407,183,658,326,560,1101,824,957,292,429,262
395,383,407,183,626,313,549,1101,808,957,292,413,282
396,383,411,176,664,310,527,1145,800,938,272,425,262
397,383,411,176,626,313,527,1101,808,938,292,413,262
398,398,423,174,633,304,543,1167,816,957,281,425,262
399,383,411,176,626,313,527,1101,808,938,292,413,262
400,406,415,181,626,329,543,1167,865,938,281,413,243
401,383,411,176,626,313,527,1101,808,938,292,413,262
402,379,415,176,633,316,522,1123,865,929,284,417,262
403,383,411,176,626,313,527,1123,808,938,292,413,262
404,387,440,176,633,326,506,1123,841,966,275,433,257
405,383,411,176,626,313,527,1123,808,938,292,413,262
406,398,440,165,633,322,501,1101,808,975,272,404,243
407,383,411,176,633,313,527,1101,808,938,272,404,262
408,387,415,176,633,307,543,1090,824,919,275,400,259
409,383,411,176,633,313,543,1090,824,938,275,400,259
410,387,403,181,677,322,532,1079,841,929,264,388,254
411,383,411,176,633,313,532,1079,841,938,264,388,254
412,375,407,181,671,316,532,1079,883,957,248,392,241
413,383,411,176,633,313,532,1079,841,938,264,388,254
414,375,428,181,645,310,516,1133,858,919,245,396,257
415,383,411,176,633,313,532,1079,841,919,264,388,254
416,410,403,174,620,304,527,1144,849,965,261,408,251
417,383,411,176,633,313,532,1079,841,919,264,388,254
418,379,432,164,652,313,527,1144,849,947,269,408,259
419,383,411,176,633,313,532,1079,841,919,264,388,254
420,379,440,164,677,313,548,1090,900,984,245,396,244
421,383,411,176,633,313,532,1090,841,919,264,388,254
422,410,415,180,620,316,522,1100,900,928,253,404,249
423,383,411,176,633,313,532,1100,841,919,264,388,254
424,410,432,165,633,326,532,1078,824,919,256,377,254
425,383,411,176,633,313,532,1078,824,919,256,377,254
426,406,419,165,652,332,532,1197,824,1002,256,369,236
427,383,411,176,633,313,532,1078,824,919,256,377,254
428,410,411,180,664,316,532,1132,816,993,250,380,236
429,383,411,176,633,313,532,1078,824,919,256,377,254
430,383,407,173,664,322,522,1186,816,1011,263,388,244
431,383,411,176,633,313,532,1078,824,919,256,377,254
432,406,428,173,652,313,532,1143,865,1029,258,399,249
433,383,411,176,633,313,532,1078,824,919,256,377,254
434,387,403,169,658,310,527,1089,882,938,245,377,259
435,383,411,176,633,313,532,1089,824,919,256,377,254
436,398,428,165,664,326,527,1220,857,1020,248,403,236
437,383,411,176,633,313,532,1089,824,919,256,377,254
438,398,440,176,620,326,538,1155,890,1029,261,399,246
439,383,411,176,633,313,532,1089,824,919,256,377,254
440,375,403,178,677,322,548,1122,923,947,256,392,259
441,383,411,176,633,313,532,1122,824,919,256,377,254
442,383,403,174,639,316,522,1111,849,974,253,388,251
443,383,411,176,633,316,532,1111,824,919,256,377,254
444,379,415,173,652,319,522,1188,915,938,261,392,259
445,383,411,176,633,316,532,1111,824,919,256,377,254
446,379,407,167,658,313,532,1233,865,1029,248,395,246
447,383,411,176,633,316,532,1111,824,919,256,377,254
448,390,440,174,664,335,527,1200,898,993,243,395,236
449,383,411,176,633,316,532,1111,824,919,256,377,254
450,383,440,164,633,316,548,1166,849,984,250,373,262
451,383,411,176,633,316,532,1111,824,919,256,377,254
452,387,432,171,677,326,548,1177,874,919,263,380,241
453,383,411,176,633,316,532,1111,824,919,256,377,254
454,387,407,171,671,338,516,1222,890,984,240,392,262
455,383,411,176,633,316,532,1111,824,919,256,377,254
456,390,436,174,639,332,516,1200,874,1029,253,388,236
457,383,411,176,633,316,532,1111,824,919,256,377,254
458,383,428,180,652,310,522,1166,865,919,245,384,239
459,383,411,176,633,316,532,1111,824,919,256,377,254
460,402,407,178,626,310,506,1144,923,965,261,392,246
461,383,411,176,633,316,532,1111,824,919,256,377,254
462,406,428,165,658,319,506,1222,857,984,261,377,257
463,383,411,176,633,316,532,1111,824,919,256,377,254
464,394,423,174,620,313,543,1100,865,993,243,380,254
465,383,411,176,633,316,532,1100,824,919,256,377,254
466,379,436,174,677,329,511,1133,832,1002,243,373,239
467,383,411,176,633,316,532,1100,824,919,256,377,254
468,406,423,165,652,323,527,1111,816,974,261,369,239
469,383,411,176,633,316,532,1111,824,919,256,377,254
470,394,428,165,620,310,516,1099,841,1029,261,380,241
471,383,411,176,633,316,532,1099,824,919,256,377,254
472,406,423,180,620,335,543,1143,832,1029,253,395,259
473,383,411,176,633,316,532,1099,824,919,256,377,254
474,383,432,171,677,338,527,1209,832,1020,258,392,236
475,383,411,176,633,316,532,1099,824,919,256,377,254
476,390,436,167,652,329,522,1198,882,1002,240,388,259
477,383,411,176,633,316,532,1099,824,919,256,377,254
478,394,436,173,645,338,532,1132,824,965,256,380,244
479,383,411,176,633,316,532,1099,824,919,256,377,254
480,390,428,173,658,323,538,1231,874,928,261,403,246
481,383,411,176,633,316,532,1099,824,919,256,377,254
482,394,407,180,677,335,538,1220,923,947,258,395,259
483,383,411,176,633,316,532,1099,824,919,256,377,254
484,402,428,164,664,329,506,1209,841,956,248,384,262
485,383,411,176,633,316,532,1099,824,919,256,377,254
486,398,419,171,677,310,543,1132,890,1002,248,380,244
487,383,411,176,633,316,532,1132,824,919,256,377,254
488,410,436,167,626,326,527,1155,832,947,256,380,244
489,383,411,176,633,316,532,1132,824,919,256,377,254
490,406,415,169,633,323,538,1155,824,928,253,384,249
491,383,411,176,633,316,532,1132,824,919,256,377,254
492,402,423,164,645,326,522,1189,865,974,243,384,249
493,383,411,176,633,316,532,1132,824,919,256,377,254
494,410,428,169,639,326,511,1166,841,928,245,380,244
495,383,411,176,633,316,532,1132,824,919,256,377,254
496,379,440,176,652,329,527,1178,816,947,256,380,236
497,383,411,176,633,316,532,1132,824,919,256,377,254
498,402,428,169,652,319,538,1200,816,965,250,395,249
499,383,411,176,633,316,532,1132,824,919,256,377,254
500,394,432,169,658,323,527,1178,824,965,250,365,251
501,383,411,176,633,316,532,1132,824,919,256,377,254
502,402,411,173,626,326,527,1166,816,910,248,373,262
503,383,411,176,633,316,527,1132,824,910,256,377,262
504,406,403,171,664,329,532,1212,808,910,258,369,267
505,383,411,176,633,316,527,1132,824,910,256,377,262
506,406,440,180,645,329,522,1121,841,919,238,365,269
507,383,411,176,633,316,527,1121,824,910,238,377,262
508,402,411,164,677,310,501,1144,923,983,235,403,243
509,383,411,176,633,316,527,1144,824,910,238,377,262
510,390,423,176,652,329,538,1189,824,965,240,392,251
511,383,411,176,633,316,527,1144,824,910,238,377,262
512,394,407,171,639,310,506,1155,849,965,240,384,246
513,383,411,171,633,310,527,1155,824,965,238,377,262
514,402,415,174,658,329,522,1280,824,955,233,365,256
515,383,411,171,633,310,527,1155,824,965,238,377,262
516,402,419,167,664,322,543,1143,808,1032,228,365,251
